0	30
1498	99
1672	27
1692	80
1672	13
1757	138
1706	124
1696	110
1686	97
1665	21
1679	4
1654	88
1687	50
1672	68
1690	325
1552	144
1602	53
1555	19
1597	100
1726	10
1483	6
1741	385
1674	20
1677	135
1672	23
1661	72
1700	23
1519	91
2002	156
1571	379
1762	227
1714	92
1697	132
1879	8
1561	159
1561	57
1642	260
1718	20
1791	127
1719	22
1741	110
1656	61
1699	43
1737	8
1719	127
1670	131
1675	91
1666	132
1655	320
1668	121
1705	15
1663	47
1676	57
1670	157
1681	68
1674	79
1674	98
1673	86
1704	285
1702	27
1666	83
1685	185
1668	358
1703	27
1876	277
1523	43
1679	12
1682	180
1663	87
1673	135
1650	86
1672	24
1670	59
1636	54
1425	35
1672	3
1667	13
1675	360
1651	207
1670	72
1521	219
1693	6
1695	31
1758	109
1664	8
1731	19
1633	2
1678	132
1654	8
1660	68
1664	58
1657	179
1646	190
1655	29
1660	43
1661	628
1670	125
1683	110
1668	278
1664	125
1686	66
1750	114
1648	16
1659	80
1662	258
1651	35
1670	132
1442	60
1756	60
1658	69
1676	5
1663	7
1537	189
1795	51
1660	22
1666	9
1737	254
1658	35
1744	145
1417	35
1641	3
1657	28
1662	36
1653	97
1636	17
1586	83
1642	177
1642	57
1526	6
1646	147
1659	34
1665	18
1635	110
1650	98
1650	35
1657	16
1623	148
1643	57
1653	102
1661	2
1635	111
1646	35
1654	279
1642	3
1636	120
1645	124
1655	333
1644	40
1652	94
2046	313
1513	31
1610	402
1480	7
1473	102
1418	152
1401	33
1407	98
1403	118
1522	131
1450	14
1433	22
1438	164
1461	340
1473	49
1464	260
1415	231
1713	139
1647	91
1648	20
1649	122
1653	5
1651	168
1632	10
1445	191
1716	254
1645	111
1666	324
1660	186
1651	103
1644	55
1652	166
1630	155
1651	147
1649	57
1744	196
1645	15
1650	14
1644	1
1632	68
1650	277
1654	12
1686	89
1532	179
1505	33
1522	6
1667	170
1648	54
1622	33
1684	78
1751	34
5299	1
116	473
40	241
1054	93
1466	43
1833	91
1651	87
1799	632
1636	43
1662	67
1734	88
1645	19
1639	12
1649	99
1647	8
1656	40
1641	68
1645	6
1629	12
1648	47
1344	39
1627	39
1627	150
1643	30
1646	298
1648	142
1635	5
1677	24
1715	69
