0	30
2652	99
283	27
247	80
218	13
150	138
118	124
113	110
123	97
156	21
120	4
189	88
107	50
178	68
122	325
112	144
151	53
65	19
169	100
187	10
179	6
317	385
100	20
207	135
134	23
327	72
120	23
192	91
287	156
223	379
134	227
224	92
128	132
214	8
246	159
201	57
154	260
249	20
269	127
246	22
121	110
129	61
181	43
309	8
217	127
204	131
155	91
149	132
140	320
241	121
222	15
230	47
127	57
282	157
247	68
137	79
97	98
125	86
319	285
149	27
224	83
101	185
292	358
180	27
233	277
222	43
220	12
287	180
342	87
146	135
133	86
209	24
151	59
350	54
97	35
134	3
149	13
143	360
105	207
145	72
153	219
127	6
398	31
115	109
291	8
468	19
387	2
258	132
182	8
168	68
192	58
333	179
119	190
108	29
115	43
217	628
214	125
358	110
199	278
311	125
205	66
134	114
164	16
142	80
216	258
119	35
206	132
178	60
165	60
537	69
331	5
747	7
139	189
1322	51
92	22
69	9
38	254
42	35
355	145
93	35
847	3
91	28
47	36
81	97
345	17
267	83
249	177
390	57
573	6
88	147
44	34
318	18
342	110
206	98
327	35
310	16
279	148
103	57
233	102
141	2
112	111
324	35
376	279
516	3
609	120
191	124
213	333
181	40
188	94
232	313
219	31
232	402
129	7
184	102
168	152
228	33
228	98
303	118
244	131
145	14
302	22
151	164
212	340
120	49
205	260
129	231
123	139
120	91
241	20
286	122
225	5
156	168
180	10
206	191
188	254
48	111
204	324
190	186
182	103
74	55
131	166
184	155
158	147
221	57
227	196
133	15
127	14
47	1
131	68
75	277
104	12
71	89
146	179
157	33
326	6
136	170
105	54
209	33
262	78
204	34
140	1
126	473
701	241
217	93
105	43
307	91
204	87
173	632
98	43
150	67
184	88
115	19
98	12
103	99
212	8
69	40
138	68
127	6
60	12
87	47
190	39
146	39
45	150
493	30
175	298
127	142
139	5
146	24
442	69
167	26
125	130
318	56
107	86
186	69
142	193
167	81
78	83
57	22
169	31
131	420
348	90
473	163
115	7
234	320
103	100
150	5
126	116
86	55
132	67
116	126
166	39
203	37
230	187
65	50
188	14
250	196
278	59
207	122
109	128
113	75
151	443
93	149
184	98
128	33
278	56
85	30
89	55
161	10
188	93
151	82
178	79
106	340
125	112
70	53
482	60
95	308
147	217
251	325
215	24
350	29
72	14
231	49
127	114
128	74
118	357
274	79
166	130
160	393
124	24
164	28
148	113
72	241
242	31
70	18
127	125
84	226
244	31
59	17
101	175
111	69
297	220
153	59
53	74
169	20
110	45
129	54
50	56
188	125
397	44
65	4
241	5
109	3
37	17
132	51
183	173
187	211
137	263
109	26
109	19
208	66
166	151
290	190
194	24
56	172
195	36
179	24
125	39
154	20
2781	245
72	115
22	22
23	41
16	112
14	99
13	93
19	187
13	204
12	40
12	48
101	137
147	76
139	379
258	6
71	52
176	21
43	26
157	10
238	268
142	56
107	204
137	15
194	89
200	36
142	93
119	28
229	9
178	107
62	26
136	59
175	46
50	11
470	69
118	110
42	90
294	324
136	69
36	116
157	142
283	98
120	154
37	201
115	656
125	39
144	162
215	112
97	115
