0	30
201	99
26	27
167	80
125	13
49	138
100	124
37	110
102	97
116	21
51	4
168	88
37	50
3110	68
49	325
41	144
89	53
36	19
92	100
168	10
93	6
259	385
37	20
140	135
91	23
255	72
87	23
85	91
222	156
131	379
88	227
67	92
78	132
162	8
179	159
142	57
64	260
191	20
182	127
179	22
71	110
82	61
105	43
263	8
201	127
144	131
94	91
119	132
78	320
213	121
119	15
159	47
58	57
221	157
215	68
61	79
53	98
50	86
240	285
110	27
146	83
59	185
269	358
142	27
156	277
47	43
287	12
250	180
318	87
115	135
84	86
158	24
103	59
304	54
84	35
55	3
118	13
65	360
72	207
99	72
84	219
80	6
350	31
71	109
198	8
370	19
246	2
208	132
133	8
117	68
149	58
297	179
72	190
67	29
84	43
173	628
134	125
268	110
103	278
190	125
178	66
99	114
122	16
95	80
173	258
61	35
117	132
88	60
51	60
323	69
202	5
281	7
201	189
140	51
42	22
191	9
239	254
147	35
200	145
58	35
223	3
206	28
94	36
71	97
173	17
107	83
115	177
237	57
117	6
40	147
116	34
266	18
116	110
70	98
202	35
194	16
201	148
53	57
184	102
115	2
79	111
284	35
332	279
428	3
481	120
125	124
90	333
72	40
75	94
95	313
137	31
101	402
30	7
82	102
86	152
110	33
168	98
179	118
165	131
82	14
244	22
81	164
138	340
47	49
152	260
58	231
55	139
53	91
183	20
196	122
146	5
94	168
153	10
203	191
158	254
57	111
137	324
176	186
172	103
60	55
117	166
127	155
114	147
203	57
175	196
105	15
101	14
61	1
52	68
83	277
65	12
58	89
54	179
123	33
296	6
103	170
75	54
163	33
214	78
176	34
108	1
89	473
669	241
188	93
51	43
233	91
177	87
71	632
56	43
139	67
61	88
58	19
64	12
47	99
164	8
91	40
68	68
120	6
74	12
64	47
128	39
110	39
55	150
425	30
164	298
98	142
119	5
115	24
372	69
145	26
113	130
296	56
106	86
179	69
132	193
176	81
87	83
50	22
139	31
65	420
331	90
455	163
57	7
143	320
78	100
86	5
56	116
66	55
78	67
73	126
144	39
141	37
211	187
53	50
115	14
158	196
170	59
183	122
48	128
77	75
106	443
63	149
97	98
107	33
129	56
117	30
65	55
106	10
136	93
139	82
133	79
94	340
60	112
48	53
437	60
64	308
132	217
207	325
204	24
307	29
48	14
208	49
60	114
112	74
45	357
261	79
119	130
155	393
55	24
159	28
101	113
56	241
201	31
49	18
65	125
60	226
197	31
57	17
61	175
94	69
243	220
130	59
50	74
117	20
76	45
137	54
69	56
161	125
387	44
75	4
219	5
89	3
57	17
52	51
123	173
116	211
105	263
50	26
77	19
204	66
118	151
236	190
176	24
64	172
170	36
165	24
107	39
149	20
126	245
55	115
86	22
218	41
80	112
159	99
70	93
101	187
114	204
233	40
313	48
144	137
108	76
126	379
181	6
49	52
109	21
49	26
92	10
171	268
120	56
76	204
135	15
184	89
189	36
128	93
102	28
222	9
130	107
72	26
114	59
129	46
75	11
412	69
89	110
61	90
259	324
121	69
53	116
92	142
275	98
104	154
50	201
49	656
110	39
121	162
154	112
92	115
170	20
383	44
112	523
46	94
49	29
58	113
89	13
116	19
153	319
79	115
183	32
83	28
182	15
136	44
57	35
125	93
132	118
114	29
66	119
111	278
64	48
246	162
212	4
154	36
44	39
59	151
59	91
144	108
140	113
94	17
152	55
45	299
45	77
160	43
68	277
318	24
65	86
100	65
175	63
209	96
44	13
152	200
91	33
155	58
79	92
62	84
137	333
158	43
90	159
123	344
107	24
165	11
253	36
162	48
92	330
205	74
68	101
219	88
63	23
70	112
109	30
70	10
83	376
129	105
85	44
216	164
110	18
143	59
297	97
139	11
400	101
410	49
95	185
139	29
106	164
84	265
226	12
161	84
185	41
225	267
90	123
75	21
90	1
59	134
58	46
52	56
74	18
227	52
110	37
107	73
72	63
94	153
161	127
169	76
45	154
130	153
125	16
63	34
53	49
162	83
243	29
125	170
221	86
105	73
105	18
252	16
128	209
60	64
55	69
320	52
113	98
71	7
175	703
128	82
314	30
402	118
140	67
127	594
51	56
140	38
136	96
84	24
59	200
203	357
145	114
51	22
65	55
68	21
65	115
277	3
115	66
62	10
157	50
240	67
44	94
79	85
106	99
129	73
196	56
82	86
137	3
318	30
174	243
106	219
257	24
165	9
55	12
287	20
97	60
148	181
70	39
190	158
67	192
199	381
164	9
126	16
61	108
268	209
548	123
58	523
45	123
166	66
167	22
206	35
163	10
352	178
60	244
48	65
77	22
87	41
104	140
67	151
108	69
53	49
129	43
124	43
81	40
238	77
290	10
283	23
86	49
75	103
139	98
88	44
224	50
65	57
65	62
74	29
155	15
98	6
50	153
55	63
88	1
490	168
48	30
102	242
120	11
167	4
235	36
156	245
158	22
216	62
61	151
64	78
46	185
61	92
109	21
60	74
55	183
82	298
61	19
205	35
69	329
151	177
80	40
211	18
71	11
87	171
99	451
108	17
67	16
143	123
55	27
53	2
137	13
144	4
116	122
43	16
97	45
158	22
279	31
76	46
65	2
95	51
50	169
233	49
51	102
97	31
265	51
218	68
120	130
82	107
93	432
95	263
93	8
368	121
85	123
107	6
159	282
389	126
223	34
46	75
51	20
210	69
284	150
49	1
49	63
50	63
45	60
139	266
157	18
204	158
180	202
126	36
290	29
309	14
43	139
46	196
339	114
267	47
363	4
115	7
157	291
91	37
61	76
229	6
309	77
42	16
352	13
61	10
52	100
58	14
372	389
81	10
66	174
80	195
134	106
76	181
66	88
57	39
47	268
68	18
83	134
277	95
135	19
65	12
117	125
77	60
64	1
185	177
188	122
61	98
98	90
59	71
80	29
338	80
49	206
518	158
107	2
80	2
504	58
102	16
129	102
126	235
67	265
51	151
131	34
144	133
76	78
165	20
118	132
132	20
181	181
178	23
58	34
50	80
55	62
49	6
168	80
78	525
252	66
222	155
131	50
58	10
205	223
90	47
82	335
59	20
178	44
174	45
55	141
70	4
108	7
66	82
76	135
197	146
65	124
126	17
119	86
111	84
464	128
53	17
128	32
107	507
42	351
113	148
230	99
407	170
43	191
225	38
126	31
108	170
116	119
76	30
56	123
57	222
97	33
41	35
136	10
44	101
92	15
164	109
226	6
148	30
75	7
113	55
144	273
42	41
57	6
172	222
129	45
358	90
118	35
332	24
199	102
89	68
78	428
684	8
427	61
91	147
123	49
120	18
69	90
127	24
71	29
69	103
138	310
92	67
85	10
102	161
82	212
44	130
46	125
178	29
53	35
109	141
76	4
110	64
163	54
108	161
53	45
78	15
355	60
96	109
54	91
185	21
120	37
200	118
255	41
50	92
62	57
64	29
75	79
312	24
180	25
166	5
231	71
105	65
91	249
118	223
51	136
227	11
118	61
263	17
161	29
79	291
54	14
90	21
71	85
137	232
95	17
131	15
63	31
100	5
115	148
422	30
55	108
43	185
243	314
84	70
55	39
197	83
76	29
152	75
112	683
214	31
98	170
329	19
134	26
212	11
86	146
110	66
61	21
109	54
222	297
42	23
59	33
156	156
104	37
171	239
73	58
42	102
61	202
55	159
154	73
156	53
143	27
99	206
79	26
72	157
260	156
47	245
117	266
40	159
75	138
100	95
276	38
116	10
194	27
100	84
207	6
66	197
98	96
70	187
78	20
90	20
76	134
39	74
203	56
65	63
103	57
262	51
71	2
260	16
344	277
96	13
154	42
104	137
52	95
106	191
141	71
47	260
182	82
43	239
103	88
82	60
65	65
178	12
48	35
162	144
51	263
146	107
66	40
54	19
129	288
39	60
40	19
114	19
58	65
151	3
82	467
164	234
74	83
198	44
130	124
227	101
61	54
40	275
212	65
98	24
84	56
162	11
51	110
122	108
148	48
86	322
178	244
107	95
125	112
71	111
209	48
67	7
57	218
159	22
201	112
84	55
60	38
73	328
380	13
36	5
135	23
150	226
218	98
