0	30
655	99
61	27
44	80
47	13
71	138
52	124
45	110
46	97
57	21
40	4
41	88
59	50
38	68
50	325
37	144
36	53
44	19
44	100
41	10
109	6
53	385
44	20
56	135
65	23
44	72
41	23
39	91
132	156
97	379
67	227
42	92
53	132
69	8
149	159
133	57
60	260
142	20
151	127
147	22
52	110
43	61
64	43
223	8
156	127
104	131
69	91
65	132
44	320
173	121
73	15
130	47
51	57
161	157
194	68
71	79
40	98
35	86
122	285
72	27
111	83
47	185
175	358
86	27
104	277
52	43
209	12
203	180
241	87
53	135
42	86
90	24
67	59
251	54
50	35
29	3
31	13
31	360
54	207
60	72
44	219
56	6
297	31
55	109
147	8
318	19
198	2
157	132
88	8
72	68
99	58
241	179
57	190
45	29
41	43
41	628
107	125
239	110
76	278
168	125
112	66
47	114
94	16
48	80
128	258
48	35
56	132
54	60
57	60
260	69
193	5
276	7
166	189
75	51
58	22
124	9
235	254
112	35
167	145
67	35
126	3
166	28
66	36
47	97
150	17
233	83
52	177
107	57
100	6
44	147
70	34
230	18
85	110
44	98
164	35
157	16
166	148
43	57
115	102
63	2
42	111
228	35
286	279
385	3
425	120
47	124
59	333
42	40
37	94
59	313
98	31
71	402
44	7
33	102
36	152
80	33
113	98
151	118
136	131
54	14
213	22
67	164
143	340
44	49
101	260
45	231
35	139
35	91
118	20
166	122
125	5
64	168
123	10
163	191
122	254
44	111
86	324
144	186
139	103
66	55
69	166
98	155
71	147
177	57
142	196
71	15
69	14
39	1
35	68
33	277
47	12
35	89
63	179
33	33
290	6
72	170
39	54
133	33
196	78
149	34
85	1
61	473
672	241
156	93
49	43
167	91
139	87
69	632
42	43
126	67
42	88
28	19
31	12
28	99
120	8
36	40
28	68
74	6
32	12
26	47
97	39
75	39
32	150
375	30
135	298
71	142
94	5
103	24
353	69
125	26
87	130
279	56
82	86
279	69
33	193
110	81
59	83
34	22
113	31
49	420
333	90
434	163
57	7
80	320
46	100
55	5
53	116
47	55
57	67
33	126
140	39
117	37
205	187
53	50
90	14
1349	196
346	59
81	122
37	128
35	75
31	443
33	149
51	98
34	33
29	56
65	30
32	55
32	10
30	93
27	82
28	79
30	340
31	112
28	53
27	60
28	308
29	217
31	325
119	24
283	29
70	14
253	49
111	114
39	74
34	357
584	79
73	130
28	393
275	24
4393	28
66	113
27	241
341	31
40	18
24	125
22	226
152	31
36	17
48	175
23	69
198	220
112	59
41	74
85	20
49	45
103	54
46	56
145	125
387	44
125	4
130	5
93	3
23	17
39	51
85	173
80	211
87	263
43	26
23	19
166	66
145	151
179	190
147	24
38	172
143	36
136	24
74	39
112	20
3365	245
162	115
34	22
22	41
21	112
22	99
22	93
19	187
20	204
20	40
22	48
23	137
26	76
