0	30
503	99
109	27
270	80
205	13
153	138
114	124
105	110
123	97
213	21
107	4
209	88
131	50
190	68
192	325
303	144
73	53
53	19
117	100
200	10
359	6
112	385
140	20
218	135
142	23
304	72
131	23
449	91
49	156
170	379
184	227
95	92
125	132
256	8
248	159
197	57
119	260
490	20
249	127
70	22
205	110
102	61
290	43
201	8
231	127
173	131
131	91
146	132
124	320
243	121
261	15
295	47
58	57
325	157
169	68
128	79
123	98
109	86
460	285
63	27
178	83
120	185
281	358
237	27
226	277
123	43
1303	12
65	180
30	87
26	135
25	86
102	24
153	59
326	54
122	35
106	3
156	13
125	360
122	207
203	72
928	219
80	6
49	31
47	109
43	8
622	19
194	2
294	132
222	8
201	68
228	58
368	179
160	190
144	29
153	43
253	628
219	125
350	110
443	278
87	125
279	66
183	114
212	16
185	80
264	258
165	35
278	132
243	60
156	60
412	69
546	5
198	7
329	189
196	51
162	22
1184	9
366	254
276	35
424	145
218	35
334	3
330	28
198	36
125	97
220	17
230	83
324	177
407	57
221	6
168	147
235	34
657	18
83	110
156	98
343	35
250	16
254	148
121	57
221	102
153	2
124	111
328	35
389	279
476	3
491	120
134	124
133	333
121	40
115	94
129	313
168	31
135	402
100	7
107	102
119	152
137	33
1202	98
102	118
24	131
32	14
19	22
71	164
32	340
29	49
30	260
82	231
56	139
66	91
204	20
205	122
159	5
118	168
163	10
202	191
165	254
43	111
176	324
186	186
181	103
87	55
133	166
149	155
133	147
218	57
268	196
138	15
127	14
55	1
145	68
90	277
130	12
86	89
190	179
181	33
368	6
154	170
135	54
217	33
286	78
229	34
152	1
128	473
736	241
241	93
83	43
341	91
263	87
184	632
93	43
200	67
136	88
93	19
95	12
139	99
182	8
57	40
149	68
145	6
68	12
101	47
130	39
132	39
99	150
468	30
186	298
129	142
140	5
510	24
210	69
184	26
1640	130
205	56
52	86
34	69
29	193
30	81
371	83
54	22
31	31
30	420
370	90
1027	163
235	7
281	320
218	100
232	5
126	116
165	55
161	67
114	126
221	39
151	37
340	187
132	50
205	14
303	196
494	59
95	122
38	128
128	75
157	443
99	149
259	98
218	33
152	56
135	30
76	55
150	10
170	93
146	82
135	79
94	340
59	112
53	53
476	60
68	308
136	217
206	325
209	24
306	29
50	14
225	49
37	114
142	74
33	357
285	79
134	130
151	393
83	24
226	28
133	113
44	241
280	31
88	18
163	125
45	226
266	31
39	17
130	175
118	69
233	220
140	59
37	74
171	20
62	45
154	54
62	56
176	125
396	44
62	4
238	5
106	3
38	17
109	51
174	173
143	211
127	263
36	26
137	19
210	66
132	151
244	190
181	24
48	172
237	36
183	24
136	39
147	20
2879	245
69	115
18	22
13	41
14	112
14	99
12	93
12	187
13	204
11	40
12	48
11	137
12	76
12	379
12	6
11	52
12	21
12	26
12	10
12	268
11	56
74	204
150	15
191	89
195	36
136	93
116	28
227	9
135	107
62	26
127	59
156	46
63	11
433	69
107	110
46	90
330	324
143	69
49	116
174	142
291	98
113	154
130	201
117	656
155	39
212	162
163	112
99	115
179	20
386	44
117	523
45	94
91	29
32	113
119	13
3231	19
215	319
23	115
15	32
12	28
12	15
11	44
11	35
12	93
12	118
11	29
11	119
12	278
11	48
11	162
11	4
11	36
11	39
11	151
11	91
104	108
195	113
122	17
169	55
71	299
71	77
173	43
91	277
327	24
85	86
112	65
190	63
220	96
64	13
164	200
161	33
165	58
103	92
32	84
198	333
161	43
108	159
126	344
121	24
179	11
295	36
171	48
107	330
218	74
84	101
232	88
128	23
103	112
112	30
57	10
112	376
133	105
103	44
216	164
121	18
142	59
301	97
139	11
402	101
410	49
106	185
139	29
120	164
101	265
212	12
160	84
186	41
225	267
92	123
83	21
97	1
74	134
75	46
72	56
73	18
223	52
136	37
131	73
85	63
114	153
209	127
215	76
104	154
159	153
152	16
201	34
35	49
177	83
244	29
127	170
222	86
107	73
103	18
253	16
128	209
73	64
72	69
304	52
113	98
84	7
177	703
129	82
312	30
408	118
140	67
130	594
72	56
121	38
137	96
94	24
73	200
191	357
143	114
73	22
32	55
64	21
60	115
270	3
107	66
57	10
150	50
239	67
38	94
222	85
357	99
40	73
169	56
117	86
160	3
360	30
202	243
135	219
278	24
189	9
81	12
324	20
123	60
173	181
90	39
210	158
83	192
233	381
164	9
123	16
57	108
254	209
542	123
49	523
42	123
157	66
157	22
197	35
155	10
345	178
53	244
60	65
108	22
103	41
123	140
86	151
127	69
76	49
145	43
140	43
112	40
253	77
332	10
266	23
57	49
113	103
144	98
87	44
219	50
54	57
58	62
68	29
150	15
91	6
46	153
49	63
86	1
469	168
43	30
98	242
115	11
161	4
234	36
150	245
170	22
217	62
57	151
59	78
43	185
55	92
105	21
52	74
50	183
74	298
57	19
197	35
64	329
147	177
74	40
206	18
65	11
82	171
95	451
99	17
62	16
138	123
48	27
45	2
132	13
138	4
112	122
38	16
84	45
150	22
285	31
137	46
88	2
103	51
50	169
228	49
39	102
95	31
259	51
214	68
115	130
78	107
89	432
90	263
84	8
364	121
79	123
104	6
150	282
384	126
217	34
41	75
44	20
207	69
270	150
44	1
42	63
45	63
40	60
134	266
152	18
203	158
178	202
291	36
405	29
344	14
68	139
69	196
378	114
278	47
374	4
125	7
177	291
115	37
85	76
248	6
322	77
56	16
394	13
99	10
29	100
88	14
366	389
101	10
25	174
113	195
131	106
56	181
93	88
42	39
121	268
100	18
