0	30
1952	99
1782	27
2038	80
1803	13
1918	138
1792	124
185	110
1880	97
1798	21
1779	4
1780	88
1758	50
1801	68
1796	325
1775	144
1785	53
1777	19
1784	100
1767	10
1785	6
1774	385
1801	20
1788	135
1779	23
1782	72
1781	23
1944	91
1795	156
1804	379
1858	227
1780	92
1786	132
1776	8
1766	159
1748	57
1793	260
1769	20
2052	127
1861	22
1811	110
1764	61
1792	43
2074	8
1779	127
1794	131
1776	91
1784	132
1780	320
1777	121
2029	15
1766	47
1773	57
1770	157
1785	68
1770	79
1781	98
1773	86
2030	285
1787	27
1748	83
1814	185
1771	358
2069	27
1771	277
1793	43
1982	12
1789	180
1559	87
1785	135
1757	86
1986	24
1778	59
1761	54
1763	35
1770	3
1732	13
1841	360
1783	207
1798	72
1851	219
1800	6
1868	31
1763	109
1789	8
1896	19
2044	2
1805	132
1812	8
1792	68
1784	58
1820	179
1770	190
1817	29
1793	43
1794	628
1815	125
1818	110
1788	278
1804	125
1785	66
1789	114
1789	16
1797	80
1791	258
1792	35
1791	132
1539	60
1978	60
1824	69
1791	5
1791	7
1869	189
1800	51
1786	22
1788	9
1787	254
1785	35
2054	145
1594	35
1797	3
1793	28
1780	36
1571	97
1755	17
1836	83
1723	177
1937	57
1748	6
1902	147
1768	34
1788	18
1772	110
1782	98
1769	35
1795	16
1781	148
1781	57
1774	102
1771	2
1756	111
1810	35
1787	279
1781	3
1776	120
1782	124
1788	333
1770	40
1795	94
1788	313
1546	31
1784	402
181	7
1877	102
1776	152
1779	33
1761	98
1810	118
1784	131
1773	14
1781	22
1780	164
1786	340
178	49
1880	260
1833	231
1798	139
1782	91
1780	20
1777	122
1782	5
1784	168
1759	10
1808	191
1793	254
1780	111
1786	324
1780	186
1790	103
1773	55
1788	166
1780	155
1792	147
2018	57
1883	196
1781	15
1789	14
1774	1
1764	68
1806	277
1803	12
1941	89
1724	179
1773	33
2027	6
2074	170
1787	54
1776	33
1821	78
2032	34
5679	1
112	473
38	241
1272	93
1653	43
1664	91
1775	87
1879	632
1780	43
1790	67
1886	88
1791	19
1774	12
1770	99
1776	8
