0	30
8849	99
457	27
188	80
298	13
202	138
208	124
353	110
1047	97
280	21
58	4
54	88
2393	50
626	68
464	325
806	144
511	53
223	19
279	100
704	10
201	6
1017	385
101	20
980	135
1274	23
2408	72
99	23
40	91
678	156
255	379
515	227
2111	92
219	132
186	8
749	159
607	57
262	260
572	20
735	127
412	22
147	110
69	61
245	43
660	8
351	127
139	131
312	91
410	132
406	320
3790	121
214	15
135	47
173	57
283	157
71	68
297	79
153	98
306	86
237	285
158	27
344	83
66	185
155	358
170	27
662	277
489	43
74	12
402	180
928	87
885	135
91	86
547	24
76	59
43	54
1236	35
3328	3
181	13
582	360
363	207
258	72
707	219
1326	6
1296	31
207	109
699	8
411	19
811	2
379	132
448	8
290	68
268	58
1265	179
206	190
287	29
334	43
378	628
270	125
189	110
426	278
185	125
79	66
59	114
266	16
180	80
238	258
98	35
175	132
284	60
95	60
486	69
465	5
2107	7
427	189
89	51
137	22
276	9
408	254
123	35
369	145
209	35
292	3
269	28
206	36
99	97
273	17
487	83
787	177
749	57
187	6
1463	147
194	34
176	18
301	110
136	98
317	35
311	16
226	148
77	57
217	102
222	2
89	111
400	35
505	279
669	3
715	120
123	124
351	333
146	40
61	94
300	313
157	31
169	402
328	7
58	102
46	152
270	33
163	98
275	118
185	131
114	14
264	22
184	164
193	340
113	49
207	260
90	231
180	139
106	91
193	20
229	122
217	5
141	168
275	10
285	191
257	254
305	111
263	324
170	186
249	103
138	55
277	166
259	155
124	147
263	57
299	196
124	15
258	14
126	1
127	68
147	277
368	12
51	89
1674	179
310	33
541	6
323	170
331	54
310	33
553	78
416	34
3424	1
126	473
38	241
31	93
25	43
26	91
24	87
32	632
26	43
25	67
53	88
309	19
216	12
184	99
311	8
182	40
200	68
245	6
202	12
202	47
250	39
236	39
186	150
547	30
301	298
234	142
251	5
266	24
578	69
183	26
205	130
512	56
335	86
228	69
248	193
301	81
214	83
264	22
205	31
314	420
413	90
507	163
369	7
241	320
294	100
318	5
273	116
183	55
214	67
204	126
379	39
244	37
357	187
210	50
1215	14
5227	196
329	59
635	122
875	128
156	75
234	443
320	149
230	98
337	33
321	56
313	30
273	55
165	10
231	93
256	82
252	79
218	340
248	112
104	53
521	60
180	308
264	217
331	325
326	24
428	29
172	14
325	49
162	114
167	74
158	357
371	79
168	130
263	393
290	24
152	28
236	113
166	241
329	31
154	18
184	125
189	226
304	31
167	17
169	175
209	69
276	220
160	59
72	74
156	20
104	45
194	54
90	56
192	125
496	44
31	4
245	5
122	3
103	17
73	51
145	173
152	211
144	263
190	26
42	19
169	66
231	151
248	190
326	24
143	172
167	36
196	24
272	39
211	20
151	245
174	115
43	22
209	41
122	112
199	99
74	93
1589	187
113	204
134	40
96	48
74	137
120	76
87	379
210	6
36	52
60	21
44	26
62	10
197	268
183	56
80	204
146	15
212	89
216	36
156	93
324	28
86	9
186	107
92	26
150	59
137	46
142	11
402	69
142	110
102	90
285	324
233	69
49	116
76	142
355	98
113	154
122	201
123	656
461	39
37	162
102	112
64	115
79	20
409	44
140	523
590	94
41	29
25	113
21	13
243	19
1153	319
161	115
131	32
71	28
540	15
186	44
120	35
376	93
110	118
130	29
120	119
81	278
129	48
118	162
158	4
590	36
34	39
358	151
516	91
415	108
60	113
213	17
121	55
33	299
211	77
98	43
151	277
200	24
42	86
61	65
71	63
30	96
85	13
157	200
132	33
173	58
130	92
71	84
150	333
286	43
16	159
131	344
260	24
75	11
258	36
186	48
111	330
246	74
89	101
239	88
107	23
73	112
148	30
74	10
138	376
272	105
64	44
161	164
130	18
160	59
314	97
165	11
431	101
430	49
115	185
219	29
139	164
119	265
339	12
184	84
229	41
262	267
188	123
125	21
46	1
39	134
143	46
60	56
109	18
259	52
136	37
124	73
92	63
278	153
79	127
187	76
59	154
283	153
151	16
71	34
180	49
206	83
321	29
175	170
272	86
135	73
130	18
282	16
158	209
189	64
17	69
310	52
150	98
103	7
221	703
534	82
42	30
404	118
178	67
198	594
430	56
92	38
347	96
104	24
49	200
114	357
238	114
96	22
42	55
87	21
40	115
136	3
160	66
88	10
202	50
289	67
86	94
481	85
1283	99
458	73
650	56
446	86
359	3
513	30
467	243
122	219
165	24
376	9
105	12
150	20
83	60
143	181
106	39
82	158
97	192
113	381
246	9
117	16
170	108
302	209
609	123
120	523
351	123
88	66
28	22
166	35
176	10
403	178
111	244
168	65
110	22
26	41
79	140
78	151
92	69
88	49
101	43
198	43
70	40
288	77
306	10
298	23
84	49
63	103
206	98
77	44
266	50
82	57
85	62
71	29
196	15
95	6
81	153
86	63
88	1
604	168
27	30
82	242
170	11
179	4
261	36
