0	30
1467	99
1407	27
1671	80
1571	13
1539	138
1518	124
504	110
1776	97
1618	21
1468	4
1549	88
3196	50
1590	68
1716	325
5855	144
4180	53
3588	19
1626	100
1554	10
1806	6
1683	385
1620	20
4214	135
4363	23
1604	72
1521	23
1571	91
2442	156
3734	379
1573	227
1617	92
7297	132
1655	8
8496	159
1576	57
1563	260
1535	20
1739	127
1620	22
1509	110
7018	61
3236	43
1495	8
1669	127
1609	131
1452	91
8450	132
1793	320
1692	121
1651	15
5471	47
1464	57
1682	157
1397	68
1530	79
1524	98
1562	86
1623	285
2096	27
1334	83
1622	185
1513	358
2172	27
2157	277
2176	43
1545	12
1663	180
1616	87
4091	135
6723	86
3153	24
1571	59
5601	54
10195	35
7502	3
2538	13
5575	360
2124	207
1567	72
8366	219
1428	6
2414	31
1567	109
1735	8
3340	19
1538	2
8929	132
1456	8
1522	68
1522	58
1529	179
3778	190
1678	29
1555	43
7518	628
1469	125
1548	110
1702	278
1534	125
4043	66
1534	114
8840	16
4321	80
1589	258
1648	35
2731	132
1590	60
1648	60
4382	69
3150	5
1770	7
1611	189
1983	51
1531	22
1807	9
2358	254
1978	35
3677	145
1648	35
1434	3
8970	28
10106	36
1820	97
1606	17
3479	83
1640	177
1520	57
1802	6
2089	147
5177	34
5038	18
1422	110
1736	98
1460	35
5897	16
2665	148
3643	57
4187	102
1633	2
2775	111
1629	35
4367	279
1697	3
1852	120
1639	124
5000	333
1498	40
6415	94
2226	313
1778	31
1411	402
1372	7
429	102
3803	152
1746	33
3297	98
1534	118
2043	131
1528	14
1636	22
1639	164
1646	340
1621	49
699	260
2102	231
1407	139
1848	91
1699	20
1675	122
2067	5
1494	168
2104	10
1557	191
2067	254
1554	111
1709	324
2065	186
1613	103
1622	55
1750	166
1596	155
1671	147
1999	57
1660	196
2032	15
1504	14
1655	1
1584	68
1752	277
1977	12
1892	89
1894	179
1721	33
1656	6
1663	170
1700	54
1584	33
1561	78
1732	34
5567	1
90	473
33	241
1455	93
1632	43
1712	91
1653	87
1672	632
2077	43
1690	67
1692	88
1653	19
1588	12
1626	99
1618	8
1630	40
1612	68
1444	6
1980	12
1576	47
1581	39
1632	39
1643	150
2030	30
1506	298
1978	142
1536	5
1380	24
1715	69
1603	26
1720	130
1809	56
1624	86
1737	69
1617	193
1995	81
1565	83
1598	22
1693	31
1767	420
1974	90
1584	163
2041	7
1619	320
1974	100
1536	5
1690	116
1577	55
1686	67
1663	126
1644	39
1624	37
1633	187
2174	50
1816	14
2069	196
1455	59
1519	122
1621	128
1534	75
1551	443
1965	149
1381	98
2011	33
1564	56
1583	30
1627	55
1622	10
1620	93
1614	82
1588	79
1644	340
2018	112
1514	53
1580	60
1588	308
2018	217
1874	325
1974	24
1590	29
1606	14
1627	49
1633	114
1994	74
373	357
2069	79
1480	130
2044	393
1911	24
1486	28
1597	113
1580	241
2063	31
1575	18
1610	125
1479	226
2008	31
1552	17
1653	175
1646	69
1614	220
1575	59
1552	74
1617	20
1570	45
1526	54
1378	56
1490	125
2050	44
1562	4
1771	5
1564	3
1640	17
1625	51
1514	173
2029	211
1931	263
1830	26
1542	19
1716	66
2155	151
1649	190
1547	24
1484	172
2074	36
1515	24
1697	39
1841	20
1892	245
1857	115
1383	22
1684	41
1503	112
2051	99
1567	93
1700	187
2125	204
1965	40
1625	48
1630	137
1630	76
1513	379
2005	6
1610	52
1633	21
1652	26
1647	10
1664	268
1993	56
1601	204
2017	15
1632	89
1559	36
1596	93
1610	28
1499	9
1618	107
1923	26
1610	59
1620	46
1600	11
1510	69
1509	110
1920	90
1291	324
2099	69
1460	116
1679	142
1515	98
2011	154
1557	201
1954	656
1963	39
1640	162
2020	112
1578	115
1603	20
1602	44
1585	523
1959	94
1606	29
1601	113
1797	13
5128	19
3410	319
1291	115
1965	32
1510	28
1869	15
1478	44
1508	35
1521	93
2042	118
1518	29
1735	119
1616	278
1951	48
1603	162
1586	4
1747	36
361	39
1772	151
1674	91
1701	108
1558	113
2038	17
1623	55
317	299
1573	77
482	43
1670	277
1987	24
1587	86
1601	65
1726	63
1402	96
150	13
1477	200
2026	33
1552	58
1721	92
1527	84
1396	333
1948	43
1579	159
2023	344
1972	24
1500	11
1567	36
1600	48
1645	330
1962	74
1514	101
1587	88
1462	23
1519	112
2039	30
1573	10
1581	376
2008	105
1570	44
1592	164
1999	18
1570	59
1596	97
1633	11
1613	101
1671	49
1564	185
1999	29
1545	164
1994	265
1944	12
1554	84
1595	41
1602	267
1997	123
1526	21
1613	1
1689	134
1598	46
1493	56
1530	18
1470	52
1490	37
1420	73
1743	63
2709	153
1303	127
1541	76
141	154
1463	153
1490	16
1514	34
1481	49
1500	83
1542	29
1542	170
1505	86
1576	73
1671	18
1522	16
1537	209
1924	64
1538	69
1588	52
1506	98
2003	7
1570	703
1993	82
1559	30
1615	118
1577	67
1622	594
1976	56
1598	38
1600	96
1568	24
1515	200
1983	357
1916	114
1594	22
1586	55
1595	21
1762	115
1621	3
1587	66
1688	10
1513	50
1554	67
153	94
2020	85
1442	99
1560	73
1518	56
1459	86
1514	3
1480	30
1500	243
1990	219
1860	24
1476	9
1584	12
1497	20
1530	60
1567	181
1995	39
1543	158
1957	192
1891	381
1873	9
1571	16
1671	108
1616	209
1710	123
1697	523
1475	123
1646	66
1528	22
1584	35
1548	10
1566	178
1710	244
1653	65
1597	22
1638	41
1554	140
1652	151
1609	69
1543	49
1553	43
1503	43
1477	40
1531	77
1928	10
1497	23
1665	49
1653	103
1502	98
1688	44
1647	50
1531	57
1466	62
1932	29
1687	15
1576	6
1600	153
1949	63
1595	1
1579	168
1936	30
1592	242
1931	11
1599	4
1548	36
1611	245
2007	22
1450	62
1575	151
1970	78
1617	185
1929	92
1584	21
1585	74
1605	183
1944	298
1847	19
1569	35
1571	329
1978	177
1831	40
1630	18
1594	11
1740	171
1619	451
1943	17
1530	16
1596	123
1933	27
1602	2
1557	13
1590	4
1594	122
1947	16
1594	45
1568	22
1378	31
1687	46
1607	2
1511	51
1513	169
1948	49
1639	102
1569	31
1606	51
1628	68
1510	130
2009	107
1592	432
1867	263
1919	8
1574	121
1982	123
1829	6
1522	282
1936	126
1572	34
1567	75
1608	20
1598	69
1968	150
1558	1
1581	63
1618	63
1677	60
1622	266
2043	18
1625	158
2004	202
2380	36
1574	29
1636	14
429	139
1621	196
1638	114
1913	47
1480	4
1596	7
1512	291
2176	37
1509	76
1563	6
1479	77
1950	16
1552	13
1568	10
1671	100
1938	14
1550	389
1888	10
1617	174
1912	195
1883	106
1552	181
1860	88
1515	39
1536	268
1953	18
1505	134
1662	95
1622	19
1590	12
1520	125
1927	60
1552	1
1560	177
1970	122
1587	98
1850	90
1546	71
1527	29
1686	80
1533	206
1934	158
1861	2
1565	2
1547	58
1738	16
1638	102
1583	235
1888	265
1882	151
1858	34
1507	133
1950	78
1544	20
1583	132
1913	20
1580	181
1962	23
1460	34
1583	80
1529	62
1612	6
1483	80
1957	525
1750	66
1468	155
1960	50
1586	10
1617	223
1679	47
1617	335
1586	20
1498	44
1491	45
1584	141
1504	4
1425	7
1508	82
1551	135
1520	146
1877	124
1568	17
1591	86
1911	84
1611	128
1881	17
1588	32
1619	507
1550	351
1500	148
658	99
1591	170
225	191
1950	38
1569	31
1598	170
1572	119
1935	30
1609	123
1921	222
1864	33
1496	35
1560	10
1585	101
1925	15
1575	109
1927	6
1565	30
1547	7
1614	55
1540	273
1905	41
1554	6
1562	222
1962	45
1505	90
1557	35
1573	24
1563	102
1926	68
1579	428
1931	8
1587	61
1591	147
1885	49
1546	18
1815	90
1597	24
1572	29
1645	103
1671	310
1934	67
1596	10
1555	161
1940	212
1877	130
1571	125
1920	29
1535	35
1625	141
1903	4
1599	64
1579	54
1534	161
1959	45
1481	15
1597	60
1517	109
1955	91
1548	21
1569	37
1637	118
1461	41
1613	92
