0	30
314	99
37	27
41	80
36	13
39	138
38	124
40	110
39	97
40	21
40	4
3330	88
76	50
60	68
71	325
243	144
101	53
58	19
59	100
64	10
59	6
165	385
287	20
56	135
93	23
66	72
75	23
75	91
196	156
4047	379
263	227
159	92
60	132
94	8
58	159
114	57
57	260
196	20
58	127
89	22
59	110
72	61
56	43
56	8
57	127
90	131
92	91
61	132
94	320
244	121
85	15
57	47
60	57
57	157
112	68
57	79
57	98
65	86
58	285
216	27
64	83
59	185
138	358
273	27
57	277
207	43
57	12
58	180
131	87
60	135
96	86
57	24
57	59
56	54
56	35
56	3
59	13
57	360
275	207
157	72
61	219
165	6
63	31
57	109
74	8
58	19
56	2
55	132
92	8
56	68
58	58
58	179
131	190
140	29
56	43
58	628
492	125
85	110
76	278
210	125
87	66
78	114
153	16
89	80
186	258
186	35
59	132
93	60
65	60
324	69
225	5
303	7
224	189
183	51
73	22
152	9
277	254
185	35
195	145
97	35
168	3
202	28
97	36
74	97
171	17
106	83
117	177
216	57
117	6
72	147
100	34
283	18
162	110
74	98
188	35
211	16
218	148
100	57
169	102
95	2
72	111
258	35
330	279
409	3
461	120
78	124
88	333
252	40
56	94
59	313
239	31
60	402
311	7
59	102
70	152
110	33
57	98
64	118
83	131
93	14
57	22
66	164
155	340
254	49
57	260
196	231
173	139
100	91
61	20
57	122
86	5
56	168
122	10
180	191
156	254
184	111
76	324
248	186
137	103
73	55
57	166
121	155
112	147
161	57
175	196
138	15
71	14
74	1
77	68
74	277
203	12
57	89
59	179
131	33
117	6
102	170
116	54
126	33
212	78
175	34
109	1
91	473
672	241
188	93
73	43
210	91
185	87
75	632
486	43
56	67
58	88
61	19
57	12
57	99
70	8
57	40
57	68
59	6
56	12
57	47
56	39
57	39
61	150
394	30
165	298
229	142
84	5
57	24
347	69
148	26
112	130
300	56
112	86
179	69
127	193
175	81
90	83
74	22
120	31
74	420
325	90
455	163
111	7
97	320
240	100
70	5
59	116
79	55
59	67
56	126
86	39
77	37
211	187
131	50
59	14
140	196
161	59
186	122
80	128
87	75
74	443
337	149
107	98
70	33
58	56
57	30
57	55
56	10
67	93
142	82
177	79
77	340
252	112
78	53
235	60
77	308
229	217
161	325
248	24
205	29
77	14
181	49
84	114
75	74
74	357
267	79
69	130
168	393
294	24
58	28
60	113
80	241
181	31
58	18
57	125
89	226
169	31
58	17
57	175
129	69
100	220
153	59
61	74
93	20
67	45
124	54
75	56
157	125
396	44
84	4
221	5
83	3
65	17
65	51
104	173
119	211
157	263
197	26
52	19
53	66
102	151
237	190
178	24
69	172
172	36
172	24
102	39
144	20
126	245
176	115
79	22
110	41
82	112
162	99
75	93
100	187
130	204
222	40
316	48
146	137
110	76
126	379
284	6
52	52
54	21
53	26
57	10
168	268
196	56
52	204
149	15
124	89
192	36
158	93
106	28
222	9
108	107
75	26
115	59
132	46
76	11
438	69
69	110
69	90
248	324
241	69
57	116
80	142
199	98
80	154
105	201
148	656
512	39
52	162
115	112
77	115
80	20
70	44
97	523
398	94
62	29
51	113
76	13
58	19
52	319
241	115
80	32
51	28
53	15
107	44
74	35
67	93
182	118
69	29
65	119
155	278
202	48
116	162
214	4
149	36
73	39
62	151
101	91
60	108
156	113
70	17
175	55
73	299
212	77
52	43
50	277
264	24
78	86
66	65
219	63
220	96
68	13
130	200
139	33
111	58
69	92
66	84
144	333
246	43
51	159
112	344
262	24
51	11
185	36
164	48
76	330
242	74
63	101
209	88
68	23
64	112
73	30
65	10
124	376
281	105
71	44
85	164
110	18
147	59
293	97
150	11
395	101
411	49
68	185
173	29
80	164
126	265
235	12
186	84
183	41
255	267
194	123
85	21
53	1
75	134
87	46
63	56
96	18
240	52
111	37
109	73
75	63
96	153
163	127
169	76
65	154
135	153
113	16
66	34
65	49
152	83
238	29
128	170
224	86
105	73
104	18
253	16
131	209
148	64
51	69
237	52
117	98
73	7
176	703
543	82
53	30
255	118
143	67
130	594
455	56
56	38
50	96
61	24
51	200
145	357
273	114
78	22
49	55
50	21
50	115
76	3
79	66
65	10
156	50
243	67
64	94
63	85
102	99
132	73
197	56
85	86
136	3
319	30
175	243
175	219
200	24
173	9
79	12
307	20
103	60
151	181
126	39
144	158
107	192
190	381
282	9
59	16
85	108
293	209
575	123
80	523
406	123
86	66
50	22
145	35
188	10
381	178
123	244
182	65
61	22
50	41
73	140
92	151
122	69
75	49
156	43
147	43
105	40
263	77
311	10
304	23
107	49
92	103
157	98
108	44
246	50
88	57
83	62
158	29
174	15
118	6
74	153
103	63
75	1
494	168
111	30
82	242
174	11
156	4
261	36
179	245
181	22
242	62
86	151
102	78
58	185
128	92
106	21
64	74
63	183
127	298
226	19
52	35
52	329
249	177
128	40
51	18
58	11
86	171
118	451
348	17
52	16
53	123
84	27
55	2
50	13
61	4
111	122
79	16
57	45
156	22
281	31
79	46
74	2
94	51
63	169
222	49
105	102
65	31
240	51
220	68
123	130
85	107
93	432
326	263
197	8
52	121
82	123
100	6
160	282
391	126
227	34
63	75
67	20
182	69
276	150
101	1
52	63
53	63
53	60
76	266
193	18
188	158
175	202
142	36
271	29
309	14
63	139
93	196
275	114
271	47
364	4
120	7
157	291
212	37
48	76
121	6
312	77
62	16
334	13
62	10
62	100
61	14
361	389
289	10
48	174
124	195
143	106
72	181
132	88
58	39
47	268
200	18
48	134
92	95
63	19
49	12
51	125
85	60
49	1
148	177
192	122
80	98
82	90
64	71
76	29
339	80
63	206
505	158
107	2
84	2
503	58
110	16
126	102
129	235
167	265
198	151
108	34
49	133
91	78
51	20
103	132
130	20
181	181
177	23
63	34
62	80
62	62
61	6
132	80
79	525
400	66
76	155
131	50
62	10
198	223
159	47
54	335
246	20
65	44
81	45
83	141
93	4
123	7
99	82
89	135
231	146
98	124
127	17
137	86
134	84
485	128
84	17
147	32
119	507
387	351
269	148
105	99
129	170
117	191
191	38
147	31
136	170
137	119
93	30
81	123
81	222
163	33
56	35
108	10
72	101
97	15
190	109
242	6
170	30
96	7
124	55
149	273
199	41
45	6
48	222
162	45
315	90
119	35
337	24
200	102
88	68
81	428
686	8
419	61
95	147
119	49
122	18
75	90
131	24
73	29
70	103
138	310
229	67
53	10
45	161
114	212
156	130
92	125
87	29
46	35
50	141
97	4
46	64
121	54
109	161
