0	30
933	99
353	27
3938	80
427	13
700	138
310	124
783	110
198	97
917	21
492	4
779	88
161	50
850	68
287	325
1303	144
1059	53
284	19
145	100
798	10
161	6
170	385
1027	20
433	135
759	23
284	72
804	23
518	91
730	156
291	379
1396	227
1214	92
413	132
1398	8
137	159
1705	57
100	260
825	20
298	127
1064	22
220	110
631	61
556	43
912	8
348	127
582	131
1271	91
192	132
1277	320
1381	121
127	15
314	47
80	57
845	157
1801	68
113	79
1390	98
172	86
1087	285
1507	27
276	83
1305	185
276	358
1788	27
496	277
547	43
496	12
203	180
1130	87
1010	135
1102	86
151	24
421	59
1274	54
306	35
1358	3
687	13
1101	360
1361	207
114	72
3409	219
1119	6
524	31
61	109
695	8
292	19
58	2
1221	132
637	8
645	68
413	58
603	179
1590	190
1283	29
89	43
680	628
650	125
1115	110
1386	278
1505	125
380	66
1269	114
1632	16
144	80
1160	258
1279	35
252	132
1529	60
126	60
56	69
239	5
69	7
421	189
50	51
30	22
88	9
77	254
1168	35
88	145
1287	35
365	3
224	28
859	36
568	97
316	17
1721	83
1132	177
1962	57
2507	6
887	147
843	34
901	18
823	110
456	98
783	35
848	16
665	148
578	57
747	102
1282	2
1534	111
1870	35
779	279
355	3
826	120
1417	124
379	333
1132	40
174	94
1185	313
1096	31
255	402
1176	7
50	102
53	152
1248	33
146	98
4532	118
303	131
1082	14
109	22
172	164
536	340
1607	49
122	260
890	231
1136	139
1463	91
1498	20
173	122
976	5
184	168
1024	10
274	191
1173	254
1041	111
328	324
982	186
1452	103
181	55
307	166
866	155
1382	147
1140	57
229	196
944	15
194	14
284	1
186	68
888	277
1292	12
325	89
1069	179
1244	33
351	6
233	170
1010	54
97	33
187	78
775	34
3424	1
147	473
55	241
47	93
42	43
35	91
202	87
417	632
725	43
309	67
1089	88
258	19
590	12
132	99
857	8
146	40
181	68
689	6
49	12
36	47
532	39
137	39
108	150
651	30
330	298
527	142
1282	5
161	24
324	69
1063	26
76	130
883	56
105	86
1386	69
130	193
1766	81
312	83
123	22
409	31
53	420
721	90
357	163
1185	7
122	320
1227	100
148	5
262	116
992	55
60	67
69	126
912	39
159	37
690	187
1272	50
445	14
1876	196
2700	59
2961	122
911	128
1224	75
1110	443
1104	149
1368	98
1191	33
389	56
230	30
387	55
886	10
166	93
896	82
178	79
1039	340
1344	112
1298	53
222	60
1155	308
1595	217
1090	325
1309	24
107	29
304	14
61	49
794	114
1189	74
431	357
886	79
338	130
1249	393
1115	24
354	28
49	113
1098	241
1286	31
188	18
303	125
681	226
1472	31
43	17
18	175
1016	69
101	220
865	59
171	74
975	20
302	45
840	54
420	56
179	125
410	44
59	4
224	5
1726	3
56	17
31	51
25	173
312	211
