0	30
731	99
52	27
477	80
163	13
1171	138
195	124
661	110
194	97
147	21
439	4
345	88
876	50
364	68
390	325
224	144
117	53
203	19
245	100
232	10
713	6
324	385
245	20
1077	135
125	23
129	72
1741	23
262	91
1067	156
356	379
203	227
747	92
316	132
8441	8
139	159
11396	57
1140	260
298	20
273	127
520	22
138	110
380	61
104	43
358	8
1187	127
358	131
712	91
1030	132
162	320
274	121
337	15
254	47
484	57
484	157
681	68
411	79
1781	98
543	86
724	285
319	27
376	83
266	185
269	358
319	27
319	277
787	43
264	12
279	180
325	87
96	135
72	86
503	24
254	59
1131	54
722	35
253	3
960	13
240	360
411	207
402	72
165	219
270	6
715	31
305	109
714	8
1219	19
1276	2
293	132
1002	8
160	68
253	58
201	179
1354	190
253	29
709	43
93	628
480	125
243	110
422	278
392	125
132	66
73	114
114	16
107	80
149	258
292	35
189	132
520	60
828	60
704	69
275	5
426	7
108	189
140	51
157	22
188	9
264	254
251	35
140	145
171	35
383	3
295	28
449	36
172	97
76	17
252	83
134	177
142	57
202	6
301	147
194	34
98	18
53	110
60	98
64	35
65	16
79	148
76	57
61	102
43	2
61	111
65	35
67	279
183	3
59	120
48	124
83	333
235	40
59	94
105	313
226	31
56	402
301	7
61	102
56	152
74	33
47	98
53	118
85	131
82	14
53	22
43	164
109	340
254	49
57	260
116	231
161	139
74	91
49	20
61	122
124	5
114	168
109	10
121	191
129	254
179	111
80	324
236	186
109	103
77	55
56	166
131	155
98	147
93	57
47	196
132	15
48	14
35	1
32	68
32	277
200	12
49	89
85	179
87	33
49	6
35	170
103	54
52	33
67	78
50	34
45	1
43	473
346	241
167	93
86	43
40	91
36	87
36	632
488	43
80	67
41	88
71	19
45	12
36	99
37	8
52	40
56	68
36	6
47	12
48	47
40	39
37	39
56	150
105	30
46	298
214	142
90	5
52	24
37	69
33	26
33	130
83	56
36	86
60	69
53	193
126	81
45	83
47	22
70	31
46	420
346	90
51	163
104	7
59	320
288	100
50	5
39	116
102	55
46	67
51	126
77	39
41	37
75	187
142	50
69	14
63	196
175	59
45	122
119	128
119	75
120	443
262	149
120	98
115	33
120	56
52	30
33	55
86	10
40	93
117	82
48	79
193	340
236	112
170	53
597	60
159	308
217	217
306	325
1609	24
602	29
622	14
356	49
109	114
399	74
312	357
201	79
256	130
216	393
261	24
435	28
609	113
253	241
458	31
234	18
149	125
183	226
107	31
376	17
91	175
227	69
391	220
594	59
363	74
465	20
677	45
199	54
119	56
71	125
88	44
92	4
34	5
37	3
90	17
184	51
171	173
291	211
990	263
528	26
206	19
77	66
161	151
307	190
107	24
77	172
80	36
42	24
100	39
40	20
3081	245
78	115
31	22
78	41
108	112
52	99
49	93
63	187
163	204
69	40
30	48
99	137
79	76
80	379
237	6
38	52
100	21
118	26
50	10
45	268
197	56
55	204
128	15
34	89
52	36
29	93
67	28
44	9
34	107
65	26
46	59
37	46
55	11
47	69
66	110
64	90
56	324
236	69
35	116
67	142
107	98
87	154
78	201
147	656
500	39
47	162
111	112
73	115
67	20
39	44
41	523
409	94
37	29
42	113
72	13
388	19
350	319
37	115
111	32
82	28
578	15
275	44
58	35
174	93
83	118
345	29
475	119
40	278
194	48
61	162
66	4
27	36
45	39
24	151
109	91
52	108
91	113
51	17
27	55
47	299
220	77
85	43
92	277
157	24
106	86
65	65
28	63
90	96
94	13
76	200
134	33
42	58
98	92
108	84
89	333
179	43
266	159
317	344
177	24
336	11
90	36
100	48
59	330
221	74
165	101
97	88
785	23
231	112
210	30
85	10
169	376
200	105
83	44
227	164
229	18
236	59
143	97
73	11
121	101
79	49
32	185
112	29
81	164
111	265
197	12
28	84
38	41
25	267
181	123
65	21
87	1
83	134
82	46
25	56
71	18
41	52
76	37
82	73
37	63
40	153
96	127
106	76
92	154
101	153
87	16
85	34
86	49
83	83
81	29
32	170
113	86
74	73
41	18
45	16
140	209
157	64
35	69
21	52
46	98
75	7
31	703
549	82
34	30
34	118
79	67
37	594
455	56
32	38
25	96
71	24
28	200
155	357
273	114
57	22
27	55
35	21
32	115
66	3
28	66
39	10
27	50
35	67
37	94
60	85
115	99
72	73
27	56
42	86
54	3
26	30
43	243
185	219
159	24
81	9
24	12
42	20
26	60
41	181
130	39
30	158
105	192
136	381
291	9
31	16
36	108
100	209
135	123
72	523
410	123
62	66
44	22
86	35
34	10
52	178
124	244
168	65
28	22
41	41
25	140
92	151
101	69
41	49
33	43
49	43
31	40
77	77
29	10
42	23
23	49
41	103
70	98
61	44
34	50
306	57
132	62
125	29
246	15
147	6
140	153
135	63
135	1
573	168
121	30
156	242
208	11
260	4
477	36
132	245
199	22
194	62
65	151
96	78
56	185
132	92
64	21
25	74
73	183
126	298
233	19
26	35
65	329
252	177
108	40
95	18
86	11
177	171
222	451
326	17
37	16
248	123
152	27
150	2
255	13
238	4
214	122
119	16
226	45
258	22
374	31
133	46
128	2
188	51
173	169
289	49
172	102
206	31
353	51
345	68
118	130
182	107
195	432
329	263
142	8
366	121
154	123
205	6
256	282
498	126
348	34
136	75
142	20
300	69
344	150
136	1
141	63
165	63
115	60
190	266
201	18
287	158
362	202
248	36
352	29
430	14
99	139
121	196
459	114
1416	47
44	4
35	7
47	291
214	37
25	76
48	6
73	77
23	16
264	13
37	10
55	100
88	14
376	389
290	10
43	174
124	195
129	106
63	181
133	88
53	39
25	268
199	18
30	134
105	95
42	19
37	12
28	125
84	60
38	1
177	177
166	122
71	98
108	90
53	71
45	29
288	80
47	206
484	158
99	2
40	2
489	58
101	16
94	102
138	235
161	265
186	151
102	34
25	133
98	78
42	20
118	132
103	20
242	181
140	23
47	34
55	80
99	62
95	6
162	80
54	525
397	66
27	155
114	50
43	10
180	223
151	47
42	335
247	20
28	44
139	45
151	141
190	4
165	7
142	82
193	135
265	146
121	124
181	17
198	86
183	84
556	128
65	17
80	32
211	507
347	351
256	148
69	99
80	170
72	191
159	38
128	31
80	170
331	119
222	30
75	123
118	222
153	33
180	35
118	10
228	101
78	15
74	109
69	6
124	30
66	7
80	55
25	273
195	41
31	6
59	222
156	45
36	90
46	35
242	24
264	102
80	68
135	428
726	8
505	61
178	147
207	49
209	18
172	90
210	24
153	29
157	103
179	310
229	67
99	10
189	161
176	212
242	130
172	125
79	29
27	35
61	141
102	4
183	64
329	54
90	161
78	45
77	15
222	60
153	109
259	91
80	21
350	37
83	118
82	41
142	92
136	57
27	29
39	79
65	24
25	25
78	5
347	71
145	65
179	249
226	223
204	136
224	11
204	61
349	17
257	29
166	291
203	14
96	21
152	85
226	232
176	17
213	15
146	31
222	5
206	148
504	30
142	108
129	185
332	314
236	70
61	39
277	83
136	29
116	75
135	683
463	31
64	170
189	19
123	26
63	11
70	146
115	66
63	21
253	54
167	297
336	23
68	33
117	156
123	37
26	239
164	58
27	102
59	202
160	159
107	73
69	53
131	27
26	206
147	26
153	157
125	156
93	245
294	266
197	159
131	138
95	95
61	38
35	10
38	27
212	84
307	6
137	197
136	96
134	187
87	20
79	20
28	134
93	74
41	56
117	63
123	57
322	51
72	2
174	16
359	277
177	13
42	42
95	137
78	95
54	191
131	71
29	260
270	82
28	239
169	88
78	60
34	65
39	12
85	35
35	144
87	263
190	107
72	40
43	19
106	288
215	60
27	19
32	19
34	65
65	3
129	467
355	234
169	83
37	44
43	124
94	101
76	54
57	275
196	65
73	24
26	56
94	11
77	110
81	108
106	48
150	322
237	244
180	95
53	112
77	111
63	48
103	7
80	218
157	22
93	112
91	55
80	38
50	328
355	13
43	5
51	23
202	226
213	98
61	23
112	15
181	84
84	9
32	143
89	17
121	64
72	64
108	129
80	10
31	290
206	35
48	131
140	59
134	102
381	194
81	239
169	30
146	176
119	55
45	47
51	50
158	312
230	14
158	138
71	117
66	291
258	95
121	148
136	46
167	118
100	2
42	286
170	186
125	5
27	65
46	23
33	122
92	217
153	188
126	48
21	315
232	160
118	74
38	188
137	64
132	13
172	19
98	28
28	134
86	229
166	46
136	256
186	40
152	32
60	90
54	48
39	99
95	155
96	2
255	57
38	13
149	13
73	194
172	39
117	13
109	51
83	45
38	53
156	158
101	22
333	122
109	63
183	231
242	14
146	85
118	91
61	7
269	23
488	12
196	40
183	85
399	102
82	52
182	97
156	22
134	203
327	21
332	103
230	86
245	27
126	41
314	29
140	37
172	65
180	235
418	229
174	144
181	12
191	25
126	107
282	88
395	94
387	45
59	35
47	254
194	272
202	98
45	60
36	23
32	434
324	38
40	138
91	191
213	1
58	123
158	35
248	104
160	194
210	6
225	42
47	314
228	18
39	21
94	243
176	128
77	14
23	268
204	90
146	157
119	113
60	30
34	8
