0	30
3347	99
1419	27
1032	80
697	13
375	138
420	124
251	110
437	97
649	21
272	4
929	88
124	50
1006	68
92	325
243	144
119	53
208	19
353	100
1117	10
315	6
2007	385
264	20
503	135
342	23
1852	72
324	23
259	91
1504	156
799	379
289	227
144	92
142	132
954	8
1239	159
1051	57
209	260
1345	20
1245	127
1236	22
239	110
352	61
553	43
1927	8
1324	127
850	131
438	91
580	132
348	320
1498	121
681	15
1060	47
122	57
1557	157
1545	68
164	79
124	98
103	86
1703	285
580	27
929	83
146	185
1696	358
719	27
830	277
200	43
1801	12
1665	180
2172	87
421	135
243	86
968	24
408	59
2195	54
116	35
103	3
605	13
343	360
267	207
481	72
339	219
337	6
2613	31
237	109
1395	8
2866	19
1749	2
1406	132
789	8
644	68
875	58
2132	179
250	190
157	29
199	43
1080	628
794	125
1954	110
586	278
1317	125
917	66
350	114
620	16
408	80
1100	258
244	35
629	132
418	60
101	60
2313	69
1537	5
2127	7
1416	189
595	51
223	22
1167	9
1888	254
933	35
1402	145
135	35
1461	3
1432	28
488	36
258	97
1170	17
570	83
640	177
1545	57
666	6
127	147
657	34
2014	18
629	110
232	98
1416	35
1357	16
1416	148
105	57
1216	102
474	2
173	111
2084	35
2512	279
3374	3
3742	120
318	124
429	333
244	40
235	94
493	313
827	31
548	402
297	7
60	102
356	152
606	33
920	98
1257	118
1099	131
302	14
1846	22
385	164
1065	340
240	49
831	260
186	231
171	139
99	91
1277	20
1391	122
974	5
491	168
1031	10
1381	191
1031	254
179	111
869	324
1235	186
1174	103
193	55
703	166
792	155
585	147
1530	57
1203	196
591	15
562	14
203	1
115	68
406	277
226	12
170	89
146	179
727	33
2309	6
569	170
323	54
1125	33
1578	78
1221	34
625	1
449	473
5672	241
1357	93
106	43
1722	91
1252	87
279	632
481	43
563	67
203	88
170	19
197	12
110	99
1074	8
210	40
267	68
732	6
316	12
210	47
798	39
671	39
142	150
3460	30
1123	298
559	142
736	5
714	24
3005	69
989	26
666	130
2344	56
628	86
1271	69
784	193
1152	81
443	83
127	22
931	31
247	420
2633	90
3760	163
163	7
949	320
371	100
439	5
148	116
246	55
382	67
243	126
966	39
913	37
1567	187
138	50
707	14
1072	196
1093	59
1329	122
96	128
370	75
626	443
325	149
428	98
628	33
772	56
721	30
98	55
628	10
893	93
929	82
872	79
492	340
248	112
78	53
3583	60
240	308
841	217
1527	325
1512	24
2414	29
117	14
1531	49
167	114
670	74
92	357
1965	79
718	130
975	393
293	24
913	28
580	113
148	241
1471	31
121	18
251	125
184	226
1418	31
172	17
222	175
511	69
1852	220
841	59
110	74
727	20
338	45
819	54
294	56
1100	125
3151	44
349	4
1637	5
392	3
178	17
121	51
778	173
708	211
616	263
186	26
285	19
1497	66
707	151
1787	190
1247	24
217	172
1201	36
1149	24
606	39
941	20
777	245
174	115
434	22
1640	41
383	112
1099	99
281	93
577	187
686	204
1777	40
2480	48
947	137
638	76
780	379
1306	6
119	52
646	21
119	26
490	10
1211	268
735	56
332	204
882	15
1318	89
1379	36
824	93
581	28
1653	9
834	107
310	26
708	59
829	46
323	11
3367	69
466	110
191	90
2000	324
736	69
143	116
495	142
2151	98
598	154
113	201
124	656
628	39
749	162
1056	112
470	115
1212	20
3114	44
677	523
395	94
62	29
51	113
367	13
592	19
1039	319
367	115
1315	32
385	28
1306	15
887	44
183	35
775	93
849	118
694	29
258	119
670	278
198	48
1890	162
1573	4
1074	36
90	39
147	151
208	91
960	108
922	113
511	17
1027	55
114	299
213	77
934	43
273	277
2509	24
255	86
559	65
1245	63
1554	96
92	13
979	200
484	33
1065	58
370	92
222	84
886	333
1083	43
473	159
779	344
611	24
1133	11
1934	36
1123	48
498	330
1512	74
262	101
1639	88
225	23
259	112
649	30
291	10
384	376
837	105
427	44
1605	164
669	18
918	59
2339	97
918	11
3253	101
3354	49
488	185
916	29
626	164
426	265
1712	12
1084	84
1334	41
1690	267
478	123
345	21
461	1
189	134
187	46
140	56
334	18
1710	52
633	37
502	73
318	63
509	153
1116	127
1199	76
89	154
816	153
788	16
221	34
145	49
1121	83
1851	29
788	170
1648	86
616	73
593	18
1932	16
824	209
209	64
160	69
2538	52
679	98
324	7
1236	703
832	82
2475	30
3278	118
924	67
812	594
453	56
593	38
897	96
421	24
177	200
1488	357
959	114
125	22
256	55
289	21
251	115
2156	3
681	66
232	10
1081	50
1851	67
90	94
326	85
636	99
830	73
1416	56
395	86
895	3
2529	30
1220	243
617	219
1984	24
1127	9
161	12
2262	20
549	60
1001	181
302	39
1120	158
104	192
1446	381
1112	9
808	16
186	108
1983	209
4599	123
166	523
382	123
817	66
1130	22
1512	35
1106	10
2822	178
190	244
165	65
283	22
396	41
566	140
263	151
627	69
126	49
814	43
761	43
388	40
1795	77
2212	10
2022	23
393	49
294	103
895	98
449	44
1663	50
180	57
232	62
327	29
1055	15
547	6
119	153
144	63
446	1
3934	168
112	30
595	242
753	11
1189	4
1810	36
1078	245
1093	22
1641	62
210	151
261	78
117	185
242	92
664	21
210	74
171	183
398	298
230	19
1524	35
287	329
1055	177
406	40
1583	18
331	11
453	171
573	451
643	17
300	16
970	123
170	27
159	2
917	13
981	4
730	122
102	16
469	45
1102	22
2196	31
371	46
281	2
532	51
142	169
1844	49
86	102
504	31
2068	51
1643	68
768	130
425	107
534	432
509	263
520	8
2997	121
442	123
665	6
1101	282
3181	126
1693	34
112	75
151	20
1585	69
2162	150
139	1
137	63
127	63
111	60
923	266
1108	18
1523	158
1317	202
797	36
2285	29
2478	14
91	139
97	196
2729	114
2083	47
2961	4
718	7
1117	291
493	37
239	76
1741	6
2483	77
90	16
2825	13
242	10
159	100
185	14
2970	389
406	10
291	174
405	195
875	106
358	181
290	88
198	39
118	268
289	18
423	134
2192	95
894	19
276	12
729	125
351	60
265	1
1361	177
1377	122
219	98
573	90
219	71
403	29
2731	80
121	206
4335	158
632	2
424	2
4220	58
614	16
816	102
827	235
270	265
191	151
834	34
968	133
368	78
1176	20
748	132
877	20
1291	181
1282	23
213	34
141	80
192	62
139	6
1069	80
376	525
1941	66
1676	155
854	50
177	10
1523	223
481	47
408	335
244	20
1232	44
1244	45
170	141
261	4
658	7
246	82
356	135
1432	146
255	124
815	17
731	86
683	84
3833	128
110	17
841	32
557	507
373	351
408	148
1736	99
3362	170
105	191
1675	38
837	31
671	170
725	119
371	30
3485	123
71	222
159	33
46	35
48	10
46	101
64	15
43	109
1521	6
1027	30
354	7
728	55
985	273
186	41
100	6
1229	222
861	45
2902	90
750	35
2691	24
1482	102
479	68
386	428
5844	8
3452	61
496	147
788	49
772	18
326	90
841	24
336	29
298	103
925	310
520	67
378	10
601	161
413	212
147	130
90	125
1284	29
154	35
671	141
363	4
660	64
1096	54
652	161
177	45
376	15
2887	60
567	109
185	91
1360	21
765	37
1477	118
1992	41
146	92
265	57
263	29
329	79
2500	24
1317	25
1193	5
1775	71
642	65
442	249
764	223
137	136
1589	11
756	61
2047	17
1133	29
410	291
210	14
483	21
319	85
916	232
551	17
874	15
271	31
614	5
709	148
3485	30
193	108
91	185
1844	314
463	70
187	39
1427	83
149	29
1048	75
646	683
1477	31
588	170
2669	19
789	26
1557	11
448	146
673	66
209	21
665	54
1653	297
207	23
65	33
1121	156
667	37
1255	239
391	58
120	102
285	202
241	159
1116	73
1088	53
1050	27
602	206
443	26
365	157
2075	156
160	245
790	266
191	159
303	138
620	95
2227	38
775	10
1428	27
641	84
1579	6
267	197
609	96
364	187
435	20
533	20
416	134
85	74
1566	56
325	63
619	57
2077	51
368	2
2078	16
2823	277
605	13
1102	42
667	137
203	95
689	191
1003	71
147	260
1366	82
123	239
661	88
468	60
300	65
1318	12
161	35
1192	144
193	263
1031	107
330	40
216	19
911	288
208	60
43	19
681	19
222	65
1082	3
483	467
1193	234
388	83
1522	44
907	124
1761	101
280	54
91	275
1634	65
614	24
489	56
1190	11
178	110
837	108
1066	48
513	322
1336	244
676	95
858	112
377	111
1615	48
347	7
222	218
1126	22
1540	112
492	55
269	38
371	328
3161	13
83	5
915	23
1089	226
1674	98
332	23
937	15
1378	84
91	9
733	143
164	17
766	64
239	64
715	129
302	10
827	290
200	35
889	131
1108	59
556	102
3794	194
178	239
652	30
2377	176
543	55
370	47
569	50
722	312
1743	14
1566	138
412	117
88	291
2722	95
629	148
1536	46
1345	118
603	2
468	286
383	186
150	5
127	65
828	23
251	122
160	217
200	188
444	48
1470	315
2114	160
246	74
736	188
944	64
2031	13
1334	19
