0	30
9868	99
1534	27
1410	80
619	13
403	138
200	124
96	110
248	97
555	21
272	4
1088	88
93	50
790	68
163	325
226	144
137	53
107	19
322	100
1055	10
327	6
1884	385
279	20
494	135
303	23
1858	72
321	23
255	91
1499	156
798	379
280	227
167	92
128	132
953	8
1235	159
1051	57
209	260
1342	20
1252	127
1234	22
242	110
350	61
554	43
1928	8
1320	127
854	131
435	91
582	132
344	320
1497	121
680	15
1060	47
124	57
1551	157
1546	68
165	79
124	98
101	86
1704	285
583	27
928	83
151	185
1691	358
722	27
825	277
201	43
1804	12
1670	180
2172	87
419	135
241	86
965	24
413	59
2192	54
115	35
100	3
612	13
346	360
260	207
487	72
333	219
341	6
2607	31
243	109
1394	8
2861	19
1755	2
1402	132
791	8
649	68
870	58
2131	179
245	190
161	29
199	43
1078	628
798	125
1954	110
587	278
1322	125
916	66
351	114
618	16
408	80
1100	258
244	35
628	132
414	60
102	60
2310	69
1626	5
2074	7
1422	189
589	51
220	22
1174	9
1884	254
934	35
1396	145
139	35
1460	3
1428	28
499	36
255	97
1190	17
568	83
633	177
1551	57
660	6
128	147
659	34
2016	18
634	110
226	98
1415	35
1360	16
1413	148
103	57
1214	102
474	2
166	111
2099	35
2512	279
3359	3
3747	120
310	124
441	333
239	40
232	94
496	313
829	31
539	402
300	7
57	102
357	152
606	33
917	98
1249	118
1106	131
304	14
1846	22
381	164
1059	340
239	49
836	260
187	231
172	139
103	91
1265	20
1391	122
977	5
487	168
1023	10
1382	191
1028	254
179	111
864	324
1239	186
1179	103
184	55
706	166
791	155
583	147
1531	57
1211	196
589	15
578	14
202	1
111	68
403	277
231	12
167	89
139	179
736	33
2305	6
571	170
322	54
1127	33
1577	78
1217	34
625	1
449	473
5673	241
1349	93
105	43
1727	91
1253	87
280	632
485	43
566	67
201	88
170	19
199	12
99	99
1078	8
216	40
266	68
735	6
317	12
210	47
797	39
672	39
141	150
3462	30
1122	298
558	142
740	5
709	24
3003	69
991	26
664	130
2347	56
3247	86
46	69
28	193
529	81
453	83
122	22
933	31
248	420
2635	90
3755	163
