0	30
685	99
1377	27
1660	80
407	13
508	138
71	124
435	110
492	97
1207	21
443	4
1070	88
246	50
983	68
355	325
2799	144
111	53
196	19
61	100
73	10
1196	6
2180	385
441	20
651	135
567	23
2338	72
8608	23
122	91
496	156
777	379
1222	227
1750	92
1309	132
1873	8
1451	159
994	57
516	260
1637	20
1439	127
1400	22
595	110
567	61
1067	43
2150	8
1689	127
851	131
455	91
697	132
471	320
1839	121
1934	15
223	47
593	57
1683	157
2049	68
250	79
273	98
227	86
2003	285
741	27
1222	83
274	185
1674	358
901	27
962	277
534	43
1861	12
1696	180
2276	87
520	135
341	86
1066	24
510	59
2454	54
157	35
818	3
177	13
294	360
348	207
606	72
565	219
643	6
2655	31
349	109
1521	8
2965	19
1798	2
1862	132
590	8
730	68
1012	58
2214	179
333	190
243	29
248	43
1227	628
960	125
2090	110
695	278
1395	125
970	66
427	114
678	16
510	80
1206	258
392	35
714	132
466	60
152	60
2400	69
1646	5
3433	7
360	189
593	51
317	22
1274	9
1972	254
1190	35
1307	145
292	35
1500	3
1443	28
508	36
412	97
1221	17
715	83
709	177
1722	57
654	6
754	147
1046	34
2135	18
792	110
359	98
1607	35
1715	16
1241	148
1462	57
36	102
511	2
231	111
2132	35
2603	279
3485	3
4155	120
46	124
481	333
302	40
220	94
629	313
904	31
574	402
304	7
179	102
547	152
649	33
1050	98
1320	118
1096	131
400	14
1933	22
472	164
1146	340
243	49
1057	260
238	231
223	139
225	91
1346	20
1431	122
1101	5
545	168
1124	10
1440	191
1107	254
220	111
2232	324
36	186
1201	103
275	55
765	166
763	155
735	147
1606	57
1254	196
584	15
549	14
205	1
86	68
428	277
348	12
208	89
1020	179
1448	33
2339	6
194	170
374	54
1269	33
2087	78
892	34
2827	1
319	473
5664	241
1332	93
180	43
1900	91
1333	87
568	632
325	43
960	67
72	88
249	19
270	12
259	99
1132	8
218	40
257	68
717	6
304	12
199	47
772	39
653	39
136	150
3459	30
1115	298
568	142
1519	5
4603	24
3111	69
1073	26
1451	130
1770	56
633	86
1355	69
868	193
1261	81
578	83
68	22
1341	31
71	420
2755	90
3740	163
227	7
1023	320
427	100
1407	5
277	116
240	55
373	67
268	126
1023	39
926	37
1552	187
259	50
1094	14
5003	196
834	59
1561	122
201	128
401	75
800	443
247	149
597	98
702	33
855	56
795	30
165	55
705	10
974	93
1009	82
936	79
573	340
276	112
188	53
3916	60
72	308
918	217
1632	325
1511	24
2435	29
188	14
1611	49
244	114
726	74
162	357
2065	79
796	130
1219	393
123	24
1050	28
656	113
233	241
1558	31
190	18
332	125
260	226
1498	31
252	17
284	175
589	69
1929	220
933	59
176	74
800	20
418	45
916	54
274	56
1103	125
3163	44
341	4
1624	5
361	3
286	17
112	51
775	173
791	211
699	263
200	26
428	19
2353	66
71	151
1927	190
1217	24
221	172
1194	36
1144	24
960	39
784	20
774	245
190	115
552	22
1662	41
465	112
1174	99
371	93
2010	187
55	204
1407	40
2564	48
961	137
715	76
2229	379
24	6
849	52
23	21
687	26
23	10
1219	268
1209	56
25	204
880	15
1399	89
1440	36
1533	93
23	28
2547	9
35	107
305	26
777	59
903	46
399	11
3445	69
536	110
265	90
2370	324
526	69
209	116
673	142
2159	98
829	154
25	201
125	656
737	39
827	162
1139	112
535	115
1287	20
3915	44
26	523
393	94
39	29
127	113
866	13
705	19
1716	319
396	115
1512	32
504	28
1422	15
964	44
313	35
958	93
995	118
781	29
329	119
967	278
20	48
1895	162
1637	4
1255	36
30	39
168	151
265	91
966	108
944	113
565	17
1091	55
256	299
107	77
1034	43
330	277
2579	24
313	86
620	65
1428	63
1623	96
39	13
1058	200
634	33
1109	58
353	92
215	84
965	333
1148	43
582	159
770	344
585	24
1117	11
1905	36
1132	48
504	330
1499	74
333	101
1704	88
288	23
314	112
706	30
380	10
435	376
847	105
418	44
1608	164
630	18
920	59
2325	97
895	11
3224	101
3708	49
306	185
980	29
1160	164
20	265
2529	12
368	84
1398	41
1666	267
459	123
450	21
703	1
310	134
189	46
140	56
350	18
1724	52
646	37
511	73
333	63
527	153
1142	127
1192	76
134	154
834	153
797	16
226	34
132	49
2978	83
876	29
80	170
1746	86
620	73
640	18
1947	16
892	209
261	64
224	69
2593	52
750	98
380	7
1343	703
879	82
2556	30
3348	118
986	67
879	594
441	56
686	38
1037	96
523	24
167	200
1560	357
1037	114
183	22
297	55
346	21
315	115
2191	3
754	66
286	10
1144	50
1898	67
141	94
1223	85
536	99
1074	73
1697	56
524	86
918	3
2532	30
1230	243
653	219
1962	24
1190	9
201	12
2316	20
600	60
1053	181
351	39
1152	158
168	192
1504	381
1155	9
887	16
180	108
3269	209
4693	123
236	523
398	123
931	66
1258	22
1561	35
1166	10
2875	178
241	244
184	65
353	22
446	41
634	140
311	151
681	69
191	49
870	43
801	43
457	40
1845	77
2262	10
2093	23
403	49
376	103
949	98
505	44
1717	50
234	57
285	62
379	29
1109	15
603	6
169	153
205	63
533	1
3990	168
160	30
648	242
819	11
1242	4
1876	36
1132	245
1149	22
1719	62
266	151
311	78
165	185
291	92
733	21
265	74
220	183
505	298
283	19
1600	35
313	329
1034	177
456	40
1651	18
375	11
515	171
628	451
706	17
343	16
1044	123
218	27
211	2
963	13
1034	4
779	122
133	16
539	45
1161	22
2274	31
427	46
333	2
587	51
221	169
1814	49
163	102
601	31
2131	51
1693	68
821	130
480	107
594	432
570	263
581	8
3011	121
505	123
723	6
1159	282
3293	126
1781	34
172	75
201	20
1635	69
2218	150
205	1
214	63
182	63
161	60
975	266
1165	18
1573	158
1372	202
1094	36
2349	29
2651	14
165	139
230	196
2813	114
2202	47
2935	4
677	7
1087	291
483	37
291	76
1799	6
2528	77
128	16
2923	13
324	10
155	100
167	14
3042	389
348	10
308	174
391	195
953	106
354	181
347	88
252	39
472	268
174	18
229	134
2239	95
952	19
323	12
786	125
398	60
332	1
1405	177
1450	122
266	98
628	90
284	71
462	29
2787	80
176	206
4419	158
712	2
480	2
4273	58
661	16
882	102
834	235
329	265
202	151
923	34
1021	133
419	78
1239	20
798	132
938	20
1376	181
1324	23
275	34
193	80
249	62
223	6
1111	80
430	525
2010	66
1707	155
913	50
238	10
1574	223
538	47
479	335
270	20
1331	44
1285	45
226	141
329	4
710	7
313	82
405	135
1514	146
304	124
873	17
783	86
742	84
3905	128
108	17
1395	32
46	507
381	351
362	148
1781	99
3419	170
125	191
1802	38
890	31
678	170
713	119
427	30
174	123
185	222
558	33
49	35
903	10
50	101
517	15
1167	109
1704	6
1023	30
355	7
708	55
986	273
1558	41
69	6
52	222
735	45
2883	90
722	35
2705	24
1492	102
418	68
390	428
5864	8
3421	61
470	147
760	49
768	18
390	90
816	24
347	29
302	103
942	310
535	67
382	10
616	161
414	212
145	130
109	125
1273	29
173	35
685	141
445	4
700	64
1051	54
619	161
196	45
2259	15
1738	60
4639	109
44	91
16	21
15	37
15	118
1671	41
39	92
3325	57
42	29
2250	79
44	24
2589	25
33	5
18	71
3543	65
38	249
20	223
16	136
3173	11
47	61
854	17
38	29
16	291
139	14
116	21
375	85
873	232
540	17
868	15
253	31
609	5
732	148
3495	30
184	108
88	185
1856	314
415	70
165	39
1394	83
113	29
1020	75
626	683
1468	31
615	170
2681	19
791	26
1584	11
529	146
667	66
220	21
668	54
1696	297
235	23
24	33
1142	156
676	37
1267	239
399	58
120	102
298	202
228	159
1109	73
1124	53
1023	27
640	206
448	26
394	157
2102	156
156	245
783	266
173	159
282	138
602	95
2222	38
762	10
1415	27
635	84
1579	6
255	197
601	96
365	187
454	20
523	20
476	134
86	74
1533	56
332	63
628	57
2106	51
375	2
2129	16
2798	277
595	13
1150	42
657	137
216	95
688	191
1025	71
173	260
2167	82
119	239
651	88
447	60
284	65
1294	12
143	35
1175	144
174	263
1031	107
337	40
233	19
907	288
188	60
50	19
705	19
236	65
1107	3
457	467
1202	234
409	83
1582	44
850	124
1775	101
291	54
62	275
1640	65
677	24
490	56
1185	11
169	110
886	108
1019	48
533	322
1324	244
724	95
830	112
392	111
1601	48
358	7
220	218
1131	22
1557	112
507	55
268	38
389	328
3157	13
162	5
956	23
1105	226
1704	98
318	23
941	15
1426	84
39	9
740	143
166	17
773	64
243	64
726	129
296	10
877	290
125	35
1006	131
1124	59
570	102
3805	194
191	239
671	30
2426	176
514	55
373	47
660	50
712	312
1764	14
1595	138
421	117
110	291
2754	95
622	148
1512	46
1436	118
563	2
496	286
397	186
159	5
151	65
841	23
242	122
153	217
148	188
488	48
1468	315
2108	160
246	74
735	188
941	64
2087	13
1334	19
204	28
714	134
195	229
595	46
64	256
777	40
2129	32
421	90
1214	48
868	99
233	155
653	2
1927	57
161	13
1306	13
179	194
1846	39
982	13
680	51
455	45
125	53
1289	158
542	22
3170	122
403	63
789	231
2138	14
1229	85
526	91
194	7
1668	23
3691	12
177	40
1220	85
715	102
440	52
810	97
190	22
206	203
2103	21
871	103
867	86
1095	27
129	41
1739	29
171	37
469	65
496	235
2637	229
290	144
622	12
591	25
114	107
1425	88
1949	94
2199	45
61	35
55	254
208	272
555	98
219	60
1433	23
140	434
1211	38
1233	138
719	191
3590	1
250	123
1122	35
1401	104
279	194
1045	6
1587	42
145	314
204	18
1448	21
289	243
165	128
508	14
609	268
2079	90
1498	157
219	113
145	30
296	8
188	23
148	134
698	444
943	111
317	85
700	6
395	25
141	149
2173	51
225	224
152	293
828	211
1454	62
1251	39
2009	136
85	101
4149	91
604	132
1971	20
136	27
577	397
277	393
712	19
786	26
379	88
985	24
1053	7
119	86
738	325
223	80
469	125
351	92
1515	209
1083	108
583	8
1624	91
235	158
538	39
137	21
298	56
1167	119
81	61
282	37
250	4
450	39
1292	16
188	46
578	127
73	167
611	182
545	56
2449	128
114	119
337	179
1184	15
729	4
122	91
683	71
2475	130
979	191
1060	39
129	49
1130	7
803	347
252	80
150	114
172	512
1965	62
3548	75
747	115
1495	78
113	48
857	142
630	36
491	113
105	34
