0	30
871	99
909	27
1099	80
599	13
302	138
1382	124
1319	110
1339	97
189	21
50	4
40	88
144	50
281	68
121	325
1219	144
1390	53
80	19
33	100
1230	10
162	6
779	385
1304	20
121	135
1200	23
1595	72
80	23
42	91
1417	156
1432	379
1691	227
1372	92
152	132
1824	8
122	159
43	57
38	260
3040	20
1131	127
57	22
41	110
6613	61
126	43
54	8
47	127
109	131
134	91
689	132
407	320
1968	121
685	15
1509	47
218	57
1656	157
1465	68
305	79
676	98
48	86
1363	285
1318	27
342	83
420	185
1684	358
1321	27
584	277
197	43
1951	12
1685	180
2305	87
537	135
1461	86
76	24
324	59
2430	54
407	35
284	3
753	13
600	360
1509	207
2952	72
148	219
1234	6
81	31
33	109
1255	8
2376	19
1779	2
1538	132
1338	8
292	68
983	58
2293	179
1267	190
1284	29
51	43
30	628
1134	125
757	110
1329	278
1307	125
1367	66
77	114
1239	16
93	80
264	258
1674	35
97	132
1077	60
70	60
1300	69
1558	5
2288	7
1523	189
1307	51
78	22
1206	9
2059	254
1337	35
1481	145
1338	35
519	3
1649	28
543	36
389	97
1112	17
841	83
1316	177
3833	57
484	6
1794	147
1327	34
1380	18
753	110
323	98
1497	35
1376	16
2652	148
102	57
364	102
1323	2
92	111
1603	35
2532	279
3470	3
3859	120
1096	124
75	333
1255	40
51	94
1305	313
1069	31
53	402
1124	7
53	102
1265	152
1292	33
67	98
1077	118
1091	131
1329	14
45	22
24	164
1010	340
1311	49
50	260
1298	231
1238	139
1339	91
1343	20
55	122
1238	5
108	168
90	10
26	191
1111	254
1392	111
39	324
1121	186
1314	103
1298	55
52	166
1050	155
1333	147
1327	57
61	196
1018	15
66	14
25	1
21	68
1288	277
1336	12
53	89
1298	179
2335	33
85	6
24	170
1206	54
49	33
274	78
1321	34
4728	1
107	473
2294	241
1667	93
79	43
2023	91
1358	87
1318	632
1302	43
45	67
1305	88
55	19
55	12
30	99
1182	8
68	40
46	68
1322	6
70	12
32	47
1194	39
49	39
1257	150
2164	30
1244	298
1334	142
1192	5
60	24
2721	69
1007	26
843	130
2385	56
625	86
1338	69
768	193
1316	81
395	83
1453	22
109	31
44	420
2635	90
3921	163
1188	7
66	320
1231	100
1317	5
45	116
1221	55
53	67
1299	126
1604	39
88	37
106	187
1340	50
84	14
100	196
1411	59
2581	122
214	128
1058	75
1335	443
1306	149
1144	98
1340	33
53	56
37	30
33	55
25	10
17	93
1310	82
29	79
1299	340
1293	112
1334	53
410	60
352	308
1331	217
1175	325
1548	24
2414	29
205	14
1610	49
252	114
1340	74
46	357
1728	79
838	130
2400	393
1333	24
36	28
22	113
1117	241
1336	31
33	18
21	125
1592	226
1687	31
40	17
22	175
1331	69
39	220
1056	59
35	74
1276	20
36	45
4355	54
56	56
1239	125
1142	44
56	4
39	5
39	3
45	17
138	51
845	173
1345	211
1307	263
1170	26
45	19
23	66
563	151
1916	190
1347	24
201	172
1267	36
1091	24
670	39
957	20
951	245
1324	115
1411	22
41	41
26	112
1332	99
1269	93
1318	187
1325	204
1307	40
348	48
1041	137
1330	76
179	379
1489	6
191	52
727	21
208	26
572	10
1294	268
1335	56
38	204
1390	15
689	89
1710	36
831	93
1324	28
1020	9
850	107
1178	26
27	59
1092	46
27	11
3332	69
1612	110
51	90
1514	324
1289	69
46	116
1281	142
1188	98
1320	154
1323	201
1168	656
1277	39
39	162
1363	112
79	115
1219	20
1123	44
84	523
1092	94
110	29
119	113
89	13
1462	19
1906	319
1608	115
1619	32
96	28
939	15
831	44
312	35
933	93
1337	118
227	29
261	119
1329	278
1292	48
1285	162
1310	4
277	36
179	39
247	151
1396	91
82	108
1342	113
35	17
1227	55
171	299
1321	77
31	43
189	277
2647	24
245	86
1362	65
634	63
1670	96
1070	13
266	200
1320	33
794	58
89	92
1122	84
241	333
1291	43
430	159
1329	344
1761	24
43	11
1682	36
1099	48
591	330
1617	74
1330	101
1114	88
1328	23
29	112
1228	30
28	10
14	376
1519	105
40	44
41	164
1316	18
1411	59
1448	97
1325	11
2876	101
3427	49
563	185
1316	29
460	164
1326	265
1126	12
926	84
1583	41
1761	267
1323	123
1311	21
50	1
18	134
1355	46
34	56
1187	18
46	52
27	37
31	73
1553	63
37	153
1292	127
1046	76
1151	154
1321	153
1325	16
40	34
18	49
1189	83
31	29
110	170
1687	86
1318	73
169	18
2137	16
753	209
1342	64
42	69
1524	52
821	98
1327	7
571	703
1322	82
2181	30
3270	118
1314	67
529	594
1361	56
45	38
823	96
507	24
186	200
1478	357
1273	114
55	22
350	55
472	21
359	115
2266	3
822	66
1335	10
194	50
1931	67
1319	94
1464	85
125	99
1207	73
394	56
488	86
1130	3
2465	30
1266	243
1317	219
1403	24
1219	9
464	12
2351	20
621	60
1064	181
1321	39
55	158
1338	192
