0	30
760	99
15354	27
15391	80
1661	13
109	138
62	124
375	110
478	97
497	21
320	4
1243	88
87	50
789	68
396	325
7814	144
190	53
92	19
74	100
57	10
187	6
1379	385
2438	20
3077	135
189	23
4902	72
1553	23
693	91
2860	156
110	379
5653	227
133	92
66	132
1096	8
2190	159
419	57
525	260
1061	20
1175	127
1249	22
217	110
269	61
553	43
1937	8
1280	127
790	131
384	91
573	132
354	320
1440	121
589	15
1169	47
56	57
1469	157
1541	68
75	79
144	98
177	86
1486	285
545	27
1017	83
154	185
1488	358
866	27
672	277
145	43
1819	12
1963	180
1726	87
346	135
186	86
933	24
408	59
2137	54
179	35
169	3
530	13
282	360
268	207
584	72
278	219
356	6
2706	31
173	109
1369	8
2859	19
1681	2
1435	132
813	8
671	68
919	58
2214	179
258	190
878	29
161	43
1121	628
949	125
2001	110
516	278
1337	125
977	66
415	114
525	16
423	80
1224	258
269	35
632	132
490	60
79	60
2255	69
1631	5
2162	7
1297	189
467	51
339	22
1211	9
1872	254
957	35
1418	145
162	35
1444	3
1367	28
433	36
201	97
1158	17
663	83
686	177
1882	57
830	6
125	147
533	34
1950	18
670	110
299	98
1384	35
1341	16
1473	148
147	57
1237	102
502	2
189	111
2153	35
2581	279
3324	3
3715	120
196	124
503	333
217	40
273	94
527	313
867	31
602	402
243	7
62	102
317	152
672	33
945	98
1192	118
1062	131
377	14
1836	22
319	164
975	340
242	49
854	260
176	231
107	139
84	91
1165	20
1435	122
988	5
548	168
1041	10
1394	191
1106	254
153	111
905	324
1293	186
1186	103
228	55
641	166
853	155
559	147
1472	57
1156	196
655	15
517	14
161	1
137	68
727	277
392	12
378	89
173	179
2019	33
2559	6
488	170
262	54
1067	33
1594	78
1103	34
3777	1
144	473
2966	241
1207	93
99	43
1623	91
1209	87
213	632
467	43
622	67
268	88
185	19
215	12
127	99
1073	8
154	40
300	68
792	6
334	12
251	47
1441	39
113	39
99	150
3477	30
1158	298
589	142
779	5
731	24
3036	69
1014	26
710	130
2427	56
577	86
1298	69
835	193
1203	81
392	83
181	22
781	31
199	420
2656	90
3790	163
224	7
939	320
321	100
419	5
128	116
186	55
415	67
325	126
950	39
937	37
1574	187
646	50
164	14
2195	196
1908	59
1283	122
180	128
349	75
630	443
290	149
564	98
810	33
931	56
667	30
88	55
659	10
976	93
850	82
821	79
443	340
236	112
735	53
3736	60
426	308
857	217
1509	325
1533	24
2359	29
119	14
1446	49
180	114
676	74
130	357
2039	79
665	130
930	393
298	24
809	28
545	113
97	241
1895	31
46	18
65	125
70	226
1131	31
187	17
242	175
532	69
1977	220
836	59
206	74
732	20
371	45
839	54
233	56
1082	125
3081	44
279	4
1585	5
340	3
129	17
85	51
726	173
696	211
559	263
164	26
215	19
1508	66
794	151
1768	190
1400	24
218	172
1008	36
1159	24
637	39
976	20
725	245
157	115
358	22
1644	41
408	112
1119	99
303	93
607	187
695	204
2999	40
1283	48
962	137
644	76
791	379
1315	6
162	52
661	21
116	26
521	10
1158	268
781	56
274	204
825	15
1341	89
1387	36
853	93
1013	28
1171	9
765	107
263	26
710	59
861	46
331	11
3400	69
480	110
220	90
2008	324
749	69
153	116
504	142
2195	98
636	154
140	201
140	656
692	39
706	162
1005	112
411	115
1168	20
3057	44
643	523
373	94
46	29
49	113
224	13
682	19
1049	319
261	115
1407	32
374	28
1202	15
827	44
147	35
709	93
827	118
634	29
209	119
637	278
171	48
1865	162
1508	4
1037	36
19	39
84	151
220	91
926	108
899	113
460	17
1077	55
17	299
178	77
838	43
201	277
2466	24
211	86
522	65
1201	63
1541	96
49	13
920	200
436	33
1033	58
335	92
163	84
863	333
1030	43
430	159
737	344
582	24
1114	11
1893	36
1083	48
427	330
1454	74
207	101
1609	88
155	23
204	112
596	30
230	10
337	376
777	105
375	44
1589	164
632	18
864	59
2368	97
811	11
3226	101
3311	49
447	185
838	29
570	164
374	265
1647	12
1040	84
1330	41
1687	267
402	123
276	21
428	1
140	134
139	46
140	56
309	18
1619	52
586	37
425	73
264	63
456	153
1061	127
1112	76
65	154
745	153
730	16
199	34
123	49
1035	83
1825	29
758	170
1604	86
575	73
553	18
1901	16
762	209
151	64
128	69
2480	52
624	98
270	7
1188	703
795	82
2442	30
3215	118
895	67
817	594
430	56
499	38
876	96
352	24
151	200
1471	357
922	114
58	22
183	55
232	21
198	115
2094	3
632	66
178	10
1022	50
1828	67
17	94
505	85
1091	99
85	73
1640	56
133	86
824	3
2533	30
1142	243
546	219
1926	24
1083	9
115	12
2229	20
492	60
1009	181
248	39
1091	158
75	192
1334	381
1072	9
765	16
144	108
1989	209
4563	123
85	523
377	123
830	66
1099	22
1470	35
1059	10
2790	178
140	244
170	65
177	22
348	41
512	140
208	151
576	69
73	49
773	43
702	43
347	40
1823	77
2202	10
1949	23
323	49
249	103
843	98
404	44
1601	50
126	57
182	62
280	29
999	15
491	6
69	153
122	63
404	1
3921	168
111	30
481	242
733	11
1241	4
1747	36
1060	245
1023	22
1604	62
160	151
215	78
114	185
194	92
631	21
174	74
122	183
380	298
212	19
1482	35
286	329
990	177
357	40
1606	18
263	11
427	171
527	451
615	17
206	16
