0	30
331	99
4202	27
1001	80
1056	13
44	138
1117	124
76	110
1056	97
1083	21
37	4
28	88
1049	50
1096	68
107	325
1024	144
1095	53
70	19
35	100
1037	10
96	6
36	385
1037	20
80	135
1024	23
39	72
1047	23
38	91
1081	156
1062	379
1077	227
1076	92
1078	132
1075	8
28	159
1060	57
1077	260
1076	20
26	127
1056	22
24	110
1064	61
1075	43
26	8
22	127
1052	131
1077	91
1070	132
1077	320
1105	121
1042	15
26	47
1060	57
1080	157
1077	68
1077	79
1075	98
1076	86
1076	285
1075	27
26	83
1061	185
1105	358
1042	27
26	277
1061	43
26	12
22	180
1657	87
1047	135
1076	86
1070	24
23	59
1065	54
1076	35
26	3
22	13
30	360
1042	207
1076	72
1070	219
1083	6
26	31
1091	109
1042	8
1813	19
1744	2
1404	132
1047	8
371	68
1046	58
1944	179
1047	190
1076	29
26	43
1062	628
1107	125
1074	110
1074	278
1097	125
1048	66
1076	114
1107	16
38	80
1033	258
1070	35
24	132
1092	60
1075	60
1070	69
1074	5
62	7
999	189
1075	51
1073	22
35	9
1660	254
1074	35
1238	145
1075	35
534	3
1427	28
484	36
249	97
1166	17
578	83
1047	177
1075	57
1076	6
26	147
1062	34
1219	18
627	110
1047	98
1075	35
853	16
1400	148
1048	57
1076	102
1070	2
23	111
1064	35
2217	279
3359	3
3753	120
1040	124
1076	333
1106	40
38	94
1028	313
1076	31
27	402
1062	7
26	102
1062	152
1076	33
26	98
1062	118
1076	131
1076	14
26	22
22	164
1052	340
1076	49
1076	260
1077	231
1075	139
1075	91
1076	20
26	122
1062	5
26	168
1062	10
26	191
1062	254
1076	111
1079	324
1078	186
1105	103
1042	55
1077	166
1074	155
1076	147
1080	57
1105	196
1047	15
26	14
22	1
22	68
1041	277
1070	12
23	89
1065	179
1076	33
26	6
22	170
1052	54
1070	33
24	78
1058	34
1070	1
24	473
1732	241
1341	93
1049	43
1075	91
1075	87
1107	632
1048	43
26	67
1062	88
1076	19
26	12
22	99
1052	8
26	40
1062	68
1070	6
23	12
22	47
1049	39
1077	39
26	150
1037	30
26	298
1061	142
1075	5
25	24
2553	69
1071	26
588	130
2337	56
1048	86
1077	69
1075	193
1105	81
1047	83
1077	22
26	31
1056	420
1075	90
3250	163
1077	7
