0	30
833	99
1276	27
467	80
1212	13
1319	138
169	124
1489	110
1424	97
1297	21
1330	4
143	88
1176	50
1632	68
1649	325
3456	144
1470	53
1337	19
2068	100
1461	10
129	6
265	385
3457	20
517	135
1426	23
1416	72
1371	23
253	91
1559	156
2154	379
1566	227
1757	92
1286	132
1133	8
182	159
2524	57
1364	260
2673	20
148	127
1404	22
1262	110
1402	61
1328	43
1339	8
96	127
1388	131
1405	91
1462	132
1394	320
2674	121
1356	15
1312	47
1370	57
1304	157
1403	68
1454	79
1416	98
1338	86
1366	285
2489	27
103	83
1411	185
1404	358
3165	27
2445	277
2596	43
1342	12
101	180
1395	87
1331	135
1335	86
1352	24
1350	59
1403	54
1399	35
1230	3
96	13
79	360
3922	207
2577	72
1404	219
2487	6
333	31
1169	109
1413	8
83	19
65	2
56	132
1901	8
158	68
1367	58
1345	179
2537	190
2599	29
1689	43
1374	628
6456	125
1407	110
1488	278
2174	125
1280	66
1374	114
1489	16
86	80
1307	258
2599	35
1425	132
1463	60
1518	60
1400	69
1437	5
116	7
74	189
2652	51
1431	22
1368	9
95	254
2614	35
1412	145
1427	35
1346	3
88	28
1380	36
1250	97
1245	17
134	83
1353	177
2491	57
1354	6
152	147
1305	34
1622	18
102	110
1200	98
1336	35
1407	16
133	148
1406	57
1411	102
1412	2
103	111
1381	35
1390	279
2124	3
83	120
1375	124
1403	333
3469	40
1390	94
1394	313
2691	31
81	402
3909	7
65	102
1256	152
1393	33
1203	98
1145	118
1412	131
1131	14
120	22
1308	164
1365	340
3893	49
1403	260
2190	231
2085	139
1372	91
1173	20
1308	122
1152	5
74	168
1410	10
83	191
2611	254
2611	111
1140	324
2606	186
2646	103
1418	55
1334	166
1407	155
1389	147
1400	57
1164	196
2634	15
110	14
1341	1
92	68
1386	277
2528	12
97	89
1438	179
1389	33
106	6
70	170
2558	54
1337	33
1259	78
1397	34
3600	1
78	473
2941	241
2057	93
615	43
75	91
1409	87
1351	632
5522	43
1351	67
1176	88
1396	19
1511	12
1375	99
220	8
345	40
490	68
243	6
234	12
251	47
1188	39
1187	39
1397	150
1454	30
1389	298
2909	142
1368	5
131	24
1385	69
1379	26
1396	130
1398	56
1319	86
1336	69
1464	193
2627	81
1234	83
1407	22
1126	31
1368	420
4038	90
1365	163
2335	7
101	320
2534	100
1346	5
82	116
1286	55
1386	67
1308	126
1383	39
1384	37
1383	187
2688	50
1256	14
248	196
2423	59
1244	122
1707	128
1637	75
1146	443
3909	149
1396	98
1386	33
1378	56
1439	30
1373	55
1380	10
101	93
1371	82
1310	79
1379	340
3491	112
1374	53
1381	60
1316	308
2588	217
2385	325
3040	24
1310	29
1123	14
74	49
1228	114
1296	74
1337	357
3719	79
1305	130
1520	393
4087	24
132	28
1324	113
1457	241
2351	31
1542	18
109	125
1468	226
2312	31
1237	17
1288	175
2448	69
1318	220
2651	59
1087	74
1294	20
1345	45
1285	54
4513	56
1544	125
1313	44
1303	4
39	5
75	3
70	17
1296	51
1311	173
2127	211
2551	263
2528	26
1374	19
72	66
1351	151
1427	190
2440	24
1457	172
1380	36
1408	24
69	39
1376	20
1129	245
2638	115
1317	22
79	41
1393	112
1316	99
1394	93
1241	187
2533	204
2590	40
1315	48
1354	137
1336	76
1376	379
3874	6
71	52
1364	21
1372	26
1373	10
72	268
2631	56
1396	204
2672	15
73	89
1526	36
52	93
1295	28
1319	9
73	107
1365	26
1375	59
1374	46
1398	11
1323	69
1279	110
1314	90
1161	324
3808	69
1321	116
1315	142
1306	98
1375	154
1322	201
2569	656
6303	39
1260	162
1318	112
1330	115
1194	20
1068	44
1182	523
5071	94
1138	29
1318	113
1158	13
1344	19
1326	319
2684	115
1258	32
1339	28
1317	15
1318	44
1333	35
1314	93
1289	118
1081	29
1336	119
1293	278
2528	48
1324	162
1364	4
57	36
1244	39
1311	151
1304	91
1303	108
1281	113
1289	17
1307	55
1299	299
2538	77
1231	43
1294	277
2463	24
1058	86
1313	65
1234	63
1301	96
1151	13
1311	200
2142	33
