0	30
879	99
1380	27
1577	80
1435	13
1401	138
1383	124
1469	110
1287	97
1491	21
1427	4
1520	88
1340	50
1424	68
1490	325
1805	144
1551	53
1522	19
3064	100
1393	10
1512	6
2601	385
1794	20
1465	135
1372	23
2669	72
1738	23
1380	91
1952	156
1401	379
1341	227
1313	92
1493	132
1445	8
1352	159
1918	57
1491	260
1430	20
1652	127
1321	22
1528	110
1496	61
1393	43
2744	8
1458	127
1296	131
1403	91
1469	132
1599	320
1338	121
1570	15
1500	47
1494	57
1255	157
1870	68
1432	79
1379	98
1572	86
2774	285
1665	27
1376	83
1542	185
2663	358
1354	27
1432	277
1620	43
2603	12
2829	180
2599	87
1512	135
1487	86
1534	24
1550	59
2615	54
1489	35
1489	3
1124	13
4450	360
1755	207
1405	72
3733	219
1242	6
2308	31
1542	109
1693	8
4346	19
2979	2
1465	132
1618	8
1510	68
1610	58
2813	179
1577	190
1908	29
1498	43
1636	628
1648	125
3741	110
1470	278
1932	125
1396	66
1538	114
1963	16
3989	80
1440	258
1924	35
1400	132
2036	60
1577	60
2802	69
1555	5
2800	7
1823	189
1931	51
1414	22
1530	9
2819	254
1940	35
1569	145
1443	35
1584	3
1545	28
1534	36
1568	97
1555	17
1774	83
1918	177
1948	57
1980	6
1361	147
2003	34
2595	18
1556	110
1543	98
1572	35
1519	16
1550	148
1862	57
1470	102
1531	2
1550	111
2806	35
2792	279
4240	3
4897	120
1632	124
1523	333
1830	40
1466	94
1770	313
1727	31
1467	402
1914	7
1404	102
1529	152
1670	33
1516	98
1569	118
1519	131
1915	14
2663	22
1539	164
1870	340
1743	49
1467	260
1864	231
1753	139
1463	91
1538	20
1309	122
1545	5
1544	168
1925	10
1416	191
1846	254
1443	111
1547	324
1901	186
1724	103
9143	55
10109	166
1858	155
1406	147
1603	57
1667	196
1900	15
1412	14
1534	1
1545	68
1561	277
1862	12
1582	89
2126	179
2733	33
2585	6
1475	170
1797	54
1495	33
2966	78
1582	34
5036	1
88	473
6181	241
1792	93
1759	43
2829	91
1611	87
2527	632
1797	43
1499	67
1673	88
1489	19
1569	12
1541	99
1805	8
1512	40
1540	68
1569	6
1544	12
1507	47
1575	39
1508	39
1467	150
4226	30
1543	298
1800	142
1489	5
1590	24
4120	69
1541	26
1568	130
2839	56
1520	86
1576	69
1509	193
1851	81
1511	83
1496	22
1595	31
1632	420
4088	90
5315	163
1881	7
1560	320
1840	100
1552	5
1593	116
1525	55
1745	67
1583	126
1618	39
1580	37
2669	187
2075	50
1693	14
2345	196
2831	59
4268	122
1468	128
1510	75
1475	443
1775	149
1735	98
1526	33
1554	56
1543	30
1567	55
1622	10
1675	93
1565	82
1567	79
1583	340
1838	112
1534	53
4656	60
1523	308
1885	217
1733	325
1784	24
2792	29
1542	14
1559	49
1552	114
1552	74
1556	357
2463	79
1536	130
1793	393
1771	24
1549	28
1557	113
1545	241
1806	31
1496	18
1507	125
1834	226
1791	31
1558	17
1553	175
1796	69
2790	220
1776	59
1704	74
1557	20
1546	45
1554	54
1523	56
1592	125
4175	44
1580	4
2799	5
1554	3
1326	17
1555	51
1554	173
1803	211
1775	263
1747	26
1472	19
1606	66
1765	151
2868	190
1771	24
1584	172
1795	36
1477	24
1658	39
1633	20
1585	245
1797	115
1532	22
2802	41
1552	112
1558	99
1550	93
1550	187
1801	204
2903	40
2812	48
1557	137
1768	76
1581	379
1784	6
1551	52
1547	21
1550	26
1551	10
1557	268
1769	56
1572	204
1818	15
1350	89
1565	36
1550	93
1586	28
2804	9
1575	107
1815	26
1533	59
1561	46
1579	11
4058	69
2174	110
1028	90
2970	324
1831	69
1571	116
1568	142
2872	98
1474	154
1829	201
1734	656
1754	39
1566	162
1771	112
1563	115
1548	20
4051	44
1564	523
1773	94
1555	29
1547	113
1864	13
5765	19
1598	319
1371	115
1466	32
1353	28
1455	15
1448	44
1493	35
1514	93
1804	118
1539	29
1496	119
1812	278
1736	48
2809	162
2954	4
1493	36
1507	39
1623	151
1757	91
1573	108
1538	113
1528	17
1472	55
1626	299
1761	77
1543	43
1556	277
2959	24
1577	86
1508	65
1636	63
1506	96
1805	13
1541	200
1769	33
1545	58
1490	92
1908	84
1194	333
1754	43
1576	159
1757	344
1861	24
1568	11
2825	36
1468	48
1639	330
1782	74
1513	101
2822	88
1521	23
1495	112
1844	30
1538	10
1528	376
1909	105
1546	44
2783	164
1752	18
1553	59
2760	97
1455	11
4147	101
4283	49
1530	185
1820	29
1531	164
1750	265
2913	12
1565	84
1522	41
2807	267
1758	123
1565	21
1523	1
1488	134
1619	46
1545	56
1525	18
2724	52
1626	37
1529	73
1484	63
1609	153
1367	127
1921	76
1525	154
1771	153
1746	16
1565	34
1542	49
1528	83
2804	29
1515	170
2741	86
1498	73
1513	18
2747	16
1134	209
1836	64
1423	69
2776	52
1469	98
1453	7
1439	703
1860	82
2647	30
3956	118
1900	67
1390	594
1905	56
1546	38
1544	96
1561	24
1593	200
1888	357
1893	114
1631	22
1534	55
1559	21
1472	115
2986	3
1546	66
1668	10
1649	50
2829	67
1597	94
2416	85
1563	99
1554	73
1365	56
1532	86
1567	3
2701	30
1532	243
1870	219
2972	24
1570	9
1570	12
2814	20
1501	60
1659	181
1854	39
1528	158
1843	192
1789	381
1874	9
1541	16
1651	108
2833	209
6745	123
1526	523
1865	123
1582	66
1579	22
1742	35
1530	10
3427	178
1820	244
1847	65
1658	22
1714	41
1575	140
1843	151
1788	69
1624	49
1633	43
1573	43
1558	40
2721	77
2487	10
2842	23
1517	49
1561	103
1314	98
1440	44
2895	50
1485	57
1295	62
1289	29
1470	15
1348	6
1356	153
1614	63
1514	1
5349	168
1747	30
1436	242
1825	11
1600	4
2492	36
1536	245
1449	22
2629	62
1483	151
1875	78
1679	185
1547	92
1563	21
1427	74
1440	183
1691	298
1733	19
1531	35
1643	329
1825	177
1536	40
2917	18
1531	11
1514	171
1867	451
1702	17
1533	16
1613	123
1470	27
1529	2
1601	13
1463	4
1730	122
1585	16
1502	45
1503	22
2959	31
1575	46
1433	2
1504	51
1436	169
2867	49
1558	102
1415	31
2734	51
2723	68
1715	130
1966	107
1688	432
1762	263
1880	8
4097	121
1547	123
1579	6
1688	282
4223	126
2336	34
1597	75
1563	20
2728	69
2887	150
1394	1
1564	63
1323	63
1490	60
1512	266
1856	18
1610	158
1548	202
2135	36
2733	29
2652	14
1435	139
1577	196
4007	114
2832	47
3504	4
1470	7
1539	291
1881	37
1534	76
2848	6
2792	77
1573	16
4056	13
1568	10
1656	100
1572	14
3793	389
1810	10
1528	174
1860	195
1698	106
1648	181
1583	88
1676	39
1870	268
1816	18
1620	134
2953	95
1728	19
1535	12
1599	125
1638	60
1308	1
1532	177
1958	122
1555	98
1623	90
1463	71
1512	29
3920	80
1241	206
5531	158
1756	2
1638	2
5281	58
1536	16
1495	102
1454	235
1745	265
1878	151
1852	34
1597	133
1780	78
1521	20
1542	132
1797	20
1656	181
1827	23
1534	34
1646	80
1567	62
