0	30
644	99
1566	27
914	80
751	13
249	138
565	124
95	110
1204	97
114	21
48	4
1006	88
75	50
788	68
556	325
1309	144
1131	53
72	19
42	100
1266	10
90	6
875	385
1162	20
93	135
1995	23
78	72
163	23
67	91
1359	156
1433	379
1324	227
1125	92
90	132
1649	8
99	159
1508	57
83	260
1598	20
688	127
1076	22
78	110
264	61
1944	43
733	8
1169	127
919	131
1322	91
80	132
1249	320
1192	121
1337	15
399	47
2338	57
200	157
880	68
397	79
653	98
80	86
3699	285
400	27
178	83
63	185
1497	358
732	27
927	277
1326	43
705	12
1752	180
2200	87
562	135
273	86
1075	24
441	59
2259	54
130	35
93	3
768	13
343	360
1342	207
1319	72
68	219
1301	6
311	31
229	109
1540	8
3028	19
1689	2
1387	132
1309	8
247	68
903	58
2137	179
1344	190
1289	29
66	43
41	628
1371	125
564	110
648	278
1354	125
943	66
374	114
789	16
286	80
1912	258
1326	35
106	132
1241	60
84	60
1261	69
916	5
2177	7
1529	189
1321	51
49	22
683	9
1916	254
1177	35
1266	145
218	35
1462	3
1437	28
619	36
340	97
1175	17
652	83
1538	177
944	57
833	6
65	147
1277	34
1308	18
640	110
288	98
1440	35
1337	16
1445	148
1435	57
63	102
1244	2
63	111
1487	35
2519	279
3404	3
3956	120
261	124
1326	333
1312	40
52	94
1294	313
1255	31
55	402
1284	7
48	102
1028	152
1353	33
49	98
1287	118
74	131
1312	14
82	22
71	164
1018	340
1425	49
63	260
1272	231
1258	139
1320	91
1303	20
43	122
1260	5
57	168
1093	10
49	191
1183	254
1400	111
67	324
1284	186
1175	103
103	55
1127	166
1260	155
1165	147
1202	57
57	196
173	15
57	14
42	1
34	68
33	277
1285	12
71	89
1266	179
1332	33
90	6
26	170
1269	54
50	33
1337	78
1284	34
2914	1
77	473
4014	241
1412	93
54	43
1894	91
1215	87
387	632
1233	43
55	67
178	88
187	19
248	12
93	99
1299	8
44	40
1295	68
57	6
36	12
157	47
817	39
641	39
159	150
3517	30
1167	298
1245	142
1321	5
58	24
2401	69
984	26
724	130
2379	56
653	86
1352	69
826	193
1180	81
1318	83
1310	22
49	31
21	420
1856	90
3794	163
236	7
999	320
1302	100
1323	5
64	116
1297	55
49	67
45	126
1303	39
47	37
57	187
3291	50
99	14
831	196
195	59
1301	122
62	128
1244	75
85	443
1253	149
1330	98
103	33
35	56
1251	30
47	55
1308	10
58	93
56	82
1297	79
49	340
1322	112
1285	53
557	60
297	308
1326	217
1130	325
1568	24
2425	29
122	14
1524	49
177	114
1338	74
57	357
1392	79
697	130
1185	393
1137	24
54	28
453	113
1348	241
1406	31
41	18
20	125
1215	226
1331	31
51	17
19	175
1101	69
59	220
1371	59
87	74
276	20
389	45
819	54
313	56
1129	125
3173	44
335	4
1664	5
439	3
201	17
125	51
773	173
1305	211
1317	263
1317	26
45	19
86	66
121	151
2176	190
1316	24
36	172
1283	36
793	24
640	39
989	20
793	245
1320	115
1329	22
43	41
1304	112
1339	99
1301	93
1304	187
1321	204
1289	40
54	48
228	137
656	76
826	379
1346	6
106	52
666	21
175	26
529	10
1220	268
1338	56
46	204
1280	15
722	89
1380	36
815	93
587	28
1724	9
827	107
322	26
727	59
884	46
301	11
3385	69
475	110
2028	90
275	324
1353	69
40	116
1278	142
1330	98
1323	154
1338	201
1304	656
1316	39
42	162
1325	112
1299	115
69	20
46	44
581	523
1360	94
87	29
50	113
41	13
2221	19
121	319
2397	115
99	32
36	28
973	15
310	44
1597	35
208	93
143	118
1309	29
69	119
1282	278
1331	48
31	162
1453	4
1046	36
84	39
204	151
1325	91
1273	108
1131	113
1176	17
33	55
1300	299
1292	77
1302	43
28	277
1306	24
67	86
36	65
31	63
1083	96
1092	13
37	200
1304	33
207	58
392	92
203	84
942	333
1216	43
410	159
1331	344
1115	24
264	11
1935	36
1114	48
475	330
1517	74
289	101
1619	88
1178	23
42	112
1317	30
43	10
25	376
1331	105
94	44
793	164
1303	18
286	59
2362	97
953	11
3255	101
3331	49
516	185
1324	29
313	164
1325	265
1321	12
582	84
1343	41
1691	267
1255	123
1316	21
42	1
13	134
1209	46
66	56
31	18
29	52
1312	37
37	73
1313	63
33	153
1261	127
268	76
237	154
1340	153
1332	16
49	34
26	49
453	83
1871	29
814	170
1690	86
647	73
632	18
2120	16
755	209
1348	64
45	69
1635	52
660	98
337	7
1270	703
1320	82
2023	30
3322	118
908	67
852	594
1309	56
28	38
1083	96
1328	24
47	200
1304	357
1316	114
1322	22
31	55
1206	21
56	115
1287	3
33	66
17	10
30	50
1767	67
56	94
1669	85
93	99
2218	73
1293	56
239	86
42	3
2410	30
1230	243
1190	219
1444	24
1124	9
181	12
2247	20
575	60
993	181
1312	39
80	158
1318	192
1309	381
1314	9
53	16
19	108
1751	209
4622	123
1351	523
1379	123
1107	66
32	22
372	35
1110	10
2914	178
1065	244
1319	65
29	22
11	41
1168	140
1310	151
1319	69
1295	49
32	43
1213	43
36	40
1300	77
1303	10
54	23
20	49
223	103
937	98
520	44
1660	50
196	57
236	62
361	29
1057	15
559	6
161	153
1324	63
27	1
3167	168
1319	30
21	242
1277	11
65	4
1759	36
1129	245
1095	22
1616	62
224	151
1224	78
1311	185
1164	92
1377	21
26	74
1294	183
1119	298
1300	19
25	35
11	329
1276	177
1295	40
25	18
11	11
16	171
1204	451
1246	17
35	16
30	123
1272	27
32	2
12	13
10	4
10	122
1293	16
26	45
1063	22
30	31
13	46
1311	2
47	51
1241	169
1317	49
24	102
1303	31
246	51
1644	68
1279	130
1354	107
1274	432
1148	263
1341	8
61	121
1251	123
1329	6
33	282
2365	126
1643	34
161	75
166	20
1591	69
2162	150
1317	1
20	63
1295	63
1311	60
44	266
1309	18
28	158
1073	202
1282	36
1148	29
2496	14
32	139
1329	196
1610	114
2032	47
2955	4
725	7
1118	291
1340	37
27	76
1222	6
2451	77
