0	30
3267	99
1442	27
1039	80
708	13
369	138
185	124
139	110
234	97
609	21
265	4
1033	88
159	50
818	68
137	325
164	144
141	53
139	19
237	100
1072	10
309	6
2025	385
150	20
528	135
306	23
1846	72
298	23
239	91
1486	156
712	379
283	227
169	92
77	132
941	8
1236	159
1083	57
199	260
1329	20
1234	127
1202	22
226	110
308	61
542	43
1908	8
1305	127
873	131
415	91
537	132
331	320
1482	121
667	15
1045	47
95	57
1538	157
1538	68
174	79
95	98
95	86
1652	285
556	27
913	83
129	185
1686	358
702	27
812	277
204	43
1766	12
1650	180
2198	87
414	135
225	86
951	24
396	59
2169	54
96	35
100	3
524	13
327	360
270	207
448	72
317	219
373	6
2600	31
228	109
1372	8
2846	19
1743	2
1384	132
777	8
630	68
868	58
2111	179
232	190
131	29
193	43
1066	628
776	125
1942	110
576	278
1289	125
895	66
338	114
600	16
395	80
1059	258
226	35
618	132
389	60
95	60
2284	69
1524	5
2138	7
1408	189
575	51
207	22
1124	9
1905	254
896	35
1380	145
151	35
1421	3
1421	28
474	36
235	97
1163	17
553	83
619	177
1530	57
652	6
105	147
689	34
1989	18
619	110
224	98
1377	35
1343	16
1363	148
104	57
1179	102
457	2
150	111
2134	35
2484	279
3350	3
3732	120
294	124
421	333
246	40
199	94
480	313
815	31
516	402
301	7
57	102
308	152
590	33
901	98
1243	118
1083	131
287	14
1829	22
369	164
1014	340
260	49
798	260
156	231
109	139
128	91
1247	20
1407	122
928	5
472	168
1009	10
1419	191
1006	254
156	111
860	324
1191	186
1137	103
178	55
685	166
779	155
568	147
1517	57
1183	196
575	15
548	14
188	1
88	68
385	277
211	12
155	89
125	179
693	33
2300	6
565	170
292	54
1111	33
1560	78
1207	34
609	1
432	473
5658	241
1352	93
82	43
1716	91
1233	87
268	632
462	43
549	67
181	88
141	19
169	12
85	99
1066	8
198	40
251	68
716	6
307	12
188	47
783	39
654	39
132	150
3441	30
1109	298
538	142
724	5
702	24
2992	69
984	26
633	130
2331	56
626	86
1238	69
769	193
1133	81
425	83
111	22
911	31
236	420
2619	90
3734	163
182	7
936	320
355	100
403	5
141	116
227	55
366	67
224	126
949	39
905	37
1552	187
131	50
676	14
1063	196
1080	59
1304	122
82	128
344	75
608	443
341	149
392	98
609	33
757	56
702	30
113	55
583	10
884	93
911	82
845	79
525	340
250	112
104	53
3502	60
225	308
829	217
1506	325
1506	24
2399	29
100	14
1510	49
160	114
625	74
86	357
1950	79
699	130
965	393
299	24
847	28
551	113
134	241
1456	31
99	18
231	125
170	226
1406	31
157	17
200	175
500	69
1840	220
827	59
82	74
708	20
321	45
813	54
275	56
1081	125
3138	44
360	4
1627	5
378	3
157	17
85	51
748	173
694	211
597	263
195	26
245	19
1479	66
694	151
1767	190
1233	24
249	172
1184	36
1138	24
597	39
925	20
756	245
205	115
374	22
1620	41
369	112
1080	99
267	93
562	187
672	204
1763	40
2465	48
948	137
618	76
752	379
1300	6
82	52
635	21
87	26
478	10
1197	268
723	56
314	204
868	15
1305	89
1368	36
813	93
546	28
1640	9
822	107
298	26
687	59
814	46
306	11
3323	69
499	110
159	90
2003	324
708	69
122	116
578	142
2052	98
571	154
125	201
139	656
538	39
726	162
1044	112
468	115
1159	20
3091	44
702	523
392	94
50	29
30	113
266	13
573	19
1028	319
337	115
1307	32
375	28
1286	15
877	44
166	35
753	93
842	118
677	29
243	119
656	278
206	48
1849	162
1560	4
1041	36
80	39
127	151
189	91
947	108
909	113
538	17
1006	55
83	299
246	77
870	43
257	277
2453	24
235	86
548	65
1227	63
1531	96
85	13
966	200
459	33
