0	30
1875	99
1700	27
1749	80
1674	13
1899	138
1671	124
1683	110
1671	97
1674	21
1667	4
1678	88
1652	50
1675	68
1567	325
1606	144
1556	53
1572	19
1770	100
1672	10
1675	6
2935	385
1725	20
1686	135
1672	23
2925	72
1483	23
1955	91
1668	156
1695	379
1752	227
1758	92
1650	132
1640	8
1622	159
1663	57
1659	260
1671	20
2050	127
1765	22
1714	110
1665	61
1672	43
3138	8
1678	127
1667	131
1653	91
1678	132
1486	320
1766	121
1704	15
1667	47
1669	57
1664	157
1691	68
1625	79
1662	98
1741	86
2997	285
1693	27
3997	83
1574	185
2923	358
1706	27
1688	277
1522	43
2935	12
2928	180
2926	87
1667	135
1675	86
1642	24
1679	59
2890	54
1669	35
1663	3
1673	13
1660	360
1680	207
1781	72
1526	219
1698	6
4269	31
1701	109
1659	8
4265	19
3127	2
1675	132
1659	8
1645	68
1657	58
2920	179
1661	190
1645	29
1659	43
1667	628
1644	125
2923	110
1658	278
1678	125
1642	66
1664	114
1661	16
1666	80
1570	258
1756	35
1661	132
1450	60
1825	60
2568	69
1666	5
2922	7
1677	189
1755	51
1656	22
1662	9
2894	254
1673	35
1876	145
1501	35
1660	3
1648	28
1654	36
1653	97
1654	17
1542	83
1583	177
2238	57
1697	6
1740	147
1618	34
2894	18
1647	110
1659	98
1623	35
1654	16
1664	148
1672	57
1626	102
1642	2
1646	111
2897	35
2882	279
4211	3
5459	120
1640	124
1647	333
1646	40
1647	94
1630	313
1640	31
1654	402
1511	7
1633	102
1640	152
1652	33
1646	98
1632	118
1652	131
1709	14
2893	22
1660	164
1629	340
1651	49
1627	260
1651	231
1646	139
1654	91
1629	20
1653	122
1639	5
1634	168
1637	10
1566	191
1646	254
1638	111
1645	324
1651	186
1643	103
1643	55
1648	166
1661	155
1622	147
1649	57
1743	196
1650	15
1640	14
1630	1
1653	68
1633	277
1647	12
1658	89
1469	179
1657	33
3072	6
1650	170
1644	54
1627	33
2915	78
1871	34
5281	1
118	473
5830	241
1639	93
1578	43
2994	91
1668	87
1771	632
1634	43
1826	67
1728	88
1525	19
1567	12
1568	99
1556	8
1528	40
1481	68
1469	6
1470	12
1446	47
1437	39
1438	39
1438	150
4250	30
1647	298
1657	142
1638	5
1647	24
4403	69
1634	26
1666	130
3085	56
1651	86
1635	69
1631	193
1636	81
1642	83
1617	22
1676	31
1880	420
4403	90
5487	163
1753	7
1680	320
1639	100
1650	5
1841	116
1615	55
1643	67
1642	126
1838	39
1631	37
2879	187
1797	50
1987	14
1927	196
2405	59
1630	122
1527	128
1627	75
1639	443
1631	149
1631	98
1624	33
1622	56
1631	30
1636	55
1623	10
1620	93
1631	82
1630	79
1669	340
1622	112
1625	53
5443	60
1613	308
1635	217
1706	325
1631	24
2885	29
1631	14
1626	49
1641	114
1620	74
1634	357
2897	79
1644	130
1381	393
1703	24
1628	28
1635	113
1607	241
1639	31
1629	18
1634	125
1616	226
1632	31
1624	17
1640	175
1617	69
2906	220
1706	59
1618	74
1634	20
1627	45
1642	54
1611	56
1637	125
4209	44
1637	4
2870	5
1634	3
1617	17
1631	51
1638	173
1640	211
1612	263
1646	26
1625	19
1649	66
1526	151
2763	190
1582	24
1587	172
1626	36
1612	24
1638	39
1700	20
1655	245
1626	115
1611	22
2884	41
1633	112
1632	99
1608	93
1639	187
1624	204
2880	40
2738	48
1632	137
1623	76
1630	379
1606	6
1629	52
1619	21
1705	26
1614	10
1632	268
1623	56
1630	204
1606	15
1633	89
1622	36
1610	93
1627	28
2883	9
1659	107
1628	26
1622	59
1624	46
1633	11
4196	69
1633	110
1609	90
2876	324
1643	69
1628	116
1651	142
2954	98
1636	154
1615	201
1576	656
1624	39
1633	162
1603	112
1629	115
1627	20
3913	44
1615	523
1632	94
1623	29
1638	113
1611	13
5446	19
1531	319
1528	115
