0	30
940	99
1463	27
1150	80
753	13
343	138
246	124
147	110
336	97
601	21
336	4
972	88
177	50
862	68
273	325
178	144
306	53
137	19
393	100
1103	10
441	6
1977	385
179	20
700	135
385	23
1913	72
327	23
299	91
1618	156
809	379
370	227
140	92
247	132
1020	8
1293	159
1152	57
243	260
1493	20
1537	127
1418	22
311	110
365	61
562	43
1988	8
1325	127
859	131
435	91
586	132
348	320
1501	121
691	15
1101	47
132	57
1565	157
1589	68
256	79
243	98
131	86
2030	285
713	27
1151	83
265	185
1818	358
906	27
907	277
195	43
1938	12
1706	180
2171	87
427	135
253	86
968	24
413	59
2182	54
56	35
148	3
646	13
349	360
266	207
486	72
378	219
470	6
2636	31
253	109
1415	8
2859	19
1821	2
1412	132
791	8
695	68
894	58
2136	179
246	190
194	29
193	43
1077	628
816	125
1966	110
595	278
1324	125
916	66
348	114
617	16
405	80
1100	258
238	35
656	132
408	60
150	60
2424	69
1549	5
2124	7
1550	189
593	51
222	22
1196	9
1898	254
960	35
1498	145
132	35
1550	3
1429	28
491	36
251	97
1171	17
628	83
724	177
1813	57
836	6
146	147
689	34
2015	18
630	110
222	98
1406	35
1344	16
1512	148
83	57
1257	102
466	2
160	111
2109	35
2565	279
3441	3
3754	120
306	124
432	333
222	40
241	94
484	313
818	31
526	402
48	7
266	102
410	152
595	33
909	98
1234	118
1179	131
392	14
1977	22
379	164
1042	340
43	49
1055	260
174	231
152	139
112	91
1271	20
1385	122
995	5
491	168
1020	10
1361	191
1078	254
170	111
939	324
1264	186
1276	103
250	55
795	166
787	155
583	147
1517	57
1244	196
652	15
571	14
197	1
82	68
402	277
217	12
180	89
205	179
812	33
2398	6
573	170
316	54
1144	33
1591	78
1339	34
2737	1
81	473
4083	241
1335	93
59	43
1850	91
1252	87
311	632
152	43
895	67
223	88
169	19
176	12
53	99
1152	8
204	40
257	68
722	6
309	12
199	47
786	39
661	39
141	150
3565	30
1167	298
591	142
765	5
720	24
3138	69
984	26
641	130
2434	56
621	86
1259	69
777	193
1127	81
435	83
134	22
900	31
316	420
2692	90
3760	163
211	7
998	320
378	100
433	5
249	116
236	55
373	67
229	126
1040	39
909	37
1560	187
137	50
884	14
1378	196
1269	59
1385	122
161	128
448	75
677	443
250	149
618	98
696	33
759	56
708	30
64	55
627	10
888	93
916	82
855	79
484	340
192	112
112	53
3576	60
230	308
881	217
1517	325
1502	24
2418	29
116	14
1517	49
152	114
642	74
44	357
2005	79
706	130
968	393
143	24
1028	28
569	113
136	241
1455	31
113	18
235	125
173	226
1403	31
162	17
201	175
502	69
1841	220
834	59
66	74
723	20
324	45
812	54
282	56
1133	125
3152	44
341	4
1627	5
421	3
173	17
118	51
768	173
698	211
602	263
120	26
334	19
1490	66
697	151
1779	190
1351	24
215	172
1183	36
1141	24
596	39
1009	20
763	245
151	115
434	22
1622	41
375	112
1090	99
262	93
566	187
673	204
1793	40
2479	48
940	137
621	76
772	379
1296	6
114	52
628	21
107	26
473	10
1200	268
725	56
317	204
866	15
1308	89
1362	36
810	93
564	28
1645	9
816	107
298	26
691	59
818	46
308	11
3499	69
462	110
181	90
2015	324
744	69
156	116
514	142
2320	98
615	154
77	201
228	656
666	39
752	162
1099	112
472	115
1197	20
3091	44
661	523
63	94
99	29
182	113
446	13
669	19
1115	319
424	115
1375	32
463	28
1394	15
883	44
170	35
778	93
987	118
689	29
252	119
639	278
188	48
1875	162
1564	4
1044	36
30	39
224	151
191	91
952	108
915	113
500	17
1009	55
40	299
114	77
1127	43
270	277
2497	24
241	86
544	65
1226	63
1517	96
103	13
1087	200
521	33
1051	58
357	92
208	84
880	333
1069	43
537	159
782	344
609	24
1134	11
2006	36
1119	48
487	330
1500	74
252	101
1625	88
210	23
246	112
633	30
274	10
376	376
819	105
437	44
1712	164
763	18
964	59
2380	97
950	11
3289	101
3390	49
528	185
996	29
679	164
403	265
1742	12
1150	84
1329	41
1678	267
468	123
329	21
451	1
177	134
184	46
130	56
320	18
1682	52
631	37
467	73
303	63
497	153
1142	127
1199	76
46	154
880	153
791	16
218	34
127	49
1110	83
1843	29
806	170
1644	86
606	73
580	18
1969	16
825	209
202	64
149	69
2518	52
670	98
311	7
1212	703
816	82
2461	30
3258	118
915	67
796	594
126	56
890	38
886	96
402	24
165	200
1471	357
994	114
121	22
247	55
276	21
244	115
2127	3
676	66
225	10
1067	50
1822	67
30	94
602	85
704	99
1039	73
1485	56
502	86
882	3
2512	30
1228	243
608	219
1969	24
1112	9
145	12
2243	20
534	60
986	181
299	39
1124	158
59	192
1440	381
1093	9
780	16
180	108
1963	209
4558	123
141	523
30	123
1181	66
1114	22
1490	35
1094	10
2811	178
169	244
59	65
348	22
381	41
549	140
245	151
599	69
205	49
800	43
740	43
369	40
1816	77
2271	10
2009	23
375	49
342	103
891	98
437	44
1653	50
163	57
219	62
317	29
1037	15
535	6
109	153
130	63
439	1
3918	168
101	30
579	242
738	11
1175	4
1792	36
1066	245
1083	22
1669	62
215	151
249	78
100	185
222	92
651	21
194	74
160	183
385	298
214	19
1505	35
274	329
1035	177
388	40
1564	18
311	11
441	171
558	451
625	17
277	16
960	123
138	27
193	2
966	13
964	4
713	122
38	16
531	45
1095	22
2179	31
357	46
267	2
513	51
132	169
1751	49
58	102
559	31
2055	51
1634	68
749	130
409	107
514	432
497	263
501	8
2983	121
427	123
652	6
1086	282
3166	126
1677	34
101	75
121	20
1568	69
2146	150
123	1
121	63
123	63
100	60
904	266
1093	18
1512	158
1296	202
1333	36
2492	29
2476	14
45	139
146	196
2718	114
2078	47
2930	4
718	7
1091	291
484	37
225	76
1726	6
2458	77
37	16
2878	13
232	10
145	100
165	14
2963	389
414	10
276	174
392	195
856	106
343	181
273	88
184	39
107	268
270	18
410	134
2171	95
880	19
294	12
723	125
337	60
252	1
1339	177
1364	122
199	98
557	90
202	71
388	29
2710	80
116	206
4325	158
624	2
406	2
4249	58
603	16
803	102
803	235
260	265
134	151
842	34
944	133
354	78
1159	20
727	132
855	20
1277	181
1257	23
201	34
122	80
172	62
124	6
1041	80
357	525
1924	66
1646	155
849	50
163	10
1506	223
464	47
391	335
196	20
1247	44
1237	45
170	141
247	4
643	7
230	82
340	135
1425	146
239	124
799	17
714	86
662	84
3822	128
102	17
815	32
529	507
31	351
752	148
1720	99
3330	170
31	191
1749	38
821	31
650	170
713	119
354	30
177	123
189	222
553	33
29	35
962	10
39	101
561	15
1211	109
1700	6
1013	30
342	7
700	55
967	273
30	41
257	6
1214	222
846	45
2884	90
732	35
2667	24
1477	102
454	68
371	428
5831	8
3482	61
490	147
775	49
759	18
310	90
822	24
320	29
277	103
901	310
498	67
361	10
