0	30
1136	99
1500	27
1129	80
726	13
361	138
239	124
81	110
363	97
602	21
421	4
993	88
262	50
866	68
303	325
189	144
303	53
138	19
396	100
1104	10
439	6
1948	385
175	20
676	135
375	23
1933	72
396	23
673	91
1280	156
774	379
351	227
158	92
257	132
1028	8
1391	159
1139	57
270	260
1773	20
1066	127
1359	22
285	110
414	61
592	43
1976	8
1361	127
888	131
458	91
615	132
372	320
1534	121
794	15
1073	47
128	57
1562	157
1552	68
179	79
126	98
55	86
1807	285
788	27
1173	83
303	185
2067	358
854	27
1037	277
336	43
1983	12
1697	180
2172	87
428	135
248	86
968	24
416	59
2186	54
53	35
151	3
645	13
348	360
264	207
487	72
343	219
394	6
2653	31
268	109
1415	8
2996	19
1863	2
1424	132
794	8
658	68
878	58
2193	179
282	190
175	29
207	43
1083	628
807	125
1971	110
586	278
1315	125
912	66
351	114
617	16
411	80
1102	258
241	35
635	132
394	60
91	60
2397	69
1549	5
2170	7
1496	189
605	51
225	22
1173	9
1890	254
949	35
1423	145
123	35
1492	3
1433	28
492	36
267	97
1171	17
593	83
689	177
1649	57
735	6
133	147
664	34
2012	18
624	110
229	98
1409	35
1365	16
1419	148
180	57
1233	102
474	2
161	111
2087	35
2511	279
3357	3
3755	120
312	124
432	333
220	40
242	94
491	313
821	31
527	402
47	7
272	102
411	152
598	33
910	98
1262	118
1091	131
299	14
1867	22
393	164
1043	340
50	49
1044	260
171	231
140	139
131	91
1279	20
1387	122
967	5
482	168
1017	10
1367	191
1025	254
153	111
877	324
1231	186
1169	103
171	55
759	166
794	155
582	147
1517	57
1263	196
649	15
579	14
202	1
83	68
410	277
223	12
233	89
186	179
822	33
2405	6
604	170
321	54
1121	33
1592	78
1253	34
2748	1
83	473
4067	241
1331	93
57	43
1849	91
1254	87
306	632
152	43
897	67
228	88
165	19
178	12
56	99
1155	8
366	40
297	68
761	6
309	12
222	47
793	39
676	39
150	150
3450	30
1115	298
568	142
734	5
719	24
3024	69
982	26
658	130
2372	56
657	86
1273	69
782	193
1128	81
436	83
129	22
936	31
309	420
2659	90
3777	163
215	7
959	320
365	100
442	5
160	116
242	55
373	67
243	126
977	39
913	37
1558	187
152	50
799	14
1168	196
1117	59
1371	122
128	128
387	75
619	443
194	149
539	98
613	33
761	56
712	30
49	55
645	10
884	93
943	82
854	79
488	340
188	112
118	53
3631	60
257	308
825	217
1531	325
1517	24
2397	29
114	14
1520	49
152	114
640	74
41	357
2035	79
703	130
966	393
142	24
1031	28
568	113
137	241
1456	31
128	18
234	125
170	226
1403	31
162	17
203	175
500	69
1842	220
834	59
68	74
774	20
343	45
832	54
280	56
1077	125
3142	44
361	4
1650	5
402	3
148	17
114	51
807	173
708	211
607	263
125	26
337	19
1487	66
700	151
1792	190
1351	24
251	172
1217	36
1153	24
611	39
1009	20
780	245
155	115
437	22
1621	41
461	112
1090	99
270	93
568	187
716	204
1814	40
2497	48
944	137
642	76
763	379
1299	6
104	52
627	21
108	26
469	10
1201	268
725	56
312	204
862	15
1304	89
1363	36
814	93
565	28
1642	9
815	107
299	26
690	59
816	46
326	11
3360	69
452	110
179	90
1985	324
727	69
134	116
493	142
2200	98
602	154
63	201
98	656
652	39
743	162
1045	112
454	115
1194	20
3103	44
659	523
63	94
98	29
184	113
445	13
628	19
1088	319
400	115
1350	32
438	28
1362	15
916	44
187	35
776	93
934	118
770	29
254	119
683	278
187	48
1876	162
1564	4
1042	36
28	39
226	151
191	91
949	108
912	113
499	17
1005	55
39	299
127	77
1124	43
263	277
2485	24
237	86
550	65
1226	63
1547	96
28	13
1056	200
466	33
1054	58
351	92
210	84
884	333
1069	43
459	159
764	344
599	24
1135	11
1978	36
1167	48
478	330
1497	74
246	101
1629	88
207	23
244	112
634	30
277	10
376	376
816	105
416	44
1594	164
641	18
910	59
2326	97
905	11
3349	101
3400	49
426	185
925	29
673	164
417	265
1689	12
1128	84
1314	41
1666	267
466	123
329	21
453	1
177	134
176	46
129	56
319	18
1693	52
627	37
471	73
302	63
495	153
1131	127
1202	76
44	154
901	153
775	16
222	34
127	49
1110	83
1893	29
800	170
1627	86
598	73
578	18
1922	16
810	209
194	64
144	69
2518	52
665	98
307	7
1221	703
815	82
2462	30
3258	118
913	67
797	594
124	56
890	38
884	96
423	24
164	200
1523	357
957	114
118	22
246	55
279	21
240	115
2127	3
674	66
214	10
1067	50
1823	67
39	94
571	85
665	99
902	73
1452	56
414	86
884	3
2516	30
1205	243
599	219
1965	24
1115	9
144	12
2242	20
529	60
1050	181
291	39
1076	158
57	192
1444	381
1095	9
796	16
180	108
1967	209
4559	123
122	523
105	123
1140	66
1160	22
1496	35
1092	10
2812	178
170	244
57	65
345	22
385	41
550	140
244	151
608	69
125	49
796	43
783	43
381	40
1776	77
2197	10
2006	23
368	49
289	103
878	98
431	44
1647	50
165	57
216	62
313	29
1035	15
550	6
107	153
128	63
465	1
3931	168
102	30
579	242
735	11
1178	4
1792	36
1063	245
1079	22
1680	62
198	151
246	78
108	185
225	92
649	21
191	74
157	183
386	298
212	19
1506	35
269	329
1036	177
388	40
1574	18
308	11
445	171
558	451
623	17
280	16
961	123
151	27
150	2
899	13
965	4
712	122
42	16
526	45
1095	22
2195	31
356	46
263	2
514	51
132	169
1745	49
63	102
641	31
2075	51
1646	68
765	130
433	107
535	432
516	263
520	8
2974	121
428	123
647	6
1087	282
3157	126
1678	34
102	75
123	20
1566	69
2146	150
121	1
122	63
136	63
101	60
904	266
1091	18
1512	158
1298	202
1004	36
2381	29
2551	14
39	139
117	196
2713	114
2080	47
2928	4
716	7
1092	291
487	37
221	76
1725	6
2453	77
37	16
2879	13
226	10
141	100
169	14
2965	389
432	10
319	174
401	195
858	106
341	181
273	88
190	39
107	268
290	18
407	134
2175	95
879	19
257	12
707	125
334	60
249	1
1335	177
1361	122
201	98
556	90
199	71
385	29
2713	80
116	206
4310	158
622	2
408	2
4232	58
602	16
801	102
810	235
259	265
132	151
853	34
954	133
352	78
1160	20
735	132
860	20
1276	181
1258	23
196	34
137	80
168	62
123	6
1036	80
365	525
1922	66
1653	155
828	50
164	10
1504	223
464	47
389	335
198	20
1249	44
1235	45
167	141
251	4
643	7
210	82
396	135
1490	146
247	124
801	17
722	86
669	84
3930	128
59	17
858	32
542	507
32	351
764	148
1722	99
3339	170
32	191
1823	38
825	31
662	170
732	119
399	30
204	123
227	222
605	33
32	35
1012	10
48	101
549	15
1170	109
1690	6
1021	30
342	7
702	55
963	273
40	41
259	6
1233	222
851	45
2891	90
734	35
2677	24
1474	102
464	68
372	428
5826	8
3546	61
525	147
793	49
775	18
327	90
878	24
335	29
297	103
909	310
517	67
356	10
589	161
390	212
51	130
165	125
1298	29
160	35
659	141
344	4
642	64
1066	54
631	161
159	45
359	15
2874	60
551	109
171	91
1353	21
755	37
1464	118
2013	41
140	92
245	57
258	29
311	79
2474	24
1302	25
1172	5
1748	71
638	65
427	249
735	223
32	136
1702	11
737	61
2034	17
1112	29
393	291
168	14
503	21
299	85
904	232
531	17
860	15
248	31
593	5
693	148
3573	30
206	108
37	185
1943	314
457	70
196	39
1382	83
127	29
1031	75
635	683
1459	31
572	170
2639	19
763	26
1552	11
436	146
677	66
207	21
655	54
1641	297
102	23
144	33
1111	156
657	37
1243	239
383	58
114	102
279	202
224	159
1092	73
1084	53
1049	27
628	206
440	26
355	157
2065	156
153	245
782	266
103	159
368	138
612	95
2213	38
764	10
1424	27
637	84
1568	6
259	197
598	96
356	187
433	20
529	20
410	134
57	74
1562	56
314	63
607	57
2094	51
363	2
2068	16
2861	277
614	13
1096	42
660	137
196	95
683	191
1020	71
169	260
1416	82
133	239
640	88
465	60
294	65
1308	12
177	35
1181	144
189	263
1029	107
319	40
207	19
903	288
102	60
29	19
795	19
215	65
1094	3
472	467
1185	234
385	83
1510	44
900	124
1756	101
264	54
45	275
1720	65
630	24
495	56
1178	11
173	110
826	108
1056	48
509	322
1312	244
668	95
847	112
373	111
1607	48
334	7
217	218
1120	22
1534	112
480	55
258	38
365	328
3142	13
29	5
985	23
1087	226
1668	98
338	23
931	15
1435	84
45	9
797	143
164	17
761	64
234	64
705	129
294	10
820	290
58	35
1007	131
1101	59
549	102
3782	194
169	239
646	30
2372	176
537	55
353	47
563	50
716	312
1733	14
1562	138
396	117
58	291
2725	95
624	148
1533	46
1397	118
594	2
462	286
374	186
159	5
122	65
818	23
241	122
160	217
118	188
492	48
1449	315
2132	160
250	74
731	188
933	64
2025	13
1330	19
185	28
722	134
210	229
604	46
46	256
832	40
2135	32
417	90
1204	48
879	99
245	155
663	2
1969	57
109	13
1353	13
161	194
1823	39
979	13
627	51
473	45
117	53
1257	158
524	22
3145	122
404	63
774	231
2119	14
1196	85
508	91
171	7
1648	23
3679	12
129	40
1242	85
703	102
391	52
799	97
210	22
191	203
2091	21
850	103
838	86
1084	27
117	41
1733	29
205	37
469	65
523	235
2683	229
296	144
565	12
615	25
130	107
1430	88
1992	94
2160	45
38	35
120	254
106	272
628	98
190	60
1437	23
131	434
1190	38
1211	138
735	191
3594	1
187	123
1154	35
1349	104
296	194
1040	6
1562	42
129	314
170	18
1474	21
273	243
137	128
504	14
585	268
2072	90
1490	157
194	113
143	30
278	8
166	23
128	134
663	444
1047	111
316	85
668	6
371	25
156	149
2180	51
237	224
122	293
943	211
1427	62
1258	39
1976	136
60	101
4157	91
613	132
1976	20
138	27
549	397
124	393
843	19
768	26
359	88
970	24
1027	7
48	86
731	325
126	80
536	125
332	92
1482	209
1162	108
632	8
1602	91
183	158
594	39
164	21
302	56
1135	119
51	61
403	37
243	4
465	39
1339	16
218	46
573	127
157	167
680	182
568	56
2461	128
80	119
348	179
1178	15
707	4
115	91
669	71
2415	130
981	191
1075	39
142	49
1145	7
786	347
202	80
188	114
156	512
1966	62
3622	75
749	115
1510	78
152	48
855	142
607	36
486	113
77	34
124	155
436	39
233	23
1547	142
780	207
1277	12
372	58
279	152
220	24
454	76
1386	339
1345	57
325	6
489	377
1459	20
1199	3
178	32
427	5
237	222
482	37
361	81
189	55
106	66
379	51
1449	4
274	24
263	48
564	55
180	116
2281	275
921	46
1668	17
631	17
284	79
3444	138
333	66
879	165
102	19
1000	365
218	50
722	150
553	90
1306	186
1176	12
337	49
1450	130
647	53
937	95
424	197
390	151
844	101
134	105
950	137
1012	76
705	22
651	130
194	15
310	94
1405	227
1502	49
1672	38
313	25
170	64
1293	242
298	37
2136	134
477	5
126	99
374	98
404	177
421	116
289	152
3102	22
106	246
2226	213
836	7
421	67
127	298
270	86
104	48
1403	1
1566	4
33	29
403	113
1420	162
841	354
183	127
2524	310
450	53
1610	34
119	163
578	58
3637	107
132	56
212	29
816	187
31	46
790	6
1051	157
2773	103
983	21
2735	135
949	122
105	77
829	98
265	60
1170	39
652	97
966	73
38	51
1000	42
431	98
3580	25
2086	244
1703	75
278	88
1185	12
702	74
210	34
785	50
470	76
475	205
1996	139
1287	97
249	226
166	19
1195	31
816	51
1506	41
87	341
183	114
511	135
62	16
372	81
217	142
127	18
52	137
1365	110
860	32
846	56
2052	95
408	14
312	345
447	45
123	131
812	54
445	105
2122	19
55	364
1240	8
1361	184
584	3
980	83
312	61
659	105
755	296
203	128
203	252
334	10
1269	51
1675	5
1101	45
608	188
176	79
1379	271
1198	87
298	44
1043	2
499	52
406	243
259	203
32	125
344	59
216	127
781	52
580	104
2054	184
516	154
1362	24
3297	168
799	8
1509	59
768	144
592	31
734	28
2140	50
2016	35
405	37
31	71
647	459
602	40
484	150
1680	101
1632	19
2722	1
197	143
269	52
1464	73
338	26
257	11
525	399
653	103
706	266
61	33
1049	157
2372	394
3228	75
405	101
791	160
154	124
331	45
214	23
220	128
798	79
443	81
2997	56
60	147
509	7
1256	258
737	437
1623	145
219	23
137	17
365	237
38	5
104	17
241	69
1977	92
1556	17
1362	106
1106	252
3724	2
1209	152
437	80
828	116
1131	17
1735	16
269	4
970	18
1314	225
108	1
1034	247
884	39
770	1
882	49
815	127
2112	87
1021	16
1184	4
2832	50
781	84
775	192
801	12
362	13
968	269
1195	18
1372	112
260	90
1776	73
1497	41
