0	30
758	99
1197	27
1009	80
634	13
189	138
137	124
56	110
239	97
513	21
227	4
1788	88
100	50
58	68
79	325
43	144
140	53
67	19
713	100
1950	10
125	6
1295	385
118	20
82	135
277	23
4436	72
113	23
43	91
38	156
38	379
187	227
75	92
338	132
1661	8
2038	159
111	57
50	260
1022	20
1786	127
531	22
184	110
3593	61
110	43
47	8
262	127
831	131
388	91
2419	132
116	320
52	121
3087	15
899	47
287	57
1271	157
3587	68
190	79
47	98
49	86
50	285
1251	27
89	83
37	185
1491	358
691	27
1817	277
146	43
873	12
1742	180
2202	87
375	135
188	86
926	24
360	59
2140	54
58	35
31	3
676	13
371	360
239	207
448	72
301	219
351	6
2557	31
192	109
1340	8
2815	19
1697	2
1365	132
740	8
596	68
818	58
2104	179
197	190
117	29
159	43
1047	628
807	125
1902	110
534	278
1262	125
882	66
316	114
614	16
355	80
1063	258
217	35
584	132
384	60
68	60
2279	69
1492	5
2076	7
1401	189
585	51
207	22
1129	9
1828	254
879	35
1342	145
75	35
1440	3
1374	28
439	36
200	97
1117	17
539	83
611	177
1519	57
664	6
89	147
623	34
1921	18
636	110
175	98
1360	35
1299	16
1352	148
46	57
1189	102
394	2
136	111
2046	35
2508	279
3358	3
3775	120
265	124
378	333
178	40
181	94
482	313
788	31
514	402
45	7
108	102
365	152
548	33
860	98
1195	118
1041	131
250	14
1777	22
364	164
1041	340
44	49
948	260
139	231
97	139
88	91
1262	20
1372	122
947	5
465	168
988	10
1374	191
979	254
87	111
853	324
1199	186
1118	103
130	55
680	166
739	155
525	147
1506	57
1161	196
529	15
509	14
162	1
61	68
371	277
174	12
117	89
102	179
694	33
2315	6
546	170
268	54
1066	33
1523	78
1177	34
2718	1
80	473
3866	241
1328	93
42	43
1629	91
1207	87
248	632
113	43
892	67
147	88
90	19
182	12
32	99
1069	8
161	40
215	68
651	6
291	12
173	47
800	39
627	39
93	150
3465	30
1064	298
499	142
670	5
694	24
2952	69
935	26
601	130
2322	56
574	86
1234	69
763	193
1088	81
406	83
85	22
848	31
197	420
2617	90
3698	163
128	7
897	320
318	100
386	5
93	116
202	55
331	67
186	126
889	39
930	37
1517	187
54	50
693	14
1100	196
1059	59
1311	122
106	128
258	75
575	443
157	149
504	98
582	33
721	56
680	30
58	55
610	10
844	93
870	82
809	79
439	340
166	112
82	53
3620	60
211	308
804	217
1501	325
1462	24
2335	29
98	14
1478	49
113	114
612	74
37	357
1895	79
690	130
981	393
113	24
983	28
524	113
97	241
1424	31
84	18
233	125
128	226
1365	31
120	17
160	175
466	69
1837	220
785	59
42	74
699	20
283	45
765	54
242	56
1089	125
3096	44
291	4
1589	5
338	3
118	17
39	51
780	173
672	211
546	263
62	26
304	19
1482	66
642	151
1765	190
1217	24
165	172
1146	36
1096	24
549	39
882	20
701	245
144	115
394	22
1582	41
330	112
1041	99
225	93
521	187
630	204
1744	40
2432	48
894	137
578	76
727	379
1267	6
45	52
645	21
37	26
480	10
1155	268
681	56
273	204
824	15
1264	89
1320	36
769	93
524	28
1598	9
776	107
250	26
659	59
792	46
276	11
3315	69
413	110
136	90
1958	324
681	69
67	116
458	142
2096	98
540	154
34	201
45	656
631	39
700	162
1000	112
412	115
1152	20
3052	44
663	523
35	94
74	29
124	113
453	13
567	19
1031	319
302	115
1307	32
348	28
1288	15
833	44
129	35
710	93
798	118
615	29
247	119
609	278
141	48
1843	162
1530	4
1002	36
48	39
117	151
163	91
934	108
897	113
479	17
965	55
24	299
10	77
1084	43
219	277
2431	24
226	86
498	65
1226	63
1501	96
27	13
934	200
426	33
1014	58
326	92
173	84
863	333
1052	43
410	159
722	344
537	24
1134	11
1862	36
1120	48
442	330
1456	74
205	101
1594	88
168	23
206	112
602	30
229	10
329	376
777	105
374	44
1549	164
599	18
870	59
2288	97
868	11
3238	101
3293	49
437	185
860	29
567	164
364	265
1651	12
1065	84
1279	41
1642	267
442	123
288	21
410	1
138	134
127	46
94	56
262	18
1669	52
631	37
426	73
266	63
453	153
1060	127
1125	76
27	154
750	153
737	16
173	34
55	49
1089	83
1793	29
740	170
1591	86
560	73
534	18
1875	16
745	209
173	64
113	69
2518	52
658	98
311	7
1181	703
779	82
2426	30
3222	118
872	67
759	594
55	56
872	38
844	96
363	24
122	200
1427	357
915	114
52	22
226	55
226	21
202	115
2111	3
682	66
176	10
1028	50
1783	67
25	94
299	85
583	99
769	73
1389	56
343	86
846	3
2471	30
1162	243
552	219
1961	24
1122	9
110	12
2217	20
493	60
946	181
243	39
1039	158
30	192
1437	381
1056	9
740	16
142	108
1904	209
4594	123
114	523
70	123
1134	66
1098	22
1465	35
1062	10
2778	178
134	244
27	65
345	22
342	41
513	140
207	151
574	69
54	49
783	43
699	43
332	40
1738	77
2164	10
1970	23
356	49
271	103
900	98
387	44
1617	50
123	57
181	62
277	29
1000	15
495	6
36	153
