0	30
4100	99
1393	27
1046	80
663	13
221	138
184	124
42	110
304	97
551	21
259	4
910	88
106	50
802	68
143	325
84	144
236	53
38	19
369	100
1154	10
331	6
1975	385
157	20
591	135
338	23
1952	72
319	23
249	91
1473	156
720	379
277	227
94	92
185	132
947	8
1210	159
1037	57
239	260
1341	20
1291	127
1231	22
231	110
344	61
529	43
1913	8
1302	127
839	131
422	91
564	132
330	320
1481	121
664	15
1043	47
99	57
1536	157
1532	68
149	79
86	98
57	86
1715	285
564	27
910	83
128	185
1681	358
702	27
813	277
154	43
1812	12
1652	180
2153	87
408	135
226	86
950	24
392	59
2174	54
61	35
72	3
629	13
327	360
250	207
466	72
317	219
325	6
2591	31
226	109
1382	8
2844	19
1737	2
1387	132
775	8
633	68
858	58
2117	179
231	190
142	29
182	43
1065	628
774	125
1942	110
569	278
1305	125
900	66
333	114
600	16
391	80
1087	258
230	35
613	132
391	60
57	60
2320	69
1524	5
2109	7
1401	189
577	51
205	22
1150	9
1874	254
917	35
1381	145
120	35
1445	3
1414	28
474	36
238	97
1160	17
553	83
617	177
1532	57
651	6
99	147
638	34
1994	18
617	110
217	98
1398	35
1339	16
1391	148
72	57
1214	102
458	2
148	111
2074	35
2496	279
3371	3
3750	120
302	124
426	333
208	40
221	94
479	313
811	31
518	402
52	7
210	102
403	152
593	33
899	98
1236	118
1082	131
294	14
1827	22
366	164
1027	340
47	49
1022	260
158	231
118	139
118	91
1267	20
1375	122
956	5
470	168
1004	10
1357	191
1014	254
142	111
865	324
1217	186
1158	103
174	55
687	166
772	155
565	147
1508	57
1189	196
575	15
546	14
184	1
85	68
385	277
211	12
153	89
122	179
713	33
2292	6
552	170
308	54
1105	33
1559	78
1203	34
608	1
432	473
5659	241
1343	93
80	43
1739	91
1242	87
271	632
135	43
870	67
182	88
156	19
167	12
59	99
1088	8
194	40
249	68
715	6
299	12
190	47
780	39
653	39
124	150
3445	30
1105	298
537	142
722	5
699	24
2989	69
1010	26
641	130
2314	56
629	86
1258	69
776	193
1119	81
426	83
105	22
910	31
235	420
2612	90
3732	163
193	7
941	320
361	100
424	5
142	116
232	55
371	67
229	126
952	39
901	37
1549	187
119	50
685	14
1068	196
1083	59
1319	122
79	128
352	75
615	443
199	149
522	98
611	33
749	56
704	30
68	55
614	10
878	93
911	82
846	79
479	340
183	112
96	53
3573	60
222	308
821	217
1511	325
1497	24
2395	29
114	14
1501	49
148	114
640	74
53	357
1972	79
698	130
964	393
138	24
1031	28
562	113
132	241
1452	31
97	18
227	125
167	226
1403	31
157	17
197	175
497	69
1838	220
825	59
82	74
705	20
320	45
805	54
277	56
1081	125
3135	44
331	4
1621	5
375	3
157	17
98	51
760	173
690	211
595	263
102	26
330	19
1481	66
690	151
1764	190
1230	24
202	172
1182	36
1136	24
589	39
922	20
757	245
145	115
430	22
1617	41
367	112
1078	99
264	93
561	187
669	204
1761	40
2462	48
929	137
619	76
763	379
1291	6
96	52
624	21
95	26
473	10
1194	268
720	56
311	204
865	15
1305	89
1361	36
805	93
562	28
1637	9
862	107
304	26
696	59
820	46
314	11
3357	69
431	110
173	90
1982	324
719	69
164	116
452	142
2133	98
578	154
103	201
79	656
663	39
740	162
1048	112
458	115
1190	20
3087	44
657	523
73	94
76	29
176	113
447	13
578	19
1022	319
337	115
1304	32
398	28
1292	15
882	44
181	35
739	93
824	118
676	29
243	119
648	278
181	48
1868	162
1617	4
1006	36
93	39
157	151
203	91
934	108
908	113
494	17
1004	55
35	299
51	77
1107	43
258	277
2498	24
242	86
550	65
1231	63
1537	96
59	13
1002	200
473	33
1055	58
358	92
213	84
876	333
1074	43
462	159
766	344
607	24
1124	11
1921	36
1114	48
484	330
1505	74
252	101
1629	88
213	23
248	112
641	30
279	10
375	376
824	105
422	44
1595	164
651	18
917	59
2331	97
911	11
3252	101
3342	49
480	185
907	29
610	164
416	265
1694	12
1085	84
1326	41
1678	267
469	123
332	21
455	1
180	134
179	46
131	56
322	18
1686	52
634	37
489	73
307	63
502	153
1106	127
1164	76
36	154
832	153
785	16
219	34
117	49
1118	83
1845	29
785	170
1637	86
607	73
583	18
1923	16
813	209
200	64
149	69
2522	52
672	98
315	7
1226	703
819	82
2467	30
3266	118
920	67
800	594
121	56
900	38
890	96
410	24
168	200
1478	357
947	114
102	22
251	55
259	21
232	115
2133	3
671	66
213	10
1064	50
1819	67
51	94
334	85
616	99
807	73
1407	56
378	86
880	3
2510	30
1203	243
601	219
1967	24
1109	9
145	12
2246	20
532	60
984	181
281	39
1114	158
89	192
1428	381
1096	9
780	16
184	108
1966	209
4579	123
160	523
29	123
1149	66
1120	22
1498	35
1100	10
2799	178
192	244
100	65
348	22
386	41
555	140
250	151
620	69
118	49
805	43
742	43
377	40
1786	77
2206	10
2013	23
375	49
290	103
885	98
441	44
1655	50
168	57
225	62
320	29
1044	15
542	6
109	153
118	63
445	1
3923	168
107	30
586	242
745	11
1181	4
1799	36
1070	245
1087	22
1628	62
204	151
251	78
109	185
227	92
658	21
199	74
155	183
390	298
219	19
1498	35
290	329
1042	177
403	40
1574	18
327	11
449	171
563	451
630	17
279	16
949	123
152	27
138	2
900	13
962	4
711	122
73	16
459	45
1085	22
2189	31
372	46
271	2
520	51
136	169
1748	49
94	102
557	31
2061	51
1632	68
751	130
415	107
519	432
506	263
506	8
2991	121
434	123
656	6
1094	282
3173	126
1687	34
99	75
141	20
1574	69
2155	150
129	1
119	63
122	63
103	60
911	266
1102	18
1514	158
1307	202
787	36
2274	29
2458	14
36	139
110	196
2720	114
2086	47
2937	4
725	7
1098	291
492	37
230	76
1733	6
2463	77
36	16
2847	13
232	10
151	100
166	14
2939	389
407	10
275	174
378	195
856	106
344	181
274	88
180	39
94	268
271	18
408	134
2171	95
882	19
258	12
711	125
330	60
252	1
1337	177
1365	122
198	98
558	90
202	71
388	29
2708	80
138	206
4320	158
630	2
415	2
4206	58
601	16
811	102
809	235
271	265
141	151
863	34
958	133
357	78
1171	20
736	132
864	20
1285	181
1258	23
208	34
134	80
158	62
123	6
1049	80
360	525
1928	66
1655	155
836	50
161	10
1503	223
469	47
389	335
197	20
1248	44
1216	45
157	141
248	4
642	7
229	82
339	135
1426	146
240	124
800	17
714	86
661	84
3820	128
109	17
818	32
530	507
47	351
698	148
1720	99
3332	170
74	191
1694	38
822	31
649	170
715	119
355	30
175	123
186	222
552	33
57	35
903	10
59	101
507	15
1161	109
1699	6
1016	30
339	7
700	55
962	273
49	41
201	6
1216	222
845	45
2884	90
733	35
2682	24
1494	102
475	68
352	428
5828	8
3456	61
487	147
780	49
765	18
298	90
825	24
320	29
279	103
912	310
507	67
360	10
585	161
395	212
63	130
94	125
1285	29
184	35
665	141
355	4
651	64
1092	54
640	161
158	45
349	15
2877	60
548	109
170	91
1339	21
784	37
1467	118
1982	41
135	92
251	57
259	29
324	79
2482	24
1309	25
1196	5
1724	71
624	65
428	249
732	223
51	136
1647	11
737	61
2037	17
1116	29
423	291
178	14
500	21
307	85
914	232
542	17
859	15
250	31
594	5
694	148
3472	30
172	108
55	185
1842	314
471	70
186	39
1407	83
156	29
1038	75
638	683
1464	31
570	170
2649	19
782	26
1556	11
433	146
659	66
203	21
650	54
1638	297
90	23
160	33
1114	156
661	37
1252	239
385	58
111	102
282	202
216	159
1103	73
1090	53
1023	27
624	206
428	26
347	157
2058	156
148	245
777	266
81	159
377	138
606	95
2211	38
761	10
1417	27
629	84
1564	6
257	197
597	96
350	187
425	20
515	20
402	134
68	74
1548	56
311	63
604	57
2066	51
355	2
2068	16
2808	277
612	13
1095	42
642	137
189	95
674	191
994	71
127	260
1359	82
108	239
648	88
458	60
287	65
1301	12
154	35
1180	144
184	263
1019	107
312	40
203	19
898	288
79	60
60	19
734	19
207	65
1069	3
468	467
1191	234
388	83
1507	44
893	124
1754	101
261	54
58	275
1633	65
601	24
476	56
1178	11
163	110
823	108
1052	48
498	322
1319	244
668	95
842	112
365	111
1601	48
333	7
210	218
1114	22
1527	112
479	55
252	38
360	328
3144	13
48	5
920	23
1079	226
1663	98
351	23
933	15
1366	84
36	9
755	143
161	17
739	64
228	64
701	129
288	10
811	290
64	35
995	131
1097	59
540	102
3809	194
174	239
651	30
2372	176
540	55
358	47
561	50
715	312
1717	14
1574	138
400	117
59	291
2707	95
640	148
1493	46
