0	30
312	99
37	27
40	80
36	13
38	138
39	124
36	110
40	97
62	21
92	4
3514	88
95	50
95	68
93	325
242	144
103	53
58	19
59	100
64	10
59	6
84	385
289	20
57	135
91	23
72	72
97	23
94	91
170	156
5762	379
154	227
115	92
72	132
81	8
38	159
120	57
39	260
199	20
35	127
95	22
38	110
78	61
38	43
37	8
36	127
97	131
93	91
60	132
97	320
246	121
89	15
45	47
42	57
40	157
103	68
44	79
55	98
70	86
58	285
219	27
45	83
48	185
141	358
280	27
46	277
203	43
41	12
42	180
125	87
61	135
98	86
57	24
40	59
36	54
45	35
39	3
37	13
37	360
277	207
153	72
49	219
166	6
44	31
36	109
83	8
34	19
37	2
38	132
101	8
42	68
40	58
38	179
138	190
138	29
37	43
35	628
495	125
88	110
77	278
216	125
87	66
41	114
82	16
38	80
55	258
200	35
41	132
92	60
37	60
38	69
46	5
38	7
37	189
143	51
105	22
121	9
238	254
182	35
205	145
97	35
202	3
230	28
113	36
96	97
185	17
131	83
130	177
236	57
137	6
95	147
114	34
295	18
139	110
95	98
194	35
195	16
207	148
93	57
136	102
94	2
95	111
247	35
324	279
419	3
460	120
94	124
96	333
250	40
39	94
65	313
243	31
38	402
311	7
34	102
76	152
112	33
34	98
79	118
66	131
95	14
207	22
97	164
160	340
250	49
60	260
195	231
166	139
93	91
54	20
57	122
84	5
60	168
129	10
199	191
156	254
177	111
72	324
244	186
132	103
68	55
57	166
122	155
109	147
214	57
161	196
136	15
77	14
99	1
95	68
95	277
201	12
57	89
59	179
130	33
66	6
98	170
114	54
130	33
211	78
180	34
106	1
95	473
674	241
185	93
94	43
188	91
184	87
95	632
483	43
54	67
55	88
56	19
52	12
53	99
119	8
95	40
94	68
96	6
95	12
96	47
97	39
105	39
96	150
107	30
102	298
217	142
100	5
51	24
351	69
140	26
116	130
300	56
107	86
178	69
127	193
178	81
95	83
102	22
94	31
97	420
317	90
441	163
100	7
91	320
236	100
59	5
54	116
80	55
56	67
82	126
109	39
84	37
157	187
128	50
42	14
155	196
164	59
182	122
84	128
87	75
84	443
338	149
109	98
69	33
34	56
38	30
34	55
57	10
147	93
171	82
159	79
113	340
257	112
77	53
281	60
88	308
232	217
162	325
252	24
254	29
84	14
169	49
83	114
99	74
83	357
270	79
79	130
152	393
292	24
33	28
33	113
83	241
181	31
37	18
79	125
84	226
171	31
35	17
83	175
117	69
178	220
158	59
53	74
82	20
82	45
137	54
88	56
141	125
386	44
82	4
213	5
82	3
86	17
82	51
82	173
123	211
157	263
203	26
29	19
38	66
108	151
238	190
183	24
82	172
153	36
167	24
108	39
142	20
130	245
181	115
79	22
105	41
82	112
156	99
82	93
91	187
135	204
223	40
310	48
145	137
110	76
126	379
286	6
33	52
33	21
75	26
82	10
154	268
199	56
35	204
152	15
139	89
191	36
130	93
104	28
223	9
132	107
82	26
116	59
128	46
93	11
416	69
108	110
82	90
251	324
249	69
109	116
79	142
137	98
126	154
99	201
145	656
511	39
49	162
119	112
70	115
77	20
196	44
113	523
397	94
55	29
46	113
76	13
48	19
50	319
245	115
71	32
48	28
48	15
115	44
79	35
98	93
138	118
114	29
80	119
104	278
201	48
112	162
215	4
152	36
79	39
80	151
103	91
64	108
127	113
98	17
153	55
80	299
217	77
51	43
45	277
252	24
79	86
83	65
182	63
211	96
79	13
115	200
140	33
116	58
80	92
82	84
114	333
245	43
48	159
112	344
264	24
45	11
197	36
162	48
93	330
247	74
48	101
204	88
81	23
81	112
81	30
81	10
82	376
283	105
65	44
81	164
113	18
141	59
299	97
138	11
402	101
414	49
93	185
141	29
111	164
107	265
214	12
154	84
190	41
226	267
191	123
81	21
46	1
48	134
95	46
55	56
81	18
137	52
110	37
107	73
80	63
90	153
162	127
168	76
79	154
105	153
124	16
78	34
79	49
123	83
245	29
130	170
227	86
108	73
104	18
257	16
133	209
151	64
43	69
249	52
110	98
78	7
176	703
547	82
53	30
254	118
139	67
131	594
461	56
34	38
33	96
65	24
30	200
153	357
274	114
82	22
34	55
33	21
29	115
139	3
111	66
78	10
148	50
244	67
80	94
79	85
85	99
123	73
194	56
78	86
142	3
321	30
179	243
179	219
190	24
162	9
78	12
269	20
103	60
150	181
126	39
166	158
117	192
135	381
293	9
31	16
117	108
191	209
553	123
118	523
378	123
86	66
39	22
35	35
96	10
398	178
114	244
173	65
62	22
118	41
120	140
121	151
116	69
121	49
118	43
121	43
116	40
121	77
115	10
155	23
121	49
118	103
114	98
104	44
293	50
143	57
132	62
134	29
138	15
131	6
137	153
133	63
137	1
132	168
129	30
129	242
167	11
94	4
143	36
129	245
171	22
211	62
140	151
131	78
129	185
136	92
124	21
131	74
132	183
129	298
213	19
62	35
144	329
236	177
124	40
53	18
56	11
53	171
125	451
344	17
33	16
29	123
89	27
29	2
29	13
30	4
27	122
88	16
29	45
51	22
81	31
79	46
76	2
112	51
81	169
193	49
95	102
74	31
267	51
219	68
124	130
86	107
94	432
308	263
222	8
41	121
76	123
107	6
159	282
391	126
225	34
77	75
44	20
234	69
282	150
102	1
39	63
75	63
75	60
50	266
217	18
146	158
192	202
133	36
272	29
309	14
75	139
100	196
262	114
274	47
363	4
75	7
196	291
216	37
39	76
124	6
310	77
70	16
308	13
74	10
72	100
72	14
331	389
292	10
29	174
129	195
146	106
76	181
144	88
74	39
39	268
183	18
30	134
99	95
66	19
28	12
30	125
91	60
65	1
174	177
194	122
80	98
67	90
74	71
68	29
347	80
75	206
499	158
96	2
47	2
548	58
81	16
156	102
82	235
195	265
179	151
111	34
53	133
96	78
39	20
115	132
122	20
212	181
162	23
74	34
82	80
91	62
95	6
100	80
96	525
398	66
44	155
115	50
56	10
148	223
163	47
45	335
241	20
29	44
106	45
94	141
96	4
91	7
93	82
95	135
105	146
99	124
92	17
108	86
111	84
464	128
83	17
96	32
99	507
390	351
271	148
107	99
73	170
125	191
142	38
99	31
108	170
118	119
85	30
55	123
82	222
171	33
30	35
50	10
69	101
71	15
159	109
220	6
148	30
71	7
118	55
146	273
203	41
30	6
48	222
162	45
328	90
117	35
332	24
203	102
87	68
80	428
685	8
420	61
92	147
129	49
117	18
74	90
131	24
71	29
71	103
134	310
231	67
44	10
28	161
120	212
160	130
93	125
90	29
29	35
28	141
103	4
50	64
157	54
109	161
113	45
36	15
340	60
99	109
71	91
171	21
120	37
201	118
257	41
71	92
71	57
71	29
71	79
282	24
182	25
167	5
235	71
108	65
86	249
182	223
169	136
101	11
52	61
261	17
161	29
82	291
216	14
