0	30
785	99
309	27
2582	80
109	13
562	138
1691	124
106	110
60	97
1208	21
93	4
325	88
963	50
76	68
485	325
754	144
1136	53
95	19
78	100
1281	10
283	6
78	385
1085	20
337	135
117	23
412	72
268	23
796	91
220	156
707	379
1392	227
106	92
1620	132
134	8
79	159
1770	57
629	260
2026	20
125	127
1687	22
112	110
1591	61
116	43
205	8
92	127
997	131
95	91
1339	132
509	320
218	121
1797	15
499	47
309	57
92	157
1495	68
106	79
239	98
2072	86
236	285
119	27
278	83
2108	185
153	358
1550	27
151	277
914	43
1078	12
718	180
763	87
567	135
444	86
666	24
1171	59
1111	54
114	35
1086	3
233	13
742	360
2764	207
199	72
200	219
1522	6
216	31
826	109
747	8
785	19
429	2
846	132
1236	8
109	68
1438	58
100	179
1093	190
1406	29
390	43
274	628
705	125
372	110
872	278
1443	125
114	66
249	114
776	16
201	80
1151	258
221	35
341	132
1377	60
224	60
197	69
1446	5
80	7
713	189
1359	51
104	22
89	9
742	254
586	35
434	145
498	35
624	3
541	28
423	36
414	97
535	17
553	83
678	177
530	57
1988	6
1528	147
312	34
1303	18
271	110
353	98
738	35
896	16
571	148
1421	57
450	102
816	2
143	111
1811	35
101	279
1754	3
2841	120
201	124
356	333
732	40
358	94
830	313
1361	31
727	402
560	7
128	102
320	152
1312	33
88	98
974	118
511	131
790	14
107	22
101	164
1257	340
1039	49
114	260
1277	231
194	139
1272	91
126	20
239	122
1182	5
83	168
1184	10
212	191
841	254
1168	111
219	324
1090	186
1508	103
1150	55
295	166
218	155
233	147
100	57
101	196
1592	15
96	14
113	1
229	68
1257	277
940	12
258	89
399	179
1202	33
150	6
393	170
89	54
42	33
55	78
215	34
3340	1
156	473
44	241
35	93
733	43
1418	91
576	87
586	632
1400	43
197	67
1014	88
85	19
77	12
204	99
905	8
77	40
1409	68
190	6
79	12
79	47
1092	39
141	39
164	150
878	30
90	298
1097	142
1112	5
89	24
86	69
1052	26
190	130
1281	56
106	86
1415	69
189	193
1036	81
356	83
852	22
197	31
588	420
800	90
94	163
1282	7
202	320
935	100
1561	5
359	116
231	55
262	67
217	126
218	39
278	37
81	187
1375	50
460	14
314	196
1041	59
338	122
195	128
1343	75
577	443
1294	149
1236	98
93	33
237	56
1158	30
123	55
110	10
102	93
1274	82
229	79
1337	340
1314	112
1182	53
65	60
1695	308
259	217
836	325
1173	24
