0	30
226	99
38	27
37	80
36	13
36	138
36	124
37	110
36	97
74	21
37	4
3474	88
70	50
74	68
74	325
267	144
81	53
42	19
35	100
110	10
82	6
256	385
3859	20
89	135
63	23
41	72
29	23
24	91
83	156
105	379
282	227
186	92
40	132
109	8
38	159
138	57
39	260
216	20
38	127
110	22
39	110
93	61
52	43
81	8
38	127
109	131
64	91
56	132
94	320
257	121
75	15
37	47
51	57
52	157
119	68
54	79
60	98
63	86
54	285
219	27
51	83
59	185
132	358
272	27
52	277
209	43
61	12
49	180
131	87
51	135
96	86
55	24
55	59
56	54
70	35
98	3
98	13
104	360
267	207
146	72
52	219
163	6
117	31
91	109
225	8
408	19
259	2
227	132
148	8
137	68
162	58
312	179
116	190
135	29
53	43
141	628
482	125
86	110
57	278
208	125
109	66
98	114
131	16
113	80
186	258
185	35
54	132
96	60
74	60
323	69
225	5
301	7
226	189
181	51
73	22
152	9
285	254
201	35
199	145
86	35
222	3
217	28
121	36
74	97
198	17
96	83
150	177
220	57
135	6
75	147
121	34
277	18
135	110
75	98
207	35
202	16
208	148
98	57
171	102
94	2
74	111
261	35
323	279
413	3
460	120
78	124
90	333
259	40
33	94
70	313
245	31
36	402
314	7
35	102
73	152
113	33
35	98
69	118
84	131
95	14
123	22
82	164
162	340
254	49
38	260
201	231
174	139
102	91
62	20
36	122
92	5
47	168
147	10
202	191
157	254
186	111
81	324
248	186
138	103
73	55
72	166
118	155
112	147
169	57
176	196
140	15
69	14
75	1
73	68
82	277
205	12
39	89
62	179
134	33
126	6
99	170
120	54
126	33
210	78
176	34
111	1
98	473
668	241
189	93
75	43
209	91
180	87
74	632
493	43
43	67
41	88
59	19
43	12
35	99
60	8
42	40
36	68
102	6
77	12
75	47
114	39
114	39
74	150
405	30
165	298
222	142
103	5
40	24
356	69
145	26
112	130
300	56
109	86
180	69
134	193
180	81
84	83
74	22
121	31
75	420
323	90
458	163
110	7
123	320
236	100
70	5
37	116
96	55
118	67
102	126
118	39
110	37
109	187
119	50
96	14
124	196
127	59
126	122
78	128
91	75
91	443
324	149
110	98
67	33
37	56
38	30
64	55
106	10
116	93
109	82
113	79
109	340
243	112
79	53
190	60
73	308
229	217
163	325
251	24
210	29
73	14
181	49
74	114
104	74
75	357
268	79
124	130
120	393
295	24
38	28
34	113
83	241
185	31
41	18
52	125
84	226
171	31
48	17
74	175
123	69
188	220
158	59
44	74
94	20
75	45
136	54
75	56
160	125
393	44
73	4
228	5
78	3
73	17
75	51
90	173
121	211
159	263
200	26
35	19
79	66
123	151
237	190
161	24
43	172
192	36
168	24
107	39
148	20
127	245
156	115
81	22
127	41
79	112
146	99
69	93
110	187
135	204
221	40
309	48
145	137
109	76
128	379
289	6
30	52
49	21
65	26
66	10
173	268
196	56
36	204
154	15
134	89
191	36
129	93
104	28
223	9
135	107
73	26
117	59
132	46
76	11
414	69
92	110
72	90
254	324
242	69
46	116
85	142
184	98
103	154
106	201
154	656
514	39
34	162
117	112
80	115
83	20
66	44
117	523
401	94
64	29
33	113
81	13
36	19
30	319
249	115
80	32
32	28
48	15
141	44
66	35
112	93
135	118
135	29
68	119
105	278
194	48
114	162
211	4
156	36
66	39
65	151
106	91
81	108
145	113
89	17
153	55
67	299
223	77
52	43
35	277
273	24
66	86
100	65
176	63
212	96
67	13
131	200
145	33
110	58
77	92
66	84
136	333
250	43
38	159
117	344
271	24
42	11
193	36
162	48
95	330
247	74
51	101
208	88
64	23
64	112
108	30
72	10
83	376
286	105
72	44
89	164
111	18
140	59
299	97
142	11
407	101
409	49
95	185
141	29
109	164
116	265
207	12
156	84
187	41
228	267
208	123
76	21
56	1
50	134
94	46
53	56
49	18
169	52
103	37
114	73
69	63
100	153
170	127
169	76
67	154
119	153
139	16
64	34
65	49
132	83
244	29
137	170
219	86
106	73
103	18
253	16
132	209
152	64
40	69
258	52
111	98
75	7
178	703
548	82
53	30
255	118
138	67
131	594
457	56
34	38
34	96
65	24
31	200
151	357
278	114
103	22
40	55
29	21
25	115
151	3
109	66
70	10
129	50
246	67
63	94
70	85
104	99
132	73
195	56
84	86
139	3
320	30
180	243
178	219
194	24
160	9
64	12
287	20
98	60
153	181
127	39
152	158
107	192
154	381
286	9
38	16
65	108
224	209
541	123
100	523
394	123
82	66
43	22
32	35
156	10
360	178
111	244
185	65
42	22
33	41
96	140
95	151
101	69
87	49
90	43
106	43
93	40
125	77
298	10
275	23
99	49
97	103
104	98
94	44
219	50
91	57
98	62
98	29
89	15
91	6
95	153
104	63
81	1
387	168
104	30
77	242
168	11
85	4
259	36
151	245
168	22
211	62
92	151
101	78
82	185
128	92
64	21
78	74
91	183
127	298
239	19
35	35
33	329
254	177
133	40
33	18
29	11
33	171
271	451
220	17
53	16
49	123
89	27
50	2
50	13
52	4
77	122
76	16
62	45
166	22
299	31
81	46
44	2
116	51
39	169
250	49
105	102
39	31
271	51
245	68
94	130
87	107
87	432
310	263
206	8
36	121
111	123
84	6
157	282
392	126
225	34
66	75
65	20
186	69
279	150
93	1
52	63
51	63
56	60
85	266
193	18
184	158
176	202
141	36
280	29
306	14
63	139
94	196
283	114
263	47
371	4
113	7
161	291
213	37
45	76
133	6
308	77
62	16
333	13
62	10
64	100
65	14
358	389
289	10
45	174
126	195
142	106
70	181
133	88
54	39
44	268
204	18
43	134
96	95
59	19
44	12
46	125
91	60
45	1
177	177
191	122
77	98
89	90
65	71
72	29
347	80
63	206
501	158
114	2
77	2
513	58
100	16
128	102
128	235
173	265
201	151
109	34
33	133
95	78
53	20
107	132
133	20
181	181
179	23
64	34
64	80
68	62
68	6
129	80
89	525
402	66
110	155
152	50
90	10
202	223
160	47
69	335
247	20
48	44
194	45
128	141
108	4
115	7
108	82
93	135
154	146
102	124
127	17
143	86
129	84
498	128
100	17
123	32
133	507
385	351
270	148
108	99
116	170
106	191
189	38
144	31
131	170
138	119
124	30
115	123
112	222
156	33
66	35
91	10
91	101
77	15
140	109
240	6
165	30
98	7
133	55
178	273
186	41
28	6
106	222
159	45
361	90
138	35
345	24
217	102
109	68
106	428
700	8
440	61
107	147
143	49
133	18
96	90
145	24
98	29
96	103
162	310
229	67
44	10
60	161
110	212
160	130
95	125
104	29
83	35
115	141
100	4
116	64
173	54
127	161
110	45
72	15
377	60
