0	30
602	99
388	27
352	80
247	13
171	138
124	124
102	110
194	97
306	21
179	4
320	88
144	50
304	68
183	325
163	144
166	53
178	19
177	100
341	10
188	6
487	385
198	20
269	135
166	23
524	72
170	23
256	91
424	156
269	379
230	227
142	92
193	132
296	8
390	159
348	57
154	260
423	20
383	127
393	22
181	110
187	61
211	43
495	8
350	127
255	131
168	91
200	132
155	320
390	121
250	15
342	47
109	57
450	157
427	68
154	79
135	98
152	86
471	285
225	27
283	83
153	185
453	358
280	27
543	277
72	43
385	12
481	180
585	87
190	135
132	86
274	24
154	59
532	54
100	35
130	3
249	13
206	360
158	207
217	72
211	219
199	6
676	31
179	109
367	8
1052	19
606	2
468	132
297	8
300	68
322	58
1190	179
152	190
55	29
117	43
321	628
288	125
631	110
176	278
376	125
251	66
152	114
197	16
161	80
270	258
146	35
178	132
212	60
105	60
544	69
453	5
620	7
360	189
181	51
103	22
341	9
512	254
271	35
405	145
78	35
409	3
402	28
176	36
144	97
294	17
217	83
242	177
523	57
630	6
99	147
48	34
436	18
269	110
232	98
392	35
514	16
573	148
184	57
406	102
297	2
200	111
536	35
716	279
835	3
925	120
123	124
296	333
168	40
137	94
197	313
224	31
186	402
57	7
223	102
177	152
203	33
255	98
317	118
411	131
101	14
515	22
213	164
278	340
74	49
339	260
86	231
120	139
72	91
378	20
356	122
249	5
156	168
255	10
321	191
257	254
74	111
294	324
317	186
282	103
105	55
187	166
243	155
197	147
348	57
336	196
187	15
176	14
69	1
120	68
147	277
76	12
138	89
140	179
276	33
587	6
234	170
171	54
340	33
446	78
323	34
2467	1
74	473
22	241
18	93
18	43
192	91
318	87
177	632
168	43
261	67
154	88
80	19
175	12
72	99
342	8
93	40
129	68
220	6
139	12
77	47
274	39
191	39
65	150
821	30
283	298
165	142
188	5
241	24
770	69
271	26
194	130
541	56
263	86
372	69
224	193
282	81
160	83
61	22
373	31
144	420
646	90
865	163
169	7
266	320
147	100
150	5
102	116
191	55
136	67
145	126
279	39
269	37
369	187
91	50
239	14
327	196
309	59
356	122
94	128
153	75
196	443
128	149
186	98
220	33
210	56
231	30
90	55
199	10
246	93
260	82
241	79
169	340
122	112
100	53
791	60
137	308
240	217
377	325
371	24
615	29
59	14
437	49
65	114
212	74
85	357
472	79
200	130
252	393
62	24
322	28
176	113
71	241
408	31
78	18
178	125
77	226
355	31
68	17
124	175
152	69
405	220
218	59
50	74
256	20
147	45
206	54
108	56
257	125
671	44
130	4
371	5
133	3
50	17
107	51
200	173
183	211
166	263
58	26
150	19
345	66
177	151
451	190
332	24
116	172
304	36
321	24
175	39
318	20
206	245
172	115
156	22
393	41
146	112
273	99
127	93
169	187
201	204
400	40
546	48
239	137
176	76
203	379
310	6
59	52
216	21
68	26
165	10
289	268
195	56
127	204
221	15
308	89
320	36
207	93
159	28
373	9
212	107
119	26
183	59
206	46
121	11
717	69
146	110
63	90
507	324
198	69
54	116
170	142
493	98
218	154
136	201
119	656
187	39
196	162
258	112
149	115
282	20
673	44
182	523
49	94
149	29
76	113
156	13
245	19
313	319
163	115
363	32
161	28
364	15
274	44
219	35
610	93
45	118
369	29
42	119
171	278
147	48
451	162
385	4
284	36
92	39
113	151
118	91
258	108
282	113
175	17
256	55
149	299
75	77
322	43
120	277
608	24
124	86
180	65
300	63
362	96
122	13
269	200
155	33
270	58
119	92
63	84
255	333
257	43
147	159
208	344
169	24
299	11
440	36
319	48
149	330
422	74
135	101
421	88
124	23
72	112
195	30
124	10
143	376
221	105
132	44
387	164
181	18
229	59
515	97
228	11
697	101
710	49
150	185
218	29
166	164
135	265
407	12
266	84
321	41
382	267
143	123
128	21
149	1
52	134
118	46
52	56
182	18
387	52
175	37
150	73
123	63
154	153
311	127
292	76
132	154
222	153
255	16
121	34
62	49
330	83
429	29
202	170
371	86
174	73
166	18
429	16
212	209
122	64
56	69
569	52
184	98
120	7
283	703
215	82
534	30
694	118
231	67
202	594
49	56
286	38
232	96
135	24
71	200
347	357
233	114
51	22
135	55
115	21
110	115
459	3
179	66
71	10
268	50
407	67
114	94
297	85
268	99
235	73
376	56
137	86
281	3
562	30
338	243
180	219
471	24
323	9
147	12
505	20
160	60
272	181
128	39
308	158
81	192
405	381
280	9
222	16
78	108
457	209
999	123
132	523
48	123
314	66
274	22
347	35
269	10
613	178
63	244
138	65
133	22
135	41
153	140
115	151
149	69
52	49
263	43
204	43
108	40
403	77
485	10
428	23
126	49
114	103
221	98
138	44
371	50
46	57
122	62
121	29
247	15
146	6
50	153
116	63
136	1
831	168
45	30
223	242
196	11
279	4
402	36
267	245
259	22
365	62
68	151
114	78
55	185
151	92
181	21
68	74
99	183
131	298
70	19
356	35
99	329
242	177
117	40
348	18
118	11
139	171
153	451
165	17
113	16
233	123
54	27
143	2
225	13
243	4
185	122
48	16
204	45
276	22
524	31
122	46
103	2
137	51
60	169
463	49
63	102
214	31
458	51
362	68
186	130
139	107
146	432
146	263
143	8
637	121
137	123
171	6
260	282
672	126
378	34
49	75
147	20
384	69
545	150
55	1
104	63
59	63
149	60
235	266
266	18
346	158
297	202
397	36
601	29
714	14
87	139
131	196
616	114
503	47
667	4
244	7
259	291
194	37
112	76
443	6
562	77
122	16
597	13
76	10
114	100
125	14
652	389
138	10
120	174
123	195
214	106
128	181
110	88
60	39
135	268
116	18
136	134
476	95
209	19
71	12
195	125
102	60
70	1
320	177
314	122
54	98
175	90
59	71
129	29
586	80
46	206
972	158
165	2
118	2
872	58
159	16
200	102
200	235
113	265
50	151
235	34
236	133
124	78
271	20
182	132
216	20
293	181
290	23
50	34
102	80
51	62
139	6
255	80
128	525
433	66
370	155
202	50
54	10
399	223
145	47
128	335
69	20
296	44
281	45
56	141
158	4
176	7
69	82
132	135
330	146
62	124
219	17
177	86
167	84
797	128
49	17
258	32
164	507
56	351
238	148
383	99
702	170
33	191
