0	30
1909	99
1600	27
1750	80
1689	13
1751	138
1677	124
1697	110
1680	97
1667	21
1661	4
1667	88
1347	50
1673	68
1686	325
1618	144
1568	53
1556	19
1563	100
1759	10
1582	6
1740	385
1531	20
1608	135
1343	23
1510	72
1694	23
1599	91
1587	156
1686	379
1681	227
1680	92
1666	132
1676	8
1377	159
1672	57
1685	260
1690	20
1777	127
1752	22
1707	110
1600	61
1688	43
1690	8
1672	127
1674	131
1660	91
1656	132
1662	320
1679	121
1691	15
1663	47
1658	57
1679	157
1673	68
1670	79
1666	98
1648	86
1701	285
1694	27
1662	83
1663	185
1658	358
1809	27
1734	277
1506	43
1735	12
1431	180
1661	87
1666	135
1647	86
1661	24
1668	59
1651	54
1639	35
1661	3
1659	13
1682	360
1646	207
1676	72
1508	219
1721	6
1695	31
1705	109
1640	8
1708	19
1710	2
1662	132
1657	8
1647	68
1655	58
1664	179
1661	190
1643	29
1659	43
1651	628
1504	125
1672	110
1652	278
1667	125
1644	66
1657	114
1674	16
1658	80
1668	258
1628	35
1668	132
1443	60
1747	60
1657	69
1669	5
1649	7
1546	189
1749	51
1662	22
1647	9
1663	254
1669	35
1737	145
1496	35
1664	3
1630	28
1660	36
1651	97
1653	17
1527	83
1595	177
1589	57
1493	6
1683	147
1480	34
1537	18
1851	110
1887	98
1601	35
1649	16
1672	148
1625	57
1651	102
1644	2
1320	111
1624	35
1656	279
1642	3
1647	120
1631	124
1648	333
1644	40
1647	94
1620	313
1644	31
1650	402
1646	7
1627	102
1655	152
1635	33
1613	98
1720	118
1711	131
1624	14
1643	22
1651	164
1644	340
1619	49
1653	260
1635	231
1647	139
1643	91
1631	20
1715	122
1655	5
1646	168
1642	10
1626	191
1645	254
1640	111
1646	324
1630	186
1646	103
1637	55
1651	166
1654	155
1628	147
1636	57
1742	196
1637	15
1636	14
1580	1
1636	68
1720	277
1627	12
1691	89
1473	179
1501	33
1651	6
1639	170
1642	54
1622	33
1662	78
1656	34
5546	1
116	473
40	241
780	93
1472	43
1813	91
1655	87
1744	632
1638	43
1643	67
1757	88
1635	19
1636	12
1704	99
1698	8
1682	40
1593	68
1673	6
1644	12
1644	47
1624	39
1667	39
1646	150
1635	30
1642	298
1631	142
1487	5
1662	24
1713	69
1624	26
1662	130
1667	56
1637	86
1628	69
1635	193
1653	81
1360	83
1642	22
1653	31
1740	420
1717	90
1654	163
1731	7
1740	320
1637	100
1662	5
1668	116
1639	55
1621	67
1488	126
1543	39
1635	37
1637	187
1656	50
1429	14
1636	196
1528	59
1630	122
1420	128
1438	75
1433	443
1217	149
1557	98
1638	33
1613	56
1636	30
1662	55
1695	10
1625	93
1630	82
1612	79
1506	340
1789	112
1685	53
1622	60
1637	308
1375	217
1682	325
1634	24
1628	29
1623	14
1392	49
1640	114
1353	74
1706	357
1627	79
1619	130
1665	393
1614	24
1631	28
1636	113
1591	241
1633	31
1628	18
1640	125
1613	226
1487	31
1629	17
1631	175
1624	69
1629	220
1443	59
1637	74
1612	20
1747	45
1691	54
1376	56
1618	125
1635	44
1627	4
1634	5
1358	3
1637	17
1631	51
1634	173
1694	211
1615	263
1683	26
1625	19
1642	66
1552	151
1535	190
1651	24
1704	172
1629	36
1604	24
1641	39
1661	20
1637	245
1619	115
1594	22
1728	41
1659	112
1622	99
1628	93
1650	187
1751	204
1669	40
1626	48
1621	137
1424	76
1651	379
1625	6
1670	52
1625	21
1505	26
1637	10
1265	268
1708	56
1623	204
1606	15
1628	89
1626	36
1629	93
1606	28
1551	9
1633	107
1623	26
1630	59
1612	46
1581	11
1617	69
1426	110
1628	90
1617	324
1596	69
1611	116
1647	142
1722	98
1609	154
1561	201
1666	656
1630	39
1624	162
1615	112
1653	115
1644	20
1625	44
1615	523
1621	94
1491	29
1641	113
1630	13
5439	19
1558	319
1526	115
1455	32
1472	28
1624	15
1615	44
1427	35
1582	93
1654	118
1606	29
1598	119
1614	278
1605	48
1617	162
1591	4
1618	36
1612	39
1624	151
1586	91
1615	108
1549	113
1656	17
1607	55
1627	299
1607	77
1594	43
1616	277
1612	24
1610	86
1596	65
1607	63
1613	96
1608	13
1602	200
1607	33
1619	58
1593	92
1613	84
1618	333
1616	43
1599	159
1615	344
1625	24
1688	11
1590	36
1614	48
1611	330
1617	74
1604	101
1618	88
1611	23
1599	112
1606	30
1620	10
1616	376
1600	105
1609	44
1631	164
1689	18
1599	59
1622	97
1615	11
1618	101
1612	49
1688	185
1658	29
1617	164
1602	265
1609	12
1618	84
1608	41
1601	267
1612	123
1609	21
1616	1
1600	134
1608	46
1614	56
1560	18
1624	52
1650	37
1621	73
1586	63
1652	153
1482	127
1647	76
1676	154
1618	153
1658	16
1636	34
1594	49
1620	83
1605	29
1595	170
1607	86
1409	73
1609	18
1635	16
1606	209
1618	64
1585	69
1610	52
1608	98
1647	7
1620	703
1590	82
1605	30
1687	118
1657	67
1592	594
1398	56
1588	38
1635	96
1608	24
1601	200
1608	357
1625	114
1606	22
1627	55
1612	21
1692	115
1591	3
1615	66
1568	10
1197	50
1663	67
1619	94
1912	85
1503	99
1602	73
1482	56
1449	86
1540	3
1651	30
1385	243
1459	219
1663	24
1575	9
1595	12
1525	20
1648	60
1584	181
1596	39
1565	158
1536	192
1685	381
1315	9
1645	16
1590	108
1345	209
1586	123
1579	523
1571	123
1596	66
1596	22
1570	35
1584	10
1356	178
1641	244
1627	65
1523	22
1588	41
1586	140
1584	151
1570	69
1624	49
1574	43
1586	43
1505	40
1675	77
1533	10
1605	23
1570	49
1585	103
1591	98
1277	44
1579	50
1582	57
1587	62
1646	29
1590	15
1573	6
1707	153
1469	63
1589	1
1531	168
1652	30
1592	242
1578	11
1567	4
1614	36
1637	245
1583	22
1598	62
1569	151
1646	78
1651	185
1593	92
1581	21
1571	74
1422	183
1613	298
1664	19
1591	35
1566	329
1273	177
1586	40
1590	18
1581	11
1581	171
1576	451
1570	17
1665	16
1613	123
1584	27
1565	2
1617	13
1340	4
1574	122
1587	16
1560	45
1610	22
1528	31
1773	46
1609	2
1559	51
1619	169
1548	49
1607	102
1548	31
1524	51
1579	68
1408	130
1588	107
1671	432
1610	263
1573	8
1595	121
1583	123
1593	6
1593	282
1575	126
1577	34
1587	75
1579	20
1532	69
1585	150
1630	1
1579	63
1588	63
1602	60
1610	266
1579	18
1582	158
1594	202
1605	36
1683	29
1627	14
1584	139
1588	196
1558	114
1569	47
1652	4
1588	7
1598	291
