0	30
1944	99
1699	27
1708	80
1681	13
1765	138
1669	124
548	110
2092	97
1796	21
1682	4
1677	88
1700	50
1677	68
1565	325
1684	144
1652	53
1748	19
1778	100
1681	10
1678	6
1686	385
1638	20
1560	135
1730	23
1685	72
1539	23
1764	91
1646	156
1704	379
1666	227
1518	92
1700	132
1669	8
1683	159
1672	57
1707	260
1747	20
1548	127
1317	22
1766	110
1667	61
1682	43
1751	8
1645	127
1668	131
1707	91
1676	132
1609	320
1543	121
1872	15
1518	47
1551	57
1366	157
1522	68
4280	79
1782	98
1802	86
1718	285
1695	27
1670	83
1694	185
1694	358
1653	27
1677	277
1480	43
1758	12
1567	180
1633	87
1437	135
1495	86
1496	24
1750	59
1652	54
1675	35
1670	3
1564	13
1697	360
1745	207
1665	72
1527	219
1694	6
1713	31
1506	109
1763	8
1776	19
1931	2
1996	132
1681	8
1908	68
1904	58
1783	179
1768	190
1484	29
1815	43
1744	628
1849	125
1648	110
1520	278
1810	125
1771	66
1767	114
1769	16
1758	80
1799	258
1758	35
1764	132
1587	60
1747	60
1910	69
1849	5
1763	7
2099	189
1858	51
1648	22
1944	9
1777	254
1763	35
1922	145
1606	35
1754	3
1773	28
1759	36
1777	97
1756	17
1678	83
2300	177
3373	57
1746	6
1784	147
1763	34
1515	18
1642	110
1508	98
1745	35
1761	16
1754	148
1755	57
1760	102
1804	2
1517	111
1595	35
1781	279
1748	3
1925	120
1664	124
1768	333
1886	40
1751	94
1759	313
1745	31
1649	402
1740	7
1742	102
1919	152
1639	33
1603	98
1776	118
1756	131
1743	14
1810	22
1776	164
1759	340
168	49
1790	260
1604	231
1749	139
1889	91
1434	20
1756	122
1792	5
2534	168
1836	10
1746	191
1779	254
1810	111
1788	324
1724	186
1768	103
1742	55
1772	166
1834	155
1761	147
1889	57
1739	196
1626	15
1721	14
1612	1
1585	68
1643	277
2673	12
1333	89
3630	179
1452	33
1551	6
1552	170
1461	54
1592	33
1651	78
1634	34
5424	1
114	473
41	241
834	93
2511	43
1861	91
1593	87
1637	632
1611	43
1977	67
