0	30
262	99
151	27
252	80
180	13
3321	138
88	124
65	110
102	97
170	21
102	4
235	88
70	50
210	68
80	325
71	144
95	53
67	19
115	100
257	10
116	6
423	385
77	20
171	135
110	23
425	72
120	23
101	91
348	156
212	379
114	227
76	92
95	132
255	8
309	159
259	57
94	260
317	20
300	127
298	22
97	110
133	61
160	43
432	8
323	127
222	131
135	91
4170	132
30	320
22	121
22	15
22	47
22	57
22	157
22	68
22	79
22	98
25	86
22	285
22	27
22	83
22	185
22	358
22	27
22	277
22	43
22	12
62	180
481	87
147	135
87	86
241	24
130	59
486	54
69	35
69	3
175	13
117	360
102	207
144	72
115	219
117	6
571	31
96	109
326	8
623	19
400	2
328	132
220	8
227	68
223	58
472	179
92	190
76	29
83	43
260	628
212	125
435	110
160	278
309	125
233	66
114	114
168	16
126	80
268	258
93	35
178	132
125	60
64	60
512	69
363	5
468	7
343	189
163	51
87	22
276	9
425	254
235	35
323	145
70	35
335	3
329	28
142	36
94	97
278	17
158	83
172	177
352	57
177	6
68	147
176	34
445	18
172	110
90	98
328	35
314	16
325	148
64	57
292	102
138	2
78	111
463	35
548	279
719	3
795	120
108	124
133	333
97	40
101	94
143	313
208	31
152	402
62	7
89	102
128	152
165	33
227	98
295	118
266	131
108	14
421	22
121	164
254	340
62	49
253	260
79	231
73	139
69	91
301	20
323	122
238	5
143	168
249	10
331	191
251	254
77	111
222	324
292	186
296	103
82	55
187	166
224	155
170	147
359	57
285	196
161	15
157	14
84	1
67	68
127	277
96	12
77	89
73	179
189	33
508	6
166	170
108	54
268	33
359	78
289	34
168	1
134	473
1179	241
316	93
62	43
395	91
294	87
100	632
72	43
232	67
83	88
78	19
81	12
62	99
265	8
86	40
97	68
190	6
117	12
86	47
203	39
201	39
74	150
736	30
266	298
153	142
197	5
192	24
642	69
241	26
172	130
511	56
169	86
295	69
199	193
283	81
136	83
68	22
227	31
92	420
568	90
792	163
77	7
232	320
124	100
128	5
72	116
90	55
117	67
90	126
234	39
233	37
362	187
70	50
182	14
258	196
260	59
306	122
64	128
115	75
167	443
83	149
160	98
168	33
196	56
186	30
63	55
168	10
226	93
228	82
214	79
140	340
82	112
69	53
759	60
90	308
210	217
352	325
344	24
524	29
66	14
347	49
82	114
174	74
69	357
440	79
185	130
238	393
73	24
277	28
159	113
72	241
336	31
67	18
92	125
79	226
329	31
77	17
85	175
144	69
414	220
211	59
65	74
187	20
110	45
207	54
100	56
270	125
673	44
112	4
375	5
120	3
76	17
67	51
199	173
188	211
177	263
68	26
111	19
343	66
185	151
400	190
294	24
87	172
289	36
273	24
164	39
240	20
198	245
81	115
132	22
369	41
120	112
268	99
106	93
168	187
181	204
400	40
539	48
233	137
170	76
200	379
308	6
67	52
173	21
67	26
145	10
286	268
192	56
110	204
220	15
307	89
323	36
209	93
159	28
373	9
217	107
118	26
185	59
209	46
107	11
715	69
136	110
81	90
458	324
203	69
72	116
141	142
474	98
162	154
64	201
81	656
175	39
192	162
255	112
144	115
292	20
666	44
179	523
83	94
64	29
82	113
135	13
176	19
250	319
116	115
307	32
118	28
303	15
222	44
78	35
197	93
213	118
182	29
94	119
176	278
82	48
423	162
357	4
256	36
60	39
93	151
83	91
235	108
229	113
145	17
246	55
78	299
61	77
264	43
98	277
560	24
93	86
154	65
290	63
352	96
69	13
252	200
139	33
256	58
116	92
92	84
223	333
258	43
138	159
197	344
165	24
272	11
429	36
275	48
141	330
345	74
96	101
371	88
98	23
95	112
172	30
101	10
120	376
209	105
129	44
364	164
174	18
228	59
510	97
235	11
694	101
712	49
142	185
225	29
175	164
128	265
383	12
261	84
310	41
381	267
139	123
114	21
150	1
81	134
80	46
70	56
110	18
381	52
170	37
159	73
107	63
146	153
266	127
279	76
62	154
209	153
201	16
88	34
69	49
267	83
413	29
201	170
372	86
167	73
161	18
429	16
208	209
83	64
75	69
549	52
178	98
106	7
306	703
207	82
538	30
705	118
228	67
206	594
75	56
233	38
222	96
126	24
79	200
349	357
242	114
68	22
93	55
101	21
92	115
473	3
180	66
89	10
259	50
424	67
60	94
119	85
169	99
208	73
328	56
129	86
221	3
548	30
298	243
167	219
439	24
276	9
83	12
495	20
156	60
243	181
110	39
294	158
82	192
335	381
267	9
203	16
85	108
440	209
961	123
77	523
65	123
274	66
271	22
346	35
267	10
609	178
83	244
67	65
119	22
125	41
158	140
98	151
169	69
72	49
208	43
195	43
131	40
418	77
484	10
446	23
118	49
102	103
220	98
137	44
374	50
75	57
88	62
107	29
252	15
150	6
64	153
67	63
131	1
828	168
63	30
159	242
191	11
281	4
402	36
258	245
259	22
368	62
84	151
92	78
65	185
87	92
173	21
82	74
77	183
125	298
95	19
346	35
98	329
251	177
127	40
359	18
105	11
133	171
155	451
168	17
99	16
236	123
74	27
71	2
223	13
237	4
186	122
59	16
145	45
260	22
484	31
122	46
104	2
146	51
70	169
396	49
62	102
154	31
454	51
369	68
193	130
127	107
146	432
144	263
143	8
642	121
129	123
172	6
261	282
677	126
379	34
64	75
75	20
356	69
473	150
67	1
68	63
68	63
80	60
227	266
263	18
349	158
304	202
200	36
500	29
534	14
61	139
64	196
587	114
458	47
629	4
186	7
262	291
147	37
90	76
388	6
536	77
61	16
609	13
89	10
73	100
76	14
644	389
124	10
98	174
123	195
217	106
112	181
98	88
79	39
64	268
98	18
126	134
486	95
227	19
96	12
186	125
110	60
92	1
320	177
316	122
84	98
155	90
84	71
121	29
586	80
67	206
906	158
168	2
123	2
883	58
162	16
205	102
205	235
96	265
71	151
214	34
235	133
114	78
282	20
191	132
216	20
300	181
301	23
83	34
68	80
78	62
67	6
267	80
118	525
433	66
375	155
213	50
80	10
347	223
138	47
125	335
85	20
295	44
288	45
78	141
94	4
181	7
89	82
112	135
330	146
91	124
202	17
185	86
175	84
807	128
63	17
208	32
