143	253
201	66
399	19
308	144
29	9
427	19
30	253
11	32
40	89
101	72
35	98
372	19
377	119
319	21
80	72
315	124
26	5
101	73
105	130
26	23
142	80
165	120
96	6
132	78
130	211
28	169
506	57
26	74
200	37
277	100
26	264
11	151
117	61
26	167
255	3
97	39
26	32
88	55
35	383
164	23
316	185
170	268
147	49
165	16
330	121
26	20
195	55
25	46
107	79
282	296
222	6
123	12
97	215
230	265
25	82
835	31
104	37
281	2
168	31
200	260
26	84
480	113
29	28
12	320
118	115
184	220
27	11
13	63
247	45
112	388
567	72
182	32
26	101
16	108
42	35
435	24
211	152
531	128
62	30
159	11
376	8
30	40
807	99
236	19
25	66
154	90
184	19
28	168
231	21
261	21
243	60
52	90
19	48
103	499
334	56
36	33
85	55
125	175
324	251
27	55
125	68
274	56
395	160
338	372
26	140
212	199
52	172
20	183
84	262
129	4
26	134
121	171
120	190
109	322
25	7
84	310
137	100
361	63
138	22
333	102
28	223
435	293
30	88
270	97
574	28
98	2
96	193
240	87
351	136
26	135
322	37
109	74
25	28
305	21
53	126
175	95
99	140
96	28
134	511
27	172
187	85
200	133
180	62
259	2
97	122
110	11
25	66
201	96
146	243
515	208
360	10
27	154
156	99
42	126
321	42
708	127
96	38
54	284
351	4
25	44
11	145
405	9
97	272
324	257
553	26
154	124
126	89
64	244
259	71
271	155
88	47
315	183
89	71
173	213
303	27
130	65
96	7
239	3
112	220
110	70
118	167
664	4
26	162
10	80
330	86
325	73
202	178
25	10
84	55
203	37
26	391
121	27
292	18
25	95
191	141
122	35
96	257
143	21
310	604
345	105
35	33
216	2
412	408
97	157
493	277
462	151
25	67
130	5
39	101
176	4
31	10
13	165
176	162
75	55
297	97
33	124
124	77
27	206
335	8
98	1
169	251
1335	71
238	44
40	235
471	81
25	57
338	43
328	15
259	24
180	200
179	31
96	40
263	22
125	8
286	79
26	7
156	32
275	45
242	27
27	46
259	68
227	44
93	147
329	167
29	65
330	83
220	40
163	68
26	152
416	255
170	81
92	157
116	171
242	200
230	112
49	34
341	90
85	24
42	2
184	4
199	164
45	38
224	29
372	42
220	179
109	29
86	43
42	52
41	50
430	14
132	37
112	143
287	16
172	172
108	196
201	119
195	177
26	308
84	24
318	1
16	95
49	144
175	191
29	18
186	184
23	110
413	109
15	306
138	127
150	135
157	261
30	120
10	21
10	121
8	57
106	142
213	20
131	113
199	161
60	232
22	162
190	261
151	48
132	233
235	36
420	3
22	378
12	42
174	87
34	143
13	93
145	21
220	47
30	65
206	14
592	64
36	24
295	53
25	34
36	366
88	272
618	55
443	160
474	179
97	76
202	47
115	41
555	40
52	98
21	48
194	5
30	179
11	103
182	64
176	98
142	53
459	107
25	171
295	4
22	54
358	49
26	164
136	58
96	34
184	38
130	5
136	109
153	17
722	57
86	234
276	29
82	185
38	449
504	107
139	98
632	137
180	1
665	191
28	288
149	75
26	282
177	24
55	339
15	29
84	36
25	3
151	54
36	1
85	24
52	111
136	89
121	61
235	166
27	14
208	131
103	152
122	30
110	30
109	113
287	50
26	202
377	5
26	167
545	1
227	17
264	83
23	167
167	181
364	10
51	44
16	39
270	42
30	45
85	91
36	34
226	90
25	40
203	318
224	7
477	476
120	116
118	111
27	104
98	259
233	58
292	21
116	4
78	153
145	55
49	7
295	17
98	221
368	32
110	234
202	186
61	192
217	292
45	98
60	272
91	59
120	110
110	134
62	150
213	98
50	42
250	42
162	149
138	26
654	44
109	45
26	512
92	43
203	83
350	62
152	27
97	5
600	3
146	56
27	234
192	12
170	9
140	33
360	13
349	68
108	205
53	108
89	87
132	60
283	70
155	14
109	58
26	45
137	144
358	8
53	254
359	248
60	179
91	79
254	84
62	233
359	260
82	68
160	36
58	13
104	179
72	26
188	75
26	81
68	132
81	25
352	67
829	40
25	7
133	88
488	142
184	158
147	124
124	36
86	34
95	163
127	16
97	124
667	52
609	68
102	108
518	315
320	269
336	151
149	60
39	176
293	61
257	424
26	166
11	229
232	158
97	78
351	43
97	106
299	163
96	17
402	187
26	66
168	90
258	9
35	161
11	20
188	44
441	10
385	105
25	47
281	81
33	174
991	142
33	38
13	93
84	53
118	382
45	66
36	17
252	79
186	185
32	32
17	399
19	17
546	51
105	15
29	34
88	19
31	339
174	128
30	118
17	178
133	32
124	2
97	83
47	128
469	43
173	111
695	21
27	131
90	139
275	419
36	56
358	144
528	6
53	54
335	336
168	234
154	289
68	78
339	549
26	64
118	85
136	200
218	2
192	264
142	5
97	42
136	62
53	103
132	171
309	27
198	8
41	9
541	165
144	5
134	107
27	34
551	37
100	222
216	12
25	7
120	168
975	34
299	17
282	42
136	25
374	23
27	48
419	98
114	70
117	171
25	22
238	573
118	64
28	8
12	151
173	31
351	50
24	49
348	55
675	125
225	46
304	4
164	25
299	107
97	90
220	206
531	2
46	22
420	142
22	121
107	30
73	4
141	2
252	176
286	188
174	157
424	150
203	6
27	27
201	350
106	106
27	224
110	341
96	13
100	334
276	132
279	2
40	76
123	103
256	56
34	168
147	58
149	190
111	119
34	106
13	104
284	39
297	18
158	89
51	14
46	185
75	8
333	327
117	104
68	27
271	19
131	100
647	362
253	10
63	8
100	38
91	85
207	32
59	15
298	30
30	232
11	11
9	28
39	5
111	15
264	202
62	171
163	81
116	7
287	355
136	114
120	295
253	1
59	242
194	35
788	136
59	109
584	83
56	4
322	103
138	242
38	123
159	66
81	5
92	97
363	88
208	48
212	95
549	26
121	24
37	7
111	4
185	55
25	80
315	144
490	43
84	147
87	28
28	40
301	81
282	90
26	92
90	119
26	73
183	106
161	38
25	9
109	54
31	57
209	141
34	114
240	225
525	143
78	78
36	157
18	45
10	109
246	4
163	159
346	62
269	39
174	20
101	83
96	4
285	88
399	56
126	35
104	113
97	246
29	71
125	45
59	51
21	46
181	132
154	13
53	293
90	169
323	95
452	60
186	194
245	49
61	166
110	142
106	296
45	202
118	172
139	10
97	96
66	199
188	69
164	56
255	30
302	422
109	112
143	35
79	36
578	11
267	134
55	189
90	4
256	35
461	206
160	60
165	1
39	19
207	16
26	22
48	92
371	59
199	210
26	159
314	86
257	4
27	128
128	123
28	133
15	36
325	35
97	18
117	74
27	202
154	148
27	149
372	11
52	3
235	110
282	36
116	29
230	16
26	298
131	100
129	20
454	85
25	19
180	17
617	50
41	73
116	235
577	114
30	3
11	303
110	27
126	7
26	5
186	22
248	42
539	2
213	49
95	179
107	7
27	17
81	184
305	67
25	38
97	124
161	83
302	52
98	128
51	4
177	110
27	9
174	5
31	19
488	7
109	24
25	42
268	38
26	113
159	37
139	94
25	322
91	21
26	278
217	84
208	243
134	28
32	47
94	8
83	93
14	74
96	58
70	157
175	22
182	323
53	27
88	33
481	36
109	274
75	13
108	26
223	93
404	44
713	82
42	58
183	81
317	207
172	101
37	46
209	183
440	237
147	88
165	17
361	7
385	780
117	27
541	71
104	39
33	195
91	211
23	2
409	222
242	116
25	26
205	19
190	3
265	204
35	49
11	24
42	154
114	39
772	28
243	84
27	6
14	254
15	78
99	19
230	29
25	58
219	191
25	371
122	176
318	464
24	131
23	97
207	69
153	577
187	44
25	24
167	192
318	9
99	157
343	127
25	30
90	215
220	106
237	140
24	27
156	75
534	164
31	67
47	188
248	47
361	79
43	11
20	144
134	17
54	110
21	308
83	4
254	148
174	56
212	227
26	174
72	259
135	27
107	61
72	194
155	21
41	243
97	229
291	65
571	4
426	33
177	197
298	58
64	30
39	3
64	72
128	11
298	93
69	94
97	26
18	51
306	96
218	8
183	144
26	92
252	29
170	5
127	110
96	62
14	32
374	27
521	38
177	165
210	164
128	32
202	95
123	7
155	125
577	19
250	32
95	7
776	7
299	76
120	216
119	25
213	32
25	37
100	99
106	95
343	46
172	81
203	78
167	29
26	166
103	287
25	7
27	372
189	204
29	7
11	78
350	254
97	251
557	649
26	57
449	129
26	57
104	110
25	38
85	244
236	24
311	35
33	50
122	175
377	112
19	51
334	99
605	1
316	148
451	144
288	259
744	19
227	12
204	85
942	33
204	313
42	85
139	146
458	189
213	32
303	185
128	89
499	9
149	82
114	139
30	74
195	86
333	170
185	35
108	9
242	69
175	107
65	32
460	144
658	3
154	152
93	95
30	132
141	98
145	87
18	160
9	318
25	2
108	17
444	102
863	18
27	283
328	33
29	58
1413	3
24	212
14	221
13	27
33	22
24	3
10	96
9	39
9	69
8	45
12	88
13	10
89	1
27	68
395	36
199	137
330	169
25	163
134	215
336	42
28	218
131	30
156	53
166	69
14	35
20	19
110	303
93	40
258	291
365	184
246	126
25	197
346	96
161	18
211	38
25	32
139	239
586	21
358	104
215	8
98	228
97	92
24	39
139	228
351	227
26	81
418	215
115	3
45	100
15	4
9	13
225	63
28	150
251	82
97	156
186	322
458	3
112	326
132	68
26	187
101	33
297	1
25	78
16	66
88	30
128	8
27	82
40	53
577	25
121	157
50	26
13	336
25	115
322	39
23	27
343	18
226	37
25	55
399	73
57	8
102	98
115	14
134	24
108	236
320	130
50	48
546	38
129	52
292	11
51	11
293	18
116	167
145	98
264	36
52	62
72	23
115	160
476	146
255	18
52	106
31	23
86	33
516	22
24	25
98	26
438	155
26	311
304	157
28	189
10	75
203	52
181	186
319	405
101	153
26	271
161	53
96	42
126	35
25	54
97	20
26	6
469	40
41	5
88	33
394	49
113	12
27	65
185	25
458	214
25	35
551	88
330	91
141	71
154	43
24	34
219	43
184	84
647	334
157	138
133	7
192	14
186	5
33	65
204	118
126	4
16	13
28	22
27	256
213	22
158	212
172	131
337	20
25	83
155	319
381	22
186	144
52	333
43	12
92	5
156	11
29	142
14	74
342	15
27	74
92	97
473	2
98	158
50	73
283	106
265	2
292	106
103	15
377	79
29	133
127	36
221	4
75	84
66	242
55	114
264	31
103	139
399	258
50	216
131	37
172	44
228	22
332	18
149	21
61	21
229	107
22	66
229	43
14	15
179	5
52	24
618	123
294	63
257	72
190	250
204	164
471	11
564	59
209	219
101	121
460	59
28	19
11	3
355	409
372	11
153	96
287	80
354	197
105	28
105	33
26	11
168	104
26	95
632	24
222	181
191	200
96	48
145	58
436	23
24	78
148	76
163	56
139	73
108	21
51	34
88	51
26	11
301	75
26	204
44	34
88	41
96	88
141	320
156	88
169	190
245	332
96	6
108	143
25	85
11	181
25	89
352	41
214	59
291	2
34	135
293	13
164	38
25	47
134	512
118	18
27	53
323	23
163	38
24	41
612	145
228	91
134	58
177	13
156	111
115	19
788	49
24	77
9	10
215	50
90	76
58	150
225	450
306	510
298	142
44	726
204	42
154	175
23	365
86	59
22	17
401	1
229	43
355	11
393	109
29	106
11	7
138	28
238	59
762	72
92	94
415	209
41	128
408	130
335	153
243	294
34	25
202	436
103	85
25	64
707	41
48	143
42	107
29	167
240	192
148	155
25	5
145	187
25	26
243	87
31	31
85	99
299	143
398	30
108	4
25	60
218	35
27	33
16	55
102	28
141	6
25	283
144	50
94	47
21	259
302	177
526	58
21	215
72	9
305	100
49	73
108	26
288	95
266	121
111	8
170	439
79	20
225	106
165	107
183	63
211	37
119	49
192	48
264	223
167	87
91	59
408	6
119	104
41	62
378	134
89	47
68	32
312	59
226	100
39	52
15	46
370	56
26	93
100	23
118	198
144	126
308	66
137	102
60	384
53	22
68	5
235	8
334	26
107	59
102	1
208	1
168	68
26	9
282	186
198	422
266	81
26	284
184	130
109	49
26	3
286	13
25	310
100	84
410	12
84	141
124	92
23	32
49	50
174	155
367	42
27	49
330	169
308	1
138	120
168	45
179	43
118	74
157	105
221	344
82	80
168	38
21	34
15	61
152	206
21	112
53	9
149	17
232	266
86	125
105	144
167	195
78	149
81	22
38	229
83	30
99	311
57	73
107	38
129	39
66	102
146	452
324	77
68	120
211	49
123	142
194	276
414	117
28	343
747	138
366	171
109	2
243	68
108	83
25	15
84	81
25	124
122	473
393	9
279	253
23	110
555	77
360	43
18	76
156	54
25	57
269	44
28	369
11	127
143	49
431	138
96	112
139	139
27	153
571	182
320	123
180	194
28	58
152	127
84	391
120	50
835	333
217	319
44	67
130	175
201	120
80	145
178	309
198	8
76	211
123	26
244	132
72	213
149	183
20	291
124	52
51	54
228	353
361	4
26	6
10	12
85	29
38	103
109	165
423	137
26	33
41	360
134	9
25	5
536	39
314	59
162	39
171	206
52	15
279	84
154	94
207	97
403	152
24	16
91	125
141	72
25	58
106	129
28	154
118	162
155	70
278	121
159	17
34	40
71	35
455	91
24	380
161	74
96	19
274	60
22	53
85	169
14	39
83	47
388	121
112	47
202	138
27	156
361	18
135	162
54	114
28	106
33	116
154	87
24	120
326	34
403	174
42	22
407	670
143	71
48	140
87	105
116	59
74	115
304	16
46	83
109	21
136	6
232	42
299	285
220	82
248	339
150	116
170	47
92	46
26	16
89	32
466	174
232	100
30	22
94	63
291	49
362	28
259	69
253	86
121	61
184	165
345	51
242	135
159	79
175	23
77	3
98	164
173	56
109	25
516	68
108	86
583	20
270	208
421	150
49	105
185	49
27	166
137	24
25	26
510	11
36	88
194	167
143	68
27	29
11	122
95	45
136	124
29	102
11	6
196	117
229	61
28	33
131	26
125	527
170	63
295	47
95	31
782	85
170	20
60	100
142	130
55	70
504	41
428	21
23	68
14	466
199	284
170	94
23	111
247	59
171	37
74	27
61	21
268	5
360	125
76	18
175	38
254	70
22	171
40	41
262	95
69	36
141	149
18	104
75	217
87	40
152	230
380	99
82	27
345	58
45	40
671	2
126	82
100	10
699	7
264	216
131	123
121	7
45	149
38	35
59	253
896	248
71	14
37	227
181	6
75	13
270	5
349	1
172	96
99	69
22	11
352	10
22	125
32	38
88	87
129	128
330	111
161	53
2037	180
50	81
15	15
13	45
13	17
13	120
14	57
12	6
13	22
13	124
13	105
13	158
13	269
91	36
605	54
88	401
147	14
206	7
108	226
233	332
444	60
95	15
37	108
65	45
60	21
452	245
93	20
45	27
49	48
77	110
70	140
21	134
301	31
40	127
218	60
208	117
161	140
54	35
270	2
379	62
41	417
30	79
18	273
117	115
24	15
198	174
555	22
147	130
63	76
177	108
115	42
177	239
146	38
119	109
331	90
62	21
263	109
80	341
308	149
305	6
132	29
104	22
265	32
227	17
87	191
50	36
435	4
494	46
25	45
59	9
15	52
185	138
190	21
27	105
123	254
157	53
259	46
353	3
23	93
117	1
25	21
40	48
367	31
308	22
51	20
31	154
40	229
19	12
327	25
94	184
155	53
239	20
365	1
138	298
30	336
159	63
26	38
104	125
129	5
265	11
150	96
532	146
110	17
776	229
780	436
308	14
185	221
27	121
98	208
25	38
230	38
195	155
128	148
212	361
202	110
25	75
265	39
31	324
397	101
22	50
368	152
21	126
49	4
22	89
93	6
735	163
318	78
146	60
381	55
25	234
492	140
96	59
353	3
25	74
39	32
88	141
108	87
52	100
88	96
104	46
35	9
177	23
194	3
31	10
221	116
213	285
424	311
27	42
777	62
220	97
511	2
370	20
27	79
337	131
22	357
85	146
22	89
226	41
124	61
223	120
221	77
135	5
204	25
296	54
99	224
168	188
244	108
24	8
204	43
108	61
25	57
40	3
524	126
210	41
22	16
270	46
22	10
218	202
553	22
522	150
287	143
515	21
137	47
132	22
60	67
93	268
281	107
33	121
358	234
109	89
26	317
332	336
106	348
19	29
93	220
453	498
63	7
295	73
178	128
29	41
13	74
241	102
31	93
84	175
224	6
47	2
230	11
31	53
79	21
30	11
700	53
718	100
121	87
35	244
64	2
94	276
67	20
343	41
269	55
283	20
77	235
205	63
65	30
162	31
117	362
148	39
573	233
82	34
187	387
97	5
67	61
56	57
82	141
53	37
50	430
26	194
24	125
129	46
524	35
121	78
157	66
64	58
294	30
299	119
70	107
66	6
62	187
55	214
193	67
161	13
61	14
189	206
574	105
72	106
204	30
28	86
203	28
547	215
471	183
118	24
136	436
101	45
293	51
67	14
21	124
45	23
65	31
197	60
89	251
94	19
110	24
657	49
79	205
67	23
166	61
170	78
339	47
66	29
289	90
200	195
117	57
185	33
20	131
71	40
1240	163
47	35
16	53
14	161
14	66
14	164
14	135
14	24
14	7
14	60
13	22
13	42
13	14
36	67
13	28
132	4
66	61
324	12
212	170
97	102
149	52
71	86
253	3
171	140
149	242
80	104
19	50
32	33
286	111
31	15
108	30
140	60
76	45
424	380
175	57
299	123
139	161
221	68
56	265
100	158
162	26
23	318
641	34
394	12
125	270
22	31
105	8
42	121
26	19
287	462
169	63
64	287
135	160
399	267
214	153
76	80
20	154
56	15
28	63
164	2
41	64
30	190
431	71
311	18
380	13
165	44
155	432
41	17
28	212
53	48
78	213
104	40
20	56
103	11
256	7
144	189
20	34
289	273
37	15
137	17
35	298
363	59
57	13
1139	52
226	308
331	54
128	192
99	25
381	115
688	5
32	226
18	159
3596	258
47	17
14	32
13	89
13	149
13	47
12	22
13	50
22	45
12	26
13	16
12	46
12	41
13	66
12	23
13	77
12	42
13	47
13	317
13	20
157	37
528	61
161	99
341	87
390	113
382	55
82	11
95	97
39	54
18	195
54	6
451	85
42	113
441	399
169	27
517	59
297	4
108	27
211	439
20	83
331	148
129	203
67	113
131	30
426	120
448	58
64	145
45	27
398	20
23	96
496	36
108	301
354	18
411	65
20	15
199	48
52	238
263	91
126	45
152	48
545	47
219	17
83	36
44	69
322	48
98	79
73	8
200	5
106	29
179	248
328	284
257	155
26	42
112	123
37	286
128	10
86	78
30	40
39	18
352	179
19	101
237	156
87	225
70	242
31	8
119	9
80	26
151	27
242	36
32	293
121	326
599	93
95	33
111	20
144	76
116	179
628	23
286	32
138	76
176	44
61	24
38	29
29	35
173	55
381	46
166	56
311	167
51	67
101	107
25	123
105	152
33	58
123	30
362	106
133	14
518	372
119	64
465	17
420	62
598	335
270	34
236	478
210	916
85	139
254	87
110	181
398	101
167	19
25	23
462	71
95	28
118	253
824	35
371	9
164	237
42	308
103	229
132	14
151	123
411	5
149	88
37	93
120	61
24	206
85	246
25	303
227	223
179	171
145	217
127	69
25	58
141	217
110	95
145	390
279	77
386	194
95	60
167	173
178	487
206	139
242	184
465	50
24	34
285	37
323	79
258	30
263	37
24	27
206	104
24	74
30	22
170	176
215	146
24	4
147	1
23	23
131	23
24	12
116	10
51	119
19	98
227	18
51	22
31	80
35	280
133	19
59	82
78	67
103	59
65	46
48	54
69	11
49	16
178	209
380	24
141	161
181	2
20	33
216	81
208	73
418	300
51	234
498	17
22	100
354	59
473	127
221	77
116	14
20	20
84	165
25	26
228	100
116	88
27	27
289	203
25	61
181	191
357	27
32	32
12	193
9	66
39	117
137	69
319	37
169	68
323	97
95	21
24	15
91	287
613	27
51	239
103	85
40	129
241	55
441	35
318	1
224	130
165	77
162	127
583	82
250	81
63	28
421	87
204	191
51	52
15	111
190	46
33	182
152	274
25	66
259	62
34	42
87	235
95	62
205	21
95	236
151	233
28	192
11	139
432	32
201	93
80	30
367	21
170	126
39	11
354	32
129	35
191	29
90	46
113	11
128	195
64	21
34	357
133	75
143	18
191	132
119	1
90	21
32	16
196	24
363	23
208	3
33	274
417	18
24	35
111	211
178	38
344	364
193	10
37	80
305	132
54	389
79	203
442	113
29	75
175	143
345	326
405	1
95	45
98	14
697	80
143	1
14	258
37	142
158	147
25	14
292	2
307	70
98	314
294	20
25	217
10	168
159	104
25	26
154	222
211	104
283	30
168	164
182	15
159	204
107	2
24	24
84	12
130	226
116	76
35	2
407	235
225	279
27	148
10	164
9	50
143	360
482	40
81	34
223	78
35	298
323	112
249	23
144	42
859	1
383	79
573	291
339	248
317	226
23	42
279	19
617	74
19	105
9	41
8	55
762	65
99	100
278	125
24	1
10	395
312	40
379	38
26	101
16	193
9	90
97	173
225	101
188	13
209	241
24	46
168	354
26	149
485	84
398	34
189	81
112	175
646	19
78	163
198	215
225	89
98	198
171	18
145	195
1293	14
25	53
188	44
26	124
251	119
29	170
263	20
38	34
170	39
29	359
83	139
432	124
61	20
121	84
31	39
316	209
263	7
32	37
13	134
454	43
96	217
338	35
41	89
107	399
29	87
68	43
350	109
258	78
147	32
25	173
470	344
25	101
85	3
98	212
1452	79
27	167
101	74
25	232
254	17
25	44
240	124
25	27
91	8
116	46
33	153
50	31
88	54
333	223
24	18
348	64
51	63
127	144
25	56
132	93
25	56
217	18
199	293
24	60
393	135
225	161
96	58
423	105
24	65
174	16
40	32
88	139
261	2
95	129
174	75
24	46
101	36
24	52
10	4
319	2
231	7
28	149
11	152
428	110
246	9
206	133
96	143
350	180
145	8
190	54
24	181
261	91
24	59
731	4
27	52
115	50
45	3
153	67
59	26
44	87
138	118
114	22
43	117
28	24
160	11
287	35
127	74
358	41
298	2
26	75
11	104
89	34
96	21
245	138
25	72
167	26
372	50
177	16
148	245
241	73
273	234
352	91
117	15
24	20
211	73
34	14
42	455
490	2
299	227
126	205
52	93
18	53
43	108
121	262
339	13
75	230
17	21
104	161
170	94
383	32
17	5
197	50
194	128
104	105
23	20
206	43
669	89
190	416
39	67
230	87
26	35
10	96
291	155
204	25
251	50
114	86
120	131
95	30
277	100
119	44
26	103
315	17
458	20
26	86
177	36
268	51
314	344
28	7
12	129
116	216
109	20
96	160
98	81
323	72
25	126
315	1
478	91
26	35
10	7
87	89
137	28
184	173
24	49
98	33
24	49
773	144
228	63
222	124
29	33
176	90
74	184
431	117
280	32
384	206
283	361
48	130
333	50
50	86
138	9
19	387
14	107
33	35
58	196
426	548
112	28
66	15
39	38
189	33
48	20
134	32
40	20
603	233
33	231
161	156
129	6
123	125
369	19
70	126
212	236
204	20
26	109
196	34
1007	39
116	136
380	1
125	2
95	22
25	48
203	39
308	102
236	212
25	45
109	15
25	282
185	1
17	36
10	165
215	19
97	29
487	57
24	132
51	33
256	32
95	111
96	122
148	32
284	59
36	188
305	23
122	174
26	75
118	506
198	33
133	4
97	10
137	23
128	482
23	35
25	430
39	112
234	64
25	129
9	63
180	49
35	467
131	153
345	61
21	73
9	72
93	297
44	13
355	175
433	10
98	13
61	70
316	157
172	10
275	67
147	46
282	52
20	51
219	152
63	12
115	161
267	51
259	34
301	438
25	26
207	82
173	152
297	206
371	64
26	82
15	144
286	52
150	15
207	61
234	30
392	48
109	36
30	44
16	11
40	393
18	28
27	2
168	166
78	10
180	319
276	18
188	70
131	35
67	183
128	82
192	58
317	92
228	81
140	73
366	12
48	125
143	18
155	84
195	87
40	17
421	57
175	128
320	69
174	112
24	26
117	20
331	60
26	78
104	350
340	218
213	124
195	65
26	351
734	96
27	179
25	155
98	137
191	164
27	24
129	216
27	12
92	160
27	173
99	108
25	60
110	225
26	183
10	3
196	36
259	138
25	233
291	95
24	10
40	179
114	57
548	97
97	45
187	58
24	185
84	40
143	73
156	189
50	66
147	151
148	11
106	3
687	25
104	48
95	85
113	128
50	17
337	7
25	119
197	302
108	146
23	180
333	113
136	39
24	174
92	11
98	108
440	12
95	28
31	75
231	56
24	40
14	16
87	11
96	294
128	19
24	363
148	98
25	6
435	159
351	65
249	5
127	108
438	65
95	38
96	99
95	53
390	114
123	25
248	305
128	147
294	985
195	430
142	42
198	22
206	112
25	72
69	25
24	170
336	14
247	224
248	68
24	18
15	28
86	34
51	69
141	85
121	109
24	72
338	70
34	111
128	230
232	24
87	526
79	180
85	161
33	66
59	23
622	104
783	126
229	47
84	22
208	366
38	1
28	218
30	21
211	119
34	261
33	8
316	216
128	127
634	63
33	271
84	125
889	58
35	92
159	34
81	37
105	110
100	76
578	13
167	22
220	87
239	9
53	120
29	26
34	87
90	84
15	22
185	9
436	32
384	139
162	9
32	81
126	196
42	82
28	118
288	5
40	17
127	195
428	36
134	16
444	118
63	64
48	93
270	161
50	1
50	17
279	75
45	71
68	63
427	49
37	45
167	135
123	359
461	2
341	56
650	45
138	38
273	12
343	52
187	245
267	8
181	106
125	260
129	53
32	1
56	50
30	15
89	109
318	16
12	22
541	25
133	203
110	7
279	214
29	14
29	60
189	350
209	81
127	37
197	195
366	111
202	39
569	154
53	9
237	199
496	171
142	53
186	172
396	2
25	144
668	4
25	125
249	119
27	6
431	3
120	48
94	2
36	78
105	20
26	75
111	76
159	115
134	250
129	110
40	312
397	133
25	34
140	92
143	44
51	183
234	43
25	146
84	126
431	3
74	54
207	10
26	12
492	94
66	89
321	269
24	40
31	133
103	579
26	2
178	54
262	32
794	67
129	88
173	49
23	101
210	32
150	302
112	68
269	6
126	4
206	30
31	50
79	172
221	131
26	327
157	60
25	73
715	428
28	157
139	142
174	89
195	136
28	67
14	90
91	143
25	68
128	249
272	5
26	48
39	50
135	59
41	23
358	77
48	119
78	343
42	54
132	34
329	74
587	106
138	29
148	96
39	24
521	18
232	101
485	119
346	146
329	49
208	47
238	145
103	13
441	12
133	66
25	127
40	2
24	18
246	33
41	10
84	128
104	54
191	228
223	19
87	50
206	454
24	22
193	150
94	141
164	54
418	152
48	198
50	30
369	6
222	64
162	13
129	18
36	90
77	39
37	40
28	122
318	88
232	10
42	61
76	25
99	25
102	17
38	238
335	64
87	110
158	331
302	249
61	187
175	114
97	67
32	5
287	364
29	63
720	35
26	109
397	170
150	39
20	104
47	70
18	66
54	39
615	229
470	100
469	27
251	3
320	18
291	102
210	126
94	9
129	97
33	62
589	126
125	130
117	33
48	213
53	77
268	188
2083	98
49	114
14	30
14	199
13	296
13	28
18	19
12	5
12	1
13	137
28	19
20	264
15	267
12	11
102	32
178	161
163	19
796	154
482	30
440	9
49	17
33	59
38	75
216	231
27	1
396	75
154	44
28	4
142	98
265	32
178	32
63	1
235	99
322	218
137	101
315	35
66	23
127	67
218	29
49	20
30	67
127	4
558	55
187	1
340	218
274	240
232	12
63	63
693	64
269	152
71	78
81	1
240	95
33	111
532	55
721	115
562	137
49	80
38	140
179	70
82	1
39	5
104	51
808	210
193	49
31	2
112	42
109	5
31	26
15	20
172	86
210	79
69	31
62	174
396	171
54	161
220	55
79	111
201	142
396	86
45	71
46	320
344	13
265	25
173	91
21	59
13	29
298	73
161	59
142	107
209	293
100	29
97	24
247	168
74	240
147	77
236	60
49	52
226	9
98	12
26	19
85	243
175	55
153	25
253	90
25	475
9	60
804	244
94	29
163	47
243	32
25	77
10	16
239	101
145	126
34	129
211	49
134	33
891	245
841	31
155	92
27	8
10	122
242	6
312	16
23	47
129	3
413	18
135	54
124	188
83	191
59	103
55	79
515	8
63	143
100	206
78	227
59	261
356	127
286	180
232	61
97	24
50	50
148	99
252	99
481	11
132	14
192	50
435	80
290	33
84	55
87	123
185	33
51	635
48	208
117	39
139	120
199	50
24	78
24	114
495	99
118	29
271	128
447	138
48	65
14	8
131	43
25	321
121	21
24	40
111	382
35	351
1192	44
306	64
46	41
670	2
49	11
43	329
63	24
255	71
407	27
342	70
213	88
188	63
13	62
164	3
84	216
75	85
34	95
146	29
166	77
140	21
114	20
72	14
87	94
195	160
29	46
46	40
256	228
126	57
24	99
10	217
166	91
26	12
91	56
492	85
32	146
224	36
73	149
184	339
98	105
138	171
139	68
25	9
275	30
95	85
204	196
33	348
440	29
24	21
333	87
24	7
85	167
180	201
96	82
114	23
174	287
850	251
24	151
222	13
262	67
114	40
284	66
393	101
284	18
25	284
473	108
24	41
424	34
50	84
110	163
34	1
298	74
24	11
9	67
501	5
119	68
209	37
149	2
292	115
25	3
1081	403
25	201
266	12
201	109
664	98
134	122
24	219
110	175
153	41
172	179
584	15
129	1
21	62
415	19
333	41
95	41
117	174
103	42
152	31
85	42
38	1
317	73
95	15
175	10
41	147
40	124
69	29
80	21
96	13
236	184
91	127
24	123
149	79
228	152
346	27
285	159
184	32
96	34
25	71
40	150
230	86
315	11
266	129
135	260
22	34
526	40
247	45
35	132
395	45
147	20
241	115
141	551
107	7
23	21
131	24
24	260
134	16
481	260
251	58
263	59
24	23
269	157
578	200
521	405
25	97
93	77
139	83
123	49
455	465
21	60
18	10
154	185
24	301
562	160
204	65
24	133
181	7
96	70
24	111
39	6
106	124
24	248
96	96
198	42
107	52
24	66
140	42
125	25
248	84
108	14
26	107
210	130
96	142
167	57
185	5
324	21
73	80
469	484
17	31
61	2
337	71
422	8
656	233
74	20
382	150
226	70
172	70
133	199
497	163
210	34
240	285
727	63
152	35
13	26
9	72
41	76
229	62
205	58
926	112
24	224
24	4
111	55
435	77
167	138
196	4
241	220
352	2
25	320
96	19
140	5
575	20
41	2
