0	30
748	99
54	27
46	80
1697	13
3205	138
3696	124
508	110
370	97
2339	21
122	4
564	88
78	50
176	68
1881	325
215	144
582	53
1048	19
913	100
81	10
460	6
432	385
625	20
833	135
679	23
241	72
508	23
214	91
599	156
1167	379
663	227
440	92
647	132
289	8
2728	159
9992	57
1010	260
82	20
600	127
2873	22
411	110
760	61
666	43
545	8
249	127
172	131
3068	91
1981	132
249	320
1135	121
629	15
166	47
488	57
4668	157
642	68
786	79
402	98
237	86
120	285
254	27
73	83
122	185
212	358
399	27
1026	277
407	43
125	12
332	180
129	87
161	135
313	86
288	24
176	59
120	54
120	35
621	3
155	13
158	360
732	207
147	72
173	219
91	6
136	31
130	109
163	8
93	19
137	2
135	132
127	8
148	68
112	58
55	179
100	190
128	29
45	43
116	628
418	125
317	110
117	278
276	125
732	66
233	114
300	16
94	80
191	258
357	35
317	132
479	60
623	60
499	69
184	5
215	7
138	189
206	51
486	22
830	9
84	254
220	35
391	145
240	35
234	3
265	28
299	36
92	97
41	17
71	83
72	177
165	57
241	6
100	147
165	34
127	18
120	110
118	98
145	35
264	16
222	148
114	57
121	102
55	2
39	111
120	35
213	279
138	3
141	120
107	124
200	333
252	40
204	94
86	313
150	31
112	402
238	7
117	102
121	152
114	33
117	98
229	118
139	131
607	14
62	22
557	164
88	340
180	49
199	260
132	231
124	139
137	91
121	20
138	122
118	5
108	168
85	10
103	191
106	254
178	111
72	324
247	186
150	103
73	55
458	166
132	155
92	147
95	57
51	196
119	15
42	14
31	1
49	68
45	277
159	12
51	89
84	179
76	33
118	6
49	170
94	54
42	33
34	78
53	34
41	1
37	473
357	241
199	93
636	43
220	91
51	87
53	632
492	43
67	67
27	88
52	19
44	12
54	99
40	8
48	40
154	68
42	6
246	12
656	47
157	39
56	39
132	150
90	30
53	298
215	142
223	5
43	24
202	69
127	26
101	130
353	56
218	86
220	69
122	193
223	81
73	83
227	22
185	31
40	420
179	90
296	163
101	7
95	320
184	100
176	5
262	116
189	55
109	67
124	126
115	39
96	37
135	187
2567	50
104	14
547	196
367	59
329	122
282	128
609	75
289	443
267	149
329	98
401	33
219	56
279	30
595	55
280	10
166	93
157	82
144	79
264	340
178	112
176	53
312	60
175	308
366	217
247	325
1601	24
112	29
75	14
103	49
827	114
285	74
117	357
298	79
99	130
172	393
319	24
126	28
136	113
134	241
176	31
181	18
115	125
163	226
658	31
185	17
242	175
178	69
38	220
182	59
45	74
43	20
38	45
65	54
92	56
42	125
86	44
98	4
152	5
32	3
46	17
27	51
54	173
127	211
131	263
114	26
34	19
81	66
129	151
199	190
107	24
101	172
99	36
93	24
94	39
233	20
3085	245
114	115
27	22
22	41
21	112
22	99
23	93
25	187
25	204
21	40
19	48
20	137
24	76
25	379
22	6
