0	30
203	99
28	27
3505	80
129	13
120	138
109	124
113	110
117	97
115	21
113	4
115	88
113	50
121	68
115	325
240	144
95	53
53	19
63	100
117	10
114	6
280	385
277	20
52	135
95	23
336	72
146	23
138	91
279	156
182	379
275	227
159	92
128	132
138	8
128	159
5095	57
90	260
146	20
75	127
88	22
60	110
72	61
65	43
57	8
58	127
86	131
94	91
60	132
93	320
244	121
84	15
56	47
55	57
60	157
103	68
56	79
55	98
65	86
57	285
214	27
56	83
56	185
136	358
270	27
57	277
208	43
57	12
57	180
131	87
58	135
95	86
57	24
56	59
134	54
122	35
138	3
137	13
135	360
266	207
155	72
62	219
149	6
175	31
139	109
269	8
612	19
395	2
313	132
188	8
167	68
211	58
474	179
135	190
133	29
131	43
260	628
474	125
83	110
99	278
266	125
217	66
104	114
156	16
117	80
255	258
187	35
68	132
110	60
95	60
452	69
340	5
460	7
319	189
154	51
94	22
250	9
413	254
221	35
325	145
96	35
282	3
324	28
129	36
104	97
249	17
148	83
162	177
349	57
163	6
94	147
128	34
439	18
163	110
98	98
303	35
306	16
365	148
135	57
193	102
103	2
95	111
427	35
533	279
710	3
788	120
94	124
125	333
248	40
57	94
63	313
239	31
57	402
309	7
57	102
69	152
110	33
57	98
273	118
257	131
94	14
403	22
112	164
245	340
1182	49
44	260
40	231
39	139
39	91
39	20
39	122
784	5
41	168
28	10
25	191
25	254
103	111
143	324
267	186
273	103
83	55
158	166
195	155
151	147
358	57
264	196
153	15
149	14
95	1
95	68
96	277
203	12
39	89
77	179
108	33
414	6
144	170
112	54
246	33
350	78
279	34
160	1
125	473
1174	241
299	93
96	43
343	91
262	87
114	632
483	43
45	67
40	88
61	19
42	12
42	99
110	8
114	40
118	68
116	6
153	12
145	47
177	39
111	39
105	150
577	30
255	298
215	142
115	5
174	24
631	69
231	26
164	130
504	56
158	86
286	69
192	193
271	81
124	83
81	22
197	31
89	420
559	90
779	163
115	7
181	320
238	100
70	5
33	116
84	55
55	67
84	126
220	39
219	37
347	187
134	50
104	14
255	196
249	59
292	122
82	128
89	75
145	443
338	149
110	98
67	33
56	56
170	30
84	55
125	10
255	93
223	82
195	79
135	340
243	112
85	53
527	60
83	308
232	217
305	325
331	24
516	29
87	14
308	49
82	114
156	74
82	357
397	79
177	130
236	393
285	24
32	28
139	113
87	241
304	31
81	18
83	125
83	226
275	31
83	17
86	175
124	69
393	220
201	59
82	74
151	20
100	45
196	54
92	56
254	125
665	44
102	4
360	5
112	3
82	17
86	51
146	173
174	211
157	263
194	26
31	19
274	66
166	151
391	190
283	24
83	172
268	36
266	24
154	39
222	20
189	245
180	115
83	22
293	41
109	112
256	99
87	93
153	187
202	204
369	40
524	48
223	137
160	76
191	379
295	6
81	52
140	21
81	26
102	10
276	268
200	56
88	204
211	15
290	89
310	36
203	93
148	28
359	9
200	107
99	26
173	59
204	46
94	11
708	69
126	110
82	90
434	324
242	69
57	116
144	142
395	98
181	154
129	201
135	656
509	39
34	162
125	112
77	115
97	20
652	44
173	523
389	94
64	29
33	113
81	13
48	19
128	319
230	115
107	32
101	28
330	15
210	44
121	35
129	93
206	118
186	29
116	119
138	278
191	48
293	162
345	4
243	36
118	39
112	151
116	91
111	108
173	113
132	17
235	55
113	299
220	77
52	43
78	277
513	24
120	86
116	65
269	63
344	96
124	13
157	200
141	33
238	58
123	92
115	84
160	333
250	43
134	159
189	344
250	24
164	11
425	36
260	48
131	330
335	74
118	101
328	88
86	23
80	112
134	30
91	10
113	376
284	105
77	44
320	164
160	18
219	59
507	97
217	11
685	101
705	49
133	185
220	29
156	164
141	265
361	12
246	84
302	41
372	267
197	123
91	21
81	1
81	134
90	46
70	56
78	18
355	52
160	37
139	73
101	63
132	153
258	127
268	76
79	154
179	153
183	16
78	34
77	49
239	83
405	29
195	170
362	86
157	73
152	18
421	16
201	209
152	64
41	69
490	52
165	98
98	7
282	703
547	82
187	30
685	118
220	67
197	594
458	56
36	38
32	96
86	24
78	200
321	357
267	114
82	22
31	55
66	21
91	115
458	3
171	66
78	10
256	50
398	67
78	94
79	85
158	99
196	73
321	56
113	86
212	3
543	30
276	243
179	219
412	24
257	9
78	12
473	20
144	60
235	181
141	39
268	158
108	192
283	381
307	9
121	16
109	108
416	209
951	123
104	523
422	123
69	66
78	22
333	35
216	10
601	178
123	244
186	65
45	22
56	41
105	140
102	151
104	69
99	49
123	43
189	43
117	40
384	77
491	10
433	23
174	49
164	103
149	98
148	44
304	50
134	57
131	62
139	29
132	15
138	6
143	153
137	63
132	1
585	168
142	30
136	242
168	11
199	4
391	36
252	245
240	22
360	62
129	151
138	78
134	185
141	92
139	21
73	74
72	183
126	298
231	19
37	35
26	329
246	177
132	40
238	18
92	11
123	171
152	451
346	17
31	16
102	123
82	27
61	2
195	13
227	4
182	122
78	16
94	45
251	22
472	31
107	46
86	2
137	51
76	169
369	49
74	102
122	31
443	51
358	68
186	130
120	107
139	432
331	263
199	8
375	121
116	123
162	6
253	282
669	126
370	34
71	75
76	20
313	69
463	150
103	1
39	63
71	63
75	60
149	266
253	18
338	158
299	202
187	36
489	29
526	14
70	139
96	196
511	114
447	47
621	4
178	7
257	291
217	37
27	76
347	6
526	77
71	16
576	13
80	10
71	100
71	14
619	389
294	10
27	174
135	195
147	106
75	181
134	88
61	39
30	268
207	18
30	134
379	95
204	19
116	12
158	125
91	60
84	1
303	177
308	122
81	98
138	90
74	71
115	29
575	80
71	206
884	158
158	2
114	2
875	58
154	16
195	102
195	235
174	265
202	151
110	34
98	133
101	78
267	20
182	132
206	20
291	181
286	23
74	34
70	80
70	62
102	6
233	80
120	525
404	66
356	155
202	50
102	10
301	223
158	47
76	335
253	20
96	44
297	45
103	141
106	4
97	7
102	82
103	135
289	146
99	124
188	17
175	86
143	84
806	128
87	17
166	32
136	507
391	351
270	148
107	99
534	170
120	191
297	38
191	31
166	170
177	119
108	30
69	123
82	222
168	33
35	35
189	10
70	101
110	15
269	109
373	6
237	30
103	7
175	55
230	273
203	41
31	6
162	222
200	45
612	90
180	35
568	24
328	102
126	68
110	428
1203	8
721	61
134	147
185	49
188	18
99	90
195	24
98	29
90	103
221	310
226	67
46	10
129	161
112	212
161	130
93	125
138	29
70	35
154	141
102	4
163	64
250	54
164	161
112	45
57	15
609	60
143	109
71	91
299	21
186	37
326	118
430	41
68	92
74	57
87	29
95	79
535	24
292	25
269	5
386	71
160	65
124	249
177	223
164	136
248	11
182	61
436	17
256	29
118	291
209	14
31	21
60	85
212	232
169	17
176	15
80	31
151	5
177	148
726	30
70	108
71	185
374	314
236	70
44	39
252	83
108	29
196	75
149	683
512	31
32	170
509	19
208	26
339	11
113	146
171	66
111	21
116	54
364	297
210	23
33	33
86	156
158	37
269	239
175	58
37	102
72	202
155	159
121	73
242	53
233	27
156	206
140	26
78	157
443	156
108	245
184	266
203	159
120	138
99	95
297	38
178	10
312	27
158	84
340	6
80	197
149	96
100	187
135	20
120	20
103	134
91	74
294	56
89	63
148	57
443	51
122	2
425	16
589	277
206	13
194	42
156	137
94	95
143	191
224	71
70	260
285	82
69	239
176	88
97	60
73	65
331	12
101	35
186	144
97	263
202	107
87	40
69	19
209	288
214	60
38	19
86	19
69	65
178	3
116	467
357	234
175	83
174	44
213	124
371	101
80	54
69	275
328	65
150	24
125	56
265	11
67	110
188	108
240	48
132	322
293	244
180	95
188	112
98	111
350	48
98	7
74	218
252	22
336	112
126	55
80	38
104	328
656	13
67	5
187	23
247	226
360	98
95	23
214	15
302	84
66	9
150	143
99	17
144	64
67	64
172	129
88	10
193	290
215	35
57	131
248	59
140	102
782	194
139	239
182	30
408	176
128	55
100	47
141	50
172	312
375	14
339	138
109	117
77	291
583	95
153	148
336	46
296	118
147	2
77	286
212	186
526	5
33	65
26	23
25	122
26	217
25	188
38	48
127	315
450	160
102	74
150	188
211	64
433	13
297	19
67	28
171	134
92	229
213	46
33	256
195	40
369	32
112	90
269	48
204	99
79	155
168	2
406	57
67	13
278	13
73	194
377	39
228	13
149	51
121	45
71	53
261	158
137	22
655	122
109	63
188	231
447	14
287	85
121	91
65	7
347	23
765	12
67	40
268	85
165	102
103	52
179	97
74	22
67	203
422	21
198	103
189	86
246	27
67	41
351	29
67	37
119	65
124	235
559	229
159	144
104	12
116	25
72	107
287	88
421	94
463	45
65	35
68	254
186	272
210	98
68	60
59	23
74	434
330	38
184	138
165	191
749	1
67	123
259	35
293	104
84	194
237	6
349	42
68	314
237	18
130	21
79	243
179	128
86	14
69	268
447	90
317	157
108	113
83	30
40	8
55	23
67	134
133	444
336	111
81	85
57	6
99	25
71	149
452	51
77	224
161	293
222	211
194	62
268	39
432	136
90	101
813	91
145	132
423	20
72	27
124	397
303	393
303	19
29	26
25	88
93	24
234	7
78	86
142	325
239	80
56	125
89	92
225	209
239	108
142	8
348	91
67	158
147	39
107	21
140	56
222	119
115	61
129	37
114	4
101	39
99	16
105	46
104	127
113	167
99	182
137	56
435	128
102	119
172	179
123	15
172	4
93	91
122	71
537	130
209	191
242	39
105	49
206	7
184	347
238	80
56	114
68	512
398	62
576	75
169	115
320	78
92	48
147	142
149	36
121	113
96	34
98	155
94	39
88	23
213	142
173	207
287	12
102	58
94	152
99	24
89	76
292	339
303	57
89	6
102	377
324	20
267	3
89	32
97	5
97	222
154	37
53	81
94	55
103	66
92	51
222	4
93	24
90	48
98	55
94	116
442	275
200	46
362	17
144	17
97	79
705	138
96	66
186	165
109	19
171	365
267	50
46	150
101	90
254	186
257	12
98	49
311	130
130	53
218	95
112	197
138	151
183	101
96	105
159	137
225	76
165	22
159	130
97	15
90	94
262	227
322	49
356	38
88	25
89	64
248	242
167	37
388	134
102	5
91	99
87	98
87	177
117	116
79	152
643	22
83	246
419	213
204	7
97	67
87	298
207	86
56	48
124	1
346	4
83	29
85	113
276	162
190	354
253	127
333	310
217	53
248	34
85	163
105	58
756	107
78	56
78	29
137	187
125	46
77	6
236	157
571	103
222	21
585	135
213	122
75	77
154	98
75	60
278	39
149	97
214	73
76	51
178	42
90	98
744	25
419	244
355	75
65	88
280	12
154	74
71	34
172	50
116	76
120	205
421	139
270	97
66	226
156	19
165	31
190	51
329	41
59	341
250	114
79	135
96	16
38	81
50	142
101	18
38	137
89	110
197	32
190	56
426	95
91	14
64	345
250	45
39	131
84	54
96	105
447	19
71	364
267	8
255	184
138	3
223	83
87	61
158	105
177	296
214	128
89	252
189	10
38	51
343	5
238	45
145	188
128	79
247	271
240	87
77	44
234	2
127	52
105	243
175	203
149	125
87	59
38	127
84	52
63	104
430	184
127	154
300	24
707	168
167	8
327	59
179	144
144	31
177	28
451	50
431	35
111	37
37	71
151	459
348	40
38	150
248	101
353	19
570	1
66	143
95	52
303	73
92	26
74	11
132	399
297	103
70	266
199	33
37	157
496	394
672	75
108	101
183	160
109	124
86	45
38	23
49	128
185	79
113	81
624	56
46	147
118	7
278	258
187	437
337	145
103	23
39	17
79	237
167	5
38	17
36	69
349	92
330	17
294	106
243	252
759	2
258	152
110	80
186	116
255	17
368	16
76	4
217	18
286	225
162	1
115	247
200	39
178	1
201	49
189	127
443	87
228	16
255	4
591	50
180	84
180	192
184	12
98	13
218	269
263	18
300	112
78	90
377	73
324	41
65	80
45	44
91	23
244	15
238	156
278	65
450	425
320	73
47	202
149	7
38	5
37	5
34	322
222	129
90	32
39	9
36	107
61	76
128	32
46	103
116	8
251	31
67	11
227	56
67	23
142	27
97	82
856	187
132	69
79	38
262	74
210	161
282	21
486	16
162	49
102	72
372	229
172	579
435	108
74	259
194	94
137	246
180	15
76	44
153	171
192	40
171	237
184	59
108	41
158	209
217	14
133	116
78	41
103	26
241	16
256	180
125	128
315	129
477	41
296	34
46	459
480	37
102	2
37	175
117	7
38	75
39	45
409	55
46	159
104	39
405	18
106	69
167	112
89	72
232	14
118	60
190	64
152	121
585	116
168	159
442	133
88	343
261	24
201	112
310	27
104	11
302	64
131	50
231	47
110	21
166	245
177	51
87	168
124	12
118	1
249	159
315	175
202	36
185	119
171	84
112	37
459	4
86	73
245	325
377	14
103	85
157	24
225	5
232	177
123	59
136	36
332	128
144	292
215	17
38	45
37	328
233	31
38	162
108	185
603	16
94	12
38	54
140	31
1266	183
140	57
52	37
144	74
323	90
173	420
318	55
54	211
149	12
65	108
133	256
187	245
183	367
281	59
37	20
252	287
211	117
81	225
653	45
298	211
224	52
274	194
135	32
168	46
102	71
150	29
244	64
334	6
299	15
47	117
71	72
614	6
112	12
225	100
106	65
208	26
308	9
37	23
631	63
68	1
41	242
160	9
167	133
540	198
234	3
160	92
151	34
391	3
659	15
651	41
47	182
123	114
163	190
197	26
340	33
51	87
244	76
51	577
441	154
111	207
152	151
107	162
149	139
219	11
202	175
222	267
195	5
508	160
135	18
227	15
160	15
104	86
355	19
143	79
390	81
181	7
174	77
44	44
38	100
60	250
188	6
291	61
203	37
134	200
154	53
180	137
136	189
133	41
286	233
216	14
167	22
451	32
706	22
51	223
195	116
74	40
389	199
371	76
638	37
107	55
263	31
248	196
138	18
71	21
176	65
132	38
70	78
46	14
82	72
75	4
78	51
256	211
147	112
197	332
248	136
95	97
68	240
173	67
51	57
94	86
129	147
321	151
101	614
478	45
38	231
171	72
196	25
159	57
39	39
141	417
461	298
309	33
177	99
252	61
49	369
271	13
74	112
68	65
225	82
110	120
432	62
126	53
117	13
180	56
70	92
97	239
252	24
141	127
107	77
153	36
259	37
68	193
139	121
213	155
173	68
57	50
432	121
77	318
322	47
52	13
236	1
246	11
63	52
64	47
123	10
281	3
71	56
36	245
197	46
141	86
78	268
196	49
38	82
733	327
240	23
267	111
240	173
117	243
182	73
406	4
66	1
95	20
561	119
126	285
269	112
72	141
126	17
133	14
57	38
525	168
558	33
206	57
46	15
86	37
164	167
166	114
176	349
373	216
154	278
211	116
79	74
261	47
42	335
784	4
135	4
45	29
243	2
163	37
74	115
786	64
123	254
185	32
497	83
58	68
322	141
428	349
260	35
38	164
112	16
37	10
36	82
36	29
40	25
157	18
50	188
320	17
147	56
304	32
79	152
103	166
121	89
58	52
73	42
240	290
521	201
141	97
64	77
162	36
54	34
469	121
425	102
126	17
163	126
98	528
405	4
38	166
115	11
419	26
217	42
37	64
487	252
356	182
126	94
200	268
193	28
273	8
724	105
158	26
60	37
305	274
550	22
116	1
203	12
448	41
111	45
56	162
105	34
456	6
225	28
182	100
107	56
321	101
58	77
173	353
261	21
127	123
95	56
52	292
211	122
268	212
146	72
45	3
41	258
317	337
239	66
41	221
454	6
37	57
115	214
196	113
155	27
219	84
517	83
48	151
106	21
37	28
439	189
129	187
136	165
118	120
83	261
197	65
