0	30
734	99
4102	27
496	80
126	13
565	138
1742	124
123	110
1335	97
131	21
93	4
648	88
61	50
44	68
400	325
182	144
379	53
62	19
253	100
376	10
555	6
467	385
250	20
626	135
387	23
654	72
597	23
288	91
662	156
1373	379
1460	227
1437	92
115	132
810	8
141	159
1100	57
1441	260
146	20
172	127
258	22
59	110
365	61
382	43
138	8
501	127
192	131
1778	91
107	132
1327	320
2157	121
156	15
1038	47
2150	57
217	157
90	68
385	79
203	98
59	86
1057	285
1341	27
389	83
274	185
357	358
155	27
886	277
92	43
75	12
523	180
1335	87
81	135
1359	86
435	24
87	59
311	54
70	35
250	3
845	13
1435	360
2200	207
5271	72
306	219
1537	6
98	31
51	109
42	8
39	19
59	2
182	132
1244	8
94	68
60	58
122	179
1203	190
1798	29
209	43
226	628
876	125
1737	110
130	278
1304	125
148	66
118	114
125	16
107	80
170	258
1727	35
177	132
1744	60
379	60
273	69
441	5
166	7
604	189
378	51
402	22
468	9
867	254
1441	35
96	145
1517	35
117	3
53	28
418	36
487	97
560	17
475	83
788	177
1647	57
141	6
696	147
1465	34
83	18
29	110
1404	98
81	35
35	16
480	148
1282	57
72	102
1261	2
95	111
75	35
40	279
5010	3
1003	120
739	124
1318	333
1189	40
79	94
1052	313
1302	31
52	402
1134	7
74	102
1329	152
1331	33
76	98
40	118
1281	131
140	14
52	22
59	164
1268	340
1278	49
64	260
1075	231
1802	139
90	91
234	20
173	122
93	5
101	168
129	10
49	191
1762	254
1181	111
1603	324
1253	186
246	103
87	55
39	166
130	155
173	147
143	57
109	196
1238	15
68	14
24	1
21	68
1061	277
1129	12
48	89
1305	179
1401	33
111	6
40	170
1486	54
81	33
38	78
1229	34
3320	1
109	473
49	241
31	93
25	43
31	91
52	87
38	632
1285	43
68	67
37	88
1294	19
70	12
39	99
1278	8
71	40
38	68
1247	6
89	12
40	47
1118	39
58	39
31	150
1255	30
70	298
1249	142
1311	5
44	24
21	69
1094	26
38	130
1390	56
51	86
1202	69
58	193
1071	81
58	83
1347	22
53	31
25	420
1188	90
48	163
1176	7
42	320
1172	100
1112	5
41	116
1054	55
47	67
1053	126
1418	39
76	37
40	187
1069	50
117	14
84	196
1021	59
90	122
99	128
1381	75
99	443
1232	149
1348	98
1301	33
112	56
1123	30
70	55
1517	10
147	93
2243	82
71	79
1251	340
1267	112
1401	53
79	60
1258	308
1543	217
1371	325
1283	24
54	29
24	14
22	49
1323	114
1134	74
37	357
1047	79
32	130
1207	393
1544	24
67	28
35	113
1152	241
1305	31
111	18
50	125
1258	226
1279	31
42	17
28	175
1310	69
58	220
1201	59
38	74
1297	20
36	45
1089	54
36	56
1151	125
1357	44
51	4
107	5
31	3
25	17
21	51
1068	173
1430	211
1115	263
1374	26
59	19
103	66
1291	151
1699	190
1313	24
43	172
1293	36
43	24
23	39
22	20
21	245
1376	115
1268	22
66	41
1338	112
63	99
1618	93
54	187
1281	204
1098	40
54	48
1474	137
1250	76
43	379
1216	6
37	52
1017	21
42	26
27	10
28	268
1085	56
32	204
1113	15
44	89
1423	36
49	93
34	28
34	9
41	107
1260	26
58	59
1055	46
48	11
94	69
1245	110
1254	90
1339	324
1131	69
58	116
1046	142
1122	98
1390	154
1204	201
1675	656
1288	39
38	162
1391	112
1286	115
1254	20
52	44
1164	523
1347	94
1419	29
63	113
1355	13
181	19
79	319
1701	115
144	32
167	28
133	15
125	44
128	35
184	93
126	118
128	29
130	119
123	278
123	48
121	162
119	4
119	36
118	39
118	151
120	91
91	108
1483	113
246	17
141	55
96	299
1357	77
1066	43
69	277
1086	24
35	86
1239	65
1723	63
43	96
1129	13
111	200
1329	33
50	58
1102	92
61	84
73	333
1296	43
68	159
1110	344
1419	24
90	11
29	36
1161	48
45	330
1164	74
1023	101
79	88
1471	23
48	112
1207	30
44	10
70	376
1342	105
62	44
178	164
1005	18
120	59
1166	97
1163	11
46	101
1260	49
43	185
1044	29
132	164
1474	265
1291	12
38	84
1102	41
93	267
1170	123
1459	21
42	1
15	134
1189	46
33	56
1123	18
34	52
1321	37
125	73
974	63
40	153
1121	127
1321	76
1329	154
1344	153
1277	16
33	34
13	49
1253	83
1297	29
28	170
1213	86
1293	73
1355	18
55	16
81	209
1788	64
73	69
1059	52
40	98
1397	7
95	703
1169	82
1083	30
36	118
1273	67
1349	594
1280	56
1075	38
86	96
1268	24
78	200
964	357
1163	114
1316	22
31	55
1117	21
46	115
1123	3
36	66
1072	10
26	50
1370	67
1192	94
1271	85
1219	99
1130	73
47	56
1227	86
1206	3
70	30
15	243
1304	219
1394	24
118	9
28	12
15	20
29	60
1116	181
1313	39
42	158
1093	192
1472	381
1329	9
35	16
131	108
1159	209
1649	123
1205	523
1431	123
1312	66
1218	22
63	35
75	10
37	178
1250	244
1274	65
32	22
15	41
983	140
1390	151
1288	69
1236	49
30	43
1339	43
38	40
1310	77
1178	10
33	23
42	49
1250	103
1284	98
1370	44
109	50
36	57
1207	62
41	29
23	15
19	6
45	153
1251	63
37	1
23	168
1140	30
31	242
1306	11
111	4
36	36
1153	245
1296	22
32	62
1122	151
1262	78
1140	185
1363	92
1186	21
42	74
1140	183
1270	298
1668	19
95	35
1084	329
1349	177
1339	40
133	18
23	11
28	171
952	451
1373	17
42	16
23	123
19	27
67	2
87	13
24	4
34	122
55	16
56	45
44	22
132	31
28	46
1318	2
40	51
23	169
1222	49
36	102
1272	31
38	51
1826	68
308	130
186	107
5062	432
1208	263
3927	8
141	121
89	123
1845	6
67	282
1149	126
53	34
53	75
1369	20
141	69
97	150
177	1
146	63
70	63
1126	60
1205	266
1470	18
104	158
1224	202
56	36
64	29
33	14
122	139
1285	196
1292	114
106	47
1033	4
35	7
23	291
1824	37
136	76
1013	6
136	77
928	16
27	13
26	10
20	100
1282	14
99	389
1254	10
30	174
1584	195
1213	106
1281	181
1585	88
53	39
24	268
1098	18
35	134
987	95
1154	19
30	12
22	125
1140	60
30	1
19	177
1220	122
1131	98
1407	90
1280	71
1369	29
95	80
1408	206
