0	30
205	99
27	27
3253	80
154	13
73	138
89	124
85	110
121	97
158	21
106	4
236	88
99	50
198	68
118	325
229	144
96	53
53	19
60	100
199	10
130	6
434	385
278	20
54	135
94	23
388	72
2667	23
2221	91
94	156
99	379
294	227
172	92
62	132
97	8
43	159
112	57
44	260
192	20
44	127
85	22
42	110
73	61
42	43
41	8
40	127
88	131
95	91
76	132
96	320
236	121
81	15
41	47
41	57
51	157
97	68
93	79
93	98
94	86
96	285
208	27
43	83
62	185
131	358
272	27
105	277
201	43
313	12
389	180
515	87
151	135
140	86
340	24
139	59
517	54
73	35
72	3
153	13
105	360
268	207
153	72
58	219
158	6
354	31
85	109
313	8
608	19
386	2
320	132
190	8
162	68
210	58
463	179
123	190
140	29
56	43
154	628
482	125
140	110
152	278
300	125
218	66
107	114
158	16
116	80
257	258
187	35
63	132
112	60
72	60
482	69
343	5
460	7
319	189
264	51
74	22
173	9
414	254
230	35
311	145
96	35
290	3
324	28
130	36
86	97
269	17
149	83
161	177
346	57
168	6
73	147
148	34
442	18
159	110
82	98
317	35
307	16
319	148
99	57
234	102
129	2
73	111
450	35
538	279
707	3
787	120
96	124
124	333
247	40
59	94
64	313
239	31
57	402
309	7
57	102
69	152
110	33
61	98
281	118
255	131
96	14
404	22
112	164
250	340
250	49
60	260
197	231
172	139
99	91
61	20
237	122
230	5
133	168
240	10
319	191
243	254
184	111
96	324
280	186
279	103
72	55
173	166
194	155
152	147
342	57
277	196
153	15
148	14
72	1
72	68
100	277
202	12
57	89
59	179
132	33
439	6
157	170
116	54
246	33
347	78
287	34
157	1
126	473
1171	241
307	93
73	43
363	91
285	87
93	632
487	43
57	67
58	88
58	19
55	12
56	99
65	8
57	40
75	68
180	6
103	12
77	47
196	39
171	39
73	150
730	30
300	298
198	142
121	5
159	24
635	69
232	26
165	130
503	56
163	86
288	69
193	193
274	81
125	83
108	22
200	31
113	420
539	90
788	163
106	7
180	320
233	100
67	5
56	116
84	55
109	67
108	126
138	39
215	37
347	187
128	50
116	14
254	196
253	59
297	122
111	128
106	75
111	443
330	149
106	98
67	33
57	56
171	30
112	55
80	10
215	93
221	82
204	79
134	340
253	112
76	53
557	60
83	308
228	217
318	325
336	24
520	29
74	14
320	49
73	114
167	74
79	357
