0	30
696	99
59	27
49	80
150	13
355	138
152	124
228	110
244	97
425	21
453	4
553	88
406	50
342	68
238	325
581	144
540	53
223	19
1018	100
551	10
171	6
707	385
377	20
491	135
328	23
809	72
291	23
455	91
856	156
438	379
267	227
584	92
1328	132
128	8
953	159
2645	57
1701	260
1102	20
1165	127
774	22
221	110
268	61
319	43
588	8
543	127
505	131
488	91
1948	132
1423	320
1348	121
804	15
1899	47
1424	57
1636	157
1490	68
686	79
825	98
100	86
838	285
375	27
619	83
235	185
519	358
645	27
533	277
118	43
892	12
842	180
714	87
91	135
4432	86
273	24
88	59
166	54
163	35
215	3
164	13
286	360
269	207
95	72
106	219
143	6
59	31
94	109
499	8
905	19
1004	2
548	132
321	8
419	68
375	58
971	179
74	190
123	29
122	43
686	628
538	125
70	110
474	278
368	125
457	66
66	114
289	16
232	80
570	258
68	35
903	132
219	60
58	60
568	69
556	5
589	7
398	189
298	51
267	22
418	9
947	254
383	35
554	145
110	35
410	3
413	28
356	36
86	97
306	17
639	83
924	177
970	57
143	6
1102	147
203	34
940	18
384	110
87	98
352	35
408	16
443	148
56	57
330	102
240	2
125	111
546	35
606	279
861	3
861	120
1485	124
94	333
512	40
198	94
27	313
421	31
47	402
389	7
46	102
35	152
169	33
324	98
303	118
944	131
53	14
40	22
142	164
404	340
94	49
565	260
38	231
22	139
20	91
259	20
366	122
1569	5
47	168
213	10
32	191
86	254
254	111
31	324
399	186
35	103
127	55
109	166
428	155
259	147
379	57
408	196
206	15
470	14
34	1
93	68
297	277
55	12
84	89
2242	179
548	33
714	6
552	170
331	54
678	33
386	78
450	34
3243	1
90	473
38	241
32	93
27	43
25	91
281	87
274	632
446	43
56	67
36	88
179	19
291	12
20	99
249	8
298	40
20	68
182	6
300	12
28	47
212	39
336	39
30	150
734	30
302	298
215	142
227	5
247	24
717	69
262	26
279	130
580	56
288	86
384	69
253	193
313	81
297	83
28	22
375	31
30	420
977	90
1822	163
68	7
21	320
18	100
16	5
16	116
226	55
339	67
1232	126
44	39
1069	37
1633	187
285	50
549	14
1770	196
1538	59
1648	122
412	128
91	75
209	443
407	149
80	98
180	33
306	56
430	30
68	55
342	10
320	93
362	82
244	79
190	340
337	112
41	53
872	60
25	308
222	217
389	325
388	24
689	29
24	14
457	49
23	114
312	74
24	357
436	79
223	130
472	393
23	24
176	28
300	113
23	241
352	31
239	18
260	125
258	226
498	31
247	17
251	175
316	69
585	220
1637	59
109	74
83	20
81	45
84	54
79	56
79	125
1124	44
28	4
14	5
13	3
189	17
23	51
195	173
23	211
409	263
23	26
14	19
361	66
276	151
709	190
341	24
125	172
368	36
327	24
199	39
288	20
1109	245
34	115
15	22
13	41
75	112
239	99
295	93
1846	187
66	204
119	40
620	48
258	137
225	76
254	379
439	6
36	52
291	21
34	26
170	10
329	268
346	56
32	204
300	15
330	89
351	36
438	93
36	28
398	9
255	107
138	26
226	59
341	46
31	11
774	69
264	110
31	90
495	324
322	69
35	116
168	142
512	98
256	154
114	201
156	656
495	39
37	162
330	112
179	115
333	20
709	44
313	523
353	94
34	29
24	113
803	13
149	19
121	319
30	115
463	32
546	28
803	15
1844	44
333	35
202	93
207	118
349	29
23	119
318	278
20	48
513	162
416	4
337	36
105	39
208	151
20	91
239	108
262	113
183	17
318	55
204	299
109	77
216	43
148	277
721	24
30	86
184	65
318	63
527	96
32	13
311	200
84	33
325	58
202	92
104	84
247	333
296	43
211	159
234	344
243	24
267	11
461	36
400	48
185	330
411	74
84	101
482	88
121	23
84	112
263	30
85	10
173	376
315	105
82	44
417	164
203	18
251	59
550	97
249	11
759	101
727	49
248	185
268	29
202	164
162	265
423	12
296	84
348	41
423	267
203	123
143	21
195	1
119	134
213	46
29	56
101	18
464	52
182	37
229	73
149	63
194	153
383	127
346	76
588	154
365	153
332	16
138	34
79	49
322	83
465	29
256	170
434	86
189	73
211	18
502	16
316	209
164	64
96	69
608	52
252	98
151	7
355	703
530	82
284	30
760	118
265	67
301	594
423	56
32	38
171	96
239	24
111	200
411	357
275	114
74	22
254	55
90	21
201	115
498	3
293	66
111	10
290	50
470	67
71	94
900	85
1774	99
2746	73
300	56
223	86
824	3
117	30
337	243
321	219
580	24
302	9
177	12
583	20
217	60
246	181
187	39
298	158
