0	30
211	99
27	27
3297	80
178	13
68	138
73	124
86	110
117	97
180	21
73	4
312	88
78	50
234	68
68	325
239	144
81	53
51	19
58	100
261	10
127	6
440	385
269	20
60	135
110	23
394	72
102	23
108	91
411	156
203	379
294	227
159	92
40	132
5506	8
65	159
106	57
48	260
201	20
55	127
91	22
51	110
74	61
53	43
64	8
80	127
93	131
85	91
56	132
92	320
246	121
81	15
56	47
55	57
61	157
109	68
60	79
58	98
63	86
59	285
216	27
61	83
60	185
134	358
276	27
65	277
209	43
59	12
59	180
129	87
61	135
94	86
52	24
47	59
342	54
87	35
129	3
106	13
104	360
268	207
153	72
57	219
164	6
275	31
102	109
296	8
613	19
388	2
316	132
192	8
167	68
214	58
471	179
121	190
140	29
59	43
164	628
480	125
181	110
202	278
302	125
218	66
77	114
185	16
77	80
295	258
186	35
61	132
95	60
57	60
529	69
324	5
457	7
325	189
255	51
73	22
170	9
419	254
203	35
314	145
96	35
265	3
325	28
133	36
86	97
276	17
144	83
163	177
347	57
166	6
73	147
149	34
446	18
163	110
83	98
316	35
307	16
319	148
99	57
233	102
130	2
73	111
449	35
539	279
709	3
786	120
97	124
123	333
248	40
59	94
64	313
239	31
60	402
310	7
56	102
68	152
111	33
59	98
278	118
256	131
96	14
406	22
111	164
246	340
253	49
57	260
196	231
174	139
100	91
59	20
244	122
230	5
134	168
240	10
319	191
250	254
183	111
88	324
283	186
271	103
73	55
175	166
194	155
160	147
336	57
280	196
154	15
148	14
77	1
73	68
95	277
204	12
57	89
59	179
132	33
442	6
150	170
117	54
242	33
351	78
284	34
161	1
129	473
1171	241
308	93
74	43
361	91
285	87
95	632
485	43
57	67
57	88
58	19
54	12
55	99
65	8
57	40
77	68
180	6
98	12
83	47
211	39
169	39
74	150
716	30
291	298
216	142
104	5
162	24
634	69
231	26
164	130
504	56
159	86
306	69
204	193
274	81
127	83
113	22
157	31
112	420
525	90
795	163
108	7
175	320
234	100
69	5
57	116
83	55
108	67
111	126
121	39
225	37
346	187
128	50
106	14
248	196
254	59
304	122
111	128
109	75
106	443
333	149
108	98
66	33
57	56
164	30
103	55
105	10
218	93
217	82
215	79
126	340
251	112
76	53
564	60
104	308
225	217
290	325
338	24
516	29
114	14
277	49
109	114
126	74
102	357
381	79
175	130
236	393
293	24
57	28
115	113
104	241
285	31
69	18
75	125
81	226
273	31
66	17
80	175
137	69
406	220
203	59
66	74
164	20
102	45
198	54
93	56
254	125
666	44
103	4
362	5
111	3
69	17
66	51
181	173
182	211
153	263
192	26
55	19
251	66
178	151
391	190
283	24
79	172
273	36
266	24
156	39
225	20
189	245
177	115
80	22
295	41
113	112
251	99
90	93
150	187
171	204
390	40
531	48
225	137
160	76
191	379
295	6
65	52
153	21
70	26
116	10
279	268
196	56
86	204
210	15
302	89
309	36
198	93
151	28
369	9
197	107
96	26
175	59
200	46
102	11
705	69
127	110
76	90
433	324
243	69
52	116
80	142
465	98
156	154
104	201
148	656
512	39
53	162
116	112
78	115
95	20
659	44
169	523
399	94
62	29
53	113
76	13
51	19
76	319
236	115
159	32
113	28
294	15
214	44
69	35
188	93
205	118
173	29
87	119
167	278
204	48
282	162
348	4
249	36
66	39
65	151
102	91
183	108
219	113
136	17
239	55
65	299
221	77
64	43
89	277
539	24
82	86
145	65
285	63
341	96
65	13
217	200
142	33
236	58
109	92
78	84
224	333
245	43
127	159
190	344
256	24
188	11
396	36
257	48
134	330
338	74
86	101
365	88
79	23
86	112
163	30
92	10
114	376
282	105
71	44
325	164
166	18
224	59
500	97
217	11
686	101
708	49
130	185
217	29
159	164
122	265
392	12
236	84
301	41
373	267
195	123
85	21
79	1
73	134
88	46
55	56
88	18
380	52
163	37
144	73
98	63
137	153
263	127
265	76
63	154
200	153
178	16
77	34
66	49
252	83
421	29
177	170
362	86
157	73
152	18
421	16
199	209
148	64
51	69
486	52
169	98
104	7
278	703
543	82
190	30
686	118
219	67
199	594
456	56
52	38
51	96
61	24
58	200
330	357
267	114
79	22
52	55
65	21
83	115
463	3
172	66
81	10
252	50
404	67
69	94
81	85
163	99
198	73
319	56
118	86
209	3
542	30
279	243
175	219
413	24
258	9
64	12
491	20
141	60
236	181
123	39
251	158
107	192
269	381
286	9
167	16
80	108
421	209
951	123
80	523
405	123
87	66
64	22
336	35
257	10
601	178
122	244
183	65
52	22
51	41
84	140
92	151
155	69
65	49
191	43
188	43
111	40
402	77
486	10
436	23
111	49
89	103
211	98
121	44
364	50
65	57
81	62
97	29
244	15
141	6
64	153
104	63
67	1
819	168
114	30
88	242
182	11
269	4
394	36
248	245
251	22
360	62
76	151
101	78
53	185
134	92
91	21
74	74
72	183
123	298
225	19
175	35
110	329
253	177
123	40
336	18
98	11
111	171
150	451
339	17
50	16
90	123
95	27
93	2
153	13
230	4
177	122
97	16
93	45
232	22
479	31
101	46
94	2
125	51
95	169
409	49
94	102
93	31
407	51
356	68
179	130
120	107
133	432
325	263
198	8
391	121
110	123
166	6
257	282
666	126
373	34
90	75
90	20
281	69
461	150
98	1
88	63
96	63
90	60
91	266
227	18
337	158
295	202
197	36
492	29
507	14
64	139
91	196
508	114
450	47
620	4
178	7
255	291
214	37
49	76
327	6
528	77
63	16
583	13
80	10
63	100
70	14
632	389
292	10
50	174
124	195
144	106
72	181
133	88
58	39
50	268
198	18
50	134
354	95
215	19
88	12
177	125
101	60
90	1
300	177
308	122
78	98
143	90
75	71
116	29
578	80
62	206
892	158
160	2
116	2
876	58
153	16
198	102
196	235
169	265
199	151
108	34
104	133
104	78
274	20
184	132
206	20
292	181
287	23
78	34
63	80
62	62
76	6
259	80
106	525
424	66
363	155
201	50
90	10
329	223
144	47
84	335
245	20
130	44
1460	45
49	141
44	4
41	7
29	82
31	135
41	146
42	124
40	17
25	86
24	84
682	128
84	17
162	32
141	507
387	351
268	148
105	99
531	170
117	191
302	38
199	31
166	170
177	119
105	30
71	123
80	222
164	33
47	35
190	10
58	101
123	15
268	109
375	6
239	30
102	7
176	55
227	273
199	41
46	6
151	222
204	45
614	90
181	35
571	24
331	102
127	68
108	428
1206	8
719	61
130	147
189	49
192	18
97	90
202	24
99	29
90	103
217	310
228	67
46	10
121	161
114	212
148	130
91	125
597	29
30	35
25	141
24	4
44	64
184	54
162	161
109	45
68	15
606	60
145	109
69	91
302	21
187	37
328	118
433	41
58	92
81	57
89	29
97	79
534	24
299	25
271	5
385	71
164	65
118	249
184	223
156	136
249	11
183	61
441	17
260	29
114	291
214	14
49	21
48	85
204	232
166	17
187	15
84	31
153	5
174	148
730	30
70	108
67	185
385	314
233	70
43	39
235	83
85	29
246	75
146	683
527	31
46	170
470	19
215	26
341	11
132	146
154	66
91	21
147	54
350	297
217	23
46	33
73	156
168	37
272	239
171	58
47	102
62	202
149	159
130	73
249	53
232	27
153	206
146	26
71	157
443	156
105	245
183	266
200	159
115	138
97	95
325	38
183	10
315	27
156	84
347	6
81	197
149	96
100	187
131	20
117	20
112	134
87	74
298	56
93	63
149	57
445	51
614	2
38	16
490	277
196	13
197	42
160	137
91	95
142	191
229	71
58	260
305	82
58	239
171	88
106	60
83	65
293	12
61	35
266	144
95	263
209	107
88	40
70	19
211	288
211	60
47	19
47	19
47	65
230	3
124	467
354	234
174	83
178	44
212	124
379	101
82	54
58	275
341	65
155	24
121	56
266	11
66	110
192	108
241	48
131	322
293	244
176	95
187	112
104	111
349	48
97	7
72	218
253	22
335	112
126	55
80	38
104	328
657	13
57	5
197	23
253	226
360	98
96	23
211	15
302	84
56	9
160	143
95	17
145	64
76	64
171	129
87	10
192	290
212	35
59	131
249	59
144	102
781	194
136	239
178	30
412	176
137	55
99	47
142	50
173	312
375	14
340	138
109	117
75	291
538	95
154	148
330	46
301	118
147	2
122	286
209	186
134	5
45	65
48	23
55	122
81	217
162	188
137	48
176	315
453	160
108	74
142	188
216	64
434	13
295	19
70	28
169	134
88	229
170	46
47	256
190	40
404	32
113	90
269	48
248	99
60	155
135	2
413	57
57	13
290	13
57	194
392	39
225	13
159	51
119	45
60	53
275	158
130	22
659	122
109	63
188	231
451	14
270	85
132	91
66	7
354	23
767	12
57	40
273	85
169	102
103	52
182	97
65	22
67	203
438	21
202	103
185	86
246	27
57	41
362	29
66	37
120	65
129	235
555	229
164	144
103	12
110	25
57	107
310	88
421	94
461	45
57	35
56	254
183	272
204	98
65	60
102	23
58	434
324	38
251	138
168	191
748	1
74	123
250	35
296	104
77	194
254	6
334	42
67	314
231	18
141	21
60	243
174	128
89	14
87	268
443	90
327	157
104	113
77	30
46	8
48	23
47	134
160	444
333	111
71	85
74	6
73	25
58	149
489	51
72	224
162	293
217	211
193	62
287	39
422	136
86	101
816	91
149	132
424	20
68	27
126	397
296	393
301	19
42	26
46	88
65	24
220	7
69	86
147	325
239	80
52	125
86	92
204	209
243	108
151	8
345	91
66	158
141	39
56	21
73	56
251	119
78	61
75	37
81	4
102	39
289	16
80	46
119	127
82	167
115	182
133	56
506	128
82	119
91	179
234	15
7220	4
53	91
36	71
42	130
33	191
31	39
31	49
38	7
40	347
39	80
36	114
40	512
35	62
40	75
33	115
40	78
34	48
31	142
31	36
31	113
31	34
31	155
37	39
36	23
39	142
36	207
39	12
35	58
39	152
31	24
31	76
34	339
40	57
34	6
39	377
33	20
31	3
30	32
30	5
30	222
31	37
30	81
30	55
30	66
31	51
31	4
31	24
34	48
40	55
32	116
31	275
102	46
363	17
147	17
84	79
719	138
88	66
204	165
110	19
159	365
269	50
43	150
108	90
255	186
262	12
97	49
328	130
145	53
196	95
116	197
133	151
155	101
61	105
198	137
226	76
172	22
154	130
84	15
76	94
303	227
316	49
358	38
84	25
58	64
280	242
174	37
368	134
119	5
56	99
94	98
105	177
122	116
80	152
640	22
56	246
469	213
185	7
114	67
55	298
219	86
56	48
151	1
341	4
55	29
77	113
316	162
191	354
264	127
323	310
227	53
235	34
56	163
141	58
753	107
66	56
53	29
192	187
130	46
69	6
237	157
585	103
221	21
571	135
217	122
78	77
158	98
79	60
260	39
156	97
221	73
57	51
195	42
90	98
731	25
422	244
354	75
85	88
261	12
163	74
69	34
182	50
120	76
127	205
408	139
269	97
77	226
162	19
161	31
185	51
322	41
56	341
254	114
79	135
96	16
59	81
45	142
97	18
44	137
94	110
177	32
195	56
420	95
103	14
78	345
256	45
45	131
89	54
66	105
444	19
56	364
272	8
273	184
142	3
228	83
83	61
157	105
176	296
218	128
90	252
190	10
46	51
327	5
247	45
148	188
132	79
235	271
261	87
86	44
235	2
125	52
108	243
175	203
150	125
87	59
46	127
86	52
50	104
430	184
132	154
299	24
693	168
187	8
327	59
180	144
146	31
176	28
454	50
431	35
111	37
61	71
128	459
348	40
45	150
244	101
353	19
574	1
64	143
95	52
301	73
94	26
75	11
131	399
301	103
70	266
200	33
45	157
486	394
673	75
109	101
183	160
109	124
86	45
49	23
47	128
177	79
114	81
625	56
60	147
108	7
278	258
188	437
342	145
94	23
55	17
95	237
170	5
45	17
44	69
292	92
312	17
289	106
246	252
770	2
268	152
108	80
195	116
248	17
373	16
79	4
220	18
293	225
161	1
115	247
201	39
179	1
203	49
188	127
447	87
229	16
254	4
595	50
181	84
180	192
187	12
98	13
218	269
264	18
303	112
77	90
381	73
327	41
68	80
56	44
83	23
245	15
238	156
314	65
426	425
317	73
47	202
147	7
46	5
52	5
47	322
242	129
90	32
48	9
45	107
69	76
49	32
67	103
129	8
305	31
144	11
88	56
84	23
136	27
89	82
862	187
126	69
80	38
276	74
207	161
283	21
489	16
157	49
103	72
384	229
150	579
450	108
73	259
195	94
140	246
178	15
73	44
156	171
202	40
163	237
185	59
111	41
158	209
222	14
130	116
71	41
115	26
245	16
255	180
123	128
331	129
467	41
304	34
73	459
458	37
99	2
79	175
110	7
46	75
57	45
345	55
72	159
102	39
384	18
99	69
173	112
82	72
247	14
110	60
190	64
153	121
591	116
164	159
441	133
84	343
261	24
214	112
311	27
106	11
309	64
132	50
235	47
116	21
160	245
173	51
95	168
128	12
112	1
253	159
321	175
197	36
187	119
173	84
108	37
464	4
83	73
249	325
390	14
90	85
157	24
223	5
238	177
119	59
146	36
328	128
143	292
212	17
38	45
35	328
235	31
38	162
107	185
616	16
88	12
57	54
126	31
1270	183
142	57
51	37
139	74
328	90
168	420
315	55
64	211
146	12
71	108
134	256
182	245
183	367
281	59
50	20
251	287
208	117
81	225
669	45
292	211
220	52
276	194
132	32
177	46
93	71
157	29
247	64
346	6
298	15
56	117
71	72
606	6
106	12
240	100
98	65
193	26
306	9
36	23
627	63
73	1
43	242
170	9
163	133
541	198
236	3
160	92
153	34
393	3
664	15
648	41
49	182
126	114
161	190
200	26
335	33
57	87
246	76
51	577
443	154
110	207
153	151
108	162
154	139
222	11
203	175
223	267
195	5
511	160
137	18
227	15
159	15
103	86
357	19
144	79
391	81
192	7
190	77
44	44
48	100
59	250
187	6
267	61
209	37
132	200
156	53
181	137
137	189
132	41
289	233
222	14
165	22
448	32
710	22
51	223
200	116
73	40
393	199
369	76
640	37
108	55
263	31
250	196
138	18
76	21
178	65
134	38
69	78
47	14
86	72
80	4
78	51
257	211
150	112
201	332
247	136
96	97
68	240
174	67
50	57
94	86
137	147
323	151
102	614
478	45
38	231
177	72
197	25
160	57
42	39
148	417
456	298
308	33
158	99
249	61
57	369
286	13
84	112
71	65
229	82
113	120
434	62
126	53
117	13
178	56
71	92
103	239
251	24
141	127
106	77
154	36
262	37
72	193
135	121
245	155
148	68
59	50
433	121
83	318
329	47
45	13
236	1
247	11
67	52
61	47
127	10
282	3
72	56
37	245
198	46
138	86
88	268
190	49
37	82
741	327
243	23
269	111
239	173
120	243
182	73
407	4
68	1
96	20
565	119
128	285
272	112
71	141
130	17
132	14
64	38
524	168
560	33
210	57
42	15
91	37
165	167
165	114
180	349
374	216
154	278
210	116
80	74
263	47
37	335
789	4
142	4
47	29
242	2
165	37
74	115
789	64
124	254
184	32
499	83
60	68
325	141
429	349
261	35
37	164
103	16
37	10
36	82
38	29
53	25
163	18
48	188
325	17
153	56
305	32
81	152
103	166
120	89
59	52
73	42
245	290
525	201
142	97
65	77
166	36
54	34
470	121
427	102
126	17
139	126
122	528
404	4
38	166
112	11
431	26
219	42
47	64
435	252
381	182
126	94
183	268
196	28
289	8
696	105
203	26
51	37
324	274
548	22
119	1
207	12
446	41
117	45
51	162
107	34
460	6
223	28
185	100
105	56
330	101
50	77
184	353
261	21
123	123
97	56
58	292
212	122
267	212
145	72
46	3
42	258
312	337
246	66
42	221
489	6
46	57
108	214
206	113
153	27
220	84
520	83
45	151
105	21
37	28
433	189
132	187
137	165
118	120
84	261
197	65
41	123
82	6
126	155
219	1
43	127
78	209
206	92
71	247
179	201
148	38
213	14
294	19
51	25
88	105
142	64
97	109
350	57
104	33
124	122
460	46
125	12
246	96
175	20
160	12
872	99
920	99
127	71
498	283
207	87
56	56
83	111
252	160
110	9
43	365
271	31
37	47
62	37
99	79
154	76
367	129
85	49
74	19
55	168
177	170
118	37
165	22
189	234
482	3
555	195
171	32
335	22
577	196
138	99
191	113
77	183
124	59
377	95
532	131
491	24
146	97
368	199
141	57
97	204
149	77
42	333
252	46
38	23
95	26
152	9
237	223
157	12
37	28
36	107
185	28
210	168
115	151
112	95
54	98
180	26
486	50
396	72
41	11
594	61
198	170
118	148
149	4
490	42
160	315
219	70
217	168
117	247
463	107
238	117
201	200
259	4
259	39
326	227
160	128
164	81
97	34
146	10
36	13
149	20
82	455
345	268
285	35
367	95
411	99
196	188
132	1
37	156
213	136
91	36
79	455
343	19
37	65
34	21
180	33
855	23
142	26
42	11
230	46
126	31
132	93
262	106
304	25
587	179
121	54
229	352
261	62
39	20
37	2
42	88
142	102
76	90
102	252
183	51
204	6
126	65
108	104
174	483
464	369
277	87
57	41
37	38
56	38
401	71
135	145
201	65
248	49
94	135
224	325
242	97
695	7
106	110
74	50
91	1
102	1
184	31
308	34
392	4
79	54
159	77
150	94
392	6
454	174
190	306
223	61
48	28
236	71
162	27
46	208
142	46
79	94
181	203
140	76
48	2
339	69
629	452
329	9
37	15
35	326
233	17
680	139
101	144
198	40
161	75
43	63
569	77
44	106
69	8
42	24
166	18
431	672
518	33
37	75
40	16
43	194
129	207
368	23
255	20
152	165
139	105
378	68
232	152
569	9
208	146
98	126
197	64
292	52
52	13
525	2
262	196
440	48
119	13
431	89
103	11
206	84
103	66
197	15
245	2
121	5
268	101
235	34
249	50
204	60
91	17
90	45
254	123
83	10
165	1
406	38
239	32
239	67
214	2
122	160
507	139
140	42
91	1
192	107
322	17
385	89
223	107
119	56
65	136
89	63
40	191
134	113
276	51
52	51
226	235
273	125
81	64
165	37
57	42
158	91
94	93
86	154
120	36
150	6
106	233
172	27
187	46
453	11
49	50
44	58
146	138
258	65
52	32
325	11
276	54
77	76
128	166
114	2
64	19
47	106
140	82
227	60
331	286
211	16
37	269
194	341
260	40
36	3
77	57
134	70
164	11
346	163
540	5
663	52
425	312
231	60
36	141
131	4
84	40
86	446
834	146
101	64
91	131
89	227
163	289
218	77
263	46
330	36
211	134
115	54
274	308
264	48
86	220
156	95
561	37
218	207
148	142
607	83
75	88
361	282
213	55
105	2
76	244
200	2
145	130
314	132
211	21
175	19
89	102
233	352
263	84
54	386
364	92
127	17
116	138
89	177
170	18
493	86
465	2
86	38
372	18
212	79
392	141
100	35
412	24
43	138
143	78
64	7
116	74
193	105
94	4
146	125
86	105
111	36
69	193
136	11
37	37
158	399
301	71
45	322
239	46
36	37
35	63
34	107
67	273
205	87
58	123
85	43
37	122
219	20
78	23
212	327
243	170
124	95
234	275
202	219
162	18
357	14
64	357
396	201
142	59
75	9
35	65
134	247
179	181
131	245
184	217
160	38
37	7
35	25
33	47
177	222
160	217
161	165
119	91
229	2
342	105
136	22
181	308
227	134
152	124
376	55
236	124
77	78
50	16
70	176
129	143
131	210
150	37
87	66
72	26
518	158
122	104
242	18
65	34
237	95
192	26
265	3
42	252
190	63
38	18
61	155
102	126
89	51
39	2
35	51
212	33
411	291
347	64
44	199
138	38
198	112
88	71
74	289
266	134
143	213
400	184
129	28
197	96
184	15
95	258
183	142
136	115
74	3
42	58
146	64
212	136
182	87
168	4
302	94
253	130
93	24
406	94
182	61
217	150
101	15
326	12
41	162
328	64
185	685
529	22
37	336
251	116
79	22
237	45
267	89
75	98
60	63
222	9
534	51
300	223
160	210
185	13
59	58
140	2
296	5
144	123
79	45
193	98
76	35
114	26
56	50
204	276
199	129
90	32
37	25
134	1
121	48
586	177
122	13
38	24
40	6
80	33
92	131
86	176
159	34
43	23
246	28
117	31
84	11
163	77
109	7
141	37
118	34
96	21
216	68
93	32
46	20
64	260
190	61
157	114
422	191
130	28
86	5
103	534
353	102
65	306
232	257
192	58
36	108
69	22
266	107
67	22
75	85
110	67
50	316
324	238
416	506
386	109
74	152
108	319
243	4
37	479
362	3
37	3
35	137
81	182
132	10
37	13
206	81
567	24
328	159
265	29
61	42
379	38
99	214
148	213
157	5
37	37
35	263
177	128
89	6
37	6
35	213
301	60
277	136
319	31
292	345
257	116
80	10
37	6
278	54
53	187
131	76
48	50
82	147
122	163
378	55
131	41
36	82
45	95
69	29
207	1
49	86
152	22
393	44
276	19
232	16
194	22
43	92
52	81
101	44
