0	30
2466	99
327	27
395	80
206	13
202	138
1207	124
123	110
1375	97
1130	21
83	4
48	88
1178	50
94	68
91	325
1222	144
143	53
69	19
54	100
157	10
154	6
147	385
1383	20
249	135
128	23
111	72
52	23
45	91
112	156
1491	379
150	227
355	92
280	132
485	8
175	159
154	57
171	260
434	20
304	127
296	22
189	110
140	61
148	43
175	8
255	127
121	131
121	91
281	132
111	320
1419	121
181	15
479	47
136	57
495	157
184	68
268	79
392	98
129	86
457	285
945	27
88	83
166	185
629	358
210	27
713	277
411	43
119	12
279	180
314	87
192	135
134	86
109	24
118	59
255	54
479	35
151	3
638	13
353	360
228	207
1598	72
650	219
141	6
149	31
294	109
118	8
621	19
400	2
741	132
598	8
636	68
389	58
789	179
1242	190
93	29
99	43
465	628
1792	125
124	110
645	278
735	125
256	66
310	114
482	16
243	80
658	258
354	35
642	132
1382	60
506	60
2166	69
680	5
518	7
208	189
195	51
154	22
474	9
126	254
175	35
188	145
243	35
258	3
419	28
290	36
300	97
613	17
585	83
245	177
548	57
135	6
921	147
543	34
221	18
58	110
1307	98
83	35
40	16
42	148
1106	57
50	102
1318	2
40	111
1611	35
134	279
3037	3
108	120
1322	124
1135	333
1289	40
105	94
1466	313
151	31
74	402
1145	7
38	102
2622	152
266	33
124	98
103	118
1181	131
1251	14
64	22
40	164
1356	340
1142	49
62	260
1294	231
1206	139
1316	91
59	20
25	122
1261	5
55	168
1242	10
70	191
1402	254
562	111
298	324
1267	186
103	103
149	55
108	166
105	155
101	147
89	57
41	196
1352	15
66	14
39	1
31	68
1111	277
1290	12
86	89
131	179
122	33
58	6
36	170
1174	54
88	33
38	78
1257	34
74	1
38	473
1115	241
1160	93
1330	43
107	91
1191	87
1314	632
1468	43
34	67
1375	88
57	19
33	12
30	99
1300	8
102	40
23	68
1220	6
81	12
39	47
35	39
34	39
24	150
1034	30
58	298
1193	142
1515	5
107	24
68	69
40	26
34	130
1373	56
49	86
2092	69
110	193
1346	81
49	83
1280	22
56	31
34	420
3162	90
720	163
416	7
88	320
1484	100
64	5
37	116
1242	55
47	67
1307	126
1119	39
51	37
39	187
1059	50
65	14
56	196
1409	59
120	122
486	128
155	75
145	443
1278	149
1457	98
88	33
31	56
59	30
37	55
30	10
30	93
1276	82
54	79
1308	340
1217	112
1346	53
42	60
1217	308
1109	217
1236	325
1189	24
527	29
215	14
67	49
57	114
54	74
121	357
1099	79
37	130
1101	393
1358	24
52	28
34	113
1612	241
1191	31
27	18
17	125
1325	226
1118	31
45	17
30	175
1133	69
46	220
1158	59
50	74
1619	20
75	45
58	54
80	56
36	125
1072	44
41	4
22	5
20	3
18	17
18	51
1201	173
1278	211
1234	263
1165	26
42	19
19	66
1275	151
1311	190
1124	24
44	172
1267	36
49	24
16	39
1109	20
2535	245
64	115
20	22
16	41
15	112
1230	99
1100	93
1077	187
1163	204
1322	40
37	48
22	137
1346	76
37	379
1002	6
39	52
1326	21
39	26
22	10
16	268
1066	56
44	204
1247	15
36	89
1316	36
47	93
1608	28
161	9
48	107
1095	26
65	59
1029	46
47	11
17	69
1418	110
4399	90
74	324
2011	69
106	116
70	142
61	98
57	154
1419	201
1130	656
1383	39
75	162
4225	112
73	115
1176	20
59	44
25	523
1164	94
1321	29
43	113
1097	13
209	19
168	319
1384	115
58	32
72	28
66	15
31	44
24	35
22	93
1347	118
137	29
54	119
49	278
1383	48
36	162
1111	4
34	36
13	39
1445	151
1071	91
1314	108
1112	113
1300	17
47	55
1527	299
1315	77
1253	43
32	277
1523	24
36	86
1986	65
68	63
1198	96
53	13
15	200
1151	33
38	58
1256	92
2027	84
1103	333
1113	43
87	159
1215	344
1276	24
38	11
19	36
1106	48
57	330
1087	74
1180	101
1150	88
54	23
44	112
1350	30
91	10
50	376
1482	105
1278	44
33	164
1309	18
35	59
1185	97
1281	11
37	101
1265	49
24	185
1281	29
39	164
1257	265
1158	12
35	84
1533	41
33	267
3055	123
1345	21
43	1
20	134
1362	46
39	56
1241	18
52	52
22	37
21	73
38	63
1058	153
1263	127
1282	76
138	154
22	153
75	16
44	34
41	49
41	83
41	29
52	170
81	86
46	73
101	18
45	16
43	209
1318	64
1641	69
1309	52
40	98
1130	7
45	703
1265	82
1303	30
51	118
1252	67
39	594
1271	56
1300	38
41	96
1351	24
40	200
1380	357
1111	114
1189	22
42	55
1262	21
38	115
1279	3
65	66
1395	10
33	50
4622	67
59	94
1645	85
1580	99
142	73
74	56
70	86
69	3
79	30
109	243
1405	219
1599	24
95	9
22	12
18	20
17	60
17	181
1156	39
41	158
1533	192
1175	381
1365	9
41	16
20	108
1166	209
1339	123
1392	523
1443	123
88	66
59	22
67	35
57	10
57	178
1454	244
1371	65
70	22
59	41
58	140
62	151
58	69
55	49
54	43
53	43
54	40
56	77
58	10
55	23
60	49
56	103
58	98
56	44
55	50
56	57
55	62
54	29
55	15
55	6
61	153
88	63
56	1
58	168
1447	30
41	242
2201	11
144	4
26	36
1091	245
1567	22
46	62
1262	151
1039	78
1082	185
1533	92
47	21
41	74
40	183
1818	298
2156	19
29	35
1329	329
1142	177
1287	40
30	18
21	11
26	171
1050	451
1292	17
46	16
14	123
1074	27
31	2
11	13
10	4
11	122
1050	16
21	45
1197	22
18	31
1254	46
22	2
12	51
1410	169
1043	49
37	102
1437	31
139	51
45	68
41	130
1378	107
4782	432
1586	263
1346	8
41	121
1491	123
56	6
43	282
3845	126
69	34
61	75
154	20
46	69
44	150
1097	1
18	63
1338	63
1400	60
1069	266
1259	18
65	158
1154	202
1156	36
33	29
18	14
11	139
1157	196
1395	114
1292	47
27	4
16	7
15	291
1325	37
39	76
1369	6
37	77
1315	16
40	13
27	10
20	100
1213	14
45	389
1061	10
40	174
1290	195
1342	106
1139	181
1267	88
1201	39
41	268
1276	18
45	134
1609	95
1206	19
