0	30	0	1500
710	99	0	1500
1435	27	0	1500
1116	80	0	1500
746	13	0	1500
307	138	0	1500
254	124	0	1402
144	110	0	1304
363	97	0	1261
612	21	0	1278
344	4	0	1321
1045	88	0	1500
246	50	0	1450
928	68	0	1500
276	325	0	1476
211	144	0	1190
364	53	0	1113
190	19	0	1095
453	100	0	1160
1168	10	0	1278
447	6	0	1351
1991	385	0	1500
260	20	0	1156
726	135	0	1271
425	23	0	1215
1979	72	0	1500
424	23	0	1499
364	91	0	1500
1596	156	0	1500
863	379	0	1497
338	227	0	1176
97	92	0	966
263	132	0	922
949	8	0	967
2131	159	0	1358
1051	57	0	1394
237	260	0	1381
1360	20	0	1375
1270	127	0	1500
1256	22	0	1500
258	110	0	1500
368	61	0	1449
577	43	0	1495
1944	8	0	1500
1337	127	0	1500
874	131	0	1500
451	91	0	1442
598	132	0	1462
356	320	0	1395
1494	121	0	1354
676	15	0	1359
1056	47	0	1500
113	57	0	1466
1549	157	0	1500
1547	68	0	1500
162	79	0	1454
103	98	0	1394
145	86	0	1322
1730	285	0	1500
582	27	0	1316
924	83	0	1461
143	185	0	1404
1695	358	0	1500
718	27	0	1269
827	277	0	1396
168	43	0	1150
1825	12	0	1448
1664	180	0	1500
2167	87	0	1500
422	135	0	1484
243	86	0	1394
963	24	0	1488
406	59	0	1500
2181	54	0	1500
76	35	0	1452
161	3	0	1446
645	13	0	1500
345	360	0	1500
262	207	0	1181
480	72	0	1063
330	219	0	1052
338	6	0	896
2610	31	0	1379
240	109	0	1392
1392	8	0	1500
2858	19	0	1500
1748	2	0	1500
1403	132	0	1500
790	8	0	1500
642	68	0	1500
871	58	0	1500
2133	179	0	1500
244	190	0	1359
156	29	0	1197
199	43	0	1204
1077	628	0	1362
788	125	0	881
1955	110	0	1122
583	278	0	1120
1318	125	0	1088
915	66	0	1134
348	114	0	1132
613	16	0	1132
405	80	0	1191
1101	258	0	1317
241	35	0	1103
626	132	0	1185
412	60	0	1129
74	60	0	1082
2406	69	0	1472
1543	5	0	1500
2122	7	0	1500
1416	189	0	1500
593	51	0	1414
219	22	0	1403
1163	9	0	1500
1888	254	0	1500
932	35	0	1413
1394	145	0	1500
134	35	0	1372
1457	3	0	1500
1426	28	0	1500
491	36	0	1500
253	97	0	1500
1170	17	0	1500
567	83	0	1500
631	177	0	1500
1545	57	0	1500
667	6	0	1500
116	147	0	1500
652	34	0	1467
2009	18	0	1500
632	110	0	1500
228	98	0	1425
1414	35	0	1500
1354	16	0	1500
1405	148	0	1500
89	57	0	1361
1301	102	0	1500
472	2	0	1478
165	111	0	1500
2089	35	0	1500
2511	279	0	1500
3362	3	0	1500
3745	120	0	1500
308	124	0	1430
453	333	0	1390
225	40	0	1098
245	94	0	1103
491	313	0	1100
824	31	0	941
538	402	0	1010
69	7	0	620
297	102	0	667
415	152	0	642
605	33	0	603
913	98	0	740
1253	118	0	876
1096	131	0	963
305	14	0	888
1841	22	0	1218
381	164	0	1266
1048	340	0	1298
67	49	0	970
1009	260	0	1110
171	231	0	881
133	139	0	674
125	91	0	558
1285	20	0	707
1389	122	0	947
970	5	0	1006
487	168	0	1091
1020	10	0	1113
1379	191	0	1361
1031	254	0	1362
158	111	0	1137
881	324	0	1190
1232	186	0	1096
1173	103	0	1129
193	55	0	1061
705	166	0	1137
789	155	0	1118
581	147	0	1071
1524	57	0	1209
1207	196	0	1377
590	15	0	1291
563	14	0	1381
197	1	0	1403
103	68	0	1420
473	277	0	1440
228	12	0	1205
168	89	0	1224
138	179	0	1160
730	33	0	1117
2307	6	0	1500
574	170	0	1500
340	54	0	1385
1194	33	0	1500
1573	78	0	1500
1218	34	0	1500
623	1	0	1500
448	473	0	1500
5674	241	0	1500
1337	93	0	1500
81	43	0	1414
1819	91	0	1500
1245	87	0	1500
283	632	0	1458
143	43	0	852
897	67	0	976
198	88	0	945
168	19	0	888
191	12	0	904
79	99	0	906
1174	8	0	1026
208	40	0	1056
264	68	0	1065
727	6	0	1132
314	12	0	1184
209	47	0	1210
794	39	0	1311
667	39	0	1396
139	150	0	1382
3458	30	0	1500
1139	298	0	1500
550	142	0	1297
734	5	0	1292
709	24	0	1419
2998	69	0	1500
982	26	0	1500
649	130	0	1500
2340	56	0	1500
622	86	0	1500
1263	69	0	1500
781	193	0	1500
1131	81	0	1500
445	83	0	1495
131	22	0	1434
924	31	0	1500
246	420	0	1500
2626	90	0	1500
3749	163	0	1500
176	7	0	1362
944	320	0	1500
368	100	0	1241
441	5	0	1223
150	116	0	1245
243	55	0	1174
377	67	0	1189
234	126	0	1165
958	39	0	1218
914	37	0	1350
1563	187	0	1500
137	50	0	1331
695	14	0	1410
1071	196	0	1500
1087	59	0	1500
1318	122	0	1500
91	128	0	1387
436	75	0	1340
620	443	0	1380
202	149	0	974
547	98	0	927
624	33	0	945
766	56	0	1055
716	30	0	1132
84	55	0	1117
703	10	0	1193
892	93	0	1349
924	82	0	1428
863	79	0	1500
491	340	0	1500
197	112	0	1189
111	53	0	1097
3584	60	0	1500
238	308	0	1477
832	217	0	1324
1525	325	0	1392
1511	24	0	1350
2409	29	0	1500
113	14	0	1484
1525	49	0	1500
157	114	0	1473
650	74	0	1480
69	357	0	1418
2065	79	0	1447
711	130	0	1500
976	393	0	1500
152	24	0	1127
1037	28	0	1297
575	113	0	1376
145	241	0	1289
1467	31	0	1322
112	18	0	1311
241	125	0	1337
181	226	0	1245
1413	31	0	1283
172	17	0	1283
212	175	0	1305
