0	30	0	1500
715	99	0	1500
1436	27	0	1500
1115	80	0	1500
745	13	0	1500
306	138	0	1500
255	124	0	1496
144	110	0	1440
367	97	0	1500
655	21	0	1500
389	4	0	1500
1040	88	0	1500
119	50	0	1459
884	68	0	1500
159	325	0	1500
101	144	0	1213
330	53	0	1274
82	19	0	1272
410	100	0	1500
1049	10	0	1500
333	6	0	1500
1886	385	0	1500
149	20	0	1182
614	135	0	1500
313	23	0	1500
1862	72	0	1500
310	23	0	1500
255	91	0	1500
1482	156	0	1500
725	379	0	1500
282	227	0	1272
100	92	0	1107
265	132	0	1180
953	8	0	1500
1257	159	0	1500
1105	57	0	1500
292	260	0	1500
1420	20	0	1500
1242	127	0	1500
1237	22	0	1500
237	110	0	1500
348	61	0	1500
554	43	0	1500
1923	8	0	1500
1316	127	0	1500
853	131	0	1500
430	91	0	1500
579	132	0	1500
347	320	0	1500
1494	121	0	1500
676	15	0	1500
1056	47	0	1500
113	57	0	1499
1553	157	0	1500
1547	68	0	1500
163	79	0	1500
103	98	0	1460
142	86	0	1450
1730	285	0	1500
582	27	0	1500
924	83	0	1500
143	185	0	1481
1693	358	0	1500
717	27	0	1500
828	277	0	1500
169	43	0	1303
1825	12	0	1500
1683	180	0	1500
2166	87	0	1500
423	135	0	1500
242	86	0	1491
963	24	0	1500
407	59	0	1500
2182	54	0	1500
77	35	0	1468
160	3	0	1500
644	13	0	1500
344	360	0	1500
262	207	0	1279
480	72	0	1371
330	219	0	1500
338	6	0	1467
2608	31	0	1500
240	109	0	1500
1392	8	0	1500
2858	19	0	1500
1749	2	0	1500
1401	132	0	1500
790	8	0	1500
642	68	0	1500
871	58	0	1500
2130	179	0	1500
244	190	0	1449
156	29	0	1356
199	43	0	1450
1075	628	0	1500
788	125	0	1339
1954	110	0	1500
585	278	0	1500
1322	125	0	1500
914	66	0	1500
348	114	0	1500
613	16	0	1500
405	80	0	1500
1101	258	0	1500
240	35	0	1367
626	132	0	1500
407	60	0	1500
74	60	0	1460
2405	69	0	1500
1541	5	0	1500
2121	7	0	1500
1416	189	0	1500
592	51	0	1500
219	22	0	1500
1164	9	0	1500
1888	254	0	1500
931	35	0	1500
1394	145	0	1500
134	35	0	1414
1457	3	0	1500
1426	28	0	1500
491	36	0	1500
252	97	0	1500
1170	17	0	1500
568	83	0	1500
632	177	0	1500
1543	57	0	1500
667	6	0	1500
116	147	0	1500
651	34	0	1500
2010	18	0	1500
633	110	0	1500
228	98	0	1500
1414	35	0	1500
1354	16	0	1500
1405	148	0	1500
89	57	0	1383
1301	102	0	1500
473	2	0	1500
165	111	0	1500
2089	35	0	1500
2512	279	0	1500
3363	3	0	1500
3766	120	0	1500
308	124	0	1500
437	333	0	1500
224	40	0	1280
245	94	0	1392
491	313	0	1500
824	31	0	1500
535	402	0	1500
68	7	0	1115
296	102	0	1292
415	152	0	1448
607	33	0	1500
913	98	0	1500
1253	118	0	1500
1096	131	0	1500
307	14	0	1500
1840	22	0	1500
381	164	0	1500
1045	340	0	1500
62	49	0	1173
1014	260	0	1500
170	231	0	1321
132	139	0	1172
125	91	0	1110
1285	20	0	1500
1389	122	0	1500
973	5	0	1500
487	168	0	1500
1020	10	0	1500
1379	191	0	1500
1031	254	0	1500
158	111	0	1319
881	324	0	1500
1233	186	0	1500
1173	103	0	1500
192	55	0	1492
704	166	0	1500
790	155	0	1500
582	147	0	1500
1524	57	0	1500
1210	196	0	1500
590	15	0	1500
564	14	0	1500
197	1	0	1500
103	68	0	1500
472	277	0	1500
228	12	0	1340
168	89	0	1432
138	179	0	1429
730	33	0	1500
2307	6	0	1500
572	170	0	1500
321	54	0	1500
1121	33	0	1500
1574	78	0	1500
1219	34	0	1500
643	1	0	1500
454	473	0	1500
5669	241	0	1500
1337	93	0	1500
81	43	0	1432
1818	91	0	1500
1246	87	0	1500
283	632	0	1500
143	43	0	932
897	67	0	1449
198	88	0	1500
171	19	0	1494
185	12	0	1500
77	99	0	1500
1174	8	0	1500
209	40	0	1500
264	68	0	1500
727	6	0	1500
314	12	0	1500
209	47	0	1500
795	39	0	1500
667	39	0	1500
140	150	0	1500
3472	30	0	1500
1120	298	0	1500
549	142	0	1500
734	5	0	1500
708	24	0	1500
2999	69	0	1500
981	26	0	1500
650	130	0	1500
2339	56	0	1500
622	86	0	1500
1261	69	0	1500
781	193	0	1500
1131	81	0	1500
442	83	0	1500
131	22	0	1473
924	31	0	1500
247	420	0	1500
2637	90	0	1500
3750	163	0	1500
177	7	0	1423
945	320	0	1500
368	100	0	1385
430	5	0	1500
150	116	0	1500
241	55	0	1500
376	67	0	1500
234	126	0	1500
959	39	0	1500
914	37	0	1500
1564	187	0	1500
137	50	0	1373
696	14	0	1500
1071	196	0	1500
1088	59	0	1500
1317	122	0	1500
95	128	0	1412
435	75	0	1500
620	443	0	1500
202	149	0	1156
547	98	0	1348
624	33	0	1500
766	56	0	1500
716	30	0	1500
84	55	0	1498
702	10	0	1500
892	93	0	1500
924	82	0	1500
865	79	0	1500
492	340	0	1500
197	112	0	1258
111	53	0	1215
3584	60	0	1500
237	308	0	1500
832	217	0	1500
1525	325	0	1500
1510	24	0	1500
2408	29	0	1500
114	14	0	1500
1526	49	0	1500
158	114	0	1500
650	74	0	1500
68	357	0	1443
2075	79	0	1500
710	130	0	1500
977	393	0	1500
151	24	0	1174
1038	28	0	1500
575	113	0	1500
145	241	0	1452
1466	31	0	1500
112	18	0	1500
241	125	0	1500
181	226	0	1463
1413	31	0	1500
172	17	0	1500
212	175	0	1500
510	69	0	1500
1851	220	0	1500
838	59	0	1500
99	74	0	1478
791	20	0	1500
334	45	0	1500
820	54	0	1500
290	56	0	1500
1091	125	0	1500
3150	44	0	1500
354	4	0	1500
1632	5	0	1500
387	3	0	1500
171	17	0	1500
111	51	0	1500
782	173	0	1500
709	211	0	1500
610	263	0	1500
118	26	0	1286
342	19	0	1473
1494	66	0	1500
708	151	0	1500
1777	190	0	1500
1246	24	0	1500
291	172	0	1500
1278	36	0	1500
1220	24	0	1500
682	39	0	1500
1007	20	0	1500
848	245	0	1500
227	115	0	1371
518	22	0	1500
1707	41	0	1500
384	112	0	1500
1091	99	0	1500
278	93	0	1500
574	187	0	1500
683	204	0	1500
1773	40	0	1500
2478	48	0	1500
943	137	0	1500
631	76	0	1500
779	379	0	1500
1304	6	0	1500
115	52	0	1500
638	21	0	1500
106	26	0	1500
484	10	0	1500
1209	268	0	1500
734	56	0	1500
329	204	0	1500
877	15	0	1500
1317	89	0	1500
1374	36	0	1500
819	93	0	1500
577	28	0	1500
1654	9	0	1500
827	107	0	1500
308	26	0	1500
702	59	0	1500
826	46	0	1500
319	11	0	1500
3366	69	0	1500
462	110	0	1500
188	90	0	1485
1998	324	0	1500
732	69	0	1500
139	116	0	1495
495	142	0	1500
2149	98	0	1500
592	154	0	1500
89	201	0	1379
155	656	0	1274
666	39	0	1033
747	162	0	1460
1054	112	0	1500
465	115	0	1500
1205	20	0	1500
3114	44	0	1500
671	523	0	1500
89	94	0	1010
159	29	0	1015
190	113	0	1104
458	13	0	1276
582	19	0	1500
1036	319	0	1500
353	115	0	1379
1317	32	0	1500
382	28	0	1500
1296	15	0	1500
892	44	0	1500
177	35	0	1500
763	93	0	1500
849	118	0	1500
690	29	0	1500
254	119	0	1500
670	278	0	1500
194	48	0	1321
1883	162	0	1500
1572	4	0	1500
1052	36	0	1500
60	39	0	1478
176	151	0	1500
199	91	0	1451
958	108	0	1500
919	113	0	1500
506	17	0	1500
1020	55	0	1500
68	299	0	1463
134	77	0	1247
1103	43	0	1500
269	277	0	1500
2506	24	0	1500
250	86	0	1500
556	65	0	1500
1236	63	0	1500
1542	96	0	1500
60	13	0	1416
1006	200	0	1500
482	33	0	1500
1062	58	0	1500
364	92	0	1500
217	84	0	1500
883	333	0	1500
1082	43	0	1500
469	159	0	1500
771	344	0	1500
611	24	0	1500
1131	11	0	1500
1927	36	0	1500
1122	48	0	1500
491	330	0	1500
1509	74	0	1500
258	101	0	1500
1634	88	0	1500
219	23	0	1500
258	112	0	1500
647	30	0	1500
284	10	0	1500
383	376	0	1500
828	105	0	1500
430	44	0	1500
1601	164	0	1500
664	18	0	1500
921	59	0	1500
2337	97	0	1500
918	11	0	1500
3252	101	0	1500
3345	49	0	1500
487	185	0	1500
912	29	0	1500
617	164	0	1500
425	265	0	1500
1700	12	0	1500
1089	84	0	1500
1331	41	0	1500
1684	267	0	1500
476	123	0	1500
337	21	0	1500
462	1	0	1500
186	134	0	1500
184	46	0	1459
136	56	0	1497
328	18	0	1500
1692	52	0	1500
642	37	0	1500
495	73	0	1500
314	63	0	1500
506	153	0	1500
1112	127	0	1500
1167	76	0	1500
77	154	0	1449
888	153	0	1500
791	16	0	1500
226	34	0	1500
125	49	0	1500
