0	30	0	1500
707	99	0	1500
1428	27	0	1500
1036	80	0	1500
749	13	0	1500
234	138	0	1500
184	124	0	1381
74	110	0	1266
362	97	0	1205
542	21	0	1182
271	4	0	1197
921	88	0	1319
124	50	0	1247
887	68	0	1318
159	325	0	1271
100	144	0	959
320	53	0	858
82	19	0	815
410	100	0	851
1049	10	0	894
333	6	0	929
1879	385	0	1180
148	20	0	814
615	135	0	878
313	23	0	785
1869	72	0	1018
312	23	0	988
255	91	0	999
1482	156	0	1110
728	379	0	1053
285	227	0	712
170	92	0	507
266	132	0	450
956	8	0	448
1329	159	0	622
1105	57	0	614
215	260	0	586
1342	20	0	509
1239	127	0	658
1235	22	0	700
237	110	0	710
349	61	0	647
555	43	0	661
1924	8	0	882
1316	127	0	1054
854	131	0	1044
431	91	0	972
578	132	0	960
348	320	0	875
1494	121	0	760
678	15	0	731
1057	47	0	860
114	57	0	828
1549	157	0	983
1549	68	0	1038
162	79	0	992
103	98	0	926
143	86	0	847
1729	285	0	998
582	27	0	792
928	83	0	892
143	185	0	828
2311	358	0	960
1203	27	0	767
927	277	0	866
241	43	0	621
1901	12	0	838
1663	180	0	1054
2181	87	0	1173
424	135	0	1143
245	86	0	1041
965	24	0	1087
407	59	0	1118
2181	54	0	1358
77	35	0	1313
163	3	0	1299
644	13	0	1384
346	360	0	1418
263	207	0	1093
483	72	0	951
522	219	0	950
413	6	0	787
2608	31	0	1138
240	109	0	1139
1392	8	0	1221
2860	19	0	1500
1870	2	0	1500
1402	132	0	1500
791	8	0	1471
642	68	0	1500
871	58	0	1500
2130	179	0	1500
245	190	0	1349
279	29	0	1196
315	43	0	1209
1074	628	0	1313
788	125	0	792
1955	110	0	935
583	278	0	904
1318	125	0	806
926	66	0	808
348	114	0	789
616	16	0	759
524	80	0	814
1101	258	0	884
240	35	0	658
626	132	0	708
405	60	0	631
73	60	0	580
2415	69	0	851
1538	5	0	993
2124	7	0	1279
1414	189	0	1465
593	51	0	1356
219	22	0	1334
1163	9	0	1471
1888	254	0	1500
929	35	0	1368
1396	145	0	1500
134	35	0	1367
1457	3	0	1500
1426	28	0	1500
491	36	0	1500
252	97	0	1493
1170	17	0	1500
567	83	0	1500
634	177	0	1498
1545	57	0	1500
668	6	0	1500
116	147	0	1500
651	34	0	1437
2009	18	0	1500
632	110	0	1500
228	98	0	1415
1414	35	0	1500
1359	16	0	1500
1479	148	0	1500
89	57	0	1358
1302	102	0	1479
473	2	0	1441
164	111	0	1461
2090	35	0	1500
2511	279	0	1500
3365	3	0	1500
3744	120	0	1500
308	124	0	1416
437	333	0	1351
225	40	0	1048
248	94	0	1041
490	313	0	1013
825	31	0	812
535	402	0	854
69	7	0	460
296	102	0	492
416	152	0	446
607	33	0	376
913	98	0	468
1253	118	0	541
1096	131	0	573
305	14	0	483
1845	22	0	721
380	164	0	750
1046	340	0	729
63	49	0	396
1023	260	0	487
171	231	0	250
133	139	0	36
146	91	139	56
1261	20	91	86
2460	122	0	310
2715	5	0	560
636	168	0	641
1045	10	0	616
1405	191	0	798
1057	254	0	751
181	111	0	521
904	324	0	533
1746	186	0	448
1253	103	0	434
193	55	0	356
707	166	0	397
789	155	0	338
581	147	0	262
1526	57	0	324
1209	196	0	432
592	15	0	316
706	14	0	397
277	1	0	420
104	68	0	432
474	277	0	428
229	12	0	181
169	89	0	191
139	179	0	120
729	33	0	40
2310	6	0	324
569	170	0	395
323	54	0	269
1121	33	0	368
1583	78	0	551
1221	34	0	640
624	1	0	691
448	473	0	751
5682	241	0	1058
1341	93	0	1000
83	43	0	917
1822	91	0	1123
1247	87	0	1202
285	632	0	1153
145	43	0	540
899	67	0	620
200	88	0	580
170	19	0	514
184	12	0	519
81	99	0	517
1404	8	0	610
285	40	0	640
266	68	0	636
729	6	0	667
315	12	0	703
211	47	0	719
796	39	0	780
670	39	0	832
143	150	0	812
3484	30	0	1140
1179	298	0	1271
630	142	0	1058
736	5	0	1016
710	24	0	1108
3000	69	0	1496
982	26	0	1500
655	130	0	1500
2349	56	0	1500
626	86	0	1500
1265	69	0	1500
783	193	0	1500
1133	81	0	1457
444	83	0	1436
135	22	0	1371
924	31	0	1475
252	420	0	1478
2636	90	0	1419
3755	163	0	1500
178	7	0	1356
960	320	0	1480
449	100	0	1221
507	5	0	1189
179	116	0	1208
696	55	0	1187
454	67	0	1193
235	126	0	1157
959	39	0	1162
915	37	0	1248
1570	187	0	1426
138	50	0	1257
696	14	0	1302
1072	196	0	1434
1091	59	0	1387
1329	122	0	1500
94	128	0	1384
438	75	0	1315
620	443	0	1324
203	149	0	907
548	98	0	832
626	33	0	819
768	56	0	891
716	30	0	932
84	55	0	913
702	10	0	953
892	93	0	1065
925	82	0	1098
870	79	0	1134
494	340	0	1122
198	112	0	808
112	53	0	710
3586	60	0	1149
238	308	0	1121
832	217	0	927
1526	325	0	919
1520	24	0	802
2412	29	0	1109
115	14	0	1095
1525	49	0	1290
158	114	0	1262
650	74	0	1236
70	357	0	1170
2363	79	0	1136
785	130	0	1164
977	393	0	1167
152	24	0	794
1039	28	0	912
576	113	0	962
148	241	0	868
1466	31	0	828
112	18	0	811
241	125	0	825
181	226	0	724
1414	31	0	692
173	17	0	683
211	175	0	694
533	69	0	591
1924	220	0	785
839	59	0	679
106	74	0	633
797	20	0	668
334	45	0	693
819	54	0	760
290	56	0	745
1090	125	0	838
3159	44	0	1146
362	4	0	1150
1635	5	0	1370
388	3	0	1417
