0	30	0	1500
708	99	0	1500
1435	27	0	1500
1115	80	0	1500
745	13	0	1500
306	138	0	1500
253	124	0	1388
144	110	0	1281
367	97	0	1215
613	21	0	1193
345	4	0	1214
991	88	0	1332
197	50	0	1267
884	68	0	1326
230	325	0	1285
170	144	0	980
320	53	0	874
149	19	0	838
408	100	0	868
1125	10	0	906
404	6	0	945
2084	385	0	1196
171	20	0	831
742	135	0	902
335	23	0	807
1890	72	0	1017
332	23	0	985
281	91	0	996
1518	156	0	1092
746	379	0	1027
304	227	0	685
124	92	0	472
314	132	0	418
1000	8	0	409
1340	159	0	566
1175	57	0	551
333	260	0	534
1443	20	0	452
1239	127	0	585
1236	22	0	610
237	110	0	617
348	61	0	549
554	43	0	555
1923	8	0	749
1316	127	0	903
866	131	0	882
431	91	0	803
578	132	0	782
348	320	0	692
1494	121	0	556
676	15	0	517
1060	47	0	632
113	57	0	598
1549	157	0	731
1547	68	0	764
173	79	0	717
99	98	0	649
143	86	0	567
1730	285	0	694
581	27	0	480
923	83	0	566
146	185	0	500
1695	358	0	523
715	27	0	252
830	277	0	327
168	43	0	69
1827	12	0	251
1663	180	0	443
2166	87	0	530
422	135	0	494
242	86	0	388
964	24	0	420
406	59	0	445
2182	54	0	655
76	35	0	610
160	3	0	594
643	13	0	669
345	360	0	697
262	207	0	368
481	72	0	219
331	219	0	187
339	6	0	7
2611	31	0	323
240	109	0	320
1391	8	0	382
2858	19	0	726
1750	2	0	922
1400	132	0	1092
790	8	0	1056
642	68	0	1126
873	58	0	1165
2129	179	0	1370
244	190	0	1220
156	29	0	1048
199	43	0	1042
1075	628	0	1131
789	125	0	599
1954	110	0	714
583	278	0	675
1319	125	0	559
924	66	0	547
348	114	0	523
614	16	0	484
406	80	0	517
1101	258	0	572
242	35	0	343
627	132	0	384
405	60	0	301
74	60	0	250
2409	69	0	487
1540	5	0	607
2121	7	0	863
1417	189	0	1030
591	51	0	913
219	22	0	888
1163	9	0	1009
1890	254	0	1233
928	35	0	1093
1395	145	0	1230
135	35	0	1100
1460	3	0	1244
1425	28	0	1416
491	36	0	1447
253	97	0	1441
1170	17	0	1487
568	83	0	1500
631	177	0	1490
1544	57	0	1500
667	6	0	1500
116	147	0	1500
653	34	0	1428
2008	18	0	1500
633	110	0	1500
228	98	0	1413
1415	35	0	1489
1356	16	0	1500
1403	148	0	1500
89	57	0	1358
1300	102	0	1461
472	2	0	1416
166	111	0	1433
2088	35	0	1500
2511	279	0	1500
3363	3	0	1500
3749	120	0	1500
305	124	0	1412
