0	536	0	660000
5087	152	0	660000
207	136	0	659868
220	136	0	659759
219	136	0	659649
354	160	0	659556
183	136	0	659417
220	136	0	659308
219	136	0	659199
356	160	0	659107
183	136	0	658968
215	136	0	658857
222	136	0	658747
355	528	0	658654
187	136	0	658148
220	136	0	658038
214	136	0	657928
705	160	0	657879
7526	136	0	658659
223	136	0	658550
222	136	0	658440
11582	160	0	659750
233	136	0	659618
221	136	0	659509
222	136	0	659400
348	160	0	659307
186	136	0	659170
222	136	0	659061
217	136	0	658952
352	528	0	658859
186	136	0	658353
221	136	0	658243
220	136	0	658134
352	160	0	658040
184	136	0	657903
218	136	0	657794
228	136	0	657686
353	160	0	657593
187	136	0	657455
2897	136	0	657680
291	136	0	657579
356	160	0	657487
195	136	0	657351
216	136	0	657241
217	136	0	657132
353	528	0	657039
182	136	0	656533
214	136	0	656422
219	136	0	656312
351	160	0	656218
189	136	0	656080
218	136	0	655970
214	136	0	655859
351	160	0	655765
186	136	0	655627
219	136	0	655518
217	136	0	655408
348	160	0	655314
180	136	0	655175
237	136	0	655067
219	136	0	654957
354	1024	0	654864
166	1024	0	653860
160	1024	0	652855
163	1024	0	651851
166	1024	0	650847
165	1024	0	649843
159	1024	0	648838
165	1024	0	647834
164	1024	0	646830
165	1024	0	645826
165	1024	0	644822
160	1024	0	643817
162	1024	0	642813
167	1024	0	641809
164	1024	0	640805
167	1024	0	639801
159	1024	0	638796
163	1024	0	637792
166	1024	0	636788
162	1024	0	635784
164	1024	0	634780
171	1024	0	633777
166	1024	0	632773
177	1024	0	631771
168	1024	0	630767
163	1024	0	629763
159	1024	0	628758
166	1024	0	627754
162	1024	0	626750
164	1024	0	625746
165	1024	0	624742
160	1024	0	623737
168	1024	0	622733
165	1024	0	621729
163	1024	0	620725
166	1024	0	619721
158	1024	0	618716
5424	1024	0	618369
167	1024	0	617365
165	1024	0	616361
163	1024	0	615357
162	1024	0	614353
165	1024	0	613349
167	1024	0	612345
165	1024	0	611341
163	1024	0	610337
166	1024	0	609333
158	1024	0	608328
162	1024	0	607324
167	848	0	606320
203	448	0	605496
223	1024	0	605074
166	456	0	604070
219	1024	0	603640
164	1024	0	602636
166	1024	0	601632
163	1024	0	600628
160	1024	0	599623
168	1024	0	598619
162	1024	0	597615
169	720	0	596612
363	1024	0	595936
163	1024	0	594932
168	1024	0	593928
164	1024	0	592924
162	1024	0	591920
168	1024	0	590916
160	1024	0	589911
164	1024	0	588907
165	1024	0	587903
164	1024	0	586899
163	1024	0	585895
165	1024	0	584891
190	1024	0	583890
165	1024	0	582886
164	1024	0	581882
162	1024	0	580878
163	1024	0	579874
163	1024	0	578870
164	1024	0	577866
167	1024	0	576862
167	1024	0	575858
162	1024	0	574854
2432	1024	0	574133
125	1024	0	573124
109	1024	0	572112
109	1024	0	571100
1391	1024	0	570249
110	1024	0	569238
108	1024	0	568226
109	1024	0	567214
100	1024	0	566201
87	1024	0	565187
90	1024	0	564174
93	1024	0	563161
90	1024	0	562147
87	1024	0	561133
90	1024	0	560119
88	1024	0	559105
87	1024	0	558091
88	1024	0	557077
88	1024	0	556063
87	1024	0	555049
87	1024	0	554035
87	1024	0	553021
92	1024	0	552007
89	1024	0	550993
88	1024	0	549979
89	1024	0	548965
88	1024	0	547951
89	1024	0	546937
90	1024	0	545923
89	1024	0	544909
88	1024	0	543895
89	1024	0	542881
92	1024	0	541867
89	1024	0	540853
94	1024	0	539840
88	1024	0	538826
5154	1024	0	538445
98	1024	0	537432
114	1024	0	536421
93	1024	0	535407
91	1024	0	534393
90	1024	0	533379
91	1024	0	532365
93	1024	0	531351
92	1024	0	530337
93	1024	0	529323
97	1024	0	528310
93	1024	0	527296
94	1024	0	526283
93	1024	0	525270
91	1024	0	524256
96	1024	0	523243
93	1024	0	522230
94	1024	0	521217
94	1024	0	520204
95	1024	0	519191
93	1024	0	518177
93	1024	0	517163
97	1024	0	516150
97	1024	0	515137
95	1024	0	514124
94	1024	0	513111
93	1024	0	512097
94	1024	0	511084
95	1024	0	510071
96	1024	0	509058
94	1024	0	508045
95	1024	0	507032
96	1024	0	506019
96	1024	0	505006
99	1024	0	503993
94	1024	0	502980
95	1024	0	501967
95	1024	0	500954
97	1024	0	499941
95	1024	0	498928
107	1024	0	497916
99	1024	0	496903
8140	1024	0	496895
102	1024	0	495883
99	1024	0	494870
97	1024	0	493857
101	1024	0	492845
99	1024	0	491832
97	1024	0	490819
98	1024	0	489806
97	1024	0	488793
98	1024	0	487780
98	1024	0	486767
98	1024	0	485754
97	1024	0	484741
106	1024	0	483729
98	1024	0	482716
100	1024	0	481703
98	1024	0	480690
98	1024	0	479677
98	1024	0	478664
97	1024	0	477651
98	1024	0	476638
97	1024	0	475625
98	1024	0	474612
99	840	0	473599
98	1024	0	472770
98	1024	0	471757
95	1024	0	470744
105	1024	0	469732
99	1024	0	468719
98	1024	0	467706
97	1024	0	466693
97	1024	0	465680
99	1024	0	464667
96	1024	0	463654
100	1024	0	462641
97	1024	0	461628
98	1024	0	460615
100	1024	0	459602
100	1024	0	458589
102	1024	0	457577
8120	1024	0	457567
104	1024	0	456555
101	1024	0	455542
100	1024	0	454529
100	1024	0	453516
100	1024	0	452503
101	1024	0	451490
100	1024	0	450477
104	1024	0	449465
99	1024	0	448452
102	1024	0	447439
100	1024	0	446426
10955	1024	0	446770
111	1024	0	445759
93	1024	0	444745
122	1024	0	443735
103	1024	0	442723
96	864	0	441710
103	1024	0	440858
100	1024	0	439845
97	1024	0	438832
103	1024	0	437820
98	1024	0	436807
98	1024	0	435794
90	1024	0	434780
93	1024	0	433766
91	864	0	432752
90	192	0	431898
91	1024	0	431716
93	1024	0	430702
103	1024	0	429690
95	1024	0	428677
94	1024	0	427664
92	1024	0	426650
91	1024	0	425636
5782	1024	0	425334
162	1024	0	424329
95	1024	0	423315
87	1024	0	422301
86	1024	0	421286
80	1024	0	420271
4518	1024	0	419811
137	1024	0	418804
129	1024	0	417795
135	1024	0	416787
131	1024	0	415778
129	1024	0	414770
152	1024	0	413764
130	1024	0	412755
148	1024	0	411748
130	1024	0	410740
128	1024	0	409732
128	1024	0	408723
129	1024	0	407714
129	1024	0	406705
132	1024	0	405696
130	1024	0	404687
129	1024	0	403678
129	1024	0	402669
132	1024	0	401660
132	1024	0	400651
131	1024	0	399642
133	1024	0	398633
144	1024	0	397626
1309	1024	0	396765
136	1024	0	395757
132	1024	0	394749
135	1024	0	393741
134	1024	0	392732
136	1024	0	391724
133	1024	0	390715
134	1024	0	389706
141	1024	0	388698
136	1024	0	387689
134	1024	0	386680
149	1024	0	385674
4536	1024	0	385216
13639	1024	0	385896
171	1024	0	384892
127	1024	0	383883
2704	1024	0	383196
130	1024	0	382187
129	1024	0	381178
130	1024	0	380169
131	1024	0	379161
130	1024	0	378152
128	1024	0	377143
127	1024	0	376134
130	1024	0	375125
130	1024	0	374116
133	1024	0	373108
130	1024	0	372099
129	1024	0	371090
131	1024	0	370082
128	1024	0	369073
131	1024	0	368065
131	1024	0	367057
131	1024	0	366048
130	1024	0	365039
130	1024	0	364030
145	1024	0	363023
131	1024	0	362015
130	1024	0	361006
129	1024	0	359997
130	1024	0	358988
131	1024	0	357980
132	1024	0	356972
139	1024	0	355965
134	1024	0	354957
8326	1024	0	354973
157	1024	0	353968
144	1024	0	352961
164	1024	0	351957
143	1024	0	350950
157	1024	0	349945
153	1024	0	348939
157	1024	0	347933
143	1024	0	346926
153	1024	0	345920
156	1024	0	344914
154	1024	0	343908
149	1024	0	342901
149	1024	0	341894
145	1024	0	340887
145	1024	0	339880
154	1024	0	338874
147	1024	0	337867
146	1024	0	336860
144	1024	0	335853
143	1024	0	334846
147	1024	0	333839
146	1024	0	332832
144	1024	0	331825
145	1024	0	330818
146	1024	0	329811
147	1024	0	328804
185	1024	0	327802
135	1024	0	326794
135	256	0	325786
133	224	0	325546
135	1024	0	325338
135	1024	0	324330
136	1024	0	323322
138	1024	0	322315
134	1024	0	321307
133	1024	0	320299
134	1024	0	319291
134	1024	0	318283
145	1024	0	317276
6301	1024	0	317039
159	1024	0	316033
161	1024	0	315028
163	1024	0	314023
153	1024	0	313017
149	1024	0	312010
149	1024	0	311004
157	1024	0	309998
149	1024	0	308991
148	1024	0	307984
157	1024	0	306978
1937	1024	0	306195
173	1024	0	305191
147	1024	0	304184
161	1024	0	303179
149	1024	0	302173
146	1024	0	301166
150	1024	0	300160
148	1024	0	299153
146	1024	0	298146
146	1024	0	297139
145	1024	0	296132
147	1024	0	295125
143	1024	0	294118
151	1024	0	293112
144	1024	0	292105
145	1024	0	291098
144	1024	0	290091
146	1024	0	289084
166	1024	0	288080
149	1024	0	287074
149	1024	0	286067
147	1024	0	285060
148	1024	0	284053
144	1024	0	283046
491	1024	0	282082
151	1024	0	281076
157	1024	0	280070
153	1024	0	279064
176	1024	0	278061
165	1024	0	277056
169	1024	0	276052
176	1024	0	275049
2013	1024	0	274275
160	1024	0	273270
149	1024	0	272263
142	1024	0	271256
153	1024	0	270250
143	392	0	269243
146	1024	0	268868
