79	164
23	129
15	21
71	169
45	15
482	142
138	275
192	269
19	64
82	724
531	49
23	42
39	91
34	61
21	71
1073	158
372	42
24	91
90	114
52	23
23	272
12	31
41	159
931	70
226	9
290	13
71	88
35	24
73	21
22	190
38	135
21	88
58	74
20	445
310	516
66	161
23	112
13	57
34	45
46	86
23	68
96	33
16	7
66	12
22	48
15	26
230	79
107	129
24	150
77	88
241	67
57	52
81	39
31	175
19	225
157	44
70	124
23	294
17	55
41	50
71	212
23	55
36	11
189	63
71	376
22	34
28	40
68	698
22	95
14	338
25	88
48	35
22	61
29	13
33	38
20	43
29	80
46	207
20	14
105	184
19	45
206	150
329	165
60	137
20	45
14	74
229	102
18	8
65	23
204	39
37	124
183	120
63	17
22	36
19	45
36	98
18	22
31	26
31	138
32	130
27	54
18	26
25	180
76	132
17	309
194	85
63	200
59	16
31	182
68	128
18	28
21	36
43	10
394	92
63	10
21	149
52	64
79	2
31	133
121	200
106	11
30	22
23	199
98	57
58	84
79	122
44	207
201	52
21	11
33	112
27	12
19	59
28	107
30	53
26	57
21	173
26	91
23	21
26	81
33	148
117	28
20	49
37	4
28	303
22	157
54	143
36	254
98	237
67	10
47	46
22	131
55	24
30	13
21	116
45	19
490	398
23	78
48	130
69	394
69	93
20	52
44	254
21	43
27	67
69	198
69	20
20	50
44	145
21	53
25	10
56	132
69	20
22	193
78	254
23	38
27	33
26	36
22	90
15	35
44	73
19	69
38	99
145	4
153	20
116	106
21	120
17	46
41	22
19	20
35	73
19	27
29	125
32	5
49	6
66	296
77	74
57	131
118	20
23	24
28	81
34	121
86	7
72	79
504	319
61	27
23	212
12	61
62	89
73	170
21	7
25	25
131	58
21	4
239	75
64	67
21	38
23	31
44	101
22	2
15	265
199	152
70	206
20	62
65	99
47	168
23	39
32	4
27	40
19	33
28	56
45	384
278	24
22	173
72	186
153	53
21	269
27	240
109	50
33	378
254	17
62	160
22	122
40	101
19	21
89	64
31	56
37	16
242	8
64	47
361	238
218	87
73	80
21	45
102	326
210	297
20	123
23	81
118	7
101	11
72	126
156	13
23	152
17	93
32	216
52	237
65	210
23	266
17	93
31	83
29	255
128	32
21	159
47	38
60	3
21	109
14	32
14	261
153	85
18	128
38	114
186	207
68	9
19	29
40	200
74	321
232	116
19	117
34	221
100	225
18	12
26	64
157	6
63	92
388	46
23	55
72	159
239	389
400	493
347	40
356	73
107	29
22	22
15	33
38	109
18	57
14	102
35	47
18	120
37	109
473	118
298	62
23	36
37	133
310	38
155	25
20	273
33	5
23	153
29	444
93	40
65	129
21	429
57	17
24	31
18	191
23	47
616	12
33	265
188	128
21	9
27	10
36	168
18	41
34	96
74	183
150	100
24	182
27	57
43	20
21	50
30	129
219	67
32	49
74	120
488	91
359	97
22	180
229	20
22	30
27	16
22	169
26	3
18	5
121	22
21	31
14	92
180	22
20	36
27	72
189	61
152	245
34	131
21	91
60	3
328	192
64	49
57	272
86	500
23	143
38	57
24	119
26	34
108	122
16	40
122	56
20	47
29	50
17	176
28	7
130	252
20	111
268	56
21	341
27	8
18	69
41	50
62	57
19	109
28	161
18	42
33	373
23	17
28	141
65	235
32	200
163	511
244	348
86	173
20	175
83	81
24	184
14	4
98	115
141	263
33	89
22	513
262	5
22	135
29	135
29	15
22	172
26	81
44	191
29	146
25	63
16	323
44	79
20	8
31	13
27	311
19	33
46	101
18	132
35	64
18	69
36	23
21	123
27	103
26	54
28	224
19	175
316	294
23	169
18	89
33	92
178	98
173	64
310	29
102	59
19	3
31	385
206	194
22	52
26	76
42	88
37	72
69	137
72	234
20	136
61	38
62	116
21	38
32	106
22	75
14	84
31	29
61	156
21	22
25	304
186	127
20	45
14	96
24	164
70	141
32	163
46	29
30	114
23	512
28	59
44	173
31	84
22	86
35	9
33	134
31	31
53	79
36	63
29	135
28	49
54	3
21	483
416	123
63	90
23	143
30	12
22	24
29	67
61	420
19	37
16	97
27	295
173	244
22	29
33	114
57	209
18	157
30	35
61	11
67	45
33	156
41	155
22	18
29	40
34	100
64	20
21	24
83	127
21	258
107	43
29	9
123	128
16	66
43	39
23	101
61	285
22	108
14	5
14	16
26	45
40	27
31	146
38	60
59	143
21	10
38	55
20	273
26	38
70	258
67	15
22	208
12	27
53	226
83	125
64	12
22	90
35	5
30	245
19	91
38	72
20	87
68	156
121	22
22	48
38	57
31	184
72	24
52	13
17	72
13	210
99	214
20	18
354	59
63	28
21	38
26	153
93	66
31	11
32	25
63	8
64	59
22	77
25	4
19	2
28	221
32	238
110	71
20	34
24	168
42	172
29	5
28	2
23	163
16	4
48	81
35	87
46	74
89	340
133	179
22	102
135	14
60	295
217	62
44	58
112	34
64	7
23	113
72	48
94	13
51	378
258	9
113	45
173	174
234	105
195	21
37	303
196	42
305	35
130	160
270	53
144	63
108	116
187	4
143	21
64	33
123	61
38	260
169	211
34	6
22	46
40	223
81	63
22	273
201	61
65	38
18	15
127	82
131	56
48	67
199	52
143	23
171	44
174	42
40	182
97	108
111	5
101	25
115	184
107	16
32	49
304	56
22	183
68	117
69	200
131	23
18	2
120	10
182	26
122	245
161	78
33	34
35	10
243	276
181	34
111	31
21	27
49	215
216	25
22	47
747	18
125	29
30	28
72	23
228	18
67	164
28	80
13	62
126	47
141	53
106	155
337	77
90	138
49	61
140	77
104	28
138	60
32	59
139	14
208	26
65	139
108	13
32	67
307	57
126	166
95	35
20	20
36	30
253	33
33	196
126	9
19	366
212	223
394	51
63	24
23	151
31	441
335	56
23	91
28	49
39	147
82	40
32	249
177	49
18	21
23	49
29	97
113	29
60	187
18	5
24	29
218	215
263	141
78	13
118	83
21	38
48	164
105	50
224	344
664	262
126	131
339	54
198	151
95	40
20	272
203	14
18	96
27	13
65	41
57	198
126	58
54	152
115	90
35	148
158	11
32	113
132	4
104	56
34	6
105	244
162	31
43	38
93	203
102	4
38	392
298	28
24	24
80	198
128	28
21	19
32	44
66	214
115	288
230	96
58	64
40	142
22	21
24	27
21	12
26	156
110	36
134	258
181	22
19	78
79	32
135	335
213	605
114	90
25	67
122	106
58	149
47	72
133	118
96	94
57	34
175	3
33	50
170	21
226	409
284	158
19	39
38	132
81	318
232	278
236	23
100	152
102	33
73	68
63	255
150	6
40	491
375	102
21	30
23	5
26	19
137	11
49	99
133	166
99	16
34	163
105	236
186	163
23	114
14	137
78	9
33	110
46	104
48	25
108	171
105	56
249	98
142	125
52	181
118	78
121	207
145	244
164	9
31	266
134	16
22	5
124	2
105	2
168	4
98	559
395	252
34	183
26	102
13	106
504	138
64	72
169	45
144	236
290	82
39	58
251	44
40	77
172	16
169	25
126	23
44	201
137	32
34	41
195	23
99	9
95	131
108	80
36	8
107	33
93	16
103	46
164	28
37	47
125	95
44	69
178	45
190	148
303	168
139	66
264	84
230	41
131	69
131	153
403	256
194	82
143	158
154	172
267	201
205	113
131	35
141	228
160	91
48	25
92	3
105	5
220	165
102	39
101	30
90	50
161	43
150	180
110	30
99	44
37	53
47	51
278	39
94	15
88	38
89	144
84	26
127	65
31	17
128	173
106	197
142	120
108	178
118	309
228	25
24	243
116	2
20	38
30	96
52	145
99	192
120	19
20	185
127	111
121	110
50	307
240	128
70	136
78	262
186	121
55	22
29	122
88	58
22	135
32	143
81	21
20	114
69	162
99	233
173	163
21	6
50	262
181	49
21	100
29	234
167	37
21	4
46	379
283	43
21	88
65	144
89	94
20	99
51	22
20	48
44	66
29	15
442	65
35	178
134	25
30	54
200	35
165	186
186	117
148	367
136	154
145	153
221	273
230	114
1139	23
324	56
162	251
141	247
197	161
240	235
144	214
313	180
285	21
95	8
196	77
102	238
131	68
350	48
455	100
154	299
986	42
113	126
859	87
121	41
112	75
235	49
430	99
430	62
102	2
178	49
67	13
681	5
279	6
131	30
1469	30
314	180
423	119
106	114
1835	104
127	9
187	163
210	65
110	20
217	355
103	99
297	161
1300	128
290	54
519	131
608	311
140	108
131	58
73	54
173	172
166	133
62	35
62	5
164	114
67	164
112	55
59	126
53	59
74	50
92	195
101	108
57	165
51	55
51	57
57	59
109	73
178	30
121	35
69	88
63	188
201	39
152	4
111	47
65	6
145	50
57	7
55	110
54	399
58	158
248	18
62	269
100	104
181	58
74	16
116	22
105	235
47	152
150	136
153	30
114	23
62	123
120	186
167	77
114	78
72	450
21	3
56	99
22	108
65	16
33	61
72	99
298	330
108	40
20	138
42	13
30	98
36	2
30	17
62	74
165	192
55	52
108	52
167	289
140	12
107	43
221	76
63	138
106	99
120	283
269	414
57	25
149	239
76	340
81	86
21	30
13	75
65	37
50	88
184	4
86	81
19	55
74	16
21	2
59	127
19	25
57	54
60	26
42	112
23	104
38	90
28	211
90	62
31	45
54	167
20	109
64	15
68	345
114	132
62	93
23	153
17	23
53	31
20	209
86	31
29	21
31	114
39	73
28	51
42	18
71	203
21	104
33	245
68	6
19	96
34	168
22	95
27	2
58	10
63	18
20	69
55	84
22	14
26	168
44	399
210	182
305	38
64	76
20	11
23	218
59	89
109	45
30	198
60	40
27	70
19	43
46	152
31	46
18	193
91	92
33	42
107	13
28	35
22	171
61	91
19	66
74	41
32	106
71	75
23	319
26	123
107	35
67	8
19	112
33	477
16	195
99	117
66	383
64	51
24	112
22	15
62	105
54	90
65	77
22	260
39	216
71	59
58	50
55	206
99	22
64	71
19	5
30	78
18	154
53	77
18	56
13	20
13	8
38	34
24	18
30	7
21	222
37	127
29	33
38	57
29	235
20	35
40	187
32	46
36	193
25	24
59	293
62	10
21	99
28	46
31	273
54	82
19	140
109	60
23	84
34	111
32	77
29	135
68	10
17	151
33	36
23	99
60	166
62	43
41	260
31	98
31	43
62	27
82	227
23	150
38	42
30	20
22	27
46	12
48	45
19	45
58	46
61	160
42	513
22	203
75	44
57	40
22	84
27	20
43	63
31	75
39	32
17	28
27	194
87	6
24	152
36	4
28	189
83	57
33	462
272	235
20	159
22	52
27	13
68	116
66	10
22	36
25	34
45	108
19	14
24	188
98	69
69	259
67	42
76	206
21	107
36	342
129	109
22	228
36	115
32	88
27	69
20	136
15	61
78	6
21	17
32	71
34	133
20	15
23	113
28	82
30	59
21	46
58	145
20	143
41	9
17	19
56	255
167	249
18	138
52	180
73	80
34	85
47	234
159	261
188	69
64	349
42	111
17	37
31	14
21	180
116	27
21	76
43	82
42	133
75	26
19	68
39	41
18	33
27	8
47	89
21	143
93	159
65	120
33	125
86	37
69	57
24	35
30	164
113	17
20	125
85	53
28	69
32	131
40	109
57	316
194	270
307	152
20	39
12	61
13	177
49	62
34	425
332	167
19	96
12	230
12	15
32	159
34	346
220	79
23	46
30	44
36	132
30	107
63	164
106	18
21	55
33	188
129	67
22	91
45	106
21	10
31	162
18	150
44	21
38	45
21	106
42	11
29	106
58	48
30	82
37	175
97	143
57	39
25	94
60	54
60	224
52	383
423	67
191	4
62	20
20	18
61	106
37	365
69	80
20	3
70	186
66	4
22	9
38	33
19	164
55	400
294	18
17	21
39	52
22	16
29	35
110	20
28	340
249	129
20	169
61	119
62	142
67	179
22	64
17	33
28	49
61	3
22	61
29	84
20	42
69	129
32	23
53	185
107	44
23	112
77	22
60	4
28	132
76	140
61	159
63	420
320	57
19	13
29	84
33	145
31	62
34	7
30	21
30	55
20	337
247	235
23	88
28	106
29	290
34	516
337	79
32	57
21	297
75	550
34	68
22	129
28	65
40	12
61	253
21	86
14	79
36	11
29	201
21	88
33	3
24	265
204	6
20	43
21	63
55	104
70	172
35	52
152	28
20	39
28	9
28	10
29	166
105	6
70	108
18	44
63	35
17	38
40	223
161	13
38	55
34	8
61	55
23	6
29	169
32	376
180	35
19	698
478	18
47	338
146	46
66	43
22	35
13	189
54	26
19	13
12	80
77	24
20	43
44	49
33	207
78	99
70	184
83	71
21	150
24	272
68	172
28	45
22	23
42	8
19	574
28	39
73	65
22	120
28	9
31	36
20	152
27	98
59	32
20	26
33	51
23	130
44	50
15	26
39	88
35	56
23	132
37	126
17	85
28	45
22	47
34	16
21	5
28	128
30	26
20	36
25	108
17	10
38	91
20	64
29	207
44	200
49	3
17	23
42	143
95	122
71	31
26	5
68	3
23	177
36	22
19	189
45	57
20	158
43	122
34	151
215	7
69	52
22	3
33	28
21	351
250	107
34	112
21	225
175	342
20	59
41	14
18	53
45	335
248	133
22	173
51	3
19	81
76	77
22	49
34	104
21	303
167	57
33	143
22	53
44	169
43	237
19	244
36	59
21	191
107	120
64	204
65	107
21	126
31	105
62	40
21	60
25	19
40	90
50	15
39	186
119	9
25	128
67	328
343	46
20	53
30	105
23	24
16	28
33	116
64	20
19	78
32	101
22	93
30	363
57	254
25	105
63	67
140	11
76	9
128	39
21	86
75	33
38	16
165	20
31	31
115	233
107	12
20	29
41	145
23	6
67	10
37	16
145	203
78	20
36	172
75	254
74	82
63	33
29	8
27	90
30	356
22	73
83	99
32	115
18	20
49	296
215	2
29	185
50	120
100	155
163	22
65	243
23	73
67	36
189	125
118	6
21	74
37	25
70	131
38	24
139	137
66	110
105	81
124	121
105	7
37	84
68	5
20	79
115	212
143	104
22	170
110	243
77	124
69	67
23	58
15	6
28	98
43	75
187	89
36	169
114	49
19	38
132	96
35	101
58	265
190	152
113	62
22	9
30	168
106	4
42	40
66	33
16	56
119	384
283	24
103	60
30	186
497	27
20	269
40	145
22	25
67	50
18	32
34	8
19	17
22	5
38	56
101	122
69	81
23	21
27	29
41	145
83	44
34	148
82	29
18	41
128	82
131	56
46	47
108	80
139	91
69	93
59	120
548	297
19	51
44	74
22	7
71	107
68	13
21	39
26	216
104	10
21	266
319	55
221	83
68	36
19	58
13	38
32	142
24	72
36	115
24	32
30	226
69	460
234	144
21	38
27	41
21	79
29	3
18	158
39	32
39	46
20	110
54	5
75	151
183	160
61	261
59	63
18	85
40	40
29	21
74	84
52	114
67	29
29	5
46	321
154	89
23	116
85	221
98	12
82	57
21	64
85	36
53	46
19	114
56	247
22	389
239	72
19	46
66	52
67	47
22	73
30	133
95	14
20	294
53	33
22	170
26	102
50	109
60	36
39	96
113	102
152	25
65	61
115	195
59	153
207	50
188	167
74	129
71	20
71	143
21	31
28	12
199	297
207	203
127	173
237	11
77	9
21	97
16	41
30	200
129	70
20	57
25	31
109	2
94	144
114	423
21	53
48	113
63	36
87	100
176	20
67	37
35	67
111	91
155	74
67	12
31	20
51	169
19	27
83	22
55	12
165	22
105	400
288	61
33	104
21	91
54	49
444	267
64	135
23	500
17	34
30	190
28	57
22	5
38	34
25	36
44	56
34	176
124	252
22	158
36	56
56	69
31	57
43	207
134	61
74	2
27	20
118	17
1301	23
16	93
14	60
15	211
13	160
13	395
12	87
11	5
12	129
157	124
66	161
22	134
86	37
22	36
78	373
294	141
80	200
143	173
106	184
133	19
31	263
73	5
40	135
70	75
71	172
35	203
73	191
21	149
35	323
183	150
30	8
21	12
66	311
69	4
57	101
20	111
21	64
14	23
38	37
53	76
108	103
45	224
165	102
160	294
176	30
33	89
34	17
64	98
28	299
218	101
21	161
47	21
392	29
118	125
20	86
46	3
21	46
16	20
47	194
18	24
27	18
49	88
21	129
78	51
21	80
34	74
67	236
44	82
116	137
77	136
73	115
68	4
61	304
118	28
22	8
33	6
18	23
138	43
215	38
199	75
72	29
124	3
779	50
34	22
30	57
23	180
27	127
396	148
357	8
21	96
15	8
44	18
20	141
73	259
32	185
46	29
22	438
187	68
18	512
312	39
70	173
64	146
20	125
27	86
17	24
14	84
41	134
29	18
37	53
23	63
28	238
55	129
22	3
32	6
32	5
22	123
26	18
41	111
27	12
20	70
36	10
348	67
176	6
100	97
19	20
23	244
145	8
19	209
66	25
30	11
21	43
62	155
31	39
20	100
26	114
55	127
17	38
14	43
35	95
73	128
66	323
21	39
35	22
20	285
135	279
19	93
28	85
40	244
134	29
20	48
25	9
38	94
60	75
26	59
197	5
72	158
22	45
17	23
33	146
197	18
147	324
20	10
27	28
20	273
130	34
22	37
29	275
205	14
21	107
31	27
104	258
25	94
60	45
22	83
38	59
55	82
44	208
134	102
34	253
103	47
20	27
32	184
121	238
10950	89
37	125
18	18
15	90
53	8
26	245
102	781
33	72
21	28
28	156
47	72
18	48
27	40
20	184
86	196
21	72
32	212
19	214
106	3
20	28
27	3
19	223
166	117
19	66
26	27
21	8
28	20
19	4
31	4
29	205
20	221
28	153
26	50
19	25
28	155
104	40
19	71
31	81
17	29
27	168
26	117
20	85
47	7
19	5
46	255
179	79
32	163
41	20
19	81
27	30
30	87
20	18
26	59
27	192
139	372
30	74
28	177
28	179
65	465
21	11
17	132
31	56
29	98
20	38
28	70
20	392
249	578
20	28
16	17
31	45
31	19
21	5
70	25
19	96
16	193
15	142
44	10
18	36
29	158
27	258
142	128
22	22
30	19
19	31
29	605
430	216
22	106
15	226
50	107
19	34
28	141
23	3
25	28
29	409
253	76
30	158
49	165
52	278
117	68
30	152
44	189
48	68
21	48
16	6
15	80
29	102
30	12
19	5
27	2
28	145
20	11
27	18
32	166
53	111
19	163
73	309
20	56
15	5
15	98
30	149
31	125
28	248
62	57
29	78
20	228
29	207
98	175
18	9
27	40
33	260
19	2
28	28
30	252
130	62
19	2
27	195
165	22
20	50
15	244
143	230
21	72
28	66
23	128
29	5
29	34
29	198
142	59
28	45
19	31
28	236
115	4
18	82
27	73
27	58
21	12
26	44
29	88
29	94
24	16
16	95
30	25
26	17
19	27
27	5
29	52
22	51
31	97
29	85
19	9
27	193
84	145
17	13
27	93
26	14
50	30
17	270
119	6
23	19
20	111
22	113
26	63
17	91
27	33
23	74
17	28
23	39
30	166
114	165
20	201
93	33
33	42
69	81
53	45
94	32
107	24
88	41
289	23
185	16
35	9
332	80
120	8
44	157
166	33
306	46
179	66
137	28
102	47
210	96
244	69
422	426
155	45
294	148
204	74
164	8
361	168
154	203
175	126
188	66
225	8
289	20
90	84
118	6
112	41
142	6
69	69
162	323
57	33
150	153
432	130
232	8
160	256
178	33
135	8
115	82
209	10
199	77
249	158
144	108
190	217
211	172
344	77
232	26
296	201
347	33
182	33
153	113
180	104
141	38
105	35
171	9
229	100
140	91
183	32
357	96
120	25
200	12
515	47
181	3
229	57
160	82
205	24
181	79
146	28
316	30
310	83
129	167
279	188
157	288
267	70
62	8
140	5
226	39
217	373
180	165
215	75
191	205
56	39
54	162
52	8
50	30
18	22
61	79
40	17
100	255
61	43
19	50
55	252
47	180
121	73
261	650
102	30
177	230
119	58
103	44
27	580
184	130
46	53
68	109
19	58
69	51
69	260
58	111
47	15
117	95
63	39
269	38
59	247
163	245
35	144
35	25
19	17
29	36
16	173
72	51
61	197
66	176
20	120
27	113
38	178
48	52
82	309
42	100
31	25
72	2
65	2
68	149
117	96
325	145
26	145
67	260
72	192
68	20
68	19
61	13
40	185
42	86
18	111
35	34
27	110
50	314
21	307
163	86
139	128
23	147
65	136
51	190
78	262
67	33
67	121
59	186
54	22
57	90
60	122
19	10
41	58
96	83
29	143
37	140
80	21
52	75
63	114
31	87
21	162
54	171
19	233
126	36
69	163
66	10
21	262
144	70
21	49
99	108
22	234
62	33
61	37
66	145
64	4
22	4
28	379
352	153
23	43
15	96
29	88
26	133
18	144
64	99
118	94
32	88
68	22
66	161
21	48
13	319
49	66
16	3
81	15
21	18
15	65
26	103
69	19
22	284
196	34
21	25
29	59
34	4
70	54
81	213
20	35
23	222
28	367
232	28
22	273
129	23
22	4
26	97
42	40
230	56
20	70
75	46
24	89
30	161
47	11
39	2
43	69
61	37
23	138
202	170
35	180
60	164
107	216
20	77
34	43
69	219
153	31
22	54
49	48
150	70
23	42
36	36
22	20
72	304
210	41
36	292
22	41
31	185
118	127
22	99
46	198
34	49
22	97
80	6
21	19
69	180
21	39
28	104
33	33
22	65
35	240
114	22
106	99
225	105
21	54
38	9
30	229
167	93
21	108
25	40
50	172
22	229
388	228
387	5
33	82
36	55
58	216
32	50
37	4
22	165
55	101
19	59
67	5
21	35
27	14
34	39
22	64
28	6
72	151
20	110
24	83
25	18
34	157
141	323
239	4
20	327
250	69
65	58
220	188
62	235
42	34
21	30
18	2
31	186
71	79
20	450
280	67
41	108
20	31
14	99
12	9
42	83
24	54
29	26
20	158
114	27
63	337
261	116
148	138
64	40
22	2
12	28
29	19
52	38
19	56
440	192
462	74
71	289
21	9
28	76
40	99
65	283
66	15
49	25
120	25
63	340
130	237
22	30
75	131
21	37
15	49
14	4
26	39
49	55
233	53
66	2
21	12
31	25
21	12
62	112
22	19
28	90
87	168
31	62
71	99
69	167
205	37
21	15
26	63
21	132
36	24
21	153
59	161
29	31
19	147
29	31
249	19
125	114
21	107
50	51
18	24
13	203
94	34
21	6
31	168
107	23
21	2
45	26
19	18
28	27
21	84
26	168
134	156
81	312
227	158
61	182
256	190
62	11
20	76
43	45
17	53
70	40
78	187
67	43
69	406
18	46
75	154
32	92
71	272
22	35
27	54
71	91
62	43
31	41
21	36
30	319
171	55
22	8
31	21
32	7
70	41
66	6
74	34
103	477
471	50
73	117
23	13
30	112
22	66
166	105
20	26
29	260
158	215
20	59
32	36
19	22
61	5
70	89
22	154
119	56
46	92
70	8
35	72
108	18
96	44
42	222
152	35
20	44
124	33
43	85
34	235
195	187
101	193
129	335
22	293
156	139
57	99
20	8
71	273
74	15
21	60
32	111
102	6
20	135
27	66
71	151
86	119
36	5
22	99
78	14
19	43
82	23
20	43
167	257
23	150
27	23
64	27
49	213
128	132
84	21
20	84
38	320
237	23
511	45
67	145
65	46
23	334
15	513
338	13
22	44
30	6
67	84
20	12
23	63
21	143
42	28
22	75
33	6
143	16
62	75
30	98
71	3
22	159
95	74
20	4
31	107
95	3
185	107
180	57
190	16
24	235
113	80
107	13
23	134
69	10
33	37
21	34
36	5
48	85
43	243
177	115
50	32
23	140
40	14
138	259
185	217
22	69
31	38
23	206
79	45
22	109
25	88
166	23
18	61
168	19
29	71
138	15
66	22
323	59
20	22
31	46
23	108
42	145
21	67
65	44
101	16
67	9
20	255
238	6
47	25
70	249
105	180
126	80
178	124
29	85
20	234
182	64
68	261
42	73
23	69
66	251
185	37
37	14
104	180
82	27
97	76
38	82
81	133
100	16
49	26
197	45
86	68
298	172
389	41
49	8
102	41
38	89
423	143
108	238
162	159
85	125
79	37
52	35
107	164
106	60
67	17
21	125
315	42
240	53
202	210
310	69
104	109
168	15
246	316
228	117
57	270
194	42
108	152
100	27
45	61
64	177
199	62
192	425
310	167
62	230
165	165
22	159
34	79
79	44
126	107
102	12
162	164
102	18
161	60
180	188
117	220
30	67
21	91
200	122
68	10
33	162
101	21
30	45
270	60
115	11
85	20
110	4
119	106
48	48
123	410
296	82
35	12
21	175
122	97
255	81
173	143
95	39
21	94
67	54
67	383
284	198
22	67
32	29
35	18
74	80
34	186
119	33
28	400
307	34
29	18
35	12
79	105
21	52
92	16
31	96
68	35
98	20
82	340
224	25
62	129
71	182
33	119
20	201
62	179
29	49
18	33
28	59
14	3
214	24
22	79
107	77
19	84
63	129
72	57
67	74
83	22
19	35
49	52
17	12
110	44
22	76
63	205
71	35
34	42
69	89
112	321
210	89
67	112
19	191
320	333
206	7
55	22
51	144
130	132
19	86
57	182
116	90
66	140
20	42
40	60
335	420
113	3
21	57
60	136
135	145
59	14
26	39
20	48
25	513
438	19
32	7
46	54
57	55
96	24
68	337
142	17
55	39
55	235
52	42
58	146
58	92
1454	290
105	181
26	59
35	79
107	129
55	14
57	550
144	130
56	112
52	65
401	42
60	20
54	86
53	50
52	201
53	78
54	3
90	11
197	265
146	35
63	51
22	6
249	460
20	77
59	43
102	151
28	63
23	451
34	104
252	511
110	172
26	38
109	143
282	28
21	3
63	727
59	9
21	176
26	43
78	10
50	8
60	176
44	166
17	76
160	366
94	6
18	46
46	60
19	108
13	18
30	35
63	2
219	38
161	56
36	44
19	223
86	160
260	12
113	13
296	40
118	110
163	8
254	19
60	107
19	169
32	70
36	8
872	35
146	113
27	29
22	18
73	73
57	60
29	43
22	15
99	73
97	26
62	61
22	95
26	24
308	65
21	210
23	49
118	122
33	129
22	99
70	131
165	71
20	154
111	172
29	295
21	23
224	26
126	574
188	437
62	65
20	86
59	9
64	65
23	152
64	42
36	32
222	144
61	51
21	108
15	50
24	168
26	56
22	193
44	126
35	156
20	47
37	6
31	5
21	188
26	26
49	27
32	108
70	88
22	91
34	32
29	207
86	100
59	3
144	144
21	23
12	31
66	143
213	5
22	122
25	61
34	31
61	36
17	5
23	34
28	3
275	56
21	177
50	29
23	189
266	7
77	158
22	117
614	284
151	151
22	160
103	51
21	7
64	48
59	28
22	260
73	351
127	178
34	107
310	134
439	59
20	225
33	344
252	216
72	342
23	25
28	10
31	14
23	113
24	101
19	335
198	74
22	133
33	27
18	3
29	96
15	77
72	122
21	104
34	9
145	57
21	440
27	169
60	28
74	21
21	59
31	107
20	191
93	108
18	120
22	64
24	107
28	38
23	105
33	12
21	50
28	40
39	49
21	19
23	224
65	90
112	88
19	15
26	60
20	186
54	7
66	9
20	105
35	328
182	63
31	105
22	65
41	135
21	28
24	48
44	20
156	51
21	33
27	101
20	60
57	363
191	101
50	11
150	48
21	53
28	47
22	57
202	94
274	9
22	22
30	24
123	39
17	246
33	199
33	86
62	52
183	127
21	33
45	169
891	67
32	16
479	13
22	103
109	31
318	2
67	385
22	233
24	160
160	23
20	12
27	176
19	6
38	29
22	37
17	9
42	6
27	27
18	16
31	60
17	203
101	2
21	172
68	2
20	82
42	120
27	69
15	8
21	10
21	356
254	187
32	115
139	85
285	423
123	296
66	38
178	82
22	2
49	285
23	243
106	131
20	36
24	50
19	137
34	4
33	110
17	14
28	84
24	311
23	5
19	85
73	104
96	5
29	13
23	243
150	142
22	124
14	74
14	93
27	67
20	33
29	6
141	51
46	98
1198	326
23	156
32	89
23	43
25	49
38	15
22	50
38	96
33	170
22	27
26	2
40	25
106	86
33	121
21	8
56	46
25	5
20	44
27	56
22	75
86	81
323	25
33	106
87	145
110	345
19	44
70	6
355	81
64	148
44	39
336	29
444	178
106	35
20	41
63	60
22	62
31	82
36	37
356	207
188	91
20	129
129	113
308	93
22	293
361	10
22	120
29	18
212	18
62	74
220	46
67	267
22	107
16	329
377	126
19	39
138	32
23	145
14	10
31	163
71	196
23	55
26	186
34	150
180	58
103	23
20	142
57	230
18	115
125	31
34	226
143	312
32	144
38	74
22	79
27	17
21	39
27	158
51	40
148	46
19	13
29	103
22	110
15	55
42	453
33	5
22	78
31	160
44	121
166	63
21	32
28	50
33	40
51	143
18	21
91	277
20	84
95	118
64	5
69	344
283	89
186	139
20	57
82	172
26	36
219	3
21	114
28	69
21	247
103	84
69	72
80	16
19	46
82	82
22	52
30	125
23	47
30	474
42	133
20	10
48	14
34	254
73	294
57	111
22	170
61	78
32	96
37	44
19	61
70	77
21	195
65	55
21	50
63	58
151	167
21	45
26	143
43	370
20	297
195	128
38	203
75	50
20	173
105	184
70	139
181	11
298	58
146	113
96	97
207	38
441	140
213	200
111	75
22	154
164	70
21	91
62	183
19	57
31	124
24	31
437	421
62	195
21	423
27	56
19	59
67	113
157	128
21	36
31	392
147	37
220	212
324	51
444	12
20	13
29	334
23	135
35	109
23	320
27	190
40	257
53	68
18	5
59	246
29	176
34	36
21	368
111	121
70	207
22	146
292	61
31	60
23	310
60	2
198	21
21	9
29	20
64	212
87	17
22	27
29	23
22	133
27	93
24	214
36	60
21	184
30	211
95	292
20	160
49	288
146	53
18	87
48	118
21	55
14	5
42	226
58	354
51	129
30	5
21	124
59	7
57	134
157	13
174	37
114	30
62	36
67	104
20	19
29	166
60	75
21	138
26	203
106	34
21	149
51	361
59	150
19	10
12	12
14	6
13	4
62	40
26	111
25	60
21	37
34	40
106	30
63	207
21	17
12	16
62	299
307	46
237	85
62	101
22	95
12	21
271	98
22	86
29	212
62	153
16	20
29	17
18	18
38	126
22	51
28	73
40	74
30	59
20	236
113	130
33	115
35	53
66	155
28	4
20	163
45	304
150	71
30	28
21	122
45	8
21	18
13	6
33	41
33	23
19	36
30	43
21	92
39	3
20	195
35	381
66	50
34	75
38	180
76	20
19	8
43	61
65	18
21	33
13	54
