0	30	0
1686	99	0
1454	27	0
1459	80	0
1468	13	0
1262	138	0
1405	124	0
279	110	0
1467	97	0
1433	21	0
1429	4	0
1406	88	0
1460	50	0
1293	68	0
1519	325	0
1762	144	0
1504	53	0
1757	19	0
3264	100	0
1456	10	0
1427	6	0
1276	385	0
1769	20	0
1434	135	0
1438	23	0
1445	72	0
1482	23	0
1496	91	0
2499	156	0
1381	379	0
1708	227	0
1336	92	0
1421	132	0
1753	8	0
1396	159	0
1782	57	0
1560	260	0
1470	20	0
1522	127	0
1484	22	0
1470	110	0
1523	61	0
1622	43	0
2286	8	0
1489	127	0
1740	131	0
1505	91	0
1519	132	0
1515	320	0
1556	121	0
1506	15	0
1449	47	0
1491	57	0
1482	157	0
1447	68	0
1444	79	0
1523	98	0
1527	86	0
1463	285	0
1795	27	0
1502	83	0
1537	185	0
1580	358	0
1533	27	0
1240	277	0
1754	43	0
1461	12	0
1304	180	0
1775	87	0
1504	135	0
1527	86	0
1500	24	0
1771	59	0
1535	54	0
3656	35	0
1439	3	0
1404	13	0
1325	360	0
1759	207	0
1305	72	0
1843	219	0
1605	6	0
1502	31	0
1484	109	0
1173	8	0
1484	19	0
1171	2	0
1238	132	0
1450	8	0
1382	68	0
1505	58	0
1506	179	0
1791	190	0
1477	29	0
1528	43	0
1514	628	0
1586	125	0
2345	110	0
1885	278	0
1742	125	0
1500	66	0
1494	114	0
1513	16	0
3141	80	0
1456	258	0
1776	35	0
1533	132	0
1875	60	0
1466	60	0
1581	69	0
1503	5	0
1533	7	0
1552	189	0
1671	51	0
1509	22	0
1478	9	0
1441	254	0
1479	35	0
1492	145	0
1492	35	0
3907	3	0
1815	28	0
4566	36	0
1738	97	0
2620	17	0
2964	83	0
1540	177	0
1658	57	0
2065	6	0
2156	147	0
1465	34	0
1458	18	0
1430	110	0
6476	98	0
8087	35	0
2236	16	0
5780	148	0
1797	57	0
6151	102	0
4374	2	0
3592	111	0
1522	35	0
1414	279	0
1464	3	0
2267	120	0
1476	124	0
1490	333	0
1444	40	0
4964	94	0
5315	313	0
1512	31	0
1305	402	0
1566	7	0
1490	102	0
1458	152	0
3220	33	0
1464	98	0
2571	118	0
4135	131	0
1455	14	0
5327	22	0
1447	164	0
1750	340	0
169	49	0
1780	260	0
1858	231	0
1717	139	0
1488	91	0
1515	20	0
1500	122	0
1474	5	0
1489	168	0
1807	10	0
1487	191	0
1779	254	0
1692	111	0
1452	324	0
1642	186	0
1999	103	0
1525	55	0
1514	166	0
2208	155	0
1750	147	0
1710	57	0
4321	196	0
1490	15	0
1433	14	0
1475	1	0
2003	68	0
1752	277	0
1509	12	0
6738	89	0
1540	179	0
2263	33	0
4053	6	0
4131	170	0
1579	54	0
1509	33	0
1485	78	0
5847	34	0
1359	1	0
1850	473	0
1537	241	0
1498	93	0
1542	43	0
1571	91	0
1434	87	0
1504	632	0
1557	43	0
1416	67	0
1544	88	0
1476	19	0
1412	12	0
1457	99	0
1409	8	0
1559	40	0
1572	68	0
1443	6	0
1556	12	0
1389	47	0
1455	39	0
1407	39	0
1429	150	0
1559	30	0
1442	298	0
1524	142	0
1419	5	0
1371	24	0
1450	69	0
1414	26	0
1497	130	0
1494	56	0
1410	86	0
1472	69	0
1446	193	0
1540	81	0
1449	83	0
1540	22	0
1525	31	0
1458	420	0
1535	90	0
1520	163	0
1676	7	0
1420	320	0
1487	100	0
1496	5	0
1562	116	0
1477	55	0
1464	67	0
1451	126	0
1429	39	0
1420	37	0
1430	187	0
1627	50	0
1624	14	0
1568	196	0
1544	59	0
1606	122	0
1503	128	0
1514	75	0
1438	443	0
1464	149	0
1413	98	0
1473	33	0
1422	56	0
1454	30	0
1417	55	0
1426	10	0
1436	93	0
1512	82	0
