0	30	0
363	99	0
167	27	0
217	80	0
3486	13	0
162	138	0
118	124	0
73	110	0
67	97	0
67	21	0
67	4	0
199	88	0
69	50	0
185	68	0
69	325	0
71	144	0
67	53	0
72	19	0
82	100	0
268	10	0
86	6	0
431	385	0
87	20	0
203	135	0
77	23	0
431	72	0
137	23	0
91	91	0
392	156	0
266	379	0
98	227	0
124	92	0
117	132	0
263	8	0
285	159	0
294	57	0
88	260	0
309	20	0
885	127	0
73	22	0
67	110	0
67	61	0
66	43	0
149	8	0
303	127	0
210	131	0
122	91	0
154	132	0
109	320	0
339	121	0
200	15	0
220	47	0
73	57	0
328	157	0
347	68	0
70	79	0
70	98	0
65	86	0
344	285	0
150	27	0
223	83	0
113	185	0
324	358	0
175	27	0
201	277	0
66	43	0
402	12	0
370	180	0
469	87	0
121	135	0
82	86	0
231	24	0
116	59	0
473	54	0
73	35	0
65	3	0
135	13	0
104	360	0
95	207	0
126	72	0
98	219	0
101	6	0
557	31	0
82	109	0
314	8	0
604	19	0
386	2	0
352	132	0
193	8	0
160	68	0
209	58	0
464	179	0
81	190	0
83	29	0
118	43	0
247	628	0
190	125	0
425	110	0
146	278	0
295	125	0
216	66	0
105	114	0
154	16	0
112	80	0
251	258	0
80	35	0
158	132	0
114	60	0
67	60	0
485	69	0
336	5	0
457	7	0
316	189	0
211	51	0
68	22	0
211	9	0
441	254	0
196	35	0
311	145	0
73	35	0
306	3	0
319	28	0
127	36	0
135	97	0
219	17	0
145	83	0
159	177	0
342	57	0
165	6	0
71	147	0
143	34	0
434	18	0
192	110	0
101	98	0
294	35	0
302	16	0
354	148	0
69	57	0
219	102	0
126	2	0
66	111	0
447	35	0
538	279	0
705	3	0
779	120	0
95	124	0
155	333	0
89	40	0
68	94	0
118	313	0
195	31	0
140	402	0
66	7	0
65	102	0
104	152	0
158	33	0
214	98	0
280	118	0
267	131	0
82	14	0
663	22	0
79	164	0
66	340	0
65	49	0
160	260	0
87	231	0
64	139	0
64	91	0
248	20	0
307	122	0
244	5	0
130	168	0
234	10	0
315	191	0
237	254	0
82	111	0
212	324	0
278	186	0
268	103	0
68	55	0
180	166	0
192	155	0
197	147	0
338	57	0
281	196	0
148	15	0
144	14	0
71	1	0
64	68	0
98	277	0
76	12	0
65	89	0
75	179	0
159	33	0
492	6	0
175	170	0
82	54	0
271	33	0
351	78	0
274	34	0
155	1	0
96	473	0
1181	241	0
318	93	0
80	43	0
330	91	0
289	87	0
84	632	0
66	43	0
234	67	0
86	88	0
66	19	0
65	12	0
65	99	0
196	8	0
69	40	0
86	68	0
176	6	0
94	12	0
83	47	0
199	39	0
164	39	0
67	150	0
718	30	0
258	298	0
166	142	0
181	5	0
154	24	0
636	69	0
254	26	0
143	130	0
532	56	0
150	86	0
281	69	0
187	193	0
266	81	0
142	83	0
96	22	0
179	31	0
89	420	0
545	90	0
805	163	0
81	7	0
227	320	0
97	100	0
152	5	0
81	116	0
65	55	0
64	67	0
95	126	0
206	39	0
252	37	0
355	187	0
87	50	0
119	14	0
243	196	0
255	59	0
291	122	0
113	128	0
105	75	0
107	443	0
106	149	0
105	98	0
145	33	0
184	56	0
173	30	0
65	55	0
137	10	0
209	93	0
225	82	0
202	79	0
129	340	0
70	112	0
65	53	0
736	60	0
77	308	0
196	217	0
371	325	0
335	24	0
511	29	0
65	14	0
326	49	0
91	114	0
186	74	0
78	357	0
368	79	0
177	130	0
226	393	0
65	24	0
241	28	0
145	113	0
66	241	0
317	31	0
66	18	0
64	125	0
65	226	0
316	31	0
68	17	0
64	175	0
133	69	0
402	220	0
200	59	0
65	74	0
194	20	0
87	45	0
183	54	0
90	56	0
249	125	0
663	44	0
99	4	0
357	5	0
108	3	0
65	17	0
64	51	0
205	173	0
150	211	0
151	263	0
66	26	0
86	19	0
330	66	0
173	151	0
422	190	0
258	24	0
73	172	0
269	36	0
261	24	0
152	39	0
218	20	0
187	245	0
66	115	0
116	22	0
357	41	0
108	112	0
251	99	0
85	93	0
146	187	0
170	204	0
386	40	0
527	48	0
218	137	0
157	76	0
186	379	0
325	6	0
88	52	0
111	21	0
72	26	0
105	10	0
271	268	0
178	56	0
97	204	0
210	15	0
293	89	0
305	36	0
194	93	0
145	28	0
361	9	0
196	107	0
93	26	0
171	59	0
257	46	0
105	11	0
636	69	0
121	110	0
66	90	0
467	324	0
193	69	0
86	116	0
83	142	0
490	98	0
165	154	0
86	201	0
67	656	0
118	39	0
191	162	0
251	112	0
106	115	0
300	20	0
659	44	0
169	523	0
90	94	0
67	29	0
67	113	0
67	13	0
159	19	0
229	319	0
91	115	0
308	32	0
112	28	0
288	15	0
196	44	0
68	35	0
190	93	0
200	118	0
170	29	0
100	119	0
148	278	0
114	48	0
377	162	0
346	4	0
250	36	0
71	39	0
112	151	0
84	91	0
148	108	0
213	113	0
133	17	0
236	55	0
100	299	0
157	77	0
96	43	0
95	277	0
513	24	0
102	86	0
125	65	0
280	63	0
339	96	0
116	13	0
163	200	0
127	33	0
248	58	0
117	92	0
98	84	0
172	333	0
249	43	0
126	159	0
191	344	0
148	24	0
259	11	0
418	36	0
257	48	0
147	330	0
339	74	0
84	101	0
360	88	0
77	23	0
82	112	0
165	30	0
88	10	0
110	376	0
200	105	0
117	44	0
354	164	0
166	18	0
228	59	0
504	97	0
212	11	0
715	101	0
708	49	0
145	185	0
221	29	0
164	164	0
127	265	0
359	12	0
284	84	0
298	41	0
364	267	0
131	123	0
76	21	0
124	1	0
70	134	0
74	46	0
60	56	0
98	18	0
373	52	0
180	37	0
125	73	0
93	63	0
135	153	0
254	127	0
266	76	0
61	154	0
183	153	0
188	16	0
76	34	0
60	49	0
254	83	0
434	29	0
176	170	0
370	86	0
159	73	0
147	18	0
420	16	0
195	209	0
73	64	0
65	69	0
548	52	0
166	98	0
95	7	0
280	703	0
197	82	0
529	30	0
686	118	0
219	67	0
192	594	0
61	56	0
213	38	0
211	96	0
114	24	0
67	200	0
332	357	0
221	114	0
60	22	0
77	55	0
89	21	0
81	115	0
463	3	0
168	66	0
88	10	0
238	50	0
400	67	0
61	94	0
104	85	0
160	99	0
196	73	0
316	56	0
112	86	0
226	3	0
534	30	0
274	243	0
156	219	0
432	24	0
255	9	0
63	12	0
519	20	0
126	60	0
229	181	0
90	39	0
281	158	0
59	192	0
319	381	0
251	9	0
190	16	0
71	108	0
428	209	0
949	123	0
63	523	0
59	123	0
245	66	0
257	22	0
333	35	0
253	10	0
598	178	0
70	244	0
59	65	0
92	22	0
110	41	0
146	140	0
85	151	0
166	69	0
59	49	0
217	43	0
170	43	0
106	40	0
391	77	0
478	10	0
453	23	0
107	49	0
98	103	0
211	98	0
117	44	0
362	50	0
64	57	0
77	62	0
96	29	0
244	15	0
137	6	0
59	153	0
58	63	0
108	1	0
822	168	0
62	30	0
135	242	0
180	11	0
272	4	0
392	36	0
244	245	0
248	22	0
357	62	0
83	151	0
89	78	0
62	185	0
61	92	0
162	21	0
71	74	0
65	183	0
110	298	0
77	19	0
341	35	0
88	329	0
239	177	0
110	40	0
361	18	0
90	11	0
121	171	0
147	451	0
155	17	0
87	16	0
225	123	0
63	27	0
62	2	0
209	13	0
235	4	0
175	122	0
63	16	0
105	45	0
250	22	0
478	31	0
105	46	0
82	2	0
134	51	0
59	169	0
385	49	0
61	102	0
127	31	0
446	51	0
358	68	0
180	130	0
114	107	0
144	432	0
135	263	0
133	8	0
630	121	0
125	123	0
164	6	0
254	282	0
672	126	0
370	34	0
63	75	0
58	20	0
326	69	0
467	150	0
64	1	0
58	63	0
57	63	0
57	60	0
187	266	0
251	18	0
337	158	0
291	202	0
189	36	0
490	29	0
531	14	0
63	139	0
57	196	0
546	114	0
445	47	0
620	4	0
173	7	0
251	291	0
129	37	0
78	76	0
386	6	0
525	77	0
60	16	0
581	13	0
75	10	0
64	100	0
64	14	0
631	389	0
110	10	0
132	174	0
73	195	0
207	106	0
104	181	0
104	88	0
81	39	0
63	268	0
71	18	0
116	134	0
470	95	0
208	19	0
84	12	0
175	125	0
99	60	0
81	1	0
302	177	0
305	122	0
72	98	0
144	90	0
72	71	0
110	29	0
577	80	0
60	206	0
888	158	0
154	2	0
112	2	0
876	58	0
149	16	0
193	102	0
192	235	0
83	265	0
61	151	0
200	34	0
221	133	0
101	78	0
266	20	0
180	132	0
216	20	0
286	181	0
283	23	0
71	34	0
57	80	0
