0	30	0
878	99	0
5190	27	0
556	80	0
321	13	0
539	138	0
317	124	0
517	110	0
522	97	0
457	21	0
360	4	0
389	88	0
364	50	0
387	68	0
438	325	0
359	144	0
231	53	0
732	19	0
402	100	0
366	10	0
289	6	0
659	385	0
310	20	0
572	135	0
464	23	0
619	72	0
540	23	0
383	91	0
649	156	0
394	379	0
287	227	0
224	92	0
217	132	0
430	8	0
481	159	0
453	57	0
263	260	0
589	20	0
470	127	0
542	22	0
762	110	0
545	61	0
559	43	0
1509	8	0
1084	127	0
525	131	0
505	91	0
658	132	0
487	320	0
768	121	0
585	15	0
609	47	0
266	57	0
1079	157	0
789	68	0
442	79	0
977	98	0
374	86	0
2311	285	0
865	27	0
434	83	0
298	185	0
682	358	0
409	27	0
442	277	0
831	43	0
1132	12	0
620	180	0
655	87	0
445	135	0
283	86	0
502	24	0
339	59	0
873	54	0
450	35	0
389	3	0
439	13	0
366	360	0
1213	207	0
1297	72	0
1001	219	0
1159	6	0
971	31	0
452	109	0
662	8	0
1421	19	0
621	2	0
774	132	0
480	8	0
402	68	0
467	58	0
724	179	0
413	190	0
270	29	0
276	43	0
473	628	0
380	125	0
699	110	0
377	278	0
584	125	0
611	66	0
521	114	0
533	16	0
1508	80	0
978	258	0
428	35	0
649	132	0
924	60	0
569	60	0
911	69	0
1674	5	0
1200	7	0
839	189	0
412	51	0
386	22	0
491	9	0
812	254	0
437	35	0
629	145	0
367	35	0
654	3	0
962	28	0
586	36	0
469	97	0
574	17	0
457	83	0
681	177	0
1523	57	0
417	6	0
701	147	0
513	34	0
661	18	0
338	110	0
385	98	0
575	35	0
552	16	0
526	148	0
285	57	0
461	102	0
313	2	0
251	111	0
664	35	0
745	279	0
5055	3	0
1085	120	0
738	124	0
653	333	0
279	40	0
341	94	0
460	313	0
425	31	0
375	402	0
292	7	0
181	102	0
318	152	0
311	33	0
459	98	0
434	118	0
414	131	0
315	14	0
401	22	0
193	164	0
310	340	0
269	49	0
477	260	0
313	231	0
147	139	0
217	91	0
458	20	0
395	122	0
296	5	0
196	168	0
422	10	0
377	191	0
436	254	0
139	111	0
364	324	0
448	186	0
348	103	0
149	55	0
246	166	0
267	155	0
209	147	0
437	57	0
454	196	0
313	15	0
236	14	0
158	1	0
166	68	0
191	277	0
269	12	0
226	89	0
321	179	0
309	33	0
633	6	0
1261	170	0
551	54	0
856	33	0
462	78	0
448	34	0
319	1	0
339	473	0
1267	241	0
376	93	0
171	43	0
664	91	0
1347	87	0
231	632	0
152	43	0
308	67	0
183	88	0
287	19	0
142	12	0
140	99	0
295	8	0
166	40	0
162	68	0
244	6	0
159	12	0
143	47	0
251	39	0
226	39	0
230	150	0
846	30	0
378	298	0
365	142	0
283	5	0
312	24	0
768	69	0
353	26	0
231	130	0
687	56	0
327	86	0
354	69	0
250	193	0
322	81	0
280	83	0
177	22	0
404	31	0
224	420	0
757	90	0
1655	163	0
225	7	0
420	320	0
185	100	0
264	5	0
232	116	0
189	55	0
379	67	0
164	126	0
468	39	0
291	37	0
480	187	0
183	50	0
308	14	0
414	196	0
536	59	0
438	122	0
180	128	0
204	75	0
378	443	0
120	149	0
201	98	0
351	33	0
266	56	0
328	30	0
172	55	0
239	10	0
297	93	0
302	82	0
344	79	0
338	340	0
130	112	0
179	53	0
865	60	0
155	308	0
258	217	0
385	325	0
391	24	0
617	29	0
160	14	0
420	49	0
166	114	0
232	74	0
163	357	0
498	79	0
337	130	0
330	393	0
139	24	0
340	28	0
309	113	0
171	241	0
391	31	0
133	18	0
125	125	0
243	226	0
339	31	0
133	17	0
137	175	0
187	69	0
478	220	0
371	59	0
158	74	0
238	20	0
130	45	0
272	54	0
221	56	0
269	125	0
727	44	0
193	4	0
427	5	0
266	3	0
184	17	0
176	51	0
304	173	0
247	211	0
227	263	0
169	26	0
174	19	0
397	66	0
204	151	0
469	190	0
386	24	0
162	172	0
348	36	0
364	24	0
272	39	0
353	20	0
274	245	0
182	115	0
227	22	0
482	41	0
166	112	0
313	99	0
151	93	0
375	187	0
329	204	0
562	40	0
655	48	0
318	137	0
257	76	0
242	379	0
459	6	0
171	52	0
370	21	0
209	26	0
198	10	0
491	268	0
273	56	0
190	204	0
311	15	0
587	89	0
409	36	0
257	93	0
448	28	0
435	9	0
402	107	0
171	26	0
317	59	0
317	46	0
160	11	0
780	69	0
330	110	0
151	90	0
1839	324	0
93	69	0
49	116	0
47	142	0
293	98	0
290	154	0
172	201	0
165	656	0
238	39	0
258	162	0
312	112	0
242	115	0
350	20	0
733	44	0
249	523	0
167	94	0
160	29	0
146	113	0
329	13	0
381	19	0
349	319	0
310	115	0
422	32	0
312	28	0
398	15	0
381	44	0
319	35	0
373	93	0
303	118	0
259	29	0
172	119	0
263	278	0
150	48	0
468	162	0
414	4	0
417	36	0
132	39	0
175	151	0
159	91	0
283	108	0
282	113	0
175	17	0
287	55	0
146	299	0
160	77	0
305	43	0
216	277	0
546	24	0
142	86	0
193	65	0
365	63	0
393	96	0
129	13	0
312	200	0
313	33	0
310	58	0
161	92	0
114	84	0
312	333	0
350	43	0
376	159	0
250	344	0
209	24	0
344	11	0
552	36	0
340	48	0
217	330	0
624	74	0
202	101	0
538	88	0
146	23	0
160	112	0
341	30	0
162	10	0
181	376	0
344	105	0
200	44	0
477	164	0
240	18	0
290	59	0
667	97	0
275	11	0
751	101	0
779	49	0
178	185	0
319	29	0
288	164	0
166	265	0
443	12	0
295	84	0
402	41	0
499	267	0
188	123	0
167	21	0
237	1	0
151	134	0
151	46	0
150	56	0
157	18	0
426	52	0
381	37	0
241	73	0
155	63	0
186	153	0
376	127	0
391	76	0
128	154	0
323	153	0
323	16	0
148	34	0
165	49	0
354	83	0
449	29	0
234	170	0
433	86	0
208	73	0
175	18	0
574	16	0
362	209	0
263	64	0
177	69	0
819	52	0
221	98	0
179	7	0
333	703	0
250	82	0
587	30	0
762	118	0
263	67	0
238	594	0
223	56	0
236	38	0
227	96	0
192	24	0
161	200	0
386	357	0
414	114	0
134	22	0
123	55	0
174	21	0
134	115	0
515	3	0
225	66	0
132	10	0
292	50	0
445	67	0
166	94	0
503	85	0
231	99	0
568	73	0
559	56	0
232	86	0
319	3	0
666	30	0
368	243	0
303	219	0
584	24	0
361	9	0
150	12	0
547	20	0
374	60	0
284	181	0
151	39	0
301	158	0
146	192	0
399	381	0
310	9	0
241	16	0
162	108	0
455	209	0
1025	123	0
144	523	0
171	123	0
318	66	0
303	22	0
384	35	0
337	10	0
652	178	0
163	244	0
214	65	0
114	22	0
184	41	0
191	140	0
156	151	0
207	69	0
133	49	0
290	43	0
285	43	0
297	40	0
503	77	0
554	10	0
546	23	0
241	49	0
181	103	0
369	98	0
184	44	0
401	50	0
180	57	0
245	62	0
176	29	0
288	15	0
159	6	0
128	153	0
160	63	0
171	1	0
889	168	0
157	30	0
204	242	0
251	11	0
311	4	0
755	36	0
67	245	0
207	22	0
468	62	0
164	151	0
193	78	0
237	185	0
137	92	0
214	21	0
169	74	0
163	183	0
172	298	0
225	19	0
370	35	0
142	329	0
298	177	0
171	40	0
410	18	0
112	11	0
288	171	0
231	451	0
241	17	0
248	16	0
231	123	0
168	27	0
241	2	0
311	13	0
389	4	0
226	122	0
158	16	0
184	45	0
302	22	0
535	31	0
241	46	0
112	2	0
214	51	0
161	169	0
425	49	0
161	102	0
243	31	0
491	51	0
450	68	0
244	130	0
221	107	0
195	432	0
189	263	0
203	8	0
723	121	0
313	123	0
232	6	0
316	282	0
794	126	0
474	34	0
224	75	0
190	20	0
395	69	0
528	150	0
231	1	0
246	63	0
183	63	0
203	60	0
293	266	0
353	18	0
447	158	0
388	202	0
1186	36	0
1005	29	0
3664	14	0
352	139	0
1020	196	0
710	114	0
569	47	0
742	4	0
331	7	0
384	291	0
247	37	0
190	76	0
447	6	0
606	77	0
157	16	0
674	13	0
155	10	0
134	100	0
142	14	0
689	389	0
242	10	0
145	174	0
128	195	0
246	106	0
186	181	0
183	88	0
288	39	0
175	268	0
146	18	0
293	134	0
574	95	0
309	19	0
176	12	0
193	125	0
280	60	0
156	1	0
453	177	0
427	122	0
197	98	0
224	90	0
352	71	0
281	29	0
702	80	0
310	206	0
1033	158	0
353	2	0
153	2	0
1159	58	0
227	16	0
244	102	0
287	235	0
173	265	0
207	151	0
287	34	0
