0	30	0
811	99	0
279	27	0
258	80	0
2545	13	0
3242	138	0
429	124	0
3769	110	0
421	97	0
2258	21	0
262	4	0
242	88	0
219	50	0
273	68	0
1363	325	0
287	144	0
154	53	0
148	19	0
147	100	0
409	10	0
187	6	0
313	385	0
167	20	0
171	135	0
133	23	0
199	72	0
441	23	0
207	91	0
214	156	0
577	379	0
384	227	0
235	92	0
152	132	0
153	8	0
190	159	0
767	57	0
476	260	0
278	20	0
249	127	0
268	22	0
168	110	0
135	61	0
155	43	0
538	8	0
437	127	0
201	131	0
271	91	0
198	132	0
174	320	0
416	121	0
177	15	0
287	47	0
172	57	0
282	157	0
602	68	0
623	79	0
174	98	0
134	86	0
136	285	0
126	27	0
238	83	0
1847	185	0
388	358	0
5653	27	0
4039	277	0
289	43	0
783	12	0
3335	180	0
781	87	0
402	135	0
661	86	0
479	24	0
118	59	0
546	54	0
139	35	0
94	3	0
105	13	0
169	360	0
102	207	0
209	72	0
95	219	0
98	6	0
400	31	0
450	109	0
101	8	0
505	19	0
839	2	0
617	132	0
196	8	0
312	68	0
293	58	0
524	179	0
104	190	0
73	29	0
70	43	0
122	628	0
312	125	0
318	110	0
142	278	0
287	125	0
468	66	0
675	114	0
119	16	0
98	80	0
218	258	0
1298	35	0
375	132	0
1719	60	0
151	60	0
344	69	0
310	5	0
783	7	0
288	189	0
123	51	0
75	22	0
225	9	0
386	254	0
199	35	0
296	145	0
93	35	0
341	3	0
1114	28	0
107	36	0
82	97	0
264	17	0
134	83	0
137	177	0
342	57	0
141	6	0
281	147	0
181	34	0
422	18	0
128	110	0
289	98	0
70	35	0
277	16	0
300	148	0
271	57	0
72	102	0
71	2	0
65	111	0
377	35	0
520	279	0
699	3	0
759	120	0
87	124	0
173	333	0
90	40	0
92	94	0
300	313	0
468	31	0
506	402	0
105	7	0
79	102	0
93	152	0
120	33	0
198	98	0
333	118	0
244	131	0
128	14	0
374	22	0
109	164	0
473	340	0
121	49	0
469	260	0
91	231	0
72	139	0
66	91	0
204	20	0
329	122	0
243	5	0
181	168	0
225	10	0
310	191	0
524	254	0
176	111	0
209	324	0
282	186	0
269	103	0
102	55	0
