0	30	0
699	99	0
332	27	0
320	80	0
316	13	0
277	138	0
141	124	0
164	110	0
186	97	0
243	21	0
189	4	0
467	88	0
195	50	0
209	68	0
178	325	0
167	144	0
144	53	0
129	19	0
150	100	0
318	10	0
149	6	0
482	385	0
166	20	0
171	135	0
323	23	0
481	72	0
155	23	0
207	91	0
579	156	0
216	379	0
211	227	0
109	92	0
133	132	0
328	8	0
562	159	0
270	57	0
117	260	0
337	20	0
351	127	0
330	22	0
186	110	0
350	61	0
190	43	0
514	8	0
392	127	0
282	131	0
377	91	0
218	132	0
174	320	0
437	121	0
356	15	0
455	47	0
210	57	0
578	157	0
430	68	0
169	79	0
109	98	0
110	86	0
426	285	0
244	27	0
368	83	0
127	185	0
439	358	0
263	27	0
257	277	0
132	43	0
505	12	0
588	180	0
547	87	0
202	135	0
132	86	0
311	24	0
169	59	0
693	54	0
407	35	0
183	3	0
214	13	0
166	360	0
151	207	0
434	72	0
168	219	0
345	6	0
668	31	0
303	109	0
383	8	0
712	19	0
654	2	0
634	132	0
343	8	0
368	68	0
433	58	0
763	179	0
198	190	0
303	29	0
211	43	0
462	628	0
260	125	0
572	110	0
367	278	0
359	125	0
269	66	0
175	114	0
210	16	0
417	80	0
310	258	0
129	35	0
221	132	0
186	60	0
278	60	0
626	69	0
661	5	0
754	7	0
570	189	0
370	51	0
340	22	0
411	9	0
498	254	0
295	35	0
402	145	0
133	35	0
370	3	0
369	28	0
182	36	0
196	97	0
413	17	0
220	83	0
207	177	0
526	57	0
691	6	0
275	147	0
363	34	0
606	18	0
231	110	0
156	98	0
512	35	0
367	16	0
384	148	0
95	57	0
335	102	0
178	2	0
114	111	0
523	35	0
617	279	0
944	3	0
875	120	0
163	124	0
212	333	0
200	40	0
119	94	0
168	313	0
277	31	0
300	402	0
201	7	0
256	102	0
165	152	0
195	33	0
252	98	0
325	118	0
387	131	0
134	14	0
438	22	0
146	164	0
280	340	0
150	49	0
295	260	0
119	231	0
107	139	0
88	91	0
321	20	0
359	122	0
470	5	0
215	168	0
316	10	0
363	191	0
441	254	0
108	111	0
270	324	0
360	186	0
421	103	0
174	55	0
213	166	0
218	155	0
181	147	0
368	57	0
379	196	0
165	15	0
155	14	0
83	1	0
63	68	0
144	277	0
69	12	0
127	89	0
101	179	0
235	33	0
559	6	0
191	170	0
210	54	0
332	33	0
472	78	0
344	34	0
263	1	0
183	473	0
1210	241	0
317	93	0
75	43	0
495	91	0
340	87	0
152	632	0
76	43	0
228	67	0
170	88	0
127	19	0
176	12	0
80	99	0
286	8	0
113	40	0
151	68	0
201	6	0
131	12	0
110	47	0
248	39	0
189	39	0
104	150	0
783	30	0
338	298	0
180	142	0
191	5	0
197	24	0
701	69	0
259	26	0
216	130	0
565	56	0
3098	86	0
137	69	0
63	193	0
53	81	0
53	83	0
56	22	0
115	31	0
60	420	0
55	90	0
678	163	0
124	7	0
274	320	0
131	100	0
216	5	0
194	116	0
112	55	0
124	67	0
103	126	0
273	39	0
259	37	0
373	187	0
92	50	0
283	14	0
387	196	0
350	59	0
365	122	0
117	128	0
254	75	0
344	443	0
224	149	0
192	98	0
217	33	0
230	56	0
208	30	0
81	55	0
186	10	0
250	93	0
255	82	0
270	79	0
171	340	0
100	112	0
88	53	0
784	60	0
246	308	0
270	217	0
361	325	0
349	24	0
564	29	0
56	14	0
352	49	0
71	114	0
238	74	0
60	357	0
454	79	0
181	130	0
233	393	0
80	24	0
284	28	0
171	113	0
71	241	0
337	31	0
60	18	0
89	125	0
78	226	0
323	31	0
77	17	0
82	175	0
144	69	0
434	220	0
227	59	0
123	74	0
223	20	0
136	45	0
216	54	0
121	56	0
276	125	0
701	44	0
110	4	0
368	5	0
113	3	0
71	17	0
89	51	0
207	173	0
182	211	0
166	263	0
61	26	0
138	19	0
358	66	0
189	151	0
397	190	0
329	24	0
153	172	0
322	36	0
310	24	0
227	39	0
316	20	0
239	245	0
109	115	0
148	22	0
410	41	0
162	112	0
264	99	0
96	93	0
159	187	0
176	204	0
397	40	0
542	48	0
229	137	0
166	76	0
198	379	0
312	6	0
59	52	0
171	21	0
61	26	0
136	10	0
288	268	0
187	56	0
143	204	0
225	15	0
307	89	0
371	36	0
250	93	0
206	28	0
394	9	0
225	107	0
122	26	0
197	59	0
237	46	0
188	11	0
719	69	0
132	110	0
2204	90	0
221	324	0
47	69	0
43	116	0
41	142	0
135	98	0
193	154	0
86	201	0
80	656	0
188	39	0
196	162	0
281	112	0
144	115	0
286	20	0
666	44	0
214	523	0
70	94	0
103	29	0
84	113	0
132	13	0
274	19	0
330	319	0
201	115	0
504	32	0
231	28	0
355	15	0
270	44	0
286	35	0
372	93	0
265	118	0
336	29	0
117	119	0
194	278	0
96	48	0
431	162	0
374	4	0
243	36	0
49	39	0
80	151	0
74	91	0
227	108	0
219	113	0
133	17	0
235	55	0
49	299	0
61	77	0
301	43	0
98	277	0
544	24	0
87	86	0
152	65	0
297	63	0
348	96	0
49	13	0
242	200	0
130	33	0
250	58	0
107	92	0
78	84	0
220	333	0
302	43	0
161	159	0
227	344	0
201	24	0
318	11	0
470	36	0
304	48	0
184	330	0
377	74	0
124	101	0
428	88	0
108	23	0
139	112	0
207	30	0
104	10	0
126	376	0
208	105	0
128	44	0
367	164	0
249	18	0
262	59	0
482	97	0
221	11	0
711	101	0
708	49	0
200	185	0
238	29	0
176	164	0
192	265	0
435	12	0
304	84	0
296	41	0
387	267	0
136	123	0
110	21	0
133	1	0
88	134	0
112	46	0
104	56	0
137	18	0
400	52	0
185	37	0
194	73	0
152	63	0
139	153	0
266	127	0
303	76	0
122	154	0
227	153	0
235	16	0
101	34	0
125	49	0
383	83	0
435	29	0
200	170	0
372	86	0
158	73	0
157	18	0
457	16	0
216	209	0
103	64	0
94	69	0
582	52	0
223	98	0
143	7	0
312	703	0
208	82	0
530	30	0
692	118	0
217	67	0
202	594	0
62	56	0
219	38	0
217	96	0
120	24	0
72	200	0
336	357	0
227	114	0
58	22	0
84	55	0
96	21	0
82	115	0
468	3	0
171	66	0
79	10	0
251	50	0
418	67	0
61	94	0
225	85	0
246	99	0
256	73	0
387	56	0
151	86	0
240	3	0
643	30	0
340	243	0
166	219	0
542	24	0
303	9	0
97	12	0
558	20	0
298	60	0
281	181	0
146	39	0
255	158	0
49	192	0
341	381	0
253	9	0
219	16	0
82	108	0
428	209	0
986	123	0
83	523	0
61	123	0
278	66	0
268	22	0
346	35	0
285	10	0
617	178	0
80	244	0
63	65	0
115	22	0
154	41	0
214	140	0
108	151	0
235	69	0
71	49	0
209	43	0
215	43	0
139	40	0
433	77	0
578	10	0
509	23	0
137	49	0
141	103	0
233	98	0
198	44	0
418	50	0
123	57	0
132	62	0
133	29	0
346	15	0
150	6	0
68	153	0
82	63	0
171	1	0
938	168	0
152	30	0
201	242	0
231	11	0
349	4	0
421	36	0
304	245	0
309	22	0
373	62	0
81	151	0
