0	30	0
315	99	0
163	27	0
3639	80	0
150	13	0
136	138	0
113	124	0
120	110	0
115	97	0
113	21	0
115	4	0
115	88	0
114	50	0
116	68	0
117	325	0
116	144	0
106	53	0
90	19	0
114	100	0
147	10	0
112	6	0
281	385	0
118	20	0
106	135	0
98	23	0
412	72	0
142	23	0
147	91	0
240	156	0
190	379	0
185	227	0
184	92	0
191	132	0
185	8	0
120	159	0
128	57	0
127	260	0
262	20	0
306	127	0
311	22	0
238	110	0
238	61	0
234	43	0
244	8	0
235	127	0
232	131	0
164	91	0
125	132	0
136	320	0
251	121	0
176	15	0
260	47	0
139	57	0
283	157	0
351	68	0
123	79	0
119	98	0
118	86	0
212	285	0
158	27	0
226	83	0
175	185	0
273	358	0
183	27	0
206	277	0
139	43	0
339	12	0
379	180	0
471	87	0
145	135	0
131	86	0
159	24	0
141	59	0
455	54	0
146	35	0
138	3	0
138	13	0
138	360	0
132	207	0
132	72	0
133	219	0
141	6	0
264	31	0
139	109	0
264	8	0
612	19	0
387	2	0
319	132	0
196	8	0
164	68	0
212	58	0
467	179	0
146	190	0
135	29	0
133	43	0
251	628	0
139	125	0
362	110	0
151	278	0
299	125	0
215	66	0
108	114	0
158	16	0
117	80	0
256	258	0
95	35	0
148	132	0
116	60	0
99	60	0
451	69	0
342	5	0
459	7	0
318	189	0
153	51	0
95	22	0
250	9	0
414	254	0
221	35	0
315	145	0
104	35	0
285	3	0
320	28	0
133	36	0
99	97	0
254	17	0
148	83	0
162	177	0
345	57	0
168	6	0
94	147	0
129	34	0
438	18	0
163	110	0
98	98	0
303	35	0
306	16	0
332	148	0
143	57	0
193	102	0
127	2	0
98	111	0
422	35	0
538	279	0
711	3	0
784	120	0
98	124	0
125	333	0
94	40	0
93	94	0
107	313	0
200	31	0
142	402	0
94	7	0
99	102	0
90	152	0
117	33	0
218	98	0
285	118	0
255	131	0
96	14	0
403	22	0
112	164	0
245	340	0
94	49	0
190	260	0
95	231	0
95	139	0
90	91	0
198	20	0
313	122	0
229	5	0
137	168	0
239	10	0
318	191	0
242	254	0
94	111	0
215	324	0
258	186	0
268	103	0
98	55	0
153	166	0
194	155	0
152	147	0
341	57	0
277	196	0
155	15	0
148	14	0
95	1	0
98	68	0
97	277	0
95	12	0
94	89	0
94	179	0
97	33	0
456	6	0
147	170	0
100	54	0
260	33	0
350	78	0
279	34	0
159	1	0
125	473	0
1173	241	0
302	93	0
94	43	0
340	91	0
286	87	0
104	632	0
123	43	0
141	67	0
93	88	0
91	19	0
91	12	0
136	99	0
150	8	0
121	40	0
120	68	0
116	6	0
116	12	0
151	47	0
144	39	0
153	39	0
121	150	0
590	30	0
260	298	0
146	142	0
184	5	0
175	24	0
636	69	0
232	26	0
164	130	0
504	56	0
159	86	0
286	69	0
192	193	0
272	81	0
122	83	0
84	22	0
196	31	0
85	420	0
557	90	0
784	163	0
85	7	0
208	320	0
107	100	0
121	5	0
81	116	0
82	55	0
91	67	0
86	126	0
220	39	0
218	37	0
347	187	0
85	50	0
150	14	0
249	196	0
251	59	0
299	122	0
84	128	0
83	75	0
149	443	0
85	149	0
133	98	0
159	33	0
188	56	0
176	30	0
85	55	0
124	10	0
219	93	0
220	82	0
206	79	0
132	340	0
128	112	0
121	53	0
632	60	0
90	308	0
191	217	0
342	325	0
334	24	0
516	29	0
88	14	0
306	49	0
84	114	0
155	74	0
84	357	0
395	79	0
176	130	0
230	393	0
87	24	0
226	28	0
150	113	0
87	241	0
