0	30	0
3475	99	0
447	27	0
344	80	0
261	13	0
219	138	0
133	124	0
157	110	0
146	97	0
207	21	0
186	4	0
305	88	0
128	50	0
294	68	0
179	325	0
132	144	0
110	53	0
112	19	0
107	100	0
286	10	0
144	6	0
508	385	0
180	20	0
184	135	0
231	23	0
484	72	0
204	23	0
196	91	0
449	156	0
338	379	0
355	227	0
153	92	0
128	132	0
255	8	0
340	159	0
366	57	0
207	260	0
548	20	0
448	127	0
383	22	0
748	110	0
228	61	0
215	43	0
543	8	0
601	127	0
625	131	0
553	91	0
273	132	0
386	320	0
538	121	0
291	15	0
638	47	0
275	57	0
509	157	0
517	68	0
148	79	0
131	98	0
131	86	0
482	285	0
262	27	0
509	83	0
584	185	0
532	358	0
362	27	0
406	277	0
201	43	0
834	12	0
1194	180	0
707	87	0
315	135	0
159	86	0
301	24	0
384	59	0
851	54	0
346	35	0
241	3	0
571	13	0
174	360	0
509	207	0
407	72	0
191	219	0
393	6	0
865	31	0
382	109	0
243	8	0
937	19	0
545	2	0
709	132	0
643	8	0
553	68	0
477	58	0
778	179	0
609	190	0
373	29	0
336	43	0
585	628	0
998	125	0
857	110	0
667	278	0
727	125	0
325	66	0
234	114	0
282	16	0
369	80	0
483	258	0
217	35	0
297	132	0
292	60	0
426	60	0
742	69	0
648	5	0
799	7	0
703	189	0
1015	51	0
94	22	0
84	9	0
583	254	0
448	35	0
555	145	0
187	35	0
463	3	0
467	28	0
271	36	0
243	97	0
710	17	0
302	83	0
574	177	0
559	57	0
343	6	0
421	147	0
512	34	0
651	18	0
562	110	0
197	98	0
647	35	0
446	16	0
480	148	0
304	57	0
625	102	0
219	2	0
193	111	0
544	35	0
635	279	0
841	3	0
809	120	0
184	124	0
261	333	0
146	40	0
147	94	0
192	313	0
294	31	0
214	402	0
222	7	0
125	102	0
178	152	0
212	33	0
288	98	0
376	118	0
326	131	0
238	14	0
446	22	0
307	164	0
308	340	0
88	49	0
280	260	0
100	231	0
91	139	0
86	91	0
310	20	0
332	122	0
252	5	0
158	168	0
279	10	0
334	191	0
253	254	0
98	111	0
250	324	0
322	186	0
310	103	0
99	55	0
214	166	0
230	155	0
191	147	0
366	57	0
355	196	0
173	15	0
161	14	0
96	1	0
83	68	0
162	277	0
83	12	0
137	89	0
109	179	0
209	33	0
547	6	0
187	170	0
126	54	0
300	33	0
391	78	0
317	34	0
185	1	0
161	473	0
1318	241	0
518	93	0
75	43	0
354	91	0
343	87	0
251	632	0
170	43	0
265	67	0
171	88	0
101	19	0
100	12	0
89	99	0
272	8	0
103	40	0
114	68	0
200	6	0
155	12	0
73	47	0
229	39	0
213	39	0
94	150	0
780	30	0
282	298	0
162	142	0
201	5	0
214	24	0
670	69	0
248	26	0
241	130	0
567	56	0
211	86	0
305	69	0
273	193	0
280	81	0
136	83	0
82	22	0
246	31	0
138	420	0
616	90	0
995	163	0
236	7	0
281	320	0
129	100	0
172	5	0
110	116	0
105	55	0
141	67	0
116	126	0
267	39	0
243	37	0
378	187	0
98	50	0
216	14	0
324	196	0
288	59	0
366	122	0
93	128	0
857	75	0
220	443	0
114	149	0
172	98	0
182	33	0
212	56	0
205	30	0
96	55	0
217	10	0
260	93	0
257	82	0
251	79	0
171	340	0
121	112	0
97	53	0
795	60	0
108	308	0
206	217	0
410	325	0
480	24	0
560	29	0
102	14	0
431	49	0
98	114	0
197	74	0
70	357	0
496	79	0
207	130	0
425	393	0
146	24	0
312	28	0
222	113	0
139	241	0
381	31	0
88	18	0
114	125	0
102	226	0
355	31	0
115	17	0
108	175	0
171	69	0
464	220	0
265	59	0
74	74	0
194	20	0
240	45	0
201	54	0
96	56	0
258	125	0
747	44	0
153	4	0
380	5	0
122	3	0
118	17	0
74	51	0
204	173	0
198	211	0
166	263	0
79	26	0
110	19	0
347	66	0
184	151	0
401	190	0
303	24	0
104	172	0
282	36	0
274	24	0
188	39	0
268	20	0
256	245	0
103	115	0
182	22	0
398	41	0
138	112	0
312	99	0
116	93	0
222	187	0
185	204	0
403	40	0
627	48	0
256	137	0
195	76	0
236	379	0
362	6	0
113	52	0
273	21	0
89	26	0
156	10	0
340	268	0
191	56	0
117	204	0
225	15	0
317	89	0
792	36	0
103	93	0
37	28	0
229	9	0
352	107	0
121	26	0
213	59	0
208	46	0
101	11	0
734	69	0
218	110	0
1707	90	0
92	324	0
70	69	0
50	116	0
62	142	0
45	98	0
203	154	0
67	201	0
79	656	0
200	39	0
223	162	0
263	112	0
160	115	0
294	20	0
668	44	0
183	523	0
81	94	0
86	29	0
106	113	0
148	13	0
584	19	0
2879	319	0
498	115	0
641	32	0
108	28	0
294	15	0
214	44	0
82	35	0
257	93	0
268	118	0
209	29	0
114	119	0
195	278	0
90	48	0
446	162	0
973	4	0
110	36	0
44	39	0
42	151	0
45	91	0
41	108	0
223	113	0
155	17	0
258	55	0
77	299	0
111	77	0
271	43	0
112	277	0
621	24	0
89	86	0
164	65	0
287	63	0
411	96	0
87	13	0
391	200	0
159	33	0
291	58	0
141	92	0
121	84	0
1359	333	0
306	43	0
174	159	0
244	344	0
251	24	0
336	11	0
470	36	0
327	48	0
172	330	0
753	74	0
133	101	0
400	88	0
102	23	0
131	112	0
284	30	0
118	10	0
136	376	0
219	105	0
136	44	0
374	164	0
205	18	0
256	59	0
528	97	0
253	11	0
718	101	0
730	49	0
179	185	0
241	29	0
188	164	0
147	265	0
402	12	0
282	84	0
304	41	0
370	267	0
130	123	0
99	21	0
185	1	0
99	134	0
122	46	0
157	56	0
175	18	0
454	52	0
192	37	0
139	73	0
106	63	0
141	153	0
318	127	0
304	76	0
514	154	0
231	153	0
328	16	0
96	34	0
84	49	0
267	83	0
414	29	0
196	170	0
401	86	0
167	73	0
161	18	0
463	16	0
220	209	0
104	64	0
93	69	0
559	52	0
187	98	0
118	7	0
335	703	0
206	82	0
534	30	0
699	118	0
236	67	0
209	594	0
72	56	0
223	38	0
222	96	0
119	24	0
86	200	0
347	357	0
232	114	0
71	22	0
92	55	0
95	21	0
92	115	0
467	3	0
184	66	0
91	10	0
257	50	0
448	67	0
61	94	0
320	85	0
214	99	0
259	73	0
353	56	0
171	86	0
229	3	0
563	30	0
298	243	0
216	219	0
466	24	0
336	9	0
138	12	0
558	20	0
452	60	0
361	181	0
63	39	0
284	158	0
123	192	0
348	381	0
275	9	0
207	16	0
98	108	0
444	209	0
1067	123	0
204	523	0
125	123	0
310	66	0
308	22	0
434	35	0
307	10	0
694	178	0
150	244	0
60	65	0
154	22	0
170	41	0
166	140	0
65	151	0
256	69	0
73	49	0
239	43	0
183	43	0
96	40	0
443	77	0
486	10	0
453	23	0
159	49	0
128	103	0
200	98	0
141	44	0
369	50	0
78	57	0
159	62	0
135	29	0
249	15	0
155	6	0
53	153	0
242	63	0
152	1	0
854	168	0
46	30	0
177	242	0
195	11	0
295	4	0
441	36	0
302	245	0
289	22	0
511	62	0
132	151	0
133	78	0
117	185	0
119	92	0
197	21	0
204	74	0
127	183	0
140	298	0
68	19	0
397	35	0
88	329	0
269	177	0
100	40	0
414	18	0
127	11	0
143	171	0
159	451	0
166	17	0
87	16	0
272	123	0
58	27	0
142	2	0
230	13	0
237	4	0
244	122	0
121	16	0
138	45	0
255	22	0
471	31	0
123	46	0
158	2	0
155	51	0
45	169	0
418	49	0
45	102	0
162	31	0
492	51	0
379	68	0
196	130	0
137	107	0
153	432	0
156	263	0
141	8	0
693	121	0
137	123	0
172	6	0
286	282	0
682	126	0
380	34	0
96	75	0
39	20	0
400	69	0
485	150	0
45	1	0
107	63	0
78	63	0
40	60	0
262	266	0
261	18	0
348	158	0
296	202	0
334	36	0
541	29	0
651	14	0
84	139	0
81	196	0
672	114	0
474	47	0
692	4	0
217	7	0
300	291	0
202	37	0
137	76	0
399	6	0
584	77	0
69	16	0
611	13	0
91	10	0
78	100	0
75	14	0
632	389	0
130	10	0
97	174	0
116	195	0
3218	106	0
112	181	0
46	88	0
53	39	0
42	268	0
37	18	0
38	134	0
36	95	0
36	19	0
37	12	0
35	125	0
36	60	0
36	1	0
37	177	0
36	122	0
38	98	0
36	90	0
35	71	0
904	29	0
100	80	0
148	206	0
990	158	0
732	2	0
139	2	0
938	58	0
179	16	0
211	102	0
211	235	0
107	265	0
89	151	0
218	34	0
251	133	0
124	78	0
282	20	0
194	132	0
218	20	0
305	181	0
4335	23	0
107	34	0
50	80	0
47	62	0
178	6	0
55	80	0
45	525	0
37	66	0
39	155	0
39	50	0
36	10	0
41	223	0
37	47	0
39	335	0
36	20	0
35	44	0
38	45	0
39	141	0
47	4	0
36	7	0
36	82	0
39	135	0
37	146	0
36	124	0
37	17	0
35	86	0
35	84	0
683	128	0
86	17	0
229	32	0
173	507	0
62	351	0
229	148	0
396	99	0
722	170	0
57	191	0
448	38	0
217	31	0
167	170	0
183	119	0
110	30	0
96	123	0
427	222	0
191	33	0
70	35	0
286	10	0
75	101	0
218	15	0
309	109	0
524	6	0
278	30	0
120	7	0
193	55	0
313	273	0
116	41	0
149	6	0
673	222	0
276	45	0
701	90	0
184	35	0
580	24	0
335	102	0
181	68	0
166	428	0
1209	8	0
733	61	0
