0	30	0	
374	99	30	
103	27	99	
3462	80	0	
215	13	0	
92	138	13	
85	124	0	
74	110	124	
105	97	0	
190	21	0	
93	4	21	
272	88	0	
91	50	88	
220	68	0	
91	325	68	
73	144	325	
119	53	144	
89	19	197	
118	100	72	
268	10	0	
135	6	0	
437	385	0	
93	20	385	
190	135	20	
99	23	135	
465	72	0	
111	23	0	
111	91	0	
388	156	0	
206	379	0	
99	227	379	
94	92	227	
72	132	319	
355	8	0	
256	159	8	
277	57	167	
90	260	224	
349	20	484	
313	127	504	
299	22	631	
96	110	653	
123	61	763	
176	43	824	
446	8	867	
328	127	875	
235	131	1002	
150	91	1133	
181	132	1224	
142	320	1356	
375	121	1676	
196	15	1797	
298	47	1812	
117	57	1859	
299	157	1916	
361	68	2073	
109	79	2141	
98	98	2220	
100	86	2318	
261	285	2180	
158	27	2205	
225	83	2063	
108	185	1975	
338	358	1851	
184	27	1666	
203	277	1693	
114	43	1834	
370	12	1469	
382	180	985	
483	87	539	
126	135	322	
100	86	457	
225	24	308	
117	59	245	
484	54	0	
107	35	54	
106	3	0	
131	13	0	
106	360	0	
105	207	0	
115	72	207	
101	219	279	
109	6	291	
485	31	0	
107	109	0	
294	8	0	
610	19	0	
388	2	0	
319	132	0	
194	8	0	
167	68	0	
212	58	0	
468	179	0	
106	190	0	
105	29	190	
107	43	29	
165	628	0	
202	125	0	
462	110	0	
202	278	0	
301	125	0	
219	66	0	
92	114	66	
169	16	0	
93	80	16	
278	258	0	
93	35	258	
151	132	35	
92	60	132	
73	60	60	
514	69	0	
328	5	0	
458	7	0	
318	189	0	
159	51	0	
192	22	51	
155	9	0	
413	254	0	
210	35	0	
319	145	0	
86	35	145	
285	3	0	
326	28	0	
133	36	0	
86	97	0	
271	17	0	
150	83	0	
162	177	0	
346	57	0	
167	6	0	
74	147	6	
149	34	0	
445	18	0	
163	110	0	
81	98	0	
318	35	0	
307	16	0	
318	148	0	
74	57	148	
259	102	0	
130	2	0	
73	111	2	
448	35	0	
