0	30	0	
363	99	30	
167	27	0	
217	80	27	
3486	13	0	
162	138	0	
118	124	0	
73	110	124	
67	97	234	
67	21	331	
67	4	352	
199	88	356	
69	50	444	
185	68	494	
69	325	562	
71	144	887	
67	53	1031	
72	19	1084	
82	100	979	
268	10	1079	
86	6	1089	
431	385	1095	
87	20	1480	
203	135	1390	
77	23	1525	
431	72	1548	
137	23	1620	
91	91	1643	
392	156	1637	
266	379	1793	
98	227	2172	
124	92	2399	
117	132	2491	
263	8	2623	
285	159	2518	
294	57	2677	
88	260	2734	
309	20	2994	
885	127	2896	
73	22	3023	
67	110	3045	
67	61	3155	
66	43	3216	
149	8	3259	
303	127	2942	
210	131	3069	
122	91	3200	
154	132	3291	
109	320	3423	
339	121	3599	
200	15	3720	
220	47	3735	
73	57	3782	
328	157	3839	
347	68	3943	
70	79	4011	
70	98	4090	
65	86	4188	
344	285	4274	
150	27	4559	
223	83	4586	
113	185	4550	
324	358	4334	
175	27	4692	
201	277	4719	
66	43	4996	
402	12	5039	
370	180	4896	
469	87	5076	
121	135	5163	
82	86	5298	
231	24	5289	
116	59	5313	
473	54	5372	
73	35	5426	
65	3	5461	
135	13	5464	
104	360	5477	
95	207	5814	
126	72	5774	
98	219	5846	
101	6	6065	
557	31	6071	
82	109	6102	
314	8	5832	
604	19	5840	
386	2	5859	
352	132	5634	
193	8	5766	
160	68	5774	
209	58	5842	
464	179	5808	
81	190	5987	
83	29	6177	
118	43	6206	
247	628	6249	
190	125	6877	
425	110	6870	
146	278	6980	
295	125	7258	
216	66	7383	
105	114	7449	
154	16	7396	
112	80	7412	
251	258	7492	
80	35	7750	
158	132	7785	
114	60	7917	
67	60	7977	
485	69	7980	
336	5	8049	
457	7	8054	
316	189	7801	
211	51	7990	
68	22	8041	
211	9	8063	
441	254	7925	
196	35	8179	
311	145	8214	
73	35	8359	
306	3	8394	
319	28	8265	
127	36	8293	
135	97	8329	
219	17	8426	
145	83	8443	
159	177	8526	
342	57	8642	
165	6	8699	
71	147	8705	
143	34	8852	
434	18	8886	
192	110	8726	
101	98	8836	
