0	30	0	
706	99	30	
445	27	129	
629	80	0	
330	13	0	
290	138	0	
192	124	138	
246	110	0	
291	97	0	
431	21	0	
430	4	0	
584	88	0	
353	50	0	
328	68	0	
234	325	0	
543	144	0	
510	53	0	
315	19	0	
977	100	0	
524	10	0	
293	6	0	
552	385	0	
476	20	0	
477	135	0	
413	23	0	
695	72	0	
320	23	0	
501	91	0	
820	156	0	
384	379	0	
284	227	0	
652	92	0	
768	132	0	
573	8	132	
1011	159	0	
2552	57	0	
331	260	0	
2497	20	0	
1137	127	0	
787	22	0	
331	110	0	
287	61	0	
356	43	0	
610	8	0	
449	127	0	
526	131	0	
490	91	0	
1520	132	0	
1184	320	0	
1946	121	0	
797	15	0	
1728	47	0	
1316	57	0	
1725	157	0	
1444	68	0	
927	79	0	
815	98	0	
198	86	98	
758	285	0	
421	27	0	
613	83	0	
246	185	0	
482	358	0	
571	27	0	
502	277	0	
235	43	277	
909	12	0	
904	180	0	
597	87	0	
213	135	0	
3176	86	0	
207	24	86	
106	59	110	
88	54	169	
86	35	223	
250	3	258	
83	13	261	
85	360	274	
81	207	634	
95	72	841	
74	219	913	
71	6	1132	
1344	31	877	
353	109	535	
898	8	0	
937	19	0	
979	2	0	
607	132	0	
292	8	0	
423	68	0	
437	58	0	
681	179	0	
249	190	179	
118	29	190	
215	43	0	
346	628	0	
282	125	0	
564	110	125	
525	278	0	
382	125	0	
296	66	0	
186	114	0	
273	16	114	
300	80	0	
519	258	0	
101	35	258	
787	132	0	
224	60	0	
136	60	60	
596	69	0	
602	5	0	
589	7	0	
411	189	0	
267	51	0	
296	22	51	
384	9	22	
984	254	0	
316	35	0	
572	145	0	
133	35	145	
430	3	0	
420	28	0	
255	36	0	
181	97	0	
347	17	0	
554	83	0	
408	177	0	
493	57	177	
660	6	234	
216	147	240	
1294	34	153	
1176	18	0	
383	110	0	
162	98	0	
394	35	0	
372	16	0	
398	148	0	
111	57	148	
363	102	0	
201	2	0	
142	111	0	
524	35	0	
645	279	0	
796	3	0	
901	120	0	
1368	124	0	
162	333	124	
474	40	0	
141	94	0	
185	313	0	
274	31	0	
199	402	0	
143	7	0	
119	102	7	
165	152	0	
228	33	0	
286	98	0	
354	118	0	
318	131	0	
126	14	0	
504	22	14	
211	164	0	
328	340	0	
97	49	340	
297	260	0	
124	231	260	
120	139	231	
117	91	139	
342	20	0	
366	122	0	
284	5	0	
196	168	5	
314	10	173	
362	191	183	
293	254	374	
113	111	623	
258	324	566	
364	186	435	
318	103	186	
119	55	103	
255	166	0	
429	155	0	
231	147	0	
417	57	0	
407	196	0	
220	15	0	
217	14	0	
130	1	14	
121	68	1	
195	277	0	
151	12	0	
138	89	0	
2100	179	0	
673	33	0	
765	6	0	
559	170	0	
344	54	0	
592	33	0	
472	78	0	
381	34	0	
381	1	0	
477	473	0	
1371	241	0	
385	93	0	
122	43	93	
722	91	0	
350	87	0	
210	632	0	
109	43	0	
307	67	43	
175	88	0	
203	19	0	
141	12	19	
127	99	12	
304	8	0	
128	40	8	
139	68	40	
238	6	0	
162	12	6	
118	47	12	
261	39	0	
216	39	0	
110	150	39	
770	30	0	
303	298	0	
217	142	0	
228	5	0	
247	24	0	
701	69	0	
275	26	0	
252	130	0	
583	56	0	
235	86	0	
455	69	0	
254	193	0	
319	81	0	
174	83	0	
110	22	83	
292	31	0	
114	420	31	
654	90	420	
886	163	0	
164	7	163	
338	320	7	
142	100	327	
187	5	427	
108	116	432	
725	55	0	
341	67	0	
299	126	0	
611	39	0	
800	37	0	
1250	187	0	
1032	50	0	
729	14	0	
1733	196	0	
1504	59	0	
1690	122	0	
361	128	0	
168	75	0	
273	443	0	
164	149	0	
273	98	0	
236	33	0	
307	56	0	
319	30	0	
135	55	0	
386	10	0	
319	93	0	
345	82	0	
259	79	0	
181	340	0	
190	112	0	
163	53	112	
796	60	0	
125	308	60	
258	217	0	
389	325	0	
389	24	0	
570	29	0	
107	14	29	
380	49	0	
103	114	49	
223	74	0	
102	357	74	
475	79	0	
227	130	0	
263	393	0	
96	24	393	
313	28	0	
187	113	0	
100	241	113	
380	31	0	
244	18	0	
265	125	0	
254	226	0	
503	31	0	
245	17	0	
253	175	0	
317	69	0	
581	220	0	
417	59	0	
106	74	59	
212	20	133	
143	45	153	
272	54	198	
135	56	252	
306	125	308	
718	44	0	
593	4	44	
29	5	48	
101	3	53	
120	17	12	
112	51	25	
245	173	68	
212	211	173	
203	263	0	
108	26	263	
132	19	26	
400	66	0	
249	151	0	
699	190	0	
350	24	0	
135	172	0	
382	36	0	
326	24	0	
204	39	0	
292	20	0	
252	245	20	
105	115	245	
245	22	360	
338	41	137	
154	112	63	
363	99	0	
320	93	0	
325	187	0	
1527	204	187	
55	40	204	
721	48	0	
276	137	0	
219	76	0	
247	379	0	
351	6	0	
119	52	0	
207	21	0	
118	26	0	
179	10	0	
330	268	0	
234	56	0	
145	204	0	
278	15	0	
343	89	0	
356	36	0	
276	93	0	
190	28	0	
413	9	0	
246	107	0	
148	26	0	
223	59	0	
243	46	0	
131	11	0	
770	69	0	
178	110	0	
120	90	0	
490	324	0	
227	69	0	
123	116	0	
179	142	0	
514	98	0	
220	154	0	
132	201	0	
159	656	0	
316	39	0	
224	162	39	
325	112	0	
193	115	0	
330	20	0	
706	44	0	
220	523	0	
116	94	0	
93	29	94	
101	113	123	
179	13	142	
248	19	13	
322	319	0	
189	115	319	
688	32	115	
610	28	32	
788	15	28	
1853	44	0	
281	35	0	
282	93	35	
271	118	0	
216	29	0	
131	119	29	
226	278	0	
113	48	278	
496	162	0	
426	4	0	
288	36	0	
99	39	0	
150	151	0	
127	91	151	
279	108	0	
264	113	0	
183	17	0	
279	55	0	
120	299	55	
138	77	0	
293	43	0	
143	277	0	
585	24	0	
120	86	0	
210	65	0	
338	63	0	
387	96	0	
102	13	96	
314	200	0	
158	33	0	
308	58	0	
152	92	0	
143	84	0	
272	333	0	
297	43	0	
206	159	0	
238	344	0	
202	24	0	
306	11	0	
463	36	0	
400	48	0	
186	330	0	
360	74	0	
125	101	0	
