0	30	0	
878	99	30	
5190	27	0	
556	80	0	
321	13	0	
539	138	0	
317	124	0	
517	110	124	
522	97	234	
457	21	331	
360	4	118	
389	88	122	
364	50	210	
387	68	260	
438	325	206	
359	144	531	
231	53	469	
732	19	197	
402	100	0	
366	10	0	
289	6	0	
659	385	0	
310	20	385	
572	135	0	
464	23	0	
619	72	0	
540	23	0	
383	91	23	
649	156	0	
394	379	0	
287	227	379	
224	92	606	
217	132	698	
430	8	451	
481	159	459	
453	57	618	
263	260	675	
589	20	708	
470	127	728	
542	22	855	
762	110	785	
545	61	596	
559	43	657	
1509	8	700	
1084	127	222	
525	131	178	
505	91	266	
658	132	91	
487	320	223	
768	121	543	
585	15	441	
609	47	456	
266	57	503	
1079	157	560	
789	68	397	
442	79	465	
977	98	408	
374	86	506	
2311	285	331	
865	27	285	
434	83	312	
298	185	395	
682	358	295	
409	27	653	
442	277	653	
831	43	847	
1132	12	320	
620	180	0	
655	87	0	
445	135	87	
283	86	222	
502	24	86	
339	59	110	
873	54	169	
450	35	113	
389	3	35	
439	13	0	
366	360	13	
1213	207	373	
1297	72	567	
1001	219	279	
1159	6	498	
971	31	504	
452	109	535	
662	8	644	
1421	19	652	
621	2	671	
774	132	175	
480	8	307	
402	68	315	
467	58	377	
724	179	134	
413	190	313	
270	29	503	
276	43	532	
473	628	262	
380	125	890	
699	110	825	
377	278	935	
584	125	1213	
611	66	1338	
521	114	1375	
533	16	1446	
1508	80	834	
978	258	401	
428	35	659	
649	132	694	
924	60	167	
569	60	227	
911	69	287	
1674	5	321	
1200	7	74	
839	189	0	
412	51	0	
386	22	0	
491	9	0	
812	254	0	
437	35	0	
629	145	35	
367	35	180	
654	3	35	
962	28	38	
586	36	0	
469	97	0	
574	17	0	
457	83	0	
681	177	0	
1523	57	0	
417	6	0	
701	147	0	
513	34	0	
661	18	34	
338	110	52	
385	98	0	
575	35	98	
552	16	133	
526	148	0	
285	57	0	
461	102	57	
313	2	159	
251	111	161	
664	35	113	
745	279	148	
5055	3	0	
1085	120	0	
738	124	0	
653	333	0	
279	40	333	
341	94	373	
460	313	134	
425	31	447	
375	402	478	
292	7	746	
181	102	753	
318	152	855	
311	33	1007	
459	98	727	
434	118	825	
414	131	943	
315	14	641	
401	22	655	
193	164	677	
310	340	841	
269	49	1072	
477	260	1121	
313	231	1381	
147	139	1612	
217	91	1751	
458	20	1690	
395	122	1710	
296	5	1832	
196	168	1837	
422	10	1756	
377	191	1766	
436	254	1957	
139	111	2211	
364	324	1991	
448	186	2315	
348	103	2501	
149	55	2604	
246	166	2659	
267	155	2485	
209	147	2640	
437	57	2787	
454	196	2535	
313	15	2731	
236	14	2746	
158	1	2760	
166	68	2761	
191	277	2829	
269	12	2875	
226	89	2887	
321	179	2976	
309	33	3155	
633	6	3188	
1261	170	2448	
551	54	2618	
856	33	2418	
462	78	2451	
448	34	2529	
319	1	2452	
339	473	2453	
1267	241	2602	
376	93	2843	
171	43	2936	
664	91	2793	
1347	87	2005	
231	632	2092	
152	43	2724	
308	67	2767	
183	88	2736	
287	19	2824	
142	12	2843	
140	99	2855	
295	8	2954	
166	40	2962	
162	68	2725	
244	6	2793	
159	12	2799	
143	47	2811	
251	39	2858	
226	39	2897	
230	150	2835	
846	30	2985	
378	298	2836	
365	142	3134	
283	5	3276	
312	24	3281	
768	69	3096	
353	26	3165	
231	130	3191	
687	56	3156	
327	86	3212	
354	69	3298	
250	193	3367	
322	81	3560	
280	83	3133	
177	22	3216	
404	31	3238	
224	420	3269	
757	90	3689	
1655	163	3311	
225	7	2755	
420	320	2762	
185	100	3082	
264	5	3182	
232	116	3187	
189	55	3303	
379	67	3160	
164	126	3227	
468	39	3353	
291	37	3392	
480	187	3299	
183	50	3486	
308	14	3536	
414	196	3550	
536	59	3630	
438	122	3689	
180	128	3811	
204	75	3939	
378	443	3949	
120	149	4392	
201	98	4541	
351	33	4639	
266	56	4672	
328	30	4500	
172	55	4530	
239	10	4585	
297	93	4595	
302	82	4688	
344	79	4442	
338	340	4521	
130	112	4861	
179	53	4973	
865	60	4884	
155	308	4944	
258	217	5252	
385	325	5469	
391	24	5696	
617	29	5720	
160	14	5749	
420	49	5607	
166	114	5656	
232	74	5770	
163	357	5844	
498	79	6059	
337	130	6138	
330	393	6268	
139	24	6661	
340	28	6685	
309	113	6451	
171	241	6564	
391	31	6805	
133	18	6836	
125	125	6854	
243	226	6815	
339	31	7041	
133	17	7072	
137	175	7089	
187	69	7264	
478	220	6860	
371	59	7080	
158	74	7139	
238	20	7213	
130	45	7233	
272	54	7278	
221	56	7079	
269	125	7135	
727	44	7260	
193	4	6977	
427	5	6981	
266	3	6986	
184	17	6989	
176	51	7006	
304	173	6957	
247	211	7130	
227	263	7341	
169	26	7604	
174	19	7630	
397	66	7528	
204	151	7594	
469	190	7745	
386	24	7813	
162	172	7837	
348	36	8009	
364	24	7919	
272	39	7943	
353	20	7982	
274	245	8002	
182	115	8247	
227	22	8099	
482	41	8121	
166	112	8162	
313	99	8274	
151	93	8373	
375	187	8206	
329	204	8393	
562	40	8597	
655	48	8328	
318	137	8376	
257	76	8513	
242	379	8589	
459	6	8450	
171	52	8456	
370	21	8508	
209	26	8529	
198	10	8555	
491	268	8416	
273	56	8684	
190	204	8740	
311	15	8944	
587	89	8861	
409	36	8950	
257	93	8986	
448	28	8990	
435	9	9018	
402	107	9027	
171	26	9049	
317	59	9075	
317	46	9134	
160	11	9180	
780	69	9088	
330	110	9157	
151	90	9267	
1839	324	9275	
93	69	9520	
49	116	9589	
47	142	9705	
293	98	9847	
290	154	9945	
172	201	10099	
165	656	10300	
238	39	10616	
258	162	10655	
312	112	10817	
242	115	10929	
350	20	11044	
733	44	10952	
249	523	10996	
167	94	11519	
160	29	11613	
146	113	11642	
329	13	11642	
381	19	11655	
349	319	11674	
310	115	11993	
422	32	11800	
312	28	11832	
398	15	11860	
381	44	11875	
319	35	11702	
373	93	11737	
303	118	11830	
259	29	11948	
172	119	11652	
263	278	11771	
150	48	12049	
468	162	12097	
414	4	12143	
417	36	12147	
132	39	12183	
175	151	12222	
159	91	12373	
283	108	12464	
282	113	12458	
175	17	12571	
287	55	12588	
146	299	12643	
160	77	12942	
305	43	13019	
216	277	12631	
546	24	12908	
142	86	12932	
193	65	13018	
365	63	12874	
393	96	12937	
129	13	13033	
312	200	13046	
313	33	12853	
310	58	12886	
161	92	12944	
114	84	13036	
312	333	13120	
350	43	13453	
376	159	13331	
250	344	13490	
209	24	13834	
344	11	13858	
552	36	13628	
340	48	13664	
217	330	13712	
624	74	13868	
202	101	13942	
538	88	14043	
146	23	14131	
160	112	14154	
341	30	14040	
162	10	14070	
181	376	14080	
344	105	14456	
200	44	14561	
477	164	14382	
240	18	14546	
290	59	14564	
667	97	14334	
275	11	14431	
751	101	14442	
779	49	14410	
178	185	14459	
319	29	14644	
288	164	14608	
166	265	14772	
443	12	15037	
295	84	15049	
402	41	15023	
499	267	15064	
188	123	15331	
167	21	15329	
237	1	15350	
151	134	15351	
151	46	15485	
150	56	15531	
157	18	15587	
426	52	15605	
381	37	15533	
241	73	15570	
155	63	15643	
186	153	15706	
376	127	15859	
391	76	15813	
128	154	15889	
323	153	16043	
323	16	16196	
148	34	16212	
165	49	16035	
354	83	16084	
449	29	16167	
234	170	16196	
433	86	16103	
208	73	16189	
175	18	16262	
574	16	16280	
362	209	16185	
263	64	16394	
177	69	16458	
819	52	16376	
221	98	16428	
179	7	16526	
333	703	16533	
250	82	17236	
587	30	17128	
762	118	17158	
263	67	17276	
238	594	17343	
223	56	17741	
236	38	17797	
227	96	17835	
192	24	17931	
161	200	17955	
386	357	17791	
414	114	18148	
134	22	18262	
123	55	18284	
174	21	18339	
134	115	18360	
515	3	18360	
225	66	18363	
132	10	18429	
292	50	18439	
445	67	18489	
166	94	18493	
503	85	18587	
231	99	18672	
568	73	18771	
559	56	18633	
232	86	18689	
319	3	18775	
666	30	18498	
368	243	18528	
303	219	18771	
584	24	18990	
361	9	18810	
150	12	18819	
547	20	18831	
374	60	18763	
284	181	18823	
151	39	19004	
301	158	19043	
146	192	19201	
399	381	19256	
310	9	19637	
241	16	19646	
162	108	19662	
455	209	19770	
1025	123	19524	
144	523	19647	
171	123	20112	
318	66	20235	
303	22	20301	
384	35	20323	
337	10	20033	
652	178	20043	
163	244	20221	
214	65	20205	
114	22	20270	
184	41	20292	
191	140	20333	
156	151	20473	
207	69	20624	
133	49	20678	
290	43	20638	
285	43	20681	
297	40	20724	
503	77	20764	
554	10	20568	
546	23	20578	
241	49	20601	
181	103	20565	
369	98	20668	
184	44	20766	
401	50	20810	
180	57	20734	
245	62	20791	
176	29	20853	
288	15	20882	
159	6	20897	
128	153	20903	
160	63	21056	
171	1	21119	
889	168	21010	
157	30	21178	
204	242	21208	
251	11	21360	
311	4	21371	
755	36	21375	
67	245	21087	
207	22	21332	
468	62	21354	
164	151	21416	
193	78	21567	
237	185	21460	
137	92	21645	
214	21	21737	
169	74	21758	
163	183	21832	
172	298	22015	
225	19	22171	
370	35	22190	
142	329	22225	
298	177	22554	
171	40	22633	
410	18	22673	
112	11	22691	
288	171	22702	
231	451	22873	
241	17	23324	
248	16	23187	
231	123	23203	
168	27	23326	
241	2	23353	
311	13	23355	
389	4	23167	
226	122	23171	
158	16	23293	
184	45	23309	
302	22	23354	
535	31	22720	
241	46	22751	
112	2	22797	
214	51	22799	
161	169	22850	
425	49	23019	
161	102	22867	
243	31	22969	
491	51	23000	
450	68	23051	
244	130	23007	
221	107	23137	
195	432	23244	
189	263	23676	
203	8	23939	
723	121	23832	
313	123	23953	
232	6	24076	
316	282	24082	
794	126	24300	
474	34	24426	
224	75	23937	
190	20	24012	
395	69	24032	
528	150	24101	
231	1	24157	
246	63	24158	
183	63	24221	
203	60	24284	
293	266	24344	
353	18	24468	
447	158	24486	
388	202	24644	
1186	36	24495	
1005	29	24531	
3664	14	23015	
352	139	23029	
1020	196	22684	
710	114	22880	
569	47	22917	
742	4	22644	
331	7	22648	
384	291	22655	
247	37	22946	
190	76	22873	
447	6	22949	
606	77	22955	
157	16	23032	
674	13	22983	
155	10	22996	
134	100	23006	
142	14	23106	
689	389	22961	
242	10	23350	
145	174	23360	
128	195	23534	
246	106	23729	
186	181	23835	
183	88	24016	
288	39	23891	
175	268	23930	
146	18	24198	
293	134	24216	
574	95	24259	
309	19	24354	
176	12	24373	
193	125	24385	
280	60	24510	
156	1	24570	
453	177	24062	
427	122	24239	
197	98	24361	
224	90	24459	
352	71	24347	
281	29	24418	
702	80	24103	
310	206	24183	
1033	158	24389	
353	2	24476	
153	2	24478	
1159	58	24102	
227	16	24160	
244	102	24176	
287	235	24278	
173	265	24439	
207	151	24704	
287	34	24855	
291	133	24889	
173	78	25022	
387	20	24911	
253	132	24931	
266	20	25063	
366	181	25083	
490	23	25129	
162	34	25152	
159	80	25186	
234	62	25266	
174	6	25328	
271	80	25334	
252	525	24998	
450	66	25523	
452	155	25589	
324	50	25744	
414	10	25481	
426	223	25491	
239	47	25714	
187	335	25761	
314	20	26019	
329	44	26039	
351	45	26083	
178	141	26128	
167	4	26172	
224	7	26176	
170	82	26183	
139	135	26265	
414	146	26400	
169	124	26546	
286	17	26558	
332	86	26575	
202	84	26661	
875	128	26511	
154	17	26639	
265	32	26656	
209	507	26688	
257	351	27002	
236	148	27353	
452	99	27501	
774	170	27335	
229	191	27505	
422	38	27696	
201	31	27734	
237	170	27765	
223	119	27839	
239	30	27958	
162	123	27988	
129	222	28111	
188	33	28333	
140	35	28366	
285	10	28093	
252	101	28103	
206	15	28204	
310	109	28219	
414	6	28328	
282	30	28211	
150	7	28241	
210	55	28248	
244	273	28303	
150	41	28576	
140	6	28617	
329	222	28467	
289	45	28689	
651	90	28734	
204	35	28824	
669	24	28757	
367	102	28781	
156	68	28883	
244	428	28881	
1340	8	29199	
787	61	29207	
187	147	29052	
260	49	29199	
237	18	29248	
121	90	29266	
295	24	29356	
161	29	29380	
194	103	29282	
