0	30	0	
699	99	30	
332	27	129	
320	80	27	
316	13	107	
277	138	120	
141	124	258	
164	110	382	
186	97	492	
243	21	589	
189	4	583	
467	88	507	
195	50	595	
209	68	645	
178	325	713	
167	144	1038	
144	53	1182	
129	19	1235	
150	100	1241	
318	10	1203	
149	6	1213	
482	385	1219	
166	20	1604	
171	135	1624	
323	23	1635	
481	72	1658	
155	23	1730	
207	91	1753	
579	156	1734	
216	379	1890	
211	227	2269	
109	92	2496	
133	132	2588	
328	8	2720	
562	159	2631	
270	57	2790	
117	260	2847	
337	20	3107	
351	127	3106	
330	22	3233	
186	110	3255	
350	61	3365	
190	43	3426	
514	8	3377	
392	127	3385	
282	131	3512	
377	91	3643	
218	132	3734	
174	320	3866	
437	121	4136	
356	15	3864	
455	47	3879	
210	57	3926	
578	157	3983	
430	68	4140	
169	79	4208	
109	98	4287	
110	86	4385	
426	285	4471	
244	27	4612	
368	83	4639	
127	185	4722	
439	358	4907	
263	27	5265	
257	277	5239	
132	43	5516	
505	12	5559	
588	180	5571	
547	87	5632	
202	135	5719	
132	86	5854	
311	24	5940	
169	59	5964	
693	54	6023	
407	35	6067	
183	3	6102	
214	13	5714	
166	360	5727	
151	207	6087	
434	72	6294	
168	219	6366	
345	6	6585	
668	31	6591	
303	109	6622	
383	8	6731	
712	19	6739	
654	2	6758	
634	132	6740	
343	8	6737	
368	68	6745	
433	58	6813	
763	179	6848	
198	190	7027	
303	29	7217	
211	43	7246	
462	628	7289	
260	125	7917	
572	110	7856	
367	278	7966	
359	125	8244	
269	66	8369	
175	114	8435	
210	16	8393	
417	80	8409	
310	258	8489	
129	35	8747	
221	132	8782	
186	60	8914	
278	60	8595	
626	69	8655	
661	5	8724	
754	7	8729	
570	189	8736	
370	51	8925	
340	22	8749	
411	9	8771	
498	254	8780	
295	35	9034	
402	145	9069	
133	35	9214	
370	3	9249	
369	28	9252	
182	36	9188	
196	97	9224	
413	17	9321	
220	83	9338	
207	177	9421	
526	57	9598	
691	6	9515	
275	147	9362	
363	34	9509	
606	18	9543	
231	110	9504	
156	98	9614	
512	35	9712	
367	16	9747	
384	148	9503	
95	57	9651	
335	102	9708	
178	2	9810	
114	111	9812	
523	35	9923	
617	279	9958	
944	3	10217	
875	120	10220	
163	124	10340	
212	333	10337	
200	40	10670	
119	94	10710	
168	313	10804	
277	31	11117	
300	402	11148	
201	7	11528	
256	102	11535	
165	152	11637	
195	33	11789	
252	98	11822	
325	118	11920	
387	131	11928	
134	14	12059	
438	22	12073	
146	164	12095	
280	340	12259	
150	49	12538	
295	260	12587	
119	231	12847	
107	139	13078	
88	91	13217	
321	20	13308	
359	122	13328	
470	5	13407	
215	168	13412	
316	10	13580	
363	191	13590	
441	254	13646	
108	111	13900	
270	324	14011	
360	186	14335	
421	103	14521	
174	55	14493	
213	166	14548	
218	155	14714	
181	147	14869	
368	57	15016	
379	196	14982	
165	15	15178	
155	14	15193	
83	1	15207	
63	68	15208	
144	277	15276	
69	12	15553	
127	89	15433	
101	179	15522	
235	33	15701	
559	6	15734	
191	170	15740	
210	54	15590	
332	33	15644	
472	78	15677	
344	34	15755	
263	1	15789	
183	473	15790	
1210	241	16263	
317	93	16504	
75	43	16476	
495	91	16519	
340	87	16610	
152	632	16697	
76	43	17329	
228	67	17372	
170	88	17424	
127	19	17512	
176	12	17531	
80	99	17543	
286	8	17642	
113	40	17650	
151	68	17690	
201	6	17758	
131	12	17717	
110	47	17729	
248	39	17776	
189	39	17815	
104	150	17854	
783	30	17947	
338	298	17977	
180	142	18275	
191	5	18417	
197	24	18422	
701	69	18289	
259	26	18358	
216	130	18384	
565	56	18514	
3098	86	18423	
137	69	18509	
63	193	18578	
53	81	18771	
53	83	18852	
56	22	18935	
115	31	18957	
60	420	18890	
55	90	19310	
678	163	19400	
124	7	19563	
274	320	19484	
131	100	19804	
216	5	19904	
194	116	19909	
112	55	20025	
124	67	20080	
103	126	20147	
273	39	20273	
259	37	20027	
373	187	20064	
92	50	20251	
283	14	20301	
387	196	20315	
350	59	20511	
365	122	20570	
117	128	20692	
254	75	20820	
344	443	20895	
224	149	21338	
192	98	21487	
217	33	21558	
230	56	21591	
208	30	21647	
81	55	21677	
186	10	21732	
250	93	21742	
255	82	21835	
270	79	21834	
171	340	21913	
100	112	22253	
88	53	22365	
784	60	22233	
246	308	22293	
270	217	22601	
361	325	22818	
349	24	23143	
564	29	23167	
56	14	23196	
352	49	23210	
71	114	23259	
238	74	23015	
60	357	23089	
454	79	23446	
181	130	23525	
233	393	23655	
80	24	24048	
284	28	24072	
171	113	24100	
71	241	24213	
337	31	24454	
60	18	24485	
89	125	24503	
78	226	24628	
323	31	24854	
77	17	24885	
82	175	24902	
144	69	25077	
434	220	25146	
227	59	25339	
123	74	25398	
223	20	25472	
136	45	25492	
216	54	25537	
121	56	25591	
276	125	25647	
701	44	25495	
110	4	25539	
368	5	25543	
113	3	25548	
71	17	25551	
