0	30	0	
811	99	30	
279	27	129	
258	80	156	
2545	13	0	
3242	138	0	
429	124	0	
3769	110	0	
421	97	0	
2258	21	0	
262	4	21	
242	88	0	
219	50	88	
273	68	50	
1363	325	68	
287	144	393	
154	53	537	
148	19	590	
147	100	541	
409	10	316	
187	6	326	
313	385	188	
167	20	573	
171	135	593	
133	23	728	
199	72	751	
441	23	770	
207	91	793	
214	156	884	
577	379	921	
384	227	1290	
235	92	1511	
152	132	1603	
153	8	1735	
190	159	1743	
767	57	1517	
476	260	1554	
278	20	1814	
249	127	1699	
268	22	1803	
168	110	1825	
135	61	1935	
155	43	1924	
538	8	1944	
437	127	1861	
201	131	1988	
271	91	1963	
198	132	2054	
174	320	2186	
416	121	2506	
177	15	2627	
287	47	2263	
172	57	2310	
282	157	2140	
602	68	2205	
623	79	2141	
174	98	2220	
134	86	2318	
136	285	2404	
126	27	2689	
238	83	2708	
1847	185	2791	
388	358	2976	
5653	27	3334	
4039	277	3202	
289	43	3479	
783	12	3205	
3335	180	3070	
781	87	3228	
402	135	3205	
661	86	3279	
479	24	3314	
118	59	3338	
546	54	3270	
139	35	3324	
94	3	3359	
105	13	3362	
169	360	3375	
102	207	3735	
209	72	3942	
95	219	4014	
98	6	4233	
400	31	4108	
450	109	4139	
101	8	4248	
505	19	4256	
839	2	4275	
617	132	4277	
196	8	4409	
312	68	4417	
293	58	4394	
524	179	4320	
104	190	4499	
73	29	4689	
70	43	4718	
122	628	4441	
312	125	5069	
318	110	5194	
142	278	5304	
287	125	5461	
468	66	5571	
675	114	5590	
119	16	5704	
98	80	5720	
218	258	5800	
1298	35	6058	
375	132	6093	
1719	60	6225	
151	60	6285	
344	69	6288	
310	5	6357	
783	7	6205	
288	189	6144	
123	51	6333	
75	22	6384	
225	9	6327	
386	254	5867	
199	35	6094	
296	145	5503	
93	35	5648	
341	3	5683	
1114	28	5659	
107	36	5687	
82	97	5723	
264	17	5500	
134	83	5517	
137	177	5588	
342	57	5498	
141	6	5555	
281	147	5426	
181	34	5487	
422	18	5384	
128	110	5402	
289	98	5477	
70	35	5575	
277	16	5607	
300	148	5250	
271	57	5398	
72	102	5455	
71	2	5557	
65	111	5559	
377	35	5391	
520	279	5061	
699	3	5171	
759	120	3979	
87	124	4099	
173	333	4223	
90	40	4556	
92	94	4596	
300	313	4455	
468	31	4365	
506	402	4396	
105	7	4732	
79	102	4739	
93	152	4841	
120	33	4993	
198	98	4896	
333	118	4656	
244	131	4739	
128	14	4870	
374	22	4752	
109	164	4774	
473	340	4938	
121	49	5278	
469	260	5267	
91	231	5527	
72	139	5698	
66	91	5837	
204	20	5859	
329	122	5867	
243	5	5800	
181	168	5805	
225	10	5922	
310	191	5932	
524	254	6092	
176	111	6092	
209	324	6203	
282	186	6492	
269	103	6533	
102	55	6636	
176	166	6656	
213	155	6819	
256	147	6946	
361	57	6860	
305	196	6683	
166	15	6873	
130	14	6741	
127	1	6721	
122	68	6704	
125	277	6662	
254	12	6841	
83	89	6853	
69	179	6907	
112	33	7086	
473	6	6794	
136	170	6689	
80	54	6859	
248	33	6599	
335	78	6509	
261	34	6130	
140	1	6164	
124	473	6125	
1166	241	5464	
301	93	5489	
78	43	5582	
374	91	5494	
557	87	5571	
162	632	5636	
184	43	6104	
216	67	5807	
83	88	5825	
77	19	5913	
76	12	5672	
77	99	5684	
105	8	5552	
78	40	5421	
74	68	5461	
96	6	5438	
77	12	5424	
75	47	5436	
121	39	5356	
142	39	5227	
82	150	5256	
669	30	4340	
241	298	4267	
119	142	4510	
241	5	4652	
79	24	4657	
619	69	3862	
213	26	3553	
145	130	3400	
489	56	2648	
131	86	2704	
273	69	2790	
197	193	2618	
220	81	2811	
94	83	2892	
78	22	2975	
188	31	2904	
82	420	2935	
532	90	2502	
768	163	2148	
86	7	2311	
164	320	2312	
83	100	2632	
85	5	2732	
75	116	2737	
80	55	2853	
103	67	2908	
60	126	2975	
133	39	3089	
187	37	3042	
322	187	2562	
79	50	2749	
104	14	2657	
249	196	2666	
217	59	2838	
286	122	2802	
84	128	2924	
57	75	3052	
98	443	2997	
68	149	3440	
98	98	3589	
148	33	3631	
161	56	3578	
143	30	3565	
74	55	3595	
102	10	3457	
197	93	3386	
207	82	3374	
206	79	3425	
144	340	3084	
100	112	3424	
67	53	3536	
716	60	2909	
99	308	2969	
187	217	3272	
337	325	3251	
317	24	3374	
1825	29	3398	
114	14	3427	
62	49	3441	
61	114	3490	
61	74	3604	
59	357	3678	
60	79	4035	
54	130	4114	
57	393	4244	
57	24	4637	
110	28	4474	
389	113	4452	
209	241	4551	
625	31	4596	
99	18	4627	
265	125	4586	
288	226	4589	
320	31	4815	
293	17	4718	
274	175	4660	
324	69	4392	
605	220	4214	
208	59	4401	
84	74	4460	
175	20	4478	
127	45	4468	
269	54	4513	
64	56	4567	
189	125	4623	
660	44	4508	
102	4	4552	
360	5	4137	
162	3	4030	
88	17	4033	
66	51	4050	
155	173	4048	
179	211	4161	
111	263	4372	
101	26	4635	
506	19	3811	
309	66	3830	
149	151	3896	
376	190	4047	
269	24	4237	
75	172	4261	
261	36	4433	
236	24	4416	
142	39	4377	
286	20	4416	
81	245	4436	
249	115	4681	
72	22	4796	
169	41	4818	
87	112	4859	
253	99	4783	
97	93	4882	
119	187	4618	
181	204	4726	
364	40	4407	
523	48	4282	
173	137	4089	
134	76	4195	
160	379	4253	
282	6	4281	
266	52	4287	
58	21	4339	
56	26	4360	
54	10	4386	
128	268	4396	
169	56	4633	
81	204	4689	
177	15	4876	
277	89	4427	
291	36	4318	
176	93	4119	
149	28	4168	
326	9	3943	
180	107	3741	
72	26	3848	
155	59	3566	
184	46	3559	
75	11	3605	
695	69	3019	
98	110	3049	
74	90	3159	
410	324	2847	
144	69	3130	
66	116	3199	
81	142	3315	
451	98	2762	
126	154	2820	
66	201	2974	
57	656	3175	
76	39	3831	
160	162	3685	
222	112	3392	
103	115	3504	
264	20	3514	
643	44	2892	
138	523	2900	
71	94	3423	
65	29	3517	
58	113	3546	
81	13	3659	
136	19	3579	
228	319	3570	
194	115	3880	
274	32	3862	
121	28	3894	
270	15	3863	
186	44	3821	
248	35	3865	
54	93	3900	
90	118	3993	
161	29	4042	
85	119	4071	
146	278	4080	
113	48	4268	
334	162	3923	
321	4	3575	
229	36	3378	
69	39	3414	
56	151	3453	
47	91	3604	
147	108	3039	
201	113	2946	
104	17	3059	
223	55	2849	
229	299	2904	
56	77	3203	
53	43	3280	
81	277	3323	
470	24	3013	
75	86	3037	
100	65	3123	
265	63	2952	
329	96	3015	
306	13	3098	
722	200	2773	
248	33	2858	
244	58	2859	
223	92	2889	
73	84	2981	
198	333	3050	
231	43	3339	
116	159	3347	
172	344	3506	
148	24	3757	
278	11	3663	
398	36	3645	
234	48	3562	
110	330	3332	
323	74	3662	
75	101	3736	
353	88	3789	
79	23	3877	
62	112	3900	
104	30	4012	
68	10	4042	
76	376	4052	
201	105	4428	
99	44	4533	
345	164	4577	
304	18	4579	
187	59	4597	
490	97	4616	
9787	11	0	
2760	101	0	
2604	49	0	
2733	185	0	
459	29	0	
301	164	0	
181	265	0	
498	12	0	
224	84	0	
283	41	0	
397	267	0	
137	123	0	
57	21	123	
170	1	0	
74	134	0	
65	46	134	
55	56	46	
54	18	56	
316	52	0	
170	37	0	
101	73	0	
153	63	0	
150	153	0	
237	127	0	
259	76	0	
72	154	76	
100	153	0	
218	16	0	
64	34	16	
58	49	34	
376	83	0	
276	29	0	
158	170	0	
438	86	0	
299	73	0	
264	18	0	
525	16	0	
265	209	0	
177	64	0	
133	69	0	
670	52	0	
252	98	0	
170	7	0	
349	703	0	
318	82	0	
601	30	0	
771	118	0	
190	67	118	
170	594	67	
57	56	661	
168	38	56	
182	96	94	
82	24	190	
53	200	214	
377	357	0	
333	114	0	
159	22	0	
150	55	0	
149	21	0	
61	115	21	
450	3	0	
145	66	3	
59	10	69	
237	50	0	
381	67	0	
57	94	67	
127	85	161	
179	99	246	
2604	73	0	
549	56	0	
217	86	0	
312	3	0	
593	30	0	
349	243	0	
132	219	243	
434	24	0	
234	9	0	
57	12	9	
444	20	0	
140	60	20	
177	181	0	
352	39	181	
53	158	220	
1198	192	0	
409	381	0	
416	9	0	
254	16	0	
56	108	16	
401	209	0	
938	123	0	
1932	523	0	
101	123	523	
131	66	646	
287	22	66	
392	35	0	
320	10	0	
570	178	0	
56	244	178	
46	65	422	
46	22	487	
101	41	509	
186	140	128	
214	151	181	
175	69	0	
156	49	0	
173	43	0	
166	43	0	
81	40	0	
381	77	0	
457	10	0	
444	23	0	
65	49	23	
58	103	72	
191	98	0	
92	44	0	
381	50	0	
61	57	50	
110	62	0	
170	29	0	
225	15	0	
110	6	0	
54	153	6	
56	63	153	
126	1	0	
834	168	0	
79	30	168	
103	242	30	
426	11	0	
58	4	11	
473	36	0	
313	245	0	
355	22	0	
459	62	0	
175	151	0	
180	78	0	
151	185	0	
174	92	0	
242	21	0	
77	74	0	
117	183	0	
120	298	0	
130	19	0	
323	35	0	
64	329	0	
226	177	0	
74	40	177	
332	18	0	
61	11	0	
154	171	0	
245	451	0	
254	17	0	
210	16	0	
321	123	0	
231	27	0	
129	2	0	
317	13	0	
320	4	0	
296	122	0	
173	16	0	
219	45	0	
353	22	0	
578	31	0	
198	46	0	
178	2	0	
228	51	0	
160	169	0	
482	49	0	
140	102	0	
236	31	0	
539	51	0	
338	68	0	
159	130	0	
115	107	130	
98	432	107	
151	263	432	
54	8	695	
626	121	0	
117	123	121	
123	6	123	
247	282	0	
766	126	0	
434	34	0	
145	75	0	
158	20	0	
439	69	0	
576	150	0	
123	1	150	
115	63	0	
141	63	0	
142	60	0	
307	266	0	
394	18	0	
436	158	0	
388	202	0	
281	36	0	
577	29	0	
638	14	0	
195	139	0	
1250	196	139	
83	114	335	
39	47	449	
479	4	0	
270	7	0	
343	291	0	
221	37	0	
169	76	0	
475	6	0	
619	77	0	
