0	30	0	
280	99	30	
202	27	0	
3333	80	0	
189	13	0	
92	138	13	
73	124	138	
72	110	124	
102	97	0	
165	21	0	
119	4	0	
232	88	0	
120	50	0	
184	68	0	
119	325	0	
115	144	0	
116	53	144	
108	19	53	
110	100	19	
198	10	0	
125	6	0	
430	385	0	
124	20	0	
144	135	20	
123	23	135	
427	72	0	
131	23	0	
4765	91	0	
92	156	0	
104	379	0	
95	227	0	
83	92	227	
70	132	319	
76	8	451	
92	159	232	
72	57	391	
88	260	356	
98	20	484	
105	127	337	
78	22	407	
106	110	169	
70	61	279	
83	43	320	
98	8	214	
114	127	112	
118	131	0	
99	91	0	
95	132	0	
107	320	0	
96	121	0	
80	15	121	
69	47	136	
83	57	62	
99	157	57	
124	68	0	
90	79	0	
93	98	0	
94	86	0	
94	285	0	
93	27	0	
81	83	27	
69	185	110	
162	358	0	
199	27	0	
223	277	0	
90	43	0	
425	12	0	
389	180	0	
505	87	0	
160	135	0	
137	86	0	
339	24	0	
143	59	0	
515	54	0	
76	35	54	
73	3	35	
152	13	0	
105	360	0	
88	207	0	
132	72	207	
107	219	279	
107	6	291	
558	31	0	
84	109	0	
314	8	0	
608	19	0	
386	2	0	
316	132	0	
192	8	0	
163	68	0	
209	58	0	
464	179	0	
85	190	0	
73	29	190	
71	43	29	
243	628	0	
194	125	0	
429	110	0	
152	278	0	
299	125	0	
219	66	0	
107	114	0	
158	16	0	
117	80	0	
255	258	0	
84	35	0	
163	132	35	
116	60	0	
72	60	60	
482	69	0	
343	5	0	
461	7	0	
318	189	0	
157	51	0	
181	22	51	
173	9	0	
414	254	0	
224	35	0	
316	145	0	
74	35	145	
314	3	0	
321	28	0	
133	36	0	
85	97	0	
269	17	0	
149	83	0	
162	177	0	
345	57	0	
167	6	0	
74	147	6	
147	34	0	
440	18	0	
162	110	0	
81	98	0	
319	35	0	
307	16	0	
318	148	0	
73	57	148	
260	102	0	
129	2	0	
73	111	2	
449	35	0	
537	279	0	
708	3	0	
787	120	0	
97	124	0	
123	333	0	
81	40	0	
85	94	40	
134	313	134	
200	31	0	
144	402	31	
73	7	402	
75	102	7	
97	152	109	
156	33	261	
218	98	33	
289	118	0	
255	131	0	
96	14	0	
404	22	0	
112	164	0	
246	340	0	
73	49	340	
211	260	49	
73	231	260	
72	139	231	
69	91	370	
266	20	91	
315	122	0	
230	5	0	
133	168	0	
239	10	0	
319	191	0	
243	254	0	
73	111	254	
204	324	0	
282	186	0	
274	103	0	
76	55	103	
174	166	0	
194	155	0	
152	147	0	
342	57	0	
277	196	0	
154	15	0	
147	14	0	
73	1	14	
73	68	1	
99	277	0	
81	12	0	
76	89	12	
69	179	101	
168	33	179	
497	6	0	
153	170	0	
102	54	0	
260	33	0	
350	78	0	
285	34	0	
160	1	0	
125	473	0	
1171	241	0	
307	93	0	
73	43	93	
363	91	0	
285	87	0	
92	632	0	
74	43	632	
205	67	43	
75	88	110	
70	19	198	
72	12	217	
70	99	186	
236	8	99	
77	40	8	
90	68	40	
181	6	0	
101	12	0	
77	47	12	
198	39	0	
170	39	0	
74	150	39	
717	30	0	
285	298	0	
146	142	0	
183	5	0	
175	24	0	
636	69	0	
233	26	0	
165	130	0	
503	56	0	
163	86	0	
288	69	0	
192	193	0	
272	81	0	
128	83	0	
93	22	0	
190	31	0	
115	420	0	
531	90	0	
787	163	0	
118	7	0	
176	320	0	
113	100	0	
114	5	100	
99	116	5	
117	55	116	
106	67	0	
111	126	0	
131	39	0	
219	37	0	
349	187	0	
108	50	0	
126	14	0	
255	196	0	
254	59	0	
299	122	0	
113	128	0	
111	75	0	
108	443	0	
111	149	0	
109	98	149	
143	33	247	
187	56	33	
177	30	0	
117	55	0	
96	10	55	
214	93	0	
222	82	0	
206	79	0	
134	340	0	
79	112	0	
82	53	112	
727	60	0	
82	308	0	
202	217	0	
345	325	0	
337	24	0	
518	29	0	
75	14	29	
321	49	0	
73	114	49	
167	74	0	
74	357	74	
415	79	0	
180	130	0	
230	393	0	
74	24	393	
242	28	24	
151	113	0	
66	241	113	
325	31	0	
66	18	31	
75	125	0	
72	226	0	
318	31	0	
70	17	0	
78	175	0	
139	69	0	
405	220	0	
204	59	0	
68	74	59	
163	20	0	
103	45	0	
199	54	0	
93	56	0	
255	125	0	
667	44	0	
105	4	0	
362	5	0	
113	3	0	
70	17	0	
94	51	0	
152	173	0	
175	211	0	
157	263	0	
65	26	263	
99	19	26	
334	66	0	
181	151	0	
394	190	0	
284	24	0	
78	172	0	
276	36	0	
265	24	0	
157	39	0	
223	20	0	
192	245	0	
66	115	245	
125	22	115	
362	41	0	
112	112	0	
254	99	0	
91	93	0	
151	187	0	
172	204	0	
390	40	0	
532	48	0	
224	137	0	
162	76	0	
192	379	0	
297	6	0	
66	52	6	
154	21	0	
66	26	21	
122	10	0	
278	268	0	
184	56	0	
101	204	0	
211	15	0	
299	89	0	
309	36	0	
199	93	0	
150	28	0	
366	9	0	
201	107	0	
98	26	0	
179	59	0	
201	46	0	
99	11	0	
710	69	0	
129	110	0	
73	90	0	
436	324	0	
185	69	0	
65	116	69	
132	142	0	
465	98	0	
154	154	0	
65	201	154	
65	656	201	
142	39	656	
186	162	39	
247	112	201	
132	115	274	
276	20	0	
660	44	0	
170	523	0	
65	94	523	
65	29	94	
61	113	123	
112	13	236	
166	19	155	
244	319	0	
107	115	0	
300	32	0	
116	28	0	
295	15	0	
213	44	0	
72	35	0	
191	93	0	
206	118	0	
174	29	0	
86	119	0	
168	278	0	
74	48	0	
413	162	0	
351	4	0	
246	36	0	
65	39	36	
70	151	39	
65	91	151	
220	108	0	
219	113	0	
136	17	0	
240	55	0	
65	299	55	
69	77	299	
224	43	0	
91	277	0	
541	24	0	
86	86	0	
147	65	0	
284	63	0	
343	96	0	
65	13	96	
218	200	0	
132	33	0	
250	58	0	
108	92	0	
78	84	0	
213	333	0	
252	43	0	
130	159	0	
193	344	0	
159	24	0	
261	11	0	
422	36	0	
262	48	0	
134	330	0	
338	74	0	
87	101	0	
362	88	0	
79	23	0	
87	112	0	
184	30	0	
97	10	0	
113	376	0	
205	105	0	
122	44	105	
356	164	0	
166	18	0	
220	59	0	
505	97	0	
220	11	0	
688	101	0	
707	49	0	
134	185	0	
218	29	0	
162	164	0	
121	265	0	
378	12	0	
254	84	0	
301	41	0	
373	267	0	
133	123	0	
103	21	123	
127	1	0	
77	134	0	
67	46	134	
65	56	46	
102	18	0	
380	52	0	
165	37	0	
146	73	0	
100	63	0	
138	153	0	
259	127	0	
270	76	0	
65	154	76	
182	153	0	
193	16	0	
80	34	0	
65	49	34	
254	83	0	
405	29	0	
193	170	0	
365	86	0	
158	73	0	
153	18	0	
420	16	0	
200	209	0	
77	64	0	
67	69	64	
542	52	0	
170	98	0	
100	7	0	
282	703	0	
201	82	0	
530	30	0	
689	118	0	
221	67	0	
198	594	0	
64	56	594	
211	38	56	
214	96	94	
118	24	96	
71	200	24	
333	357	0	
226	114	0	
64	22	114	
80	55	22	
92	21	55	
85	115	0	
465	3	0	
172	66	0	
80	10	0	
252	50	0	
403	67	0	
63	94	67	
87	85	0	
161	99	0	
200	73	0	
319	56	0	
114	86	0	
213	3	0	
540	30	0	
279	243	0	
158	219	0	
432	24	0	
260	9	0	
67	12	9	
491	20	0	
144	60	0	
235	181	0	
94	39	0	
279	158	0	
69	192	158	
307	381	0	
256	9	0	
195	16	0	
75	108	0	
432	209	0	
954	123	0	
68	523	0	
70	123	523	
240	66	123	
261	22	0	
338	35	0	
257	10	0	
601	178	0	
73	244	0	
69	65	244	
88	22	65	
114	41	87	
148	140	0	
87	151	0	
162	69	0	
