0	30	0	
315	99	30	
163	27	0	
3639	80	0	
150	13	0	
136	138	0	
113	124	138	
120	110	0	
115	97	0	
113	21	0	
115	4	0	
115	88	0	
114	50	0	
116	68	0	
117	325	0	
116	144	0	
106	53	144	
90	19	197	
114	100	72	
147	10	0	
112	6	0	
281	385	0	
118	20	0	
106	135	20	
98	23	155	
412	72	0	
142	23	0	
147	91	0	
240	156	0	
190	379	0	
185	227	0	
184	92	227	
191	132	92	
185	8	0	
120	159	0	
128	57	0	
127	260	57	
262	20	317	
306	127	337	
311	22	464	
238	110	486	
238	61	596	
234	43	657	
244	8	700	
235	127	708	
232	131	835	
164	91	966	
125	132	1057	
136	320	1189	
251	121	1509	
176	15	1630	
260	47	1645	
139	57	1692	
283	157	1749	
351	68	1906	
123	79	1974	
119	98	2053	
118	86	2151	
212	285	2237	
158	27	2522	
226	83	2232	
175	185	2168	
273	358	2117	
183	27	2209	
206	277	2013	
139	43	1970	
339	12	1773	
379	180	1012	
471	87	539	
145	135	626	
131	86	734	
159	24	543	
141	59	524	
455	54	59	
146	35	54	
138	3	0	
138	13	0	
138	360	0	
132	207	0	
132	72	207	
133	219	72	
141	6	219	
264	31	0	
139	109	0	
264	8	0	
612	19	0	
387	2	0	
319	132	0	
196	8	0	
164	68	0	
212	58	0	
467	179	0	
146	190	0	
135	29	0	
133	43	0	
251	628	0	
139	125	0	
362	110	125	
151	278	110	
299	125	0	
215	66	0	
108	114	0	
158	16	0	
117	80	0	
256	258	0	
95	35	258	
148	132	35	
116	60	0	
99	60	60	
451	69	0	
342	5	0	
459	7	0	
318	189	0	
153	51	0	
95	22	51	
250	9	0	
414	254	0	
221	35	0	
315	145	0	
104	35	145	
285	3	0	
320	28	0	
133	36	0	
99	97	0	
254	17	0	
148	83	0	
162	177	0	
345	57	0	
168	6	0	
94	147	6	
129	34	0	
438	18	0	
163	110	0	
98	98	110	
303	35	0	
306	16	0	
332	148	0	
143	57	0	
193	102	0	
127	2	0	
98	111	2	
422	35	0	
538	279	0	
711	3	0	
784	120	0	
98	124	120	
125	333	0	
94	40	333	
93	94	40	
107	313	134	
200	31	0	
142	402	31	
94	7	402	
99	102	7	
90	152	109	
117	33	261	
218	98	33	
285	118	0	
255	131	0	
96	14	131	
403	22	0	
112	164	0	
245	340	0	
94	49	340	
190	260	49	
95	231	260	
95	139	231	
90	91	370	
198	20	230	
313	122	0	
229	5	0	
137	168	5	
239	10	0	
318	191	0	
242	254	0	
94	111	254	
215	324	0	
258	186	0	
268	103	0	
98	55	103	
153	166	0	
194	155	0	
152	147	0	
341	57	0	
277	196	0	
155	15	0	
148	14	0	
95	1	14	
98	68	1	
97	277	68	
95	12	277	
94	89	12	
94	179	101	
97	33	179	
456	6	0	
147	170	0	
100	54	0	
260	33	0	
350	78	0	
279	34	0	
159	1	0	
125	473	0	
1173	241	0	
302	93	0	
94	43	93	
340	91	0	
286	87	0	
104	632	0	
123	43	0	
141	67	43	
93	88	110	
91	19	198	
91	12	217	
136	99	31	
150	8	0	
121	40	0	
120	68	0	
116	6	0	
116	12	0	
151	47	0	
144	39	0	
153	39	0	
121	150	0	
590	30	0	
260	298	0	
146	142	0	
184	5	0	
175	24	0	
636	69	0	
232	26	0	
164	130	0	
504	56	0	
159	86	0	
286	69	0	
192	193	0	
272	81	0	
122	83	0	
84	22	0	
196	31	0	
85	420	0	
557	90	0	
784	163	0	
85	7	0	
208	320	0	
107	100	0	
121	5	100	
81	116	105	
82	55	116	
91	67	55	
86	126	0	
220	39	0	
218	37	0	
347	187	0	
85	50	0	
150	14	0	
249	196	0	
251	59	0	
299	122	0	
84	128	0	
83	75	0	
149	443	0	
85	149	0	
133	98	149	
159	33	247	
188	56	33	
176	30	0	
85	55	0	
124	10	0	
219	93	0	
220	82	0	
206	79	0	
132	340	0	
128	112	0	
121	53	112	
632	60	0	
90	308	0	
191	217	0	
342	325	0	
334	24	0	
516	29	0	
88	14	0	
306	49	0	
84	114	0	
155	74	0	
84	357	0	
395	79	0	
176	130	0	
230	393	0	
87	24	0	
226	28	24	
150	113	0	
87	241	0	
303	31	0	
83	18	0	
82	125	0	
82	226	0	
275	31	0	
83	17	0	
86	175	0	
110	69	0	
406	220	0	
202	59	0	
84	74	0	
146	20	0	
101	45	0	
198	54	0	
93	56	0	
254	125	0	
665	44	0	
103	4	0	
360	5	0	
112	3	0	
83	17	0	
85	51	0	
143	173	0	
176	211	0	
157	263	0	
84	26	0	
81	19	26	
327	66	0	
173	151	0	
391	190	0	
283	24	0	
83	172	0	
267	36	0	
266	24	0	
155	39	0	
221	20	0	
189	245	0	
84	115	0	
107	22	115	
363	41	0	
111	112	0	
253	99	0	
90	93	0	
152	187	0	
175	204	0	
392	40	0	
528	48	0	
223	137	0	
160	76	0	
191	379	0	
295	6	0	
83	52	0	
138	21	0	
84	26	0	
101	10	0	
276	268	0	
182	56	0	
101	204	0	
210	15	0	
296	89	0	
309	36	0	
198	93	0	
150	28	0	
364	9	0	
200	107	0	
96	26	0	
176	59	0	
200	46	0	
98	11	0	
707	69	0	
127	110	0	
83	90	0	
422	324	0	
181	69	0	
85	116	69	
108	142	116	
468	98	0	
154	154	0	
130	201	0	
134	656	0	
127	39	0	
125	162	39	
183	112	201	
126	115	313	
277	20	115	
659	44	0	
168	523	0	
132	94	0	
125	29	94	
121	113	123	
116	13	142	
119	19	13	
128	319	0	
130	115	0	
230	32	0	
110	28	0	
303	15	0	
211	44	0	
124	35	0	
133	93	0	
205	118	0	
173	29	0	
125	119	0	
127	278	0	
128	48	0	
358	162	0	
350	4	0	
245	36	0	
123	39	0	
117	151	0	
112	91	0	
115	108	0	
161	113	0	
134	17	0	
240	55	0	
118	299	0	
113	77	0	
117	43	77	
111	277	43	
515	24	0	
120	86	0	
118	65	0	
271	63	0	
344	96	0	
117	13	0	
164	200	0	
130	33	0	
248	58	0	
121	92	0	
116	84	0	
158	333	0	
252	43	0	
128	159	0	
191	344	0	
157	24	0	
261	11	0	
420	36	0	
258	48	0	
134	330	0	
339	74	0	
121	101	0	
326	88	0	
107	23	0	
84	112	0	
134	30	0	
91	10	0	
112	376	0	
200	105	0	
121	44	105	
357	164	0	
163	18	0	
220	59	0	
503	97	0	
220	11	0	
685	101	0	
705	49	0	
133	185	0	
217	29	0	
158	164	0	
121	265	0	
377	12	0	
251	84	0	
301	41	0	
372	267	0	
130	123	0	
103	21	123	
129	1	0	
88	134	0	
83	46	0	
78	56	0	
79	18	0	
349	52	0	
160	37	0	
144	73	0	
97	63	0	
136	153	0	
259	127	0	
268	76	0	
79	154	0	
167	153	0	
193	16	0	
80	34	0	
78	49	0	
238	83	0	
405	29	0	
194	170	0	
364	86	0	
157	73	0	
152	18	0	
421	16	0	
201	209	0	
79	64	0	
76	69	64	
524	52	0	
168	98	0	
99	7	0	
281	703	0	
199	82	0	
532	30	0	
688	118	0	
220	67	0	
197	594	0	
80	56	0	
194	38	56	
213	96	94	
120	24	0	
85	200	0	
316	357	0	
223	114	0	
78	22	114	
76	55	22	
75	21	55	
84	115	0	
464	3	0	
171	66	0	
79	10	0	
251	50	0	
402	67	0	
79	94	0	
78	85	0	
154	99	0	
199	73	0	
322	56	0	
113	86	0	
212	3	0	
540	30	0	
278	243	0	
158	219	0	
432	24	0	
258	9	0	
80	12	0	
473	20	0	
143	60	0	
235	181	0	
122	39	0	
263	158	0	
111	192	0	
279	381	0	
256	9	0	
176	16	0	
107	108	0	
413	209	0	
951	123	0	
111	523	0	
110	123	0	
151	66	123	
290	22	66	
305	35	0	
256	10	0	
600	178	0	
110	244	0	
94	65	0	
106	22	65	
79	41	87	
132	140	0	
105	151	0	
103	69	0	
100	49	0	
133	43	0	
184	43	0	
113	40	0	
392	77	0	
492	10	0	
437	23	0	
112	49	0	
160	103	0	
165	98	0	
149	44	0	
312	50	0	
139	57	0	
137	62	0	
132	29	0	
136	15	0	
133	6	0	
138	153	0	
142	63	0	
137	1	0	
573	168	0	
145	30	0	
140	242	0	
137	11	0	
227	4	0	
394	36	0	
248	245	0	
250	22	0	
360	62	0	
134	151	0	
127	78	0	
140	185	0	
134	92	0	
143	21	0	
118	74	0	
71	183	0	
70	298	0	
69	19	298	
98	35	19	
89	329	54	
243	177	0	
111	40	177	
352	18	0	
95	11	0	
124	171	0	
147	451	0	
160	17	0	
91	16	17	
229	123	0	
75	27	0	
69	2	27	
195	13	0	
228	4	0	
180	122	0	
73	16	0	
101	45	0	
250	22	0	
471	31	0	
107	46	0	
86	2	0	
137	51	0	
73	169	0	
373	49	0	
72	102	0	
120	31	0	
445	51	0	
359	68	0	
184	130	0	
119	107	0	
141	432	0	
135	263	0	
134	8	263	
634	121	0	
119	123	0	
163	6	0	
252	282	0	
668	126	0	
370	34	0	
72	75	0	
71	20	0	
316	69	0	
464	150	0	
73	1	0	
69	63	1	
72	63	0	
74	60	0	
148	266	0	
254	18	0	
337	158	0	
295	202	0	
191	36	0	
489	29	0	
526	14	0	
71	139	0	
71	196	0	
532	114	0	
449	47	0	
620	4	0	
179	7	0	
