0	30	0	
3475	99	0	
447	27	0	
344	80	0	
261	13	0	
219	138	0	
133	124	0	
157	110	124	
146	97	234	
207	21	331	
186	4	352	
305	88	356	
128	50	444	
294	68	260	
179	325	328	
132	144	653	
110	53	797	
112	19	850	
107	100	869	
286	10	969	
144	6	979	
508	385	888	
180	20	1273	
184	135	1293	
231	23	1428	
484	72	1338	
204	23	1410	
196	91	1433	
449	156	1524	
338	379	1237	
355	227	1616	
153	92	1843	
128	132	1935	
255	8	2067	
340	159	2075	
366	57	2018	
207	260	1965	
548	20	1834	
448	127	1854	
383	22	1981	
748	110	1730	
228	61	1593	
215	43	1654	
543	8	1697	
601	127	1705	
625	131	1226	
553	91	1133	
273	132	1216	
386	320	872	
538	121	1192	
291	15	1293	
638	47	988	
275	57	992	
509	157	783	
517	68	397	
148	79	465	
131	98	544	
131	86	642	
482	285	728	
262	27	1013	
509	83	919	
584	185	940	
532	358	911	
362	27	1201	
406	277	1051	
201	43	1328	
834	12	1285	
1194	180	717	
707	87	539	
315	135	599	
159	86	457	
301	24	500	
384	59	512	
851	54	0	
346	35	0	
241	3	35	
571	13	0	
174	360	13	
509	207	0	
407	72	0	
191	219	72	
393	6	291	
865	31	225	
382	109	256	
243	8	146	
937	19	0	
545	2	0	
709	132	0	
643	8	0	
553	68	0	
477	58	0	
778	179	0	
609	190	0	
373	29	190	
336	43	219	
585	628	0	
998	125	0	
857	110	125	
667	278	0	
727	125	0	
325	66	0	
234	114	0	
282	16	0	
369	80	16	
483	258	0	
217	35	258	
297	132	293	
292	60	167	
426	60	192	
742	69	252	
648	5	189	
799	7	134	
703	189	81	
1015	51	270	
94	22	321	
84	9	343	
583	254	352	
448	35	537	
555	145	560	
187	35	516	
463	3	500	
467	28	218	
271	36	211	
243	97	102	
710	17	133	
302	83	150	
574	177	197	
559	57	277	
343	6	317	
421	147	240	
512	34	153	
651	18	187	
562	110	52	
197	98	162	
647	35	98	
446	16	133	
480	148	0	
304	57	0	
625	102	57	
219	2	159	
193	111	2	
544	35	113	
635	279	148	
841	3	314	
809	120	317	
184	124	402	
261	333	526	
146	40	859	
147	94	899	
192	313	993	
294	31	1306	
214	402	1337	
222	7	1739	
125	102	1746	
178	152	1848	
212	33	2000	
288	98	2033	
376	118	2131	
326	131	1970	
238	14	1978	
446	22	1992	
307	164	2014	
308	340	2178	
88	49	2518	
280	260	2443	
100	231	2703	
91	139	2934	
86	91	3073	
310	20	3164	
332	122	3184	
252	5	2973	
158	168	2978	
279	10	3146	
334	191	3156	
253	254	3347	
98	111	3467	
250	324	3578	
322	186	3902	
310	103	4088	
99	55	4191	
214	166	4246	
230	155	4412	
191	147	4567	
366	57	3968	
355	196	4025	
173	15	4221	
161	14	4236	
96	1	4250	
83	68	4251	
162	277	4210	
83	12	4487	
137	89	4499	
109	179	4588	
209	33	4767	
547	6	4800	
187	170	4806	
126	54	4976	
300	33	5030	
391	78	5063	
317	34	5141	
185	1	5175	
161	473	5024	
1318	241	5248	
518	93	5358	
75	43	5451	
354	91	5494	
343	87	5585	
251	632	5472	
170	43	6104	
265	67	6147	
171	88	6214	
101	19	6302	
100	12	6321	
89	99	6333	
272	8	6432	
103	40	6440	
114	68	6140	
200	6	6208	
155	12	6214	
73	47	6226	
229	39	6273	
213	39	6312	
94	150	6351	
780	30	6192	
282	298	6222	
162	142	6520	
201	5	6662	
214	24	6436	
670	69	6460	
248	26	6529	
241	130	6416	
567	56	6546	
211	86	6602	
305	69	6688	
273	193	6524	
280	81	6717	
136	83	6798	
82	22	6881	
246	31	6903	
138	420	6934	
616	90	7181	
995	163	7070	
236	7	7233	
281	320	7240	
129	100	7560	
172	5	7660	
110	116	7665	
105	55	7781	
141	67	7836	
116	126	7903	
267	39	8029	
243	37	8068	
378	187	7851	
98	50	7927	
216	14	7653	
324	196	7667	
288	59	7863	
366	122	7922	
93	128	8044	
857	75	7107	
220	443	7182	
114	149	7625	
172	98	7774	
182	33	7872	
212	56	7905	
205	30	7961	
96	55	7976	
217	10	7948	
260	93	7958	
257	82	8051	
251	79	8133	
171	340	8212	
121	112	8275	
97	53	8387	
795	60	8440	
108	308	8500	
206	217	8808	
410	325	8712	
480	24	8861	
560	29	8885	
102	14	8914	
431	49	8763	
98	114	8812	
197	74	8926	
70	357	9000	
496	79	9357	
207	130	9401	
425	393	9058	
146	24	9451	
312	28	9475	
222	113	9503	
139	241	9375	
381	31	9616	
88	18	9647	
114	125	9665	
102	226	9790	
355	31	10016	
115	17	9954	
108	175	9971	
171	69	10146	
464	220	10215	
265	59	10435	
74	74	10494	
194	20	10525	
240	45	10454	
201	54	10499	
96	56	10553	
258	125	10609	
747	44	10647	
153	4	10691	
380	5	10695	
122	3	10700	
118	17	10703	
74	51	10720	
204	173	10771	
198	211	10312	
166	263	10523	
79	26	10786	
110	19	10812	
347	66	10831	
184	151	10897	
401	190	11048	
303	24	11128	
104	172	11152	
282	36	11324	
274	24	11360	
188	39	11384	
268	20	11423	
256	245	11225	
103	115	11470	
182	22	11585	
398	41	11607	
138	112	11648	
312	99	11760	
116	93	11743	
222	187	11836	
185	204	12023	
403	40	12227	
627	48	11974	
256	137	12022	
195	76	12159	
236	379	12235	
362	6	12614	
113	52	12292	
273	21	12344	
89	26	12365	
156	10	12391	
340	268	12401	
191	56	12669	
117	204	12725	
225	15	12787	
317	89	12802	
792	36	12891	
103	93	12927	
37	28	13020	
229	9	13019	
352	107	12803	
121	26	12910	
213	59	12936	
208	46	12995	
101	11	13041	
734	69	12910	
218	110	12979	
1707	90	12827	
92	324	12917	
70	69	13241	
50	116	13310	
62	142	13426	
45	98	13568	
203	154	13666	
67	201	13820	
79	656	14021	
200	39	14677	
223	162	14716	
263	112	14878	
160	115	14826	
294	20	14941	
668	44	14961	
183	523	15005	
81	94	15055	
86	29	15149	
106	113	15178	
148	13	15291	
584	19	15304	
2879	319	15323	
498	115	15552	
641	32	15177	
108	28	15209	
294	15	15237	
214	44	15252	
82	35	15296	
257	93	15331	
268	118	15203	
209	29	15321	
114	119	15350	
195	278	15469	
90	48	15747	
446	162	15795	
973	4	15835	
110	36	15839	
44	39	15875	
42	151	15914	
45	91	16065	
41	108	16156	
223	113	16138	
155	17	16251	
258	55	16268	
77	299	16323	
111	77	16622	
271	43	16699	
112	277	16742	
621	24	16756	
89	86	16780	
164	65	16866	
287	63	16931	
411	96	16734	
87	13	16830	
391	200	16843	
159	33	17043	
291	58	17076	
141	92	17134	
121	84	17167	
1359	333	16483	
306	43	16816	
174	159	16859	
244	344	17018	
251	24	17213	
336	11	17237	
470	36	17248	
327	48	17284	
172	330	17234	
753	74	17287	
133	101	17361	
400	88	17462	
102	23	17550	
131	112	17573	
284	30	17524	
118	10	17554	
136	376	17564	
219	105	17940	
136	44	18045	
374	164	18089	
205	18	17913	
256	59	17931	
528	97	17990	
253	11	18087	
718	101	17986	
730	49	17974	
179	185	18023	
241	29	18208	
188	164	18237	
147	265	18401	
402	12	18666	
282	84	18370	
304	41	18454	
370	267	18495	
130	123	18762	
99	21	18885	
185	1	18689	
99	134	18690	
122	46	18824	
157	56	18870	
175	18	18926	
454	52	18944	
192	37	18671	
139	73	18708	
106	63	18781	
141	153	18844	
318	127	18997	
304	76	19124	
514	154	19200	
231	153	19330	
328	16	19203	
96	34	18862	
84	49	18896	
267	83	18945	
414	29	19028	
196	170	19057	
401	86	19018	
167	73	19104	
161	18	19177	
463	16	18802	
220	209	18818	
104	64	19027	
93	69	19091	
559	52	19160	
187	98	19212	
118	7	19310	
335	703	19152	
206	82	19855	
534	30	19937	
699	118	19967	
236	67	19844	
209	594	19911	
72	56	20505	
223	38	20561	
222	96	20599	
119	24	20695	
86	200	20719	
347	357	20745	
232	114	21102	
71	22	21216	
92	55	21238	
95	21	21293	
92	115	21314	
467	3	21429	
184	66	21206	
91	10	21272	
257	50	21282	
448	67	21332	
61	94	21399	
320	85	21270	
214	99	21355	
259	73	21454	
353	56	21527	
171	86	21294	
229	3	21380	
563	30	21383	
298	243	21413	
216	219	21523	
466	24	21742	
336	9	21766	
138	12	21775	
558	20	21787	
452	60	21507	
361	181	21567	
63	39	21748	
284	158	21787	
123	192	21945	
348	381	22013	
275	9	22394	
207	16	22403	
98	108	22419	
444	209	22527	
1067	123	22563	
204	523	22686	
125	123	22998	
310	66	23121	
308	22	23187	
434	35	23209	
307	10	22981	
694	178	22991	
150	244	23169	
60	65	23387	
154	22	23367	
170	41	23389	
166	140	23430	
65	151	23570	
256	69	23721	
73	49	23790	
239	43	23839	
183	43	23882	
96	40	23774	
443	77	23814	
486	10	23891	
453	23	23711	
159	49	23734	
128	103	23783	
200	98	23886	
141	44	23984	
369	50	24028	
78	57	23882	
159	62	23939	
135	29	24001	
249	15	24030	
155	6	24045	
53	153	24051	
242	63	24204	
152	1	24267	
854	168	24169	
46	30	24337	
177	242	24367	
195	11	24609	
295	4	24355	
441	36	24359	
302	245	24395	
289	22	24640	
511	62	24547	
132	151	24609	
133	78	24760	
117	185	24838	
119	92	25023	
197	21	25115	
204	74	24961	
127	183	25035	
140	298	25218	
68	19	25516	
397	35	25535	
88	329	25570	
