0	30	0	
922	99	30	
998	27	0	
3505	80	0	
534	13	0	
643	138	13	
439	124	138	
614	110	262	
390	97	372	
456	21	331	
661	4	352	
574	88	356	
508	50	444	
782	68	370	
506	325	438	
744	144	653	
430	53	797	
560	19	850	
555	100	772	
357	10	872	
372	6	882	
717	385	867	
434	20	1252	
842	135	1180	
365	23	1315	
624	72	1288	
781	23	1360	
396	91	1383	
698	156	1406	
393	379	1562	
565	227	1616	
530	92	1843	
382	132	1935	
478	8	2067	
499	159	2075	
486	57	2234	
381	260	2291	
772	20	2407	
478	127	2427	
1295	22	2482	
376	110	2504	
417	61	2514	
708	43	2575	
1163	8	2217	
704	127	2225	
432	131	2352	
431	91	2483	
689	132	2574	
3334	320	2686	
676	121	3006	
677	15	2992	
348	47	3007	
396	57	3054	
579	157	3088	
526	68	3245	
443	79	3241	
536	98	3320	
352	86	3418	
841	285	3481	
336	27	3766	
476	83	3793	
632	185	3785	
405	358	3970	
496	27	4328	
917	277	4199	
661	43	4476	
2134	12	4140	
759	180	4152	
953	87	4105	
598	135	4192	
562	86	4327	
1016	24	4321	
1410	59	4213	
712	54	4105	
989	35	4159	
787	3	4137	
562	13	4140	
683	360	3893	
421	207	4253	
448	72	4460	
503	219	4532	
658	6	4751	
1477	31	4610	
727	109	4641	
1055	8	4618	
705	19	4626	
754	2	4584	
753	132	4586	
682	8	4675	
421	68	4683	
421	58	4751	
7317	179	4543	
954	190	4722	
660	29	4821	
542	43	4850	
525	628	4761	
518	125	5389	
981	110	5194	
464	278	5304	
610	125	5582	
536	66	5707	
616	114	5773	
462	16	5887	
455	80	5903	
724	258	5862	
361	35	6120	
990	132	6093	
3879	60	5943	
197	60	6003	
81	69	6063	
75	5	6132	
70	7	6137	
661	189	6144	
621	51	6254	
402	22	6305	
454	9	6327	
729	254	6238	
422	35	6492	
407	145	6441	
495	35	6586	
419	3	6621	
661	28	6339	
600	36	6367	
653	97	6403	
521	17	6500	
502	83	6517	
472	177	6573	
663	57	6750	
412	6	6807	
589	147	6730	
615	34	6877	
571	18	6911	
789	110	6744	
476	98	6854	
351	35	6952	
471	16	6987	
393	148	7003	
523	57	6793	
347	102	6850	
332	2	6952	
316	111	6954	
511	35	7065	
573	279	7100	
630	3	7379	
754	120	7355	
482	124	7475	
499	333	7322	
331	40	7655	
318	94	7695	
304	313	7789	
307	31	8102	
408	402	8133	
320	7	8535	
309	102	8542	
365	152	8601	
618	33	8753	
355	98	8786	
383	118	8872	
526	131	8990	
321	14	9121	
416	22	8955	
449	164	8977	
346	340	9141	
339	49	9481	
385	260	9530	
284	231	9790	
226	139	10021	
354	91	10160	
615	20	10164	
449	122	10184	
374	5	10306	
597	168	10176	
543	10	10344	
713	191	10268	
355	254	10459	
325	111	10713	
459	324	10800	
365	186	11124	
408	103	11310	
322	55	11354	
573	166	11409	
349	155	11575	
556	147	11676	
702	57	11823	
500	196	11845	
564	15	12041	
333	14	12056	
804	1	12054	
164	68	12055	
336	277	11763	
476	12	12040	
353	89	12052	
335	179	12141	
479	33	12320	
783	6	12353	
360	170	12359	
622	54	12529	
430	33	12583	
573	78	12409	
635	34	12487	
363	1	12521	
581	473	12522	
875	241	12995	
813	93	13164	
337	43	13257	
456	91	13081	
580	87	13172	
323	632	13259	
290	43	13891	
304	67	13934	
322	88	14001	
314	19	14089	
317	12	14108	
513	99	14083	
440	8	14182	
417	40	14190	
695	68	14121	
555	6	14162	
695	12	14168	
337	47	14180	
585	39	14093	
330	39	14132	
324	150	14171	
682	30	14245	
266	298	14275	
302	142	14573	
424	5	14657	
426	24	14662	
530	69	14686	
424	26	14576	
241	130	14602	
741	56	14732	
341	86	14788	
357	69	14874	
319	193	14943	
346	81	14946	
554	83	15027	
327	22	15110	
389	31	15132	
476	420	15163	
549	90	15583	
862	163	15644	
328	7	15807	
348	320	15771	
533	100	16091	
490	5	16191	
448	116	15568	
359	55	15684	
336	67	15739	
429	126	15806	
332	39	15932	
340	37	15971	
394	187	16008	
443	50	16195	
408	14	16245	
1779	196	16259	
691	59	16330	
445	122	16389	
428	128	16401	
615	75	16529	
602	443	16326	
636	149	16769	
325	98	16918	
519	33	17016	
378	56	17049	
380	30	16980	
607	55	17010	
342	10	17065	
332	93	17075	
553	82	17102	
329	79	17184	
340	340	17263	
510	112	17489	
334	53	17601	
594	60	17638	
476	308	17698	
334	217	18006	
313	325	18223	
343	24	18468	
527	29	18492	
334	14	18521	
359	49	18535	
525	114	18326	
331	74	18440	
332	357	18514	
407	79	18871	
331	130	18950	
326	393	19080	
516	24	19438	
409	28	19462	
321	113	19490	
587	241	19471	
446	31	19712	
336	18	19743	
1001	125	19641	
386	226	19766	
367	31	19923	
525	17	19954	
342	175	19971	
351	69	20134	
644	220	20203	
342	59	20423	
461	74	20293	
340	20	20367	
291	45	20387	
329	54	20432	
334	56	20486	
316	125	20542	
555	44	20616	
442	4	20660	
374	5	20664	
321	3	20669	
510	17	20650	
361	51	20667	
343	173	20718	
678	211	20882	
339	263	21093	
350	26	21102	
532	19	21128	
368	66	21147	
295	151	21213	
468	190	21364	
336	24	21554	
567	172	21543	
421	36	21715	
309	24	21751	
440	39	21630	
